T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.3256,-3.60538,0.41631,1.21858,-0.75386,-0.03548,-0.33352,-79.49212,-15.80091,1.09894,3.62026,-0.40618,-0.35416,1.45017,7.43952,1.03627,1.44047,-0.13462,-0.28152,0.30217,-7.33422,-0.22601,-0.69892,-0.55759,1.10703,-0.40894,-1.91654,-6.19816,1.27311,-0.08433,-0.13699,1.45398,0.32772,0.85589
0.02,1.42138,-3.54409,0.46673,1.22715,-0.7589,-0.03647,-0.3226,-79.48115,-15.79671,1.10235,3.61839,-0.40052,-0.35166,1.47157,7.46626,1.0231,1.45511,-0.13424,-0.28103,0.30424,-7.31685,-0.21406,-0.69882,-0.55313,1.10672,-0.40829,-1.91873,-6.18649,1.28651,-0.08549,-0.11708,1.4525,0.3266,0.85324
0.04,1.51002,-3.47283,0.52893,1.2339,-0.76531,-0.03777,-0.31164,-79.46074,-15.79235,1.10335,3.61483,-0.39428,-0.34899,1.49254,7.4976,1.01049,1.47133,-0.13383,-0.28072,0.30642,-7.29693,-0.20137,-0.69868,-0.54823,1.10641,-0.40766,-1.92081,-6.16831,1.30023,-0.08713,-0.09654,1.45107,0.32551,0.85051
0.06,1.58605,-3.39232,0.60117,1.23835,-0.7727,-0.03938,-0.30034,-79.42608,-15.78769,1.10184,3.60939,-0.38729,-0.34612,1.51288,7.52955,0.99819,1.48767,-0.13333,-0.28058,0.30849,-7.2742,-0.18838,-0.69845,-0.54277,1.1061,-0.40707,-1.92267,-6.14426,1.31393,-0.08919,-0.07531,1.44968,0.32441,0.84751
0.08,1.644,-3.30579,0.6799,1.24026,-0.78137,-0.04132,-0.2897,-79.42055,-15.78329,1.09599,3.6056,-0.38021,-0.3424,1.53311,7.55506,0.98641,1.50019,-0.13289,-0.28059,0.31035,-7.24936,-0.175,-0.69782,-0.53749,1.1058,-0.40638,-1.92528,-6.11634,1.32812,-0.09199,-0.05399,1.44824,0.3234,0.8458
0.1,1.67029,-3.21365,0.75911,1.23887,-0.78826,-0.04333,-0.2771,-79.31977,-15.77766,1.08899,3.59459,-0.37117,-0.33907,1.5512,7.56842,0.97328,1.50979,-0.13203,-0.28061,0.31128,-7.22,-0.16337,-0.69718,-0.53041,1.10547,-0.40588,-1.92624,-6.08362,1.34012,-0.09438,-0.03149,1.44698,0.32227,0.8416
0.12,1.65259,-3.11785,0.83156,1.23335,-0.79039,-0.04512,-0.2577,-78.98973,-15.76792,1.08566,3.56839,-0.35817,-0.33802,1.56424,7.56387,0.95742,1.51812,-0.1301,-0.28049,0.31037,-7.18337,-0.15564,-0.69719,-0.51926,1.10503,-0.40598,-1.92251,-6.0457,1.34709,-0.09484,-0.00577,1.44612,0.3207,0.8296
0.14,1.58663,-3.02767,0.88923,1.22462,-0.78916,-0.0468,-0.23602,-78.55539,-15.75666,1.07921,3.53603,-0.34349,-0.33697,1.57427,7.52789,0.93937,1.51612,-0.12769,-0.28021,0.30773,-7.14284,-0.15045,-0.6971,-0.50641,1.10454,-0.40624,-1.91722,-6.00691,1.35128,-0.09455,0.02059,1.44542,0.31901,0.81535
0.16,1.4705,-2.95281,0.92144,1.21358,-0.78613,-0.04846,-0.21488,-78.13696,-15.74599,1.06455,3.50636,-0.32922,-0.33434,1.58249,7.44753,0.91962,1.49596,-0.12516,-0.27972,0.30333,-7.10148,-0.14647,-0.69642,-0.49394,1.10406,-0.40634,-1.91287,-5.9717,1.35497,-0.09436,0.04586,1.44467,0.31745,0.80302
0.18,1.30567,-2.90217,0.91763,1.20003,-0.78211,-0.05016,-0.18723,-77.74128,-15.73148,1.04583,3.48671,-0.3157,-0.3321,1.58618,7.3162,0.89927,1.4569,-0.122,-0.27882,0.29642,-7.05929,-0.14346,-0.69583,-0.48177,1.10351,-0.40661,-1.90817,-5.94362,1.35846,-0.09323,0.07272,1.44385,0.31573,0.78875
0.2,1.06409,-2.87332,0.86736,1.18698,-0.7711,-0.05123,-0.16395,-77.20406,-15.72066,1.01205,3.45456,-0.30121,-0.3268,1.58843,7.11645,0.87112,1.39236,-0.11853,-0.2772,0.28689,-7.0168,-0.14396,-0.69434,-0.46857,1.10302,-0.40653,-1.90409,-5.91777,1.35927,-0.09197,0.09488,1.44319,0.3144,0.77855
0.22,0.71426,-2.85794,0.74892,1.17725,-0.74661,-0.05091,-0.1617,-76.41057,-15.72631,0.94772,3.37846,-0.28404,-0.31369,1.59298,6.82933,0.82671,1.29572,-0.11535,-0.27437,0.2749,-6.97456,-0.15079,-0.69068,-0.45289,1.1028,-0.4054,-1.90184,-5.88794,1.35475,-0.09179,0.10484,1.44292,0.31412,0.77996
0.24,0.28005,-2.86887,0.55345,1.17044,-0.71504,-0.04974,-0.1613,-75.46084,-15.73176,0.86489,3.29565,-0.26671,-0.29744,1.5942,6.45887,0.77292,1.17042,-0.11173,-0.26987,0.25981,-6.93372,-0.16112,-0.68628,-0.43644,1.10266,-0.40398,-1.90025,-5.86214,1.34816,-0.09126,0.10988,1.44281,0.31425,0.78532
0.26,-0.21801,-2.92024,0.28734,1.16611,-0.68243,-0.04821,-0.14866,-74.50717,-15.72991,0.77415,3.23144,-0.25122,-0.28155,1.58859,6.01226,0.71495,1.0201,-0.10721,-0.26335,0.24128,-6.8956,-0.17224,-0.6823,-0.42083,1.10247,-0.40284,-1.89849,-5.84723,1.34251,-0.08938,0.11608,1.44267,0.31424,0.7887
0.28,-0.78299,-3.0073,-0.06676,1.16372,-0.6484,-0.04599,-0.14385,-73.71016,-15.73174,0.66308,3.15742,-0.23762,-0.26335,1.57837,5.48865,0.64872,0.84594,-0.10251,-0.25455,0.21996,-6.86017,-0.18469,-0.67832,-0.40585,1.1024,-0.4015,-1.89648,-5.84142,1.33737,-0.08663,0.12143,1.44251,0.31422,0.7925
0.3,-1.42289,-3.14215,-0.42733,1.17111,-0.61044,-0.04308,-0.10892,-72.48745,-15.69957,0.55865,3.12241,-0.22277,-0.24561,1.56183,4.90085,0.57668,0.65133,-0.09724,-0.24291,0.19571,-6.82875,-0.19861,-0.6744,-0.39114,1.10229,-0.40067,-1.89527,-5.84209,1.33193,-0.08307,0.12498,1.44259,0.31443,0.79618
0.32,-2.16801,-3.35846,-0.64554,1.19679,-0.56581,-0.03953,0.00817,-70.33618,-15.63505,0.49526,3.17984,-0.20123,-0.23152,1.53539,4.26828,0.5033,0.43976,-0.09069,-0.22766,0.16819,-6.80473,-0.21339,-0.67082,-0.37584,1.10182,-0.40122,-1.8961,-5.8479,1.32579,-0.07868,0.12654,1.44304,0.31507,0.7985
0.34,-2.97406,-3.66438,-0.74676,1.2337,-0.51896,-0.03524,0.16031,-67.80956,-15.51761,0.44084,3.27324,-0.17498,-0.21805,1.50546,3.60853,0.42588,0.22113,-0.08428,-0.20985,0.13935,-6.78461,-0.22849,-0.66729,-0.36118,1.10143,-0.40227,-1.89771,-5.85881,1.32013,-0.07386,0.1262,1.44382,0.31595,0.80063
0.36,-3.78955,-4.03011,-0.7868,1.27576,-0.47409,-0.03027,0.30693,-65.45325,-15.371,0.37708,3.354,-0.14658,-0.2029,1.47477,2.94551,0.34356,0.0068,-0.0792,-0.18991,0.11126,-6.76665,-0.24283,-0.66381,-0.34791,1.10138,-0.40312,-1.89898,-5.87614,1.3164,-0.0689,0.12495,1.44474,0.31683,0.80288
0.38,-4.6391,-4.44355,-0.72544,1.32489,-0.43003,-0.02483,0.45856,-63.49956,-15.3501,0.3101,3.42412,-0.11356,-0.18549,1.43499,2.30501,0.26068,-0.19865,-0.07528,-0.16587,0.08453,-6.75771,-0.25413,-0.6609,-0.33367,1.10115,-0.40403,-1.90029,-5.9024,1.31556,-0.06398,0.12411,1.44543,0.31765,0.80467
0.4,-5.33046,-4.90972,-0.52614,1.38205,-0.38917,-0.01908,0.62926,-60.82949,-15.00591,0.26289,3.52237,-0.0775,-0.17351,1.41459,1.73658,0.17612,-0.36572,-0.07338,-0.14274,0.0628,-6.73818,-0.2662,-0.65737,-0.32393,1.10203,-0.40504,-1.90182,-5.92399,1.31539,-0.05959,0.11907,1.44722,0.31883,0.80714
0.42,-5.61471,-5.4102,-0.19035,1.44803,-0.35401,-0.01318,0.84183,-56.46062,-13.91029,0.27139,3.69674,-0.0402,-0.17789,1.44286,1.30013,0.08688,-0.45586,-0.07388,-0.12734,0.05031,-6.68584,-0.28405,-0.65174,-0.325,1.10518,-0.406,-1.9034,-5.92742,1.31265,-0.05602,0.10486,1.45134,0.3207,0.81156
0.44,-5.58815,-5.84648,0.19605,1.52005,-0.32274,-0.00745,1.08454,-51.7548,-12.58842,0.31877,3.90579,-0.00211,-0.19397,1.50244,1.00155,-0.00251,-0.47721,-0.07699,-0.11291,0.04739,-6.62005,-0.30154,-0.64565,-0.33018,1.10949,-0.40708,-1.90526,-5.92189,1.31074,-0.0536,0.08674,1.4566,0.32291,0.81658
0.46,-5.36896,-6.13652,0.56009,1.59504,-0.29338,-0.0021,1.32893,-47.70708,-11.44936,0.38879,4.10468,0.03504,-0.21557,1.57614,0.85447,-0.08688,-0.43288,-0.08296,-0.09554,0.05426,-6.55761,-0.31383,-0.64044,-0.33369,1.1138,-0.40827,-1.90728,-5.91611,1.312,-0.05247,0.06932,1.46174,0.32507,0.82112
0.48,-4.93788,-6.28539,0.9017,1.67303,-0.26425,0.00297,1.56453,-44.21508,-10.52358,0.49974,4.30938,0.07006,-0.24454,1.65016,0.91239,-0.16369,-0.296,-0.09024,-0.08358,0.07171,-6.49556,-0.32374,-0.63547,-0.33624,1.11708,-0.4091,-1.90844,-5.91216,1.3133,-0.05205,0.05244,1.46585,0.32676,0.82537
0.5,-4.02705,-6.13064,1.09661,1.74848,-0.23915,0.00737,1.8093,-40.60241,-9.36948,0.64856,4.51949,0.09319,-0.28641,1.8034,1.14428,-0.23248,-0.08194,-0.1031,-0.06945,0.10432,-6.4194,-0.32889,-0.63118,-0.34059,1.12285,-0.41076,-1.91159,-5.88281,1.31747,-0.05455,0.03371,1.47223,0.3292,0.82958
0.52,-2.31886,-5.5223,1.05421,1.81679,-0.22209,0.01071,2.0729,-36.42921,-7.71928,0.82224,4.74202,0.09066,-0.34547,2.12401,1.50125,-0.2852,0.1773,-0.12517,-0.04435,0.15673,-6.31457,-0.32702,-0.62822,-0.34927,1.13547,-0.41471,-1.91986,-5.79565,1.3267,-0.06261,0.00981,1.48498,0.33404,0.835
0.54,-0.02152,-4.6868,0.93368,1.87799,-0.20676,0.01353,2.30146,-32.54437,-6.17209,1.02196,4.96602,0.06743,-0.41133,2.51813,2.05505,-0.30767,0.49227,-0.1456,-0.02662,0.22114,-6.19473,-0.32268,-0.62568,-0.35918,1.15031,-0.41941,-1.9301,-5.67678,1.33506,-0.07342,-0.0141,1.49978,0.33943,0.84016
0.56,2.58284,-3.8178,0.84994,1.93293,-0.18759,0.01626,2.46917,-29.47266,-5.02216,1.25628,5.18533,0.03074,-0.47628,2.89235,2.85672,-0.29398,0.86694,-0.15899,-0.03002,0.29005,-6.07382,-0.31923,-0.62293,-0.36722,1.1635,-0.4236,-1.93955,-5.54817,1.33829,-0.08473,-0.03408,1.51306,0.34397,0.84438
0.58,5.42933,-2.96428,0.80766,1.98464,-0.16471,0.01874,2.58509,-27.0652,-4.14537,1.51842,5.45992,-0.02653,-0.54195,3.24674,3.86309,-0.24687,1.27579,-0.17177,-0.05479,0.36367,-5.95036,-0.31817,-0.62014,-0.3732,1.17713,-0.42786,-1.94829,-5.39493,1.33429,-0.09768,-0.05407,1.52679,0.34902,0.85151
0.6,8.55589,-2.15629,0.7917,2.01532,-0.13927,0.02118,2.65555,-25.01773,-3.3862,1.76542,5.64315,-0.09287,-0.595,3.59196,5.01822,-0.16756,1.66333,-0.1717,-0.09407,0.42929,-5.81527,-0.3174,-0.61648,-0.38033,1.18908,-0.43176,-1.95863,-5.22566,1.32995,-0.11045,-0.06441,1.53904,0.35243,0.85249
0.62,11.82619,-1.44548,0.75448,2.0058,-0.11238,0.02382,2.66698,-23.10473,-2.71182,1.91249,5.52436,-0.14421,-0.62644,3.92765,6.23903,-0.06564,1.92317,-0.14439,-0.12957,0.4735,-5.65804,-0.3128,-0.61115,-0.39282,1.197,-0.43477,-1.97364,-5.05154,1.33545,-0.12094,-0.05432,1.54765,0.35159,0.83582
0.64,14.70038,-0.92262,0.68783,1.97294,-0.0827,0.02628,2.66565,-21.53791,-2.14848,1.96541,5.31558,-0.18925,-0.65072,4.24264,7.38192,0.01906,2.05177,-0.11357,-0.16369,0.50777,-5.49003,-0.30979,-0.60451,-0.40631,1.20298,-0.43732,-1.99001,-4.86433,1.3415,-0.13035,-0.03428,1.55457,0.34923,0.81352
0.66,16.89386,-0.57231,0.58842,1.93344,-0.0496,0.02833,2.73899,-20.27853,-1.70351,1.95269,5.17722,-0.23359,-0.67214,4.5659,8.29377,0.0632,2.08587,-0.09647,-0.19836,0.53731,-5.3212,-0.31179,-0.59695,-0.41768,1.20885,-0.43976,-2.0051,-4.65896,1.34134,-0.13953,-0.01333,1.56151,0.34752,0.79505
0.68,18.3439,-0.34513,0.4368,1.88716,-0.01492,0.03026,2.92447,-19.02352,-1.36855,1.8548,5.00814,-0.25217,-0.68834,4.93337,8.85051,0.04383,2.01358,-0.08338,-0.20493,0.55681,-5.14519,-0.31264,-0.58885,-0.4306,1.21575,-0.4424,-2.02174,-4.43226,1.34362,-0.14848,0.0093,1.56968,0.346,0.77499
0.7,19.17239,-0.15396,0.28397,1.82388,0.01777,0.03148,3.29101,-17.63628,-0.97901,1.68943,4.93173,-0.26966,-0.69525,5.39783,8.79978,-0.00224,1.86096,-0.09242,-0.22258,0.56873,-4.97036,-0.32252,-0.57869,-0.43899,1.21893,-0.44399,-2.03489,-4.21614,1.3361,-0.154,0.03847,1.57423,0.344,0.75871
0.72,19.46775,0.06987,0.21249,1.73058,0.04355,0.03112,3.59061,-15.79474,-0.54672,1.31168,5.08532,-0.31633,-0.67153,5.63936,7.87874,-0.02383,1.4457,-0.14436,-0.29934,0.55409,-4.80324,-0.35371,-0.56453,-0.43663,1.21314,-0.44324,-2.03855,-4.04621,1.30343,-0.15234,0.07946,1.56987,0.34081,0.7523
