T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.3256,-3.60538,0.41631,1.21858,-0.75386,-0.03548,-0.33352,-79.49212,-15.80091,1.09894,3.62026,-0.40618,-0.35416,1.45017,7.43952,1.03627,1.44047,-0.13462,-0.28152,0.30217,-7.33422,-0.22601,-0.69892,-0.55759,1.10703,-0.40894,-1.91654,30.143,-10.29117,-0.547,23.85281,-24.707,-10.28901,-2.46961
0.02,1.42138,-3.54409,0.46673,1.22715,-0.7589,-0.03647,-0.3226,-79.48115,-15.79671,1.10235,3.61839,-0.40052,-0.35166,1.47157,7.46626,1.0231,1.45511,-0.13424,-0.28103,0.30424,-7.31685,-0.21406,-0.69882,-0.55313,1.10672,-0.40829,-1.91873,29.99403,-10.38383,-0.54266,23.57714,-24.72561,-10.28102,-2.45399
0.04,1.51002,-3.47283,0.52893,1.2339,-0.76531,-0.03777,-0.31164,-79.46074,-15.79235,1.10335,3.61483,-0.39428,-0.34899,1.49254,7.4976,1.01049,1.47133,-0.13383,-0.28072,0.30642,-7.29693,-0.20137,-0.69868,-0.54823,1.10641,-0.40766,-1.92081,29.8564,-10.47515,-0.53855,23.30505,-24.74402,-10.27287,-2.43802
0.06,1.58605,-3.39232,0.60117,1.23835,-0.7727,-0.03938,-0.30034,-79.42608,-15.78769,1.10184,3.60939,-0.38729,-0.34612,1.51288,7.52955,0.99819,1.48767,-0.13333,-0.28058,0.30849,-7.2742,-0.18838,-0.69845,-0.54277,1.1061,-0.40707,-1.92267,29.72716,-10.56492,-0.53451,23.03407,-24.76263,-10.26388,-2.42178
0.08,1.644,-3.30579,0.6799,1.24026,-0.78137,-0.04132,-0.2897,-79.42055,-15.78329,1.09599,3.6056,-0.38021,-0.3424,1.53311,7.55506,0.98641,1.50019,-0.13289,-0.28059,0.31035,-7.24936,-0.175,-0.69782,-0.53749,1.1058,-0.40638,-1.92528,29.6222,-10.66051,-0.53138,22.77761,-24.77874,-10.25903,-2.40428
0.1,1.67029,-3.21365,0.75911,1.23887,-0.78826,-0.04333,-0.2771,-79.31977,-15.77766,1.08899,3.59459,-0.37117,-0.33907,1.5512,7.56842,0.97328,1.50979,-0.13203,-0.28061,0.31128,-7.22,-0.16337,-0.69718,-0.53041,1.10547,-0.40588,-1.92624,29.49491,-10.74352,-0.52652,22.50076,-24.79932,-10.24554,-2.38772
0.12,1.65259,-3.11785,0.83156,1.23335,-0.79039,-0.04512,-0.2577,-78.98973,-15.76792,1.08566,3.56839,-0.35817,-0.33802,1.56424,7.56387,0.95742,1.51812,-0.1301,-0.28049,0.31037,-7.18337,-0.15564,-0.69719,-0.51926,1.10503,-0.40598,-1.92251,29.28417,-10.79605,-0.51678,22.14941,-24.83424,-10.20563,-2.37526
0.14,1.58663,-3.02767,0.88923,1.22462,-0.78916,-0.0468,-0.23602,-78.55539,-15.75666,1.07921,3.53603,-0.34349,-0.33697,1.57427,7.52789,0.93937,1.51612,-0.12769,-0.28021,0.30773,-7.14284,-0.15045,-0.6971,-0.50641,1.10454,-0.40624,-1.91722,29.04718,-10.8377,-0.50497,21.77866,-24.87338,-10.15741,-2.36361
0.16,1.4705,-2.95281,0.92144,1.21358,-0.78613,-0.04846,-0.21488,-78.13696,-15.74599,1.06455,3.50636,-0.32922,-0.33434,1.58249,7.44753,0.91962,1.49596,-0.12516,-0.27972,0.30333,-7.10148,-0.14647,-0.69642,-0.49394,1.10406,-0.40634,-1.91287,28.82917,-10.88549,-0.49337,21.42783,-24.9092,-10.11459,-2.35028
0.18,1.30567,-2.90217,0.91763,1.20003,-0.78211,-0.05016,-0.18723,-77.74128,-15.73148,1.04583,3.48671,-0.3157,-0.3321,1.58618,7.3162,0.89927,1.4569,-0.122,-0.27882,0.29642,-7.05929,-0.14346,-0.69583,-0.48177,1.10351,-0.40661,-1.90817,28.59906,-10.94418,-0.48103,21.0471,-24.94899,-10.06468,-2.33779
0.2,1.06409,-2.87332,0.86736,1.18698,-0.7711,-0.05123,-0.16395,-77.20406,-15.72066,1.01205,3.45456,-0.30121,-0.3268,1.58843,7.11645,0.87112,1.39236,-0.11853,-0.2772,0.28689,-7.0168,-0.14396,-0.69434,-0.46857,1.10302,-0.40653,-1.90409,28.38342,-10.98314,-0.46726,20.72878,-24.9809,-10.02736,-2.32226
0.22,0.71426,-2.85794,0.74892,1.17725,-0.74661,-0.05091,-0.1617,-76.41057,-15.72631,0.94772,3.37846,-0.28404,-0.31369,1.59298,6.82933,0.82671,1.29572,-0.11535,-0.27437,0.2749,-6.97456,-0.15079,-0.69068,-0.45289,1.1028,-0.4054,-1.90184,28.21965,-10.96619,-0.45144,20.58597,-24.99015,-10.02741,-2.29851
0.24,0.28005,-2.86887,0.55345,1.17044,-0.71504,-0.04974,-0.1613,-75.46084,-15.73176,0.86489,3.29565,-0.26671,-0.29744,1.5942,6.45887,0.77292,1.17042,-0.11173,-0.26987,0.25981,-6.93372,-0.16112,-0.68628,-0.43644,1.10266,-0.40398,-1.90025,28.06712,-10.92699,-0.43397,20.50564,-24.99151,-10.04034,-2.27203
0.26,-0.21801,-2.92024,0.28734,1.16611,-0.68243,-0.04821,-0.14866,-74.50717,-15.72991,0.77415,3.23144,-0.25122,-0.28155,1.58859,6.01226,0.71495,1.0201,-0.10721,-0.26335,0.24128,-6.8956,-0.17224,-0.6823,-0.42083,1.10247,-0.40284,-1.89849,27.89717,-10.89689,-0.41575,20.39578,-24.9966,-10.04694,-2.24708
0.28,-0.78299,-3.0073,-0.06676,1.16372,-0.6484,-0.04599,-0.14385,-73.71016,-15.73174,0.66308,3.15742,-0.23762,-0.26335,1.57837,5.48865,0.64872,0.84594,-0.10251,-0.25455,0.21996,-6.86017,-0.18469,-0.67832,-0.40585,1.1024,-0.4015,-1.89648,27.7213,-10.86787,-0.39713,20.28689,-25.00086,-10.05477,-2.22156
0.3,-1.42289,-3.14215,-0.42733,1.17111,-0.61044,-0.04308,-0.10892,-72.48745,-15.69957,0.55865,3.12241,-0.22277,-0.24561,1.56183,4.90085,0.57668,0.65133,-0.09724,-0.24291,0.19571,-6.82875,-0.19861,-0.6744,-0.39114,1.10229,-0.40067,-1.89527,27.52939,-10.82931,-0.37752,20.18633,-25.00501,-10.06305,-2.1979
0.32,-2.16801,-3.35846,-0.64554,1.19679,-0.56581,-0.03953,0.00817,-70.33618,-15.63505,0.49526,3.17984,-0.20123,-0.23152,1.53539,4.26828,0.5033,0.43976,-0.09069,-0.22766,0.16819,-6.80473,-0.21339,-0.67082,-0.37584,1.10182,-0.40122,-1.8961,27.31357,-10.7737,-0.35675,20.09161,-25.01073,-10.06883,-2.17933
0.34,-2.97406,-3.66438,-0.74676,1.2337,-0.51896,-0.03524,0.16031,-67.80956,-15.51761,0.44084,3.27324,-0.17498,-0.21805,1.50546,3.60853,0.42588,0.22113,-0.08428,-0.20985,0.13935,-6.78461,-0.22849,-0.66729,-0.36118,1.10143,-0.40227,-1.89771,27.07658,-10.70836,-0.33586,20.00184,-25.01674,-10.07477,-2.16322
0.36,-3.78955,-4.03011,-0.7868,1.27576,-0.47409,-0.03027,0.30693,-65.45325,-15.371,0.37708,3.354,-0.14658,-0.2029,1.47477,2.94551,0.34356,0.0068,-0.0792,-0.18991,0.11126,-6.76665,-0.24283,-0.66381,-0.34791,1.10138,-0.40312,-1.89898,26.82362,-10.64351,-0.31619,19.90541,-25.02284,-10.0809,-2.1478
0.38,-4.6391,-4.44355,-0.72544,1.32489,-0.43003,-0.02483,0.45856,-63.49956,-15.3501,0.3101,3.42412,-0.11356,-0.18549,1.43499,2.30501,0.26068,-0.19865,-0.07528,-0.16587,0.08453,-6.75771,-0.25413,-0.6609,-0.33367,1.10115,-0.40403,-1.90029,26.56976,-10.58391,-0.29946,19.78961,-25.02906,-10.08522,-2.13428
0.4,-5.33046,-4.90972,-0.52614,1.38205,-0.38917,-0.01908,0.62926,-60.82949,-15.00591,0.26289,3.52237,-0.0775,-0.17351,1.41459,1.73658,0.17612,-0.36572,-0.07338,-0.14274,0.0628,-6.73818,-0.2662,-0.65737,-0.32393,1.10203,-0.40504,-1.90182,26.26121,-10.50675,-0.28208,19.69278,-25.0363,-10.0928,-2.12259
0.42,-5.61471,-5.4102,-0.19035,1.44803,-0.35401,-0.01318,0.84183,-56.46062,-13.91029,0.27139,3.69674,-0.0402,-0.17789,1.44286,1.30013,0.08688,-0.45586,-0.07388,-0.12734,0.05031,-6.68584,-0.28405,-0.65174,-0.325,1.10518,-0.406,-1.9034,25.85524,-10.38212,-0.26037,19.66298,-25.0441,-10.10857,-2.11194
0.44,-5.58815,-5.84648,0.19605,1.52005,-0.32274,-0.00745,1.08454,-51.7548,-12.58842,0.31877,3.90579,-0.00211,-0.19397,1.50244,1.00155,-0.00251,-0.47721,-0.07699,-0.11291,0.04739,-6.62005,-0.30154,-0.64565,-0.33018,1.10949,-0.40708,-1.90526,25.3915,-10.24013,-0.23908,19.64965,-25.05341,-10.1276,-2.1035
0.46,-5.36896,-6.13652,0.56009,1.59504,-0.29338,-0.0021,1.32893,-47.70708,-11.44936,0.38879,4.10468,0.03504,-0.21557,1.57614,0.85447,-0.08688,-0.43288,-0.08296,-0.09554,0.05426,-6.55761,-0.31383,-0.64044,-0.33369,1.1138,-0.40827,-1.90728,24.91832,-10.10528,-0.2224,19.61333,-25.06385,-10.14561,-2.0978
0.48,-4.93788,-6.28539,0.9017,1.67303,-0.26425,0.00297,1.56453,-44.21508,-10.52358,0.49974,4.30938,0.07006,-0.24454,1.65016,0.91239,-0.16369,-0.296,-0.09024,-0.08358,0.07171,-6.49556,-0.32374,-0.63547,-0.33624,1.11708,-0.4091,-1.90844,24.49229,-9.95776,-0.21098,19.58012,-25.0702,-10.16089,-2.09316
0.5,-4.02705,-6.13064,1.09661,1.74848,-0.23915,0.00737,1.8093,-40.60241,-9.36948,0.64856,4.51949,0.09319,-0.28641,1.8034,1.14428,-0.23248,-0.08194,-0.1031,-0.06945,0.10432,-6.4194,-0.32889,-0.63118,-0.34059,1.12285,-0.41076,-1.91159,23.9256,-9.83095,-0.19984,19.51818,-25.08738,-10.18189,-2.0937
0.52,-2.31886,-5.5223,1.05421,1.81679,-0.22209,0.01071,2.0729,-36.42921,-7.71928,0.82224,4.74202,0.09066,-0.34547,2.12401,1.50125,-0.2852,0.1773,-0.12517,-0.04435,0.15673,-6.31457,-0.32702,-0.62822,-0.34927,1.13547,-0.41471,-1.91986,23.00237,-9.76256,-0.18315,19.40135,-25.13174,-10.22248,-2.1045
0.54,-0.02152,-4.6868,0.93368,1.87799,-0.20676,0.01353,2.30146,-32.54437,-6.17209,1.02196,4.96602,0.06743,-0.41133,2.51813,2.05505,-0.30767,0.49227,-0.1456,-0.02662,0.22114,-6.19473,-0.32268,-0.62568,-0.35918,1.15031,-0.41941,-1.9301,21.94905,-9.72215,-0.16623,19.25503,-25.18679,-10.26822,-2.12012
0.56,2.58284,-3.8178,0.84994,1.93293,-0.18759,0.01626,2.46917,-29.47266,-5.02216,1.25628,5.18533,0.03074,-0.47628,2.89235,2.85672,-0.29398,0.86694,-0.15899,-0.03002,0.29005,-6.07382,-0.31923,-0.62293,-0.36722,1.1635,-0.4236,-1.93955,20.96118,-9.68151,-0.15373,19.10693,-25.23839,-10.30908,-2.13609
0.58,5.42933,-2.96428,0.80766,1.98464,-0.16471,0.01874,2.58509,-27.0652,-4.14537,1.51842,5.45992,-0.02653,-0.54195,3.24674,3.86309,-0.24687,1.27579,-0.17177,-0.05479,0.36367,-5.95036,-0.31817,-0.62014,-0.3732,1.17713,-0.42786,-1.94829,19.99061,-9.63167,-0.14345,19.00105,-25.28707,-10.36271,-2.15399
0.6,8.55589,-2.15629,0.7917,2.01532,-0.13927,0.02118,2.65555,-25.01773,-3.3862,1.76542,5.64315,-0.09287,-0.595,3.59196,5.01822,-0.16756,1.66333,-0.1717,-0.09407,0.42929,-5.81527,-0.3174,-0.61648,-0.38033,1.18908,-0.43176,-1.95863,18.99961,-9.62421,-0.13403,18.80156,-25.34466,-10.3919,-2.17152
0.62,11.82619,-1.44548,0.75448,2.0058,-0.11238,0.02382,2.66698,-23.10473,-2.71182,1.91249,5.52436,-0.14421,-0.62644,3.92765,6.23903,-0.06564,1.92317,-0.14439,-0.12957,0.4735,-5.65804,-0.3128,-0.61115,-0.39282,1.197,-0.43477,-1.97364,17.93918,-9.73132,-0.12328,18.34797,-25.42656,-10.3501,-2.18721
0.64,14.70038,-0.92262,0.68783,1.97294,-0.0827,0.02628,2.66565,-21.53791,-2.14848,1.96541,5.31558,-0.18925,-0.65072,4.24264,7.38192,0.01906,2.05177,-0.11357,-0.16369,0.50777,-5.49003,-0.30979,-0.60451,-0.40631,1.20298,-0.43732,-1.99001,16.87307,-9.87261,-0.11225,17.80536,-25.51621,-10.28335,-2.20097
0.66,16.89386,-0.57231,0.58842,1.93344,-0.0496,0.02833,2.73899,-20.27853,-1.70351,1.95269,5.17722,-0.23359,-0.67214,4.5659,8.29377,0.0632,2.08587,-0.09647,-0.19836,0.53731,-5.3212,-0.31179,-0.59695,-0.41768,1.20885,-0.43976,-2.0051,15.85793,-9.98894,-0.10104,17.31429,-25.60029,-10.22858,-2.21312
0.68,18.3439,-0.34513,0.4368,1.88716,-0.01492,0.03026,2.92447,-19.02352,-1.36855,1.8548,5.00814,-0.25217,-0.68834,4.93337,8.85051,0.04383,2.01358,-0.08338,-0.20493,0.55681,-5.14519,-0.31264,-0.58885,-0.4306,1.21575,-0.4424,-2.02174,14.81257,-10.15594,-0.08452,16.82912,-25.69085,-10.16922,-2.22777
0.7,19.17239,-0.15396,0.28397,1.82388,0.01777,0.03148,3.29101,-17.63628,-0.97901,1.68943,4.93173,-0.26966,-0.69525,5.39783,8.79978,-0.00224,1.86096,-0.09242,-0.22258,0.56873,-4.97036,-0.32252,-0.57869,-0.43899,1.21893,-0.44399,-2.03489,13.90461,-10.22391,-0.07217,16.34077,-25.76733,-10.11285,-2.23098
0.72,19.46775,0.06987,0.21249,1.73058,0.04355,0.03112,3.59061,-15.79474,-0.54672,1.31168,5.08532,-0.31633,-0.67153,5.63936,7.87874,-0.02383,1.4457,-0.14436,-0.29934,0.55409,-4.80324,-0.35371,-0.56453,-0.43663,1.21314,-0.44324,-2.03855,13.32595,-10.01304,-0.07478,15.84241,-25.80722,-10.06837,-2.20639
0.74,19.11904,0.28969,0.23397,1.62435,0.06134,0.02994,3.40681,-13.56454,-0.24599,0.74469,5.34353,-0.34364,-0.62202,5.22305,6.46596,-0.09048,0.79478,-0.22084,-0.36445,0.50552,-4.63785,-0.39185,-0.54877,-0.42945,1.20389,-0.44147,-2.03863,12.88589,-9.70394,-0.07976,15.3483,-25.83211,-10.02847,-2.1696
0.76,18.30221,0.50215,0.29029,1.5212,0.07188,0.02877,2.72291,-11.25941,-0.00423,0.15526,5.59468,-0.32821,-0.57337,4.26741,5.05783,-0.2812,0.13105,-0.30327,-0.38012,0.45243,-4.46844,-0.42664,-0.53337,-0.42281,1.19609,-0.43996,-2.04008,12.41929,-9.44017,-0.07692,14.8754,-25.86059,-9.98834,-2.13387
0.78,17.14223,0.70906,0.36373,1.41246,0.07388,0.02717,1.53946,-8.92907,0.27391,-0.53374,5.80912,-0.2749,-0.53515,2.83445,3.81978,-0.72488,-0.65665,-0.3847,-0.3509,0.40624,-4.28519,-0.46321,-0.51722,-0.41946,1.18926,-0.43882,-2.04227,11.93256,-9.17644,-0.06683,14.39374,-25.89533,-9.93824,-2.09549
