J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7420150272660173,-0.9032342356095298,0.1348640439546017,-1.767818868914673,1.721167921475822,-0.05988933987757033,-0.206250167253024,-1.5513645736782826,0.37105180013322525,0.011580764113395547,-0.6201998942367899,0.8103131324604085,0.8031993135822938,-0.024656053938270105,2.1533065548833816,1.2046551478101395
1.7401974656082702,-0.8997481700199578,0.13635651095082715,-1.7703892325655448,1.7199085808077845,-0.05777811078769466,-0.20330184891103592,-1.5569987224153896,0.36951239174470835,0.011217803937092066,-0.6124967162664273,0.8108983601883817,0.8046402438839921,-0.02417408190755642,2.1419505179811646,1.2039693749342912
1.7384007162343285,-0.8964000046808265,0.1378404628765729,-1.7728413492478212,1.7186148600063351,-0.05567273626732843,-0.20048869639172448,-1.5623733602302685,0.36793927710078184,0.01088099911056152,-0.6055231544580533,0.8113915867692822,0.8059217864316468,-0.023729488844516967,2.1309104723593384,1.2031380226433839
1.7366770732015424,-0.8931825824161564,0.13933545239777234,-1.7752392929113723,1.7171992826256484,-0.05367069536746067,-0.19782265478961633,-1.5674645135923155,0.3663305793880447,0.010562348109363476,-0.5992421691945395,0.8117527576907858,0.8069992503311986,-0.023321502724046678,2.120422624225647,1.202082290783452
1.7349178896718813,-0.8897390591644034,0.1404449411734351,-1.7779193870924397,1.7162558390364093,-0.051509798833697086,-0.1953591693175157,-1.573254575348,0.3651103134745896,0.010256441800636618,-0.5929536201197688,0.8124373860262467,0.8084764543893996,-0.02297449479973796,2.1091102520476115,1.2017744052295691
1.7331745129279523,-0.8869181442903398,0.1419730595924855,-1.7798397671324497,1.7143240408651033,-0.049841107632053516,-0.19300568511924315,-1.577349348294549,0.36347739083707886,0.009960501492390608,-0.5883428491545376,0.8124955032960315,0.8090176750756809,-0.022675905588297747,2.100281943325358,1.1998814793181538
1.7315492189452673,-0.8857969925829722,0.14510582022473364,-1.7796342246407113,1.7094373640955556,-0.04926836889788944,-0.19037021516904412,-1.5768161273547567,0.3603156671415847,0.009669408982548797,-0.5871637191735609,0.8105867576907858,0.806969660774828,-0.022412406311575622,2.0974945835983076,1.193260102144184
1.7299876136212438,-0.8853190456877216,0.14848901307970594,-1.7787658401885442,1.7037057571135459,-0.04916273685310507,-0.1879079138585797,-1.5746849844020188,0.3569937581093269,0.00940373128408974,-0.5873791557324239,0.8082243444741409,0.8041671628411744,-0.02224654720556122,2.096987403109374,1.1852669766565365
1.7284385059284268,-0.8846054865804213,0.1511900033679046,-1.7782622343861747,1.6987413752428662,-0.048850176650122534,-0.1858058052411582,-1.573406687317033,0.35447801707102805,0.00918482511976285,-0.5871396779654509,0.806544661160627,0.8020137831410504,-0.022223726005427918,2.0956135268459666,1.1784807004094553
1.7268488996419042,-0.8837638348276758,0.15433901053106278,-1.7776948495842684,1.6932524926931736,-0.048427157875867884,-0.18326800051330344,-1.5721451161269144,0.35179982504063156,0.0090352681587825,-0.5861278467852337,0.8049075625806701,0.7997025315916398,-0.022312917265089167,2.0934496019046893,1.1711879529255944
1.7253747778535418,-0.8832464680418484,0.15606456528950002,-1.7772733781703145,1.688948127540718,-0.048295535453894506,-0.18191961833797157,-1.5708541583224551,0.3502311640540645,0.008968551010243898,-0.5864013012767917,0.8041198005708046,0.797916053303633,-0.02254049637367908,2.093020151355332,1.1654462022092011
1.7241166703677833,-0.8837947954244441,0.15394045748363394,-1.7774654336830489,1.687966632535781,-0.048860157875867886,-0.18373522724865946,-1.5697159323961445,0.35137884055258417,0.00899371496241597,-0.590430927553584,0.8047819275070572,0.7975745488829193,-0.022925172524090306,2.097164912602245,1.1639952085530194
1.7229723490266784,-0.8846561856704895,0.15060063801325507,-1.7778852343861746,1.6881294033180005,-0.0496559441716647,-0.18653244248678452,-1.568625968521684,0.3532445414722123,0.0091507937299023,-0.595427776762633,0.8063166659249893,0.7976555488829193,-0.02338668371949102,2.1027740324841653,1.1640079246565784
1.721834921475822,-0.8853653038697094,0.14808329351800434,-1.7781498401885443,1.6877839437615978,-0.05032127095936922,-0.1885968836690477,-1.5676185146141661,0.3543267221990364,0.009465426383852164,-0.5990221224109623,0.8080746606050648,0.7974578840248927,-0.023854766554917372,2.1073147891153727,1.1633029445635465
1.7206007994983274,-0.8859827964256348,0.14548113234102145,-1.7785184042127042,1.6874268262305245,-0.05090936889788944,-0.19068281277819915,-1.5667267126400177,0.3551836091982866,0.009917101620298206,-0.6027347212849212,0.809025083692415,0.7971722308003044,-0.024283075280763497,2.1121199428016726,1.162736417946266
1.7195757451648719,-0.8867414319666517,0.14324453984536412,-1.7787206837498937,1.687304937814333,-0.05162317185288405,-0.19247728240866901,-1.5657991355350906,0.3554513357257496,0.010535514769047715,-0.6049820720810192,0.8121266606050648,0.7967855210602192,-0.024689627530240243,2.115821211859066,1.16215033802988
1.718913546910753,-0.88775671047056,0.14220341076815188,-1.778433856918494,1.6873095063044068,-0.05261738866929752,-0.19339799986053655,-1.5646336285665758,0.354774507556802,0.011333621952620752,-0.6037788119129875,0.8210180040664191,0.79641142143313,-0.02510625166519324,2.117181614269868,1.16132357312864
1.7184525561824213,-0.888917369131228,0.1414720062110146,-1.7779232800898588,1.687491201295097,-0.053688091742127055,-0.19407273762199528,-1.563455033398419,0.3534802313580649,0.012234393894326638,-0.6012680133439348,0.8318511682957132,0.79579642143313,-0.025422074708720883,2.11738885533546,1.160497762741208
1.7179310525289262,-0.8899955750570553,0.14058308812722653,-1.7775096646861532,1.6876409099524006,-0.05468257726414587,-0.19478339966418184,-1.562389471600243,0.3518140240815788,0.013150337536354195,-0.599085353603277,0.8414045103767785,0.7948736758887134,-0.02555870727729434,2.1175760995370987,1.1596274260219877
1.7173480915563955,-0.8910520402405335,0.13996779099093723,-1.777134529186325,1.687494866510383,-0.05570731774924835,-0.19525535713000308,-1.5610889581000333,0.35019042063722855,0.013997752035476015,-0.5969248343564642,0.8509553550057032,0.7944916183272754,-0.025569346741482032,2.119336848454006,1.1583804100289847
1.716851713269493,-0.8920917649847719,0.13893027873774663,-1.7765307860739066,1.6878531214148078,-0.05661160104440411,-0.195959422004117,-1.5601421189683298,0.34746557866181205,0.014814335960243688,-0.5941156043856641,0.8601492709102863,0.7924786108117217,-0.02543361306876689,2.1175847825980627,1.1575811633838482
1.7164398155849432,-0.892944400765947,0.13669849247668878,-1.7755364515152836,1.6899148665893817,-0.0573471828589442,-0.19758813095395145,-1.5604627349219191,0.3424199722539154,0.0156712034901135,-0.5901513478658273,0.8683466149410983,0.7863293167013322,-0.025116011774076106,2.1058565850314284,1.1582595267699276
1.7161559533249335,-0.8937842171836865,0.13410668729258307,-1.7742547584556059,1.6924025767968813,-0.057968296346691234,-0.19939817673693863,-1.5610520763489948,0.3364233254242155,0.016377514769047717,-0.5855439712399014,0.8761347677137814,0.7786448302982104,-0.024716227794196664,2.090795793144,1.159277821303914
1.7157885176416554,-0.8946710206620176,0.13186568738364457,-1.7731077251971339,1.6945010747879579,-0.05862965905970827,-0.20088743153304978,-1.5613387891321857,0.3306621753745312,0.01681262151022974,-0.5809346503955363,0.8837711692481748,0.7716322379413284,-0.02429657271870705,2.0776665413109923,1.1597975289274347
1.7152759258187251,-0.8954882109516005,0.12961511768478637,-1.7719312092979387,1.696878387119477,-0.05927903198269695,-0.2025620724483366,-1.5618954931304194,0.32487786058816004,0.017099653159263293,-0.5764959301063252,0.8912526885422625,0.7648011665446259,-0.023815424451450982,2.063888995616544,1.160836593876243
1.714871267420457,-0.8962915824161565,0.12764102548848683,-1.7705614275935848,1.6985322167576182,-0.0599164152422026,-0.20367589035839062,-1.5617994775709896,0.31833286031698316,0.017289980444314432,-0.5708874795692422,0.898302868874412,0.7568213398922324,-0.023316105929149945,2.0504575772068705,1.1605772379150454
1.714823480711024,-0.8971369785379983,0.1262952379612738,-1.7688922437387091,1.698307216757618,-0.06048956620632886,-0.20329810190042905,-1.5597587954174421,0.31048133687916973,0.01743686558551207,-0.5629441399415851,0.9046683925835589,0.7465840299286546,-0.022858209514695412,2.039698120607462,1.1566801599484526
1.7148219258187252,-0.898025438239708,0.12524004738821096,-1.7670326172771091,1.6973923277449745,-0.061101969757910976,-0.20241972226068777,-1.5571108762043864,0.30170017176144265,0.017772178839441183,-0.5537021116007568,0.9105867508876745,0.7348402363696814,-0.022391669999948693,2.0285353376350437,1.1516083608744385
1.7146135409556227,-0.8988422606044139,0.12419396895565675,-1.7651493299258116,1.696766955964007,-0.061600895605037384,-0.20184567109409604,-1.5548063347481451,0.2925083705748218,0.018502507520488376,-0.544316222024215,0.9163473964266099,0.7225150728618557,-0.021916234167420622,2.0156995371645445,1.14728465207182
1.7147801466769628,-0.8997630581928425,0.12313397191281909,-1.7635758810258133,1.6960215879008775,-0.06224856409755983,-0.20121599937945364,-1.5523774171305091,0.28328305743089277,0.019737721883037844,-0.5353479299108327,0.9228038279084618,0.7098309029500786,-0.021564823930006895,2.004190519746263,1.1425784818512605
1.7141077758617107,-0.9004495265166169,0.12237744913426646,-1.7612236773148737,1.6952543434903342,-0.06269226230651324,-0.200681275946868,-1.5500530620763133,0.27209271571437166,0.02168472186147951,-0.5238810161755928,0.9277908693520462,0.6936735440643145,-0.021455952071601263,1.9853334627578558,1.1385454662895658
1.71118321417776,-0.9003305265166169,0.12215063594162513,-1.756642629917294,1.6945592388600208,-0.06243052575735839,-0.2005525436682843,-1.5481531824855592,0.2573153571308298,0.02450929355535117,-0.507311810136836,0.9286564253228214,0.6721186865229696,-0.021728670285094724,1.9528169852819068,1.1366031709611195
1.7075339099049562,-0.899936055321293,0.12220858473571979,-1.751296839284111,1.6937762108320267,-0.06198580910899388,-0.2005062095982708,-1.5462957817873146,0.2407715456641203,0.0283116177812714,-0.488463515787962,0.9282324166427558,0.6464003743544078,-0.02266842765141868,1.9120386192193888,1.1352659685866535
1.7043087063791795,-0.8996773823240413,0.1222170961213007,-1.7464717039802673,1.692902295998063,-0.06167258461009848,-0.20031525678290518,-1.5443391518508052,0.22416467981458738,0.03313304368154285,-0.47003350727423643,0.9288845171169131,0.6187484622404323,-0.02455467992214343,1.8702623685134154,1.133572195071902
1.701104593110582,-0.8994457166150266,0.122144125991618,-1.7415431971231286,1.6923533317006885,-0.061343117048651204,-0.20020147217378043,-1.5426563386762406,0.20813886207180143,0.03885736545907175,-0.4526480252224844,0.9300242657678949,0.5925425072865484,-0.027588007285129633,1.8369331993842015,1.1321866827366003
1.6979218363563844,-0.8992430581928426,0.12239925083430292,-1.7369305427772057,1.6909729274745886,-0.06110489560503739,-0.19977641690445255,-1.540468332304882,0.18963047807619315,0.045881033062874915,-0.4320156020147651,0.9312778684708167,0.555966100135579,-0.032184017908914654,1.779082731592613,1.1305298730741502
1.6948568442770404,-0.899191173671167,0.12343915871956636,-1.7329923765807327,1.6873098997792506,-0.061170895605037384,-0.19866667109409605,-1.5369542569053092,0.16591136435353387,0.05457512989272724,-0.404197532619257,0.9318030640670113,0.49952591178968675,-0.038673981454785164,1.6673448176265144,1.1278163221655353
1.6919023317006885,-0.8991802899589313,0.12477430337337952,-1.7293009541569195,1.6828191837647206,-0.06139238401661528,-0.1972555169762922,-1.5330113108853862,0.14090241586859023,0.06442173467935143,-0.37409254193305364,0.9326942548014061,0.4360355681024398,-0.04722898513089209,1.5381711830755873,1.1251190252676508
1.688992127540718,-0.8992752899589312,0.12587780254412803,-1.7255853798704914,1.6787365185321863,-0.061624628305292035,-0.195965332990907,-1.5293351066053176,0.11756547298732348,0.07495092741521195,-0.34570997665099373,0.934745852140351,0.3762521452097154,-0.05788725902455913,1.4212924509857825,1.1230748216965658
1.6860076234282362,-0.8993095249625691,0.12668846753300456,-1.7219380305438226,1.6748734734857358,-0.061826384016615284,-0.1949492574214878,-1.5256470957438495,0.09568280374637994,0.08603813294622215,-0.31883825424628187,0.9357415724145915,0.32454200537607947,-0.07037912446260676,1.3227165501601972,1.1217460014113734
1.6832793190066793,-0.8995814070560827,0.12766260792964695,-1.7184940561449533,1.6705333756608316,-0.062363361503426314,-0.19354341609418235,-1.5219395810558247,0.07310059153698706,0.09825995099202986,-0.2898641814959772,0.9405822548014061,0.26297096709474266,-0.08550839591010327,1.20086513573123,1.1212651569181047
1.6813876675621708,-0.9001558296647201,0.12945363172278165,-1.715692013775421,1.6649272923137812,-0.06339529929966531,-0.19092169283103297,-1.5182446352087855,0.048121782846611866,0.11223517621213872,-0.2560758325719324,0.9549434024074085,0.17736865121002598,-0.10399359863673799,1.0213123247552789,1.1203199153799388
1.6796457117782844,-0.900922055321293,0.1312794685707159,-1.7131336053578698,1.6588720290043355,-0.06477247500351985,-0.18805241842996023,-1.5145472378698477,0.02335862013429535,0.1272492879382225,-0.2212052042735606,0.9731340027362061,0.09591448003733011,-0.1246333926862829,0.8427733075501431,1.1207886386392518
1.6776749732878395,-0.9018831180565406,0.13254372462801772,-1.7103618555246682,1.653260149614151,-0.06623766712136887,-0.18565107601633826,-1.5107838173882424,0.0005463735842681783,0.14265354875105843,-0.18836093854409594,0.9901438885510079,0.032735014006857466,-0.14621785044896596,0.698426701510346,1.1231183842336523
1.675960856251667,-0.9023402189560458,0.13396563787097254,-1.707580369214398,1.6474226840867152,-0.06721515065371876,-0.18311100051330345,-1.507070007624711,-0.021062588429378276,0.15852115880203158,-0.1577760090411816,1.00676900120993,-0.020086570800831094,-0.1681074853665171,0.5726830428225427,1.1226361362294688
1.6733716151685079,-0.9040154404993725,0.1342443954167592,-1.7044592496080098,1.6420252692103678,-0.06952684897207005,-0.1812463657495464,-1.5031584626729202,-0.04236155147194512,0.1756532241014621,-0.12553447768734857,1.0258570873895405,-0.06178815443174335,-0.19136482389867843,0.4646648618666328,1.1309711462502228
