J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9989329384634801,0.99730492404142,0.9992290754048001,0.42439779484264,0.999032771248,0.99973713463354,0.9978539054159999,0.46749195488416,0.98292774762635,0.37684901642598,0.8836112424212998,0.79607244192056,0.96382471582835,0.9988310254660699,0.873484395978,0.7179038656498401
0.998941630675,0.997406803422,0.9991898455552001,0.42390049086464004,0.9990376503679999,0.9997082900785,0.998012147016,0.466286144314,0.9829816809056,0.37667264984981996,0.8850167999187999,0.79586873345294,0.96375962138435,0.9987986677881199,0.8740094497005799,0.71794270688864
0.9989502883914801,0.9975051063179999,0.9991496883712001,0.42341292466426006,0.9990425175519999,0.9996773386346401,0.998164518344,0.46509814245416004,0.9830361470976,0.3764965741695,0.8864005287332999,0.795664923296,0.9636953736654,0.9987659177834302,0.87453341274752,0.7179880182875
0.9989586584811201,0.9975999272582199,0.9991066552628,0.422925152266,0.9990478576683199,0.9996457199039999,0.9983110194000001,0.4639376096185,0.98309361285315,0.37632078938502,0.8877626708928001,0.7954775486309601,0.96363469329635,0.9987324904932701,0.8750446127340199,0.7180592145605601
0.9989672482220799,0.9977007168415799,0.99907321748,0.4223774070185,0.9990510064029999,0.99960951705576,0.998449788896,0.46261249195354004,0.9831349523456,0.37614701461271993,0.8892151091996999,0.79521838931966,0.96355673071875,0.9987003937550301,0.8756042728505,0.71799449104736
0.9989758034680001,0.99778408489278,0.9990175401172,0.42196891882216003,0.9990589766963199,0.9995792041671401,0.998586410696,0.46162238895616003,0.9832100969645999,0.37597009250358004,0.8904394753933,0.795113576216,0.9635140879453999,0.99866414697628,0.8760580727133801,0.71822099084606
0.9989838239531199,0.99782216261728,0.9988885494932,0.42195895389194005,0.999081025328,0.99956576640906,0.998739025224,0.4615743025162601,0.9833868203885999,0.37577804781942004,0.8910946819072,0.7954775486309601,0.96357124171235,0.9986168012860701,0.8762381990268201,0.719313380864
0.9989915646593199,0.99784334277432,0.99872965652,0.42207852738650004,0.99910729128908,0.9995598248349599,0.9988849304,0.46186278895066,0.9835942458206,0.37558122402912003,0.8915174016851999,0.7959953750000001,0.96366186988235,0.9985650987084801,0.87631369692618,0.7206935998949601
0.99899927668928,0.99787042315872,0.9985784400627999,0.42213830949626,0.9991304075,0.9995504111447399,0.999015600186,0.46199738950234,0.98377920713835,0.37538647671192005,0.8920170992527998,0.7964300619092599,0.96373429105835,0.99851468173628,0.8764269006295198,0.72190974954254
0.9990072074156799,0.99790031291392,0.9983871161428001,0.42221801416666005,0.99915620658352,0.99953916465,0.9991603497860001,0.46215119809306004,0.9839913640503499,0.37519549987608003,0.8926287891533,0.7969302026539999,0.9638183897725999,0.99846067617103,0.8765719578435198,0.7232643269669601
0.9990146147204799,0.99792111075448,0.9982485287888,0.4222777890625,0.99917689272172,0.9995330544495401,0.9992546365439999,0.46233381723944,0.9841513560974,0.37499807218200004,0.8929549593107999,0.7973199951716601,0.963887043035,0.99841116290207,0.87662995690112,0.72437888384864
0.9990210126611201,0.9979136947703799,0.9982959370132,0.42222797686400004,0.999182982832,0.99953916465,0.999232051976,0.46250679625376,0.98415793025235,0.37477387073111995,0.8925221112512001,0.79746264242654,0.9639032934584,0.99837499379375,0.8764675252275198,0.7247435082875
