T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29207,-0.02375,0.0089,-0.00426,-0.00101,-1e-05,0.04448,-0.00525,8e-05,-0,0.00103,0.00016,-0.00014,-0.0686,-0.019,1e-05,7e-05,0.0005,-0.00064,-2e-05,0.04524,0.15089,-0.08154,0.00023,0.00032,-0.00064,-0.00019,0.07544,0.03964,-0.05048,-0.00026,-0.00066,-0.0006,1e-05
0.02,-0.30538,-0.02434,0.00908,-0.00447,-0.001,-1e-05,0.04855,-0.0055,0.00021,2e-05,0.00103,0.00015,-0.00015,-0.06785,-0.01874,1e-05,2e-05,0.00051,-0.00061,-2e-05,0.04637,0.15289,-0.08225,0.00021,0.00033,-0.00065,-0.0002,0.07703,0.0407,-0.05135,-0.00026,-0.00066,-0.00061,1e-05
0.04,-0.31938,-0.02473,0.00909,-0.00473,-0.00096,-1e-05,0.05354,-0.00576,0.00039,5e-05,0.001,0.00013,-0.00015,-0.0646,-0.01788,1e-05,-5e-05,0.00051,-0.00055,-2e-05,0.04676,0.15229,-0.08164,0.00019,0.00034,-0.00065,-0.0002,0.07715,0.0413,-0.05164,-0.00025,-0.00065,-0.00061,1e-05
0.06,-0.33552,-0.02497,0.00895,-0.00506,-0.00089,-1e-05,0.05979,-0.00607,0.00061,8e-05,0.00095,0.0001,-0.00016,-0.0584,-0.01632,1e-05,-0.00014,0.00049,-0.00045,-2e-05,0.04633,0.14914,-0.07977,0.00014,0.00035,-0.00065,-0.0002,0.07559,0.0415,-0.05142,-0.00023,-0.00062,-0.0006,1e-05
0.08,-0.35511,-0.02514,0.00867,-0.00551,-0.00079,-1e-05,0.06754,-0.00642,0.00088,0.00013,0.00087,4e-05,-0.00017,-0.04878,-0.01398,1e-05,-0.00025,0.00046,-0.00031,-1e-05,0.04497,0.14344,-0.07668,8e-05,0.00037,-0.00065,-0.00019,0.07212,0.04136,-0.05073,-0.00021,-0.00057,-0.00058,1e-05
0.1,-0.37908,-0.02527,0.00825,-0.00612,-0.00066,-1e-05,0.07691,-0.00683,0.0012,0.00019,0.00077,-4e-05,-0.00018,-0.0353,-0.01081,0,-0.00038,0.00041,-0.00012,-0,0.04253,0.13524,-0.07243,1e-05,0.00039,-0.00063,-0.00019,0.06641,0.04089,-0.04956,-0.00018,-0.00049,-0.00056,1e-05
0.12,-0.40783,-0.02541,0.0077,-0.0069,-0.00049,-1e-05,0.08776,-0.00728,0.00154,0.00026,0.00064,-0.00016,-0.00018,-0.01766,-0.00677,0,-0.00051,0.00033,0.00012,1e-05,0.03883,0.12465,-0.06713,-9e-05,0.00042,-0.00062,-0.00018,0.05815,0.04013,-0.04792,-0.00014,-0.00039,-0.00053,1e-05
0.14,-0.44099,-0.02559,0.00703,-0.00786,-0.00029,-1e-05,0.09968,-0.00775,0.00188,0.00033,0.0005,-0.00031,-0.00019,0.00416,-0.00191,-0,-0.00064,0.00024,0.00041,2e-05,0.03371,0.11194,-0.06096,-0.00021,0.00045,-0.0006,-0.00017,0.04707,0.03907,-0.04578,-0.00011,-0.00025,-0.00048,1e-05
0.16,-0.47709,-0.02582,0.00624,-0.00899,-7e-05,-1e-05,0.11179,-0.00816,0.00217,0.0004,0.00035,-0.0005,-0.00019,0.02973,0.00361,-0,-0.00076,0.00014,0.00074,4e-05,0.02706,0.09763,-0.05425,-0.00033,0.0005,-0.00058,-0.00016,0.03304,0.03771,-0.04314,-7e-05,-9e-05,-0.00043,1e-05
0.18,-0.51314,-0.02611,0.00537,-0.01023,0.00016,-1e-05,0.12263,-0.0085,0.00235,0.00046,0.00021,-0.00071,-0.00019,0.05791,0.00946,-1e-05,-0.00083,2e-05,0.00108,6e-05,0.01884,0.08268,-0.04746,-0.00046,0.00055,-0.00055,-0.00015,0.01618,0.03604,-0.03999,-4e-05,9e-05,-0.00037,1e-05
0.2,-0.54509,-0.02645,0.00445,-0.01153,0.00037,-1e-05,0.13033,-0.00853,0.00234,0.00049,0.0001,-0.00094,-0.00018,0.08687,0.01523,-1e-05,-0.00082,-0.0001,0.00141,9e-05,0.00916,0.06841,-0.04138,-0.00059,0.00062,-0.00052,-0.00014,-0.00307,0.03407,-0.03641,-2e-05,0.00029,-0.00031,1e-05
0.22,-0.56837,-0.02684,0.00353,-0.01277,0.00055,-1e-05,0.1329,-0.00797,0.00203,0.00049,4e-05,-0.00119,-0.00016,0.1146,0.02068,-2e-05,-0.0007,-0.0002,0.00169,0.00012,-0.00178,0.05621,-0.03675,-0.00069,0.00068,-0.0005,-0.00012,-0.02405,0.03182,-0.03252,-2e-05,0.00049,-0.00024,1e-05
0.24,-0.57857,-0.02722,0.00265,-0.01387,0.00067,-1e-05,0.12836,-0.00695,0.00129,0.00042,5e-05,-0.00143,-0.00014,0.13886,0.02528,-2e-05,-0.00041,-0.00029,0.00189,0.00014,-0.01378,0.04705,-0.03389,-0.00076,0.00074,-0.00048,-0.00011,-0.04606,0.02936,-0.02842,-4e-05,0.00068,-0.00018,1e-05
0.26,-0.57314,-0.02756,0.00184,-0.01474,0.00073,-1e-05,0.11559,-0.00559,-2e-05,0.00026,0.00013,-0.00164,-0.00011,0.15783,0.02846,-2e-05,0.00011,-0.00035,0.00199,0.00016,-0.02663,0.041,-0.03268,-0.0008,0.00081,-0.00046,-0.0001,-0.06857,0.02682,-0.02427,-9e-05,0.00086,-0.00011,1e-05
0.28,-0.55198,-0.02782,0.00114,-0.01534,0.00074,-1e-05,0.09475,-0.00388,-0.00205,-3e-05,0.0003,-0.00183,-9e-05,0.17053,0.03005,-3e-05,0.0009,-0.00038,0.002,0.00017,-0.0401,0.03713,-0.03261,-0.00081,0.00087,-0.00045,-0.0001,-0.09095,0.02441,-0.0203,-0.00014,0.00101,-6e-05,0
0.3,-0.51682,-0.02796,0.00059,-0.01564,0.00074,-1e-05,0.06672,-0.00207,-0.00497,-0.00048,0.00053,-0.00197,-6e-05,0.17616,0.02995,-3e-05,0.00201,-0.00038,0.00191,0.00018,-0.05376,0.03383,-0.03261,-0.00081,0.00093,-0.00044,-9e-05,-0.11239,0.02242,-0.01689,-0.0002,0.00113,-2e-05,0
0.32,-0.47047,-0.02794,0.0002,-0.01561,0.00073,-1e-05,0.03332,-0.00026,-0.00889,-0.00113,0.00081,-0.00203,-2e-05,0.17427,0.02815,-3e-05,0.0035,-0.00034,0.00175,0.00018,-0.06713,0.02926,-0.03144,-0.0008,0.00099,-0.00044,-9e-05,-0.132,0.02119,-0.01444,-0.00025,0.00121,1e-05,-0
0.34,-0.41568,-0.02772,-4e-05,-0.01523,0.00076,-1e-05,-0.003,0.00154,-0.0139,-0.00198,0.00113,-0.002,2e-05,0.16496,0.02466,-3e-05,0.00536,-0.00026,0.00154,0.00017,-0.07984,0.02193,-0.02828,-0.0008,0.00103,-0.00045,-9e-05,-0.14912,0.02095,-0.0131,-0.00027,0.00125,3e-05,-0
0.36,-0.35459,-0.02732,-0.00015,-0.01452,0.00082,-1e-05,-0.03983,0.0032,-0.01996,-0.00307,0.00146,-0.00185,8e-05,0.14878,0.01957,-3e-05,0.00755,-0.00015,0.0013,0.00016,-0.0917,0.01132,-0.0228,-0.00082,0.00107,-0.00046,-9e-05,-0.16345,0.02177,-0.0129,-0.00025,0.00125,2e-05,-0
0.38,-0.28912,-0.02676,-0.00016,-0.01347,0.00092,-1e-05,-0.07444,0.00448,-0.02692,-0.00439,0.00177,-0.00156,0.00016,0.12682,0.01316,-3e-05,0.00998,-2e-05,0.00107,0.00014,-0.10265,-0.00202,-0.01518,-0.00087,0.0011,-0.00047,-9e-05,-0.17494,0.02344,-0.01378,-0.0002,0.00121,-1e-05,0
