T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.53703,8.67007,-0.08866,-1.35986,0.44264,0.04874,-1.11804,0.29775,-0.09344,0.93101,-0.08326,-0.18152,-0.06289,-1.10756,1.42494,0.0785,0.45353,0.0731,-0.18704,0.03645,3.49385,-6.74611,1.19838,-1.22065,0.24408,-0.10947,-0.08357,5.50818,1.53476,-0.40987,-1.44651,0.24064,0.06841,0.03485
0.02,-34.52764,8.67084,-0.08753,-1.35896,0.44181,0.04865,-1.1195,0.29252,-0.09342,0.92976,-0.0832,-0.18161,-0.06271,-1.10675,1.42021,0.07824,0.45518,0.07308,-0.1871,0.03656,3.4914,-6.75151,1.19596,-1.22274,0.24398,-0.1095,-0.08374,5.50904,1.53105,-0.41026,-1.4472,0.24057,0.06849,0.03492
0.04,-34.51737,8.6721,-0.08471,-1.3578,0.44087,0.04856,-1.12092,0.28783,-0.09343,0.92869,-0.08316,-0.18169,-0.06254,-1.10601,1.41608,0.07795,0.45664,0.07304,-0.18718,0.03664,3.48892,-6.75841,1.19275,-1.22502,0.24388,-0.10953,-0.08396,5.51065,1.52687,-0.41066,-1.44788,0.2405,0.06857,0.035
0.06,-34.50678,8.67376,-0.08024,-1.35646,0.43984,0.04846,-1.12227,0.28383,-0.09348,0.92783,-0.08315,-0.18176,-0.06241,-1.10528,1.41231,0.07761,0.45796,0.07298,-0.18726,0.03671,3.48649,-6.76658,1.18886,-1.22747,0.24376,-0.10956,-0.08421,5.51299,1.52232,-0.4111,-1.44852,0.24042,0.06865,0.03506
0.08,-34.49651,8.67572,-0.07417,-1.35504,0.4387,0.04837,-1.12349,0.28066,-0.09359,0.92719,-0.08316,-0.1818,-0.0623,-1.10453,1.40862,0.07727,0.45923,0.07291,-0.18733,0.03677,3.48416,-6.77555,1.18451,-1.23003,0.24364,-0.10959,-0.0845,5.51589,1.51759,-0.41164,-1.44911,0.24034,0.06874,0.03513
0.1,-34.48764,8.67803,-0.06652,-1.35372,0.43749,0.04828,-1.12458,0.2783,-0.09377,0.92676,-0.08321,-0.18181,-0.06222,-1.10371,1.40501,0.07693,0.46039,0.07285,-0.18739,0.03683,3.4819,-6.78475,1.17995,-1.2326,0.24352,-0.10961,-0.08478,5.51896,1.51296,-0.4123,-1.44967,0.24026,0.06882,0.0352
0.12,-34.47955,8.68055,-0.05728,-1.35254,0.43623,0.0482,-1.1254,0.27731,-0.09403,0.92665,-0.08331,-0.18178,-0.06219,-1.10266,1.40053,0.07663,0.46171,0.07282,-0.1874,0.03689,3.48005,-6.79347,1.17559,-1.23515,0.2434,-0.10964,-0.08506,5.52215,1.5087,-0.41308,-1.45013,0.24019,0.06891,0.03527
0.14,-34.47398,8.68356,-0.04647,-1.35174,0.43495,0.04813,-1.12604,0.27724,-0.09438,0.92673,-0.08345,-0.18171,-0.06218,-1.10146,1.39586,0.0764,0.46296,0.0728,-0.18737,0.03696,3.47837,-6.80097,1.17175,-1.23748,0.24329,-0.10967,-0.08531,5.52467,1.50526,-0.41394,-1.45058,0.24013,0.06901,0.03534
0.16,-34.4713,8.68717,-0.03409,-1.35145,0.43371,0.04808,-1.12648,0.27799,-0.09482,0.92696,-0.08363,-0.1816,-0.0622,-1.10006,1.39094,0.07624,0.46412,0.07283,-0.18728,0.03701,3.47692,-6.80655,1.16881,-1.23946,0.24321,-0.10968,-0.08549,5.52607,1.50305,-0.41478,-1.45106,0.24007,0.06911,0.03543
0.18,-34.46609,8.69063,-0.02029,-1.35134,0.43259,0.04806,-1.1264,0.28168,-0.09532,0.92793,-0.08387,-0.18144,-0.0623,-1.09786,1.38209,0.07618,0.46633,0.07293,-0.18711,0.03717,3.47722,-6.8095,1.16737,-1.2413,0.24312,-0.10971,-0.08561,5.52749,1.50211,-0.41552,-1.45129,0.24004,0.06923,0.03555
