T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,9e-05,0.00163,0,0.00025,0,0.0001,4e-05,0,0.00854,0,0.0031,0,0,0,0,0.00042,0.00023,0.00183,0,0,0,5e-05,0,2e-05,0.00035,0.00019,0.00015,0,0,0.00021,2e-05,0,0.00163,0.00133,0,0,0,0,0.00013,0.00023,0,0,0,0.01246,0,0,0,0,0,0.00091,0.00263,0,0.00322,0.00165,4e-05,0.00091,0.00013,0.00073,6e-05,0,0.00052,3e-05,3e-05,0.00265,0.00078,3e-05,0.00016,0.00015
0.02,0.0001,0.00159,0,0.00029,0.00054,0.00016,4e-05,0,0.00969,0,0.00302,0,0,0,0.00359,0.00047,0.00026,0.00207,0,0,0,5e-05,0,3e-05,0.00041,0.00021,0.00017,0,0,0.00024,2e-05,0,0.0016,0.00132,0,0,0,0,0.00015,0.00026,0,0,0,0.01265,0,0,0,0,0,0.00082,0.00126,0,0.00349,0.00186,4e-05,0.00117,0.00015,0.00066,6e-05,0,0.0004,4e-05,4e-05,0.00235,0.00082,3e-05,0.00018,0.00017
0.04,0.00011,0.00146,0,0.00033,0.00107,0.00021,5e-05,0,0.0109,0,0.00293,0,0,0,0.00732,0.00052,0.00029,0.00232,0,0,0,6e-05,0,3e-05,0.00047,0.00024,0.0002,0,0,0.00027,2e-05,0,0.00156,0.00131,0,0,0,0,0.00016,0.00029,0,0,0,0.01278,0,0,0,0,0,0.00071,0,0,0.00375,0.00207,4e-05,0.00138,0.00016,0.00059,7e-05,0,0.00027,4e-05,4e-05,0.00204,0.00087,3e-05,0.0002,0.00019
0.06,0.00012,0.00124,0,0.00037,0.00155,0.00026,5e-05,0,0.01217,0,0.00284,0,0,0,0.0104,0.00057,0.00032,0.00257,0,0,0,6e-05,0,3e-05,0.00053,0.00027,0.00022,0,0.00024,0.0003,3e-05,3e-05,0.00152,0.00129,0,0,0,0,0.00018,0.00033,0,0,0,0.01283,0,0,0,0.00134,0,0.00056,0,0,0.004,0.00228,5e-05,0.00155,0.00018,0.00051,8e-05,0,0.00014,4e-05,5e-05,0.00171,0.00092,4e-05,0.00022,0.0002
0.08,0.00013,0.00092,0,0.00041,0.00196,0.00031,5e-05,0,0.0135,0,0.00274,0,0,0,0.01272,0.00062,0.00036,0.00283,0,0,0,7e-05,0,3e-05,0.00059,0.00029,0.00025,0,0.00051,0.00034,3e-05,6e-05,0.00147,0.00126,0,0,0,0,0.0002,0.00037,0,0,0,0.01278,0,0,0,0.00264,0,0.00037,0,0,0.00422,0.00248,5e-05,0.00167,0.0002,0.00042,9e-05,0,0,5e-05,5e-05,0.00135,0.00098,4e-05,0.00024,0.00022
0.1,0.00014,0.00048,0,0.00045,0.00229,0.00035,5e-05,0,0.01486,0,0.00264,0,8e-05,0,0.01416,0.00067,0.00039,0.00309,0,0,0,7e-05,0,4e-05,0.00066,0.00032,0.00027,0,0.00078,0.00038,3e-05,8e-05,0.00142,0.00124,0,0,0,0.00012,0.00022,0.00041,0,0,0,0.01259,0,0,0,0.0036,0,0.00015,0,0,0.00441,0.00267,6e-05,0.00173,0.00021,0.00034,9e-05,0,0,5e-05,6e-05,0.00099,0.00104,4e-05,0.00026,0.00024
0.12,0.00015,0,0,0.0005,0.00254,0.00038,5e-05,0,0.01625,0,0.00252,0,0.00017,0,0.01458,0.00071,0.00042,0.00335,0,0,0,8e-05,0,4e-05,0.00072,0.00035,0.0003,0,0.00105,0.00042,4e-05,0.00011,0.00136,0.0012,0.00064,0,0,0.00093,0.00024,0.00045,0,0,0,0.01223,0,0,0,0.0042,0,0,0,0,0.00456,0.00284,6e-05,0.00173,0.00023,0.00025,0.0001,0,0,6e-05,7e-05,0.00061,0.00109,5e-05,0.00027,0.00025
0.14,0.00016,0,0,0.00054,0.00268,0.00041,5e-05,0,0.01763,0,0.00238,0,0.00027,0,0.01387,0.00076,0.00045,0.0036,0,0,0,8e-05,0,5e-05,0.00078,0.00037,0.00032,0,0.0013,0.00046,4e-05,0.00014,0.00129,0.00116,0.00181,0,0,0.00187,0.00026,0.00049,0,0,0,0.01165,0,0,0,0.00443,0,0,0,0,0.00467,0.00299,6e-05,0.00167,0.00024,0.00017,0.00011,0,0,6e-05,7e-05,0.00021,0.00116,5e-05,0.00029,0.00027
0.16,0.00017,0,0,0.00058,0.00272,0.00042,5e-05,0,0.01899,0,0.00223,0,0.00038,0,0.01189,0.00079,0.00048,0.00383,0,0,0,9e-05,0,5e-05,0.00084,0.0004,0.00035,0,0.00154,0.0005,4e-05,0.00016,0.00122,0.00111,0.00307,0,0,0.00296,0.00028,0.00052,0,0,0,0.0108,0,0,0,0.00426,0,0,0,0,0.00472,0.00309,7e-05,0.00156,0.00026,9e-05,0.00012,0,0,7e-05,8e-05,0,0.00122,5e-05,0.00031,0.00028
0.18,0.00017,0,0,0.00062,0.00264,0.00042,5e-05,0,0.02029,0,0.00205,0,0.00049,0,0.00852,0.00082,0.0005,0.00405,0,0,0,9e-05,0,5e-05,0.00089,0.00042,0.00037,0,0.00176,0.00053,5e-05,0.00019,0.00114,0.00105,0.00441,0,0,0.00417,0.0003,0.00056,0,0,0,0.00963,0,0,0.00022,0.0037,0,0,0,0,0.0047,0.00315,7e-05,0.00139,0.00027,1e-05,0.00013,0,0,7e-05,8e-05,0,0.00128,6e-05,0.00033,0.00029
