T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,1e-05,-6e-05,0.40977,-0.40005,-0.1263,0.74261,0.03669,-0.08232,-0.23719,-0.01647,-0.022,1.3092,-1.75144,0.971,0.101,1.77675,0.20853,0.04357,1.03504,1.74802,-0.97095,0.10107,-1.64165,0.16467,-0.00866,0.66871,-0.08034,-0.16025,-0.39472,-0.11791,-0.03769,-0.05746,0.74799,0.16054,0.05238,-0.48533,-0.11551,0.02932,0.05311
0.02,0.0001,2e-05,-0.0001,0.40976,-0.40036,-0.12626,0.74282,0.03663,-0.0827,-0.23712,-0.01651,-0.022,1.30831,-1.7516,0.971,0.101,1.77699,0.20852,0.04331,1.0363,1.74781,-0.97095,0.10107,-1.64213,0.16472,-0.00873,0.66888,-0.08074,-0.1619,-0.39473,-0.1179,-0.03761,-0.05741,0.74818,0.1609,0.05409,-0.48532,-0.11553,0.02918,0.05306
0.04,0.00014,3e-05,-0.00013,0.40976,-0.40066,-0.12621,0.74303,0.03658,-0.08308,-0.23705,-0.01656,-0.02201,1.30742,-1.75176,0.971,0.101,1.77723,0.20851,0.04304,1.03755,1.7476,-0.97095,0.10107,-1.6426,0.16478,-0.0088,0.66905,-0.08113,-0.16355,-0.39474,-0.11789,-0.03752,-0.05736,0.74838,0.16125,0.05581,-0.48532,-0.11554,0.02904,0.05301
0.06,0.00019,4e-05,-0.00016,0.40975,-0.40097,-0.12617,0.74324,0.03653,-0.08346,-0.23698,-0.0166,-0.02201,1.30654,-1.75193,0.971,0.101,1.77747,0.2085,0.04278,1.0388,1.74739,-0.97095,0.10107,-1.64308,0.16484,-0.00888,0.66922,-0.08153,-0.1652,-0.39475,-0.11788,-0.03743,-0.05731,0.74857,0.1616,0.05752,-0.48531,-0.11556,0.0289,0.05296
0.08,0.00023,6e-05,-0.0002,0.40974,-0.40127,-0.12613,0.74345,0.03648,-0.08384,-0.23691,-0.01664,-0.02201,1.30566,-1.75209,0.971,0.101,1.77772,0.20849,0.04252,1.04007,1.74718,-0.97095,0.10107,-1.64356,0.1649,-0.00895,0.66939,-0.08193,-0.16686,-0.39476,-0.11786,-0.03735,-0.05726,0.74877,0.16195,0.05923,-0.48531,-0.11558,0.02876,0.05291
0.1,0.00028,7e-05,-0.00023,0.40973,-0.40158,-0.12608,0.74366,0.03642,-0.08421,-0.23684,-0.01668,-0.02202,1.30475,-1.75225,0.971,0.101,1.77796,0.20848,0.04226,1.04129,1.74698,-0.97095,0.10107,-1.64403,0.16496,-0.00902,0.66956,-0.08232,-0.16849,-0.39477,-0.11785,-0.03726,-0.05721,0.74896,0.1623,0.06094,-0.4853,-0.1156,0.02862,0.05286
0.12,0.00033,8e-05,-0.00026,0.40973,-0.40189,-0.12604,0.74387,0.03637,-0.08459,-0.23678,-0.01673,-0.02202,1.3039,-1.75241,0.971,0.101,1.7782,0.20846,0.042,1.0426,1.74676,-0.97095,0.10107,-1.64452,0.16502,-0.0091,0.66973,-0.08272,-0.17017,-0.39478,-0.11784,-0.03718,-0.05716,0.74916,0.16266,0.06265,-0.4853,-0.11562,0.02848,0.05281
0.14,0.00037,9e-05,-0.0003,0.40972,-0.40219,-0.126,0.74408,0.03632,-0.08497,-0.23671,-0.01677,-0.02203,1.303,-1.75257,0.971,0.101,1.77844,0.20845,0.04174,1.04382,1.74656,-0.97095,0.10107,-1.64499,0.16508,-0.00917,0.6699,-0.08311,-0.17181,-0.39479,-0.11783,-0.03709,-0.05711,0.74935,0.16301,0.06436,-0.48529,-0.11564,0.02834,0.05276
0.16,0.00042,0.0001,-0.00033,0.40971,-0.4025,-0.12596,0.7443,0.03627,-0.08535,-0.23663,-0.01681,-0.02203,1.30202,-1.75274,0.971,0.101,1.77867,0.20845,0.04146,1.04494,1.74637,-0.97095,0.10106,-1.64544,0.16512,-0.00923,0.67007,-0.0835,-0.17341,-0.3948,-0.11782,-0.037,-0.05706,0.74954,0.16336,0.06606,-0.48529,-0.11566,0.0282,0.05271
0.18,0.00046,0.00011,-0.00036,0.40972,-0.4028,-0.12591,0.74448,0.03622,-0.08574,-0.23658,-0.01686,-0.02203,1.30143,-1.75287,0.971,0.101,1.77895,0.20842,0.04124,1.04666,1.7461,-0.97095,0.10106,-1.646,0.16522,-0.00936,0.67026,-0.08394,-0.17523,-0.39481,-0.11781,-0.03692,-0.057,0.74976,0.16371,0.06781,-0.48528,-0.11569,0.02805,0.05266
