T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.25558,-0.192,0.11266,0.1144,-0.02742,-0.00825,-0.01855,0.06734,-2.99829,2.9964,-0.18628,-0.07164,-0.1316,-0.01297,-0.06459,2.99786,2.99576,0.11438,-0.04983,0.08317,0.128,-0.43745,0.16356,-0.82202,-0.34524,0.03395,-0.00056,0.08648,-0.002,0.05386,-0.62399,-0.35206,-0.00904,0.03391
0.02,-4.25842,-0.19171,0.11323,0.11433,-0.02738,-0.00825,-0.01809,0.06743,-2.99829,2.99641,-0.1864,-0.07164,-0.13114,-0.01296,-0.06455,2.99786,2.99577,0.11465,-0.04985,0.08327,0.12788,-0.4352,0.16707,-0.822,-0.34527,0.03369,-0.00096,0.08636,-0.00396,0.05019,-0.624,-0.352,-0.00861,0.0343
0.04,-4.26127,-0.19143,0.11377,0.11426,-0.02734,-0.00824,-0.01755,0.06752,-2.9983,2.99641,-0.1865,-0.07164,-0.13067,-0.0127,-0.06455,2.99786,2.99578,0.11487,-0.04984,0.08333,0.12777,-0.433,0.17044,-0.82198,-0.3453,0.03343,-0.00135,0.08626,-0.0059,0.04664,-0.62401,-0.35194,-0.00819,0.03468
0.06,-4.26411,-0.19116,0.11429,0.11418,-0.02732,-0.00824,-0.01689,0.06761,-2.99831,2.99641,-0.18657,-0.07166,-0.13018,-0.01212,-0.06459,2.99786,2.99578,0.11501,-0.04982,0.08336,0.12769,-0.43084,0.17368,-0.82196,-0.34534,0.03318,-0.00173,0.08619,-0.00782,0.04318,-0.62402,-0.35189,-0.00779,0.03506
0.08,-4.26697,-0.19088,0.11478,0.11409,-0.0273,-0.00824,-0.01608,0.06771,-2.99832,2.99641,-0.18662,-0.07169,-0.12967,-0.01119,-0.06467,2.99786,2.99578,0.11509,-0.04978,0.08336,0.12762,-0.4287,0.17681,-0.82195,-0.34537,0.03293,-0.00212,0.08614,-0.00973,0.0398,-0.62403,-0.35184,-0.00739,0.03544
0.1,-4.26988,-0.1906,0.11525,0.11399,-0.02729,-0.00824,-0.01513,0.06783,-2.99833,2.99642,-0.18663,-0.07174,-0.12914,-0.00987,-0.06481,2.99786,2.99579,0.11508,-0.04971,0.08329,0.12757,-0.42662,0.17978,-0.82195,-0.34541,0.03268,-0.0025,0.08613,-0.01162,0.03652,-0.62403,-0.3518,-0.00701,0.03581
0.12,-4.27273,-0.19032,0.11569,0.11388,-0.02728,-0.00823,-0.01404,0.06794,-2.99835,2.99642,-0.18662,-0.07181,-0.1286,-0.00812,-0.065,2.99787,2.99579,0.11499,-0.04961,0.08319,0.12755,-0.42452,0.18272,-0.82195,-0.34545,0.03244,-0.00288,0.08615,-0.0135,0.03332,-0.62404,-0.35176,-0.00663,0.03618
0.14,-4.27566,-0.19004,0.11611,0.11376,-0.02728,-0.00823,-0.01284,0.06806,-2.99836,2.99643,-0.18658,-0.0719,-0.12804,-0.00594,-0.06525,2.99787,2.99579,0.11481,-0.04949,0.08303,0.12755,-0.42249,0.1855,-0.82196,-0.34548,0.0322,-0.00326,0.08621,-0.01536,0.03022,-0.62405,-0.35172,-0.00627,0.03654
0.16,-4.27871,-0.18977,0.11649,0.11362,-0.0273,-0.00823,-0.01163,0.06817,-2.99837,2.99643,-0.18654,-0.07201,-0.12746,-0.00337,-0.06554,2.99787,2.99579,0.11454,-0.04934,0.08279,0.1276,-0.42055,0.18814,-0.82197,-0.34553,0.03196,-0.00363,0.08631,-0.0172,0.02723,-0.62405,-0.35169,-0.00592,0.0369
0.18,-4.28124,-0.18949,0.11688,0.11349,-0.02729,-0.00823,-0.01056,0.06825,-2.99838,2.99644,-0.18653,-0.07213,-0.127,-0.00057,-0.06584,2.99787,2.9958,0.11427,-0.04921,0.08262,0.12765,-0.41829,0.19126,-0.82196,-0.34556,0.03172,-0.00401,0.08644,-0.01905,0.02424,-0.62406,-0.35165,-0.00556,0.03727
