T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06309,0,0,0.01074,0.00263,0,0.00757,0.05227,0,0.01123,0,0.00134,0,0.04247,0,0,0,0,0.00055,0.0389,0,0.08044,0,0.01737,0,0,0.05619,0.0117,0,0,0.01726,0.00311,0,0.09517,0,0.00685,0.02323,0,0,0.01056,0,0,0.02613,0,0.01938,0,0.01088,0,0.05681,0.04172,0.00285,0.02566,0,0,0.03935,0,0.00273,0,0.00549,0.00283,0,0,0.04773,0.00675,0,0,0.00028
0.02,0,0.06308,0,0,0.01072,0.00263,0,0.00748,0.05227,0,0.01125,0,0.00131,0,0.04227,0,0,0,0,0.00055,0.03887,0,0.08016,0,0.01737,0,0,0.05617,0.01171,0,0,0.01726,0.00309,0,0.09513,0,0.00682,0.02322,0,0,0.01058,0,0,0.02616,0,0.0194,0,0.01087,0,0.05681,0.04167,0.00289,0.02566,0,0,0.03939,0,0.00272,0,0.00548,0.00281,0,0,0.04738,0.00676,0,0,0.00036
0.04,0,0.06307,0,0,0.01069,0.00263,0,0.0074,0.05227,0,0.01127,0,0.00128,0,0.0421,0,0,0,0,0.00056,0.03884,0,0.07991,0,0.01738,0,0,0.05615,0.01171,0,0,0.01726,0.00307,0,0.09508,0,0.00675,0.0232,0,0,0.0106,0,0,0.02619,0,0.01941,0,0.01087,0,0.05681,0.04162,0.00293,0.02568,0,0,0.03942,0,0.00271,0,0.00547,0.00279,0,0,0.04706,0.00676,0,0,0.00044
0.06,0,0.06306,0,0,0.01067,0.00262,0,0.00733,0.05227,0,0.01128,0,0.00125,0,0.04194,0,0,0,0,0.00056,0.03882,0,0.07967,0,0.01738,0,0,0.05614,0.01171,0,0,0.01725,0.00305,0,0.09503,0,0.00666,0.02317,0,0,0.01062,0,0,0.02622,0,0.01942,0,0.01086,0,0.05682,0.04157,0.00296,0.02569,0,0,0.03945,0,0.0027,0,0.00546,0.00277,0,0,0.04676,0.00676,0,0,0.00052
0.08,0,0.06305,0,0,0.01064,0.00262,0,0.00727,0.05226,0,0.01127,0,0.0012,0,0.04178,0,0,0,0,0.00057,0.03879,0,0.07945,0,0.01738,0,0,0.05613,0.01171,0,0,0.01725,0.00303,0,0.09499,0,0.00654,0.02315,0,0,0.01064,0,0,0.02624,0,0.01943,0,0.01086,0,0.05682,0.04152,0.00298,0.02571,0,0,0.03948,0,0.00269,0,0.00544,0.00275,0,0,0.04648,0.00677,0,0,0.00061
0.1,0,0.06305,0,0,0.01062,0.00261,0,0.00722,0.05226,0,0.01126,0,0.00115,0,0.04163,0,0,0,0,0.00058,0.03877,0,0.07923,0,0.01738,0,0,0.05613,0.0117,0,0,0.01725,0.00301,0,0.09495,0,0.00639,0.02313,0,0,0.01067,0,0,0.02626,0,0.01943,0,0.01087,0,0.05682,0.04148,0.00299,0.02573,0,0,0.03952,0,0.00269,0,0.00543,0.00273,0,0,0.04622,0.00677,0,0,0.00069
0.12,0,0.06304,0,0,0.01059,0.00261,0,0.00719,0.05225,0,0.01125,0,0.0011,0,0.04145,0,0,0,0,0.0006,0.03874,0,0.079,0,0.01738,0,0,0.05612,0.01169,0,0,0.01724,0.00299,0,0.09491,0,0.00621,0.02311,0,0,0.01069,0,0,0.02627,0,0.01941,0,0.01087,0,0.05683,0.04144,0.00299,0.02574,0,0,0.03955,0,0.00268,0,0.00542,0.00272,0,0,0.04598,0.00677,0,0,0.00077
0.14,0,0.06304,0,0,0.01056,0.00261,0,0.00717,0.05225,0,0.01122,0,0.00103,0,0.04127,0,0,0,0,0.00063,0.03871,0,0.07876,0,0.01739,0,0,0.05611,0.0117,0,0,0.01724,0.00298,0,0.09488,0,0.006,0.02309,0,0,0.0107,0,0,0.02628,0,0.01939,0,0.01088,0,0.05683,0.0414,0.00297,0.02575,0,0,0.03959,0,0.00267,0,0.00541,0.0027,0,0,0.04573,0.00677,0,0,0.00085
0.16,0,0.06304,0,1e-05,0.01054,0.00262,2e-05,0.00716,0.05224,1e-05,0.01122,1e-05,0.00099,0,0.0411,0,0,5e-05,1e-05,0.00069,0.03869,0,0.07854,0,0.0174,1e-05,4e-05,0.05609,0.01171,1e-05,0,0.01725,0.00297,1e-05,0.09486,0,0.00578,0.02309,1e-05,1e-05,0.01073,1e-05,0,0.02629,4e-05,0.01939,3e-05,0.0109,0,0.05684,0.04137,0.00298,0.02579,4e-05,0,0.03963,1e-05,0.00266,0,0.00541,0.00269,0,0,0.04551,0.00678,0,1e-05,0.00096
0.18,1e-05,0.06306,3e-05,0.00011,0.01056,0.00272,4e-05,0.00722,0.05229,4e-05,0.01144,9e-05,0.00117,4e-05,0.04089,0.00015,6e-05,0.00036,0.0001,0.00096,0.03871,1e-05,0.0784,1e-05,0.01745,7e-05,0.00028,0.05609,0.01177,0.00014,1e-05,0.0173,0.00302,8e-05,0.09484,3e-05,0.00555,0.02315,5e-05,0.00011,0.01076,5e-05,9e-05,0.02632,0.00033,0.01958,0.00024,0.01092,6e-05,0.05693,0.04137,0.00321,0.02602,0.0003,4e-05,0.03967,0.0001,0.00266,2e-05,0.00547,0.00274,2e-05,2e-05,0.04546,0.00679,2e-05,6e-05,0.00128
