T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.82012,9.22875,-0.46194,-1.372,0.45107,0.05179,-1.03537,0.64957,2.56443,-1.34812,0.0852,-0.15863,0.01097,-0.97507,1.68802,-2.54681,-1.96703,-0.01976,-0.19194,0.00465,4.97901,-7.54383,0.98433,-0.40161,0.61741,-0.14824,-0.07638,7.19152,2.24258,-0.58404,-0.9936,0.61345,0.08385,-0.00211
0.02,-28.8072,9.22683,-0.45991,-1.37108,0.45025,0.0517,-1.03731,0.64184,2.56433,-1.34979,0.08536,-0.15878,0.01075,-0.97412,1.6803,-2.54691,-1.96441,-0.02006,-0.19199,0.00469,4.97487,-7.55008,0.98093,-0.40023,0.61748,-0.1479,-0.07586,7.18874,2.24487,-0.57977,-0.99405,0.61335,0.0833,-0.0027
0.04,-28.7934,9.22529,-0.45573,-1.36992,0.44933,0.05162,-1.0393,0.63479,2.56421,-1.35127,0.08546,-0.15891,0.0105,-0.97349,1.6734,-2.54704,-1.96202,-0.02032,-0.19208,0.00472,4.97113,-7.55621,0.97782,-0.39891,0.61755,-0.14757,-0.07533,7.18665,2.24556,-0.57583,-0.99452,0.61324,0.08277,-0.00331
0.06,-28.77933,9.22401,-0.44947,-1.36858,0.44832,0.05154,-1.04133,0.62859,2.56407,-1.35255,0.08552,-0.159,0.0102,-0.97317,1.66699,-2.54721,-1.95979,-0.02053,-0.19219,0.00477,4.96774,-7.56236,0.97494,-0.39762,0.61762,-0.14725,-0.07481,7.1852,2.245,-0.57219,-0.995,0.61312,0.08225,-0.00395
0.08,-28.76568,9.22293,-0.44121,-1.36716,0.44723,0.05146,-1.04339,0.6234,2.56391,-1.35362,0.08551,-0.15904,0.00985,-0.97316,1.66072,-2.5474,-1.95767,-0.02068,-0.19233,0.00485,4.96457,-7.56868,0.97217,-0.39635,0.61768,-0.14692,-0.07428,7.18419,2.24375,-0.56881,-0.99547,0.61301,0.08174,-0.00459
0.1,-28.75352,9.22209,-0.43103,-1.36582,0.44607,0.05138,-1.04545,0.61912,2.56372,-1.35453,0.08544,-0.15901,0.00943,-0.97351,1.65472,-2.54761,-1.95574,-0.02075,-0.19246,0.00496,4.9614,-7.57516,0.96947,-0.39514,0.61774,-0.1466,-0.07378,7.18325,2.24243,-0.56564,-0.99595,0.6129,0.08125,-0.00524
0.12,-28.74222,9.2213,-0.41897,-1.36459,0.44487,0.05131,-1.04742,0.61653,2.56349,-1.35513,0.08531,-0.1589,0.00896,-0.97406,1.64762,-2.54782,-1.95366,-0.02073,-0.19256,0.00512,4.95822,-7.58205,0.96665,-0.39387,0.6178,-0.14629,-0.07329,7.18231,2.24178,-0.56259,-0.99636,0.6128,0.08077,-0.00588
0.14,-28.73351,9.22085,-0.40508,-1.36372,0.44367,0.05125,-1.04931,0.61491,2.56322,-1.3556,0.08511,-0.15871,0.00844,-0.9749,1.64053,-2.54801,-1.95181,-0.02061,-0.19263,0.00533,4.95468,-7.58901,0.96378,-0.39263,0.61787,-0.14598,-0.07282,7.18061,2.24253,-0.55962,-0.99678,0.61271,0.08031,-0.00648
0.16,-28.7277,9.22078,-0.38942,-1.3633,0.44251,0.05121,-1.05107,0.61412,2.56291,-1.35598,0.08486,-0.15845,0.00787,-0.97598,1.63337,-2.54819,-1.95022,-0.02038,-0.19266,0.00559,4.95065,-7.59582,0.96083,-0.39142,0.61794,-0.14567,-0.07238,7.17773,2.24537,-0.55664,-0.99721,0.61264,0.07988,-0.00705
0.18,-28.71933,9.21998,-0.37207,-1.36306,0.44145,0.0512,-1.05223,0.61736,2.56259,-1.35544,0.08461,-0.15809,0.00732,-0.9765,1.62077,-2.54833,-1.94732,-0.0201,-0.19253,0.0059,4.94685,-7.60347,0.9572,-0.38967,0.61804,-0.14535,-0.07191,7.17483,2.25086,-0.5534,-0.99728,0.61258,0.07942,-0.00759
0.2,-28.72308,9.22115,-0.3533,-1.36406,0.44051,0.05122,-1.05361,0.61586,2.56217,-1.35613,0.08432,-0.15775,0.00675,-0.97797,1.61685,-2.54843,-1.94728,-0.01971,-0.19246,0.00621,4.94136,-7.60834,0.95443,-0.38874,0.61814,-0.14507,-0.07151,7.1677,2.25934,-0.55021,-0.99802,0.61254,0.07905,-0.00802
0.22,-28.75623,9.22766,-0.33343,-1.36756,0.43961,0.05124,-1.05638,0.59783,2.5615,-1.36096,0.08394,-0.15755,0.00613,-0.98223,1.63858,-2.54847,-1.95508,-0.01915,-0.19269,0.0064,4.93201,-7.60585,0.9546,-0.39039,0.61817,-0.14486,-0.07124,7.15145,2.27104,-0.54728,-1.00063,0.61255,0.0789,-0.00826
0.24,-28.80091,9.23551,-0.31263,-1.37233,0.43891,0.05129,-1.05917,0.57444,2.56075,-1.36703,0.0836,-0.15743,0.0056,-0.987,1.66938,-2.54847,-1.96583,-0.01858,-0.19296,0.00651,4.92115,-7.59987,0.95572,-0.39283,0.61819,-0.14467,-0.07101,7.13079,2.28579,-0.54424,-1.00396,0.61258,0.07882,-0.00838
0.26,-28.84224,9.24123,-0.29121,-1.37728,0.43849,0.05139,-1.06106,0.55392,2.56006,-1.37214,0.08341,-0.15737,0.00524,-0.99051,1.69566,-2.54844,-1.97542,-0.01812,-0.19308,0.00658,4.91082,-7.59349,0.95628,-0.39463,0.61824,-0.14448,-0.0707,7.10979,2.30332,-0.54066,-1.007,0.61261,0.07871,-0.00846
0.28,-28.8847,9.24598,-0.26976,-1.38271,0.43819,0.05152,-1.06317,0.52839,2.55936,-1.37817,0.08335,-0.1575,0.00504,-0.99355,1.72254,-2.54839,-1.98526,-0.01785,-0.19318,0.00652,4.90071,-7.58445,0.95772,-0.39667,0.61829,-0.14427,-0.07034,7.08723,2.32363,-0.53606,-1.01009,0.61264,0.07854,-0.00856
