T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01486,0.0016,-0.00485,-0.02447,-0.00908,-0.00187,0.03657,-0.0018,0.00507,0.01666,0.00928,-6e-05,-0.31129,-0.05352,0.01419,0.03861,-0.01176,0.02848,-0.04032,-0.38216,0.07298,-0.00043,0.03817,0.02335,-0.03501,0.02283,-0.01174,-0.03408,-0.20254,0.00637,0.00724,0.00781,0.01637,-0.01571,0.0091,0.02229,-0.00098,0.00207,-0.00393,-0.00052
0.02,0.01691,0.00174,-0.0053,-0.02919,-0.00665,-0.00225,0.03932,-0.00183,0.00985,0.01895,0.01041,-7e-05,-0.32817,-0.0551,0.01534,0.0414,-0.01365,0.03538,-0.04256,-0.44397,0.08466,-0.00057,0.04507,0.0282,-0.03882,0.02639,-0.01718,-0.04173,-0.24891,0.00709,0.00896,0.01087,0.02051,-0.02221,0.01086,0.02347,-0.00101,0.0026,-0.00452,-0.00068
0.04,0.01939,0.00189,-0.00584,-0.03497,-0.00283,-0.00277,0.04199,-0.00183,0.01639,0.02167,0.01172,-8e-05,-0.34146,-0.05522,0.0157,0.04389,-0.01583,0.04395,-0.04414,-0.51899,0.09865,-0.00075,0.05325,0.03454,-0.04284,0.03051,-0.02475,-0.05154,-0.30858,0.00793,0.01119,0.01502,0.02588,-0.03108,0.01321,0.02488,-0.00103,0.0033,-0.0053,-0.00092
0.06,0.02224,0.00206,-0.00644,-0.04158,0.00234,-0.00341,0.04428,-0.00181,0.02443,0.02473,0.0131,-9e-05,-0.3479,-0.05321,0.0148,0.04562,-0.01794,0.05392,-0.04463,-0.60274,0.11402,-0.00097,0.0621,0.0421,-0.04658,0.03489,-0.03434,-0.06322,-0.37973,0.00884,0.01388,0.02033,0.03229,-0.04216,0.01593,0.02593,-0.00102,0.00415,-0.00609,-0.00121
0.08,0.02531,0.00224,-0.0071,-0.04858,0.00879,-0.00414,0.04581,-0.0018,0.03353,0.02791,0.01439,-0.0001,-0.3434,-0.0483,0.01206,0.04602,-0.01955,0.06477,-0.04347,-0.68845,0.12937,-0.00121,0.07078,0.05045,-0.04937,0.0391,-0.04567,-0.07623,-0.4589,0.00972,0.01696,0.02674,0.03945,-0.05508,0.01878,0.026,-0.00096,0.00511,-0.00673,-0.00148
0.1,0.02838,0.00241,-0.00777,-0.05539,0.01638,-0.00492,0.04607,-0.00179,0.04317,0.03097,0.0154,-0.00012,-0.3236,-0.03968,0.00681,0.04443,-0.02023,0.07571,-0.04003,-0.76778,0.14304,-0.00146,0.0782,0.05907,-0.05045,0.0426,-0.05831,-0.08977,-0.54128,0.01047,0.02027,0.03407,0.04691,-0.06929,0.02152,0.02465,-0.00083,0.00614,-0.00706,-0.00169
0.12,0.03121,0.00257,-0.00841,-0.06129,0.02492,-0.00572,0.04455,-0.00179,0.05272,0.03356,0.01596,-0.00013,-0.2846,-0.02664,-0.00166,0.04022,-0.01962,0.08569,-0.03366,-0.83167,0.15321,-0.0017,0.08316,0.06743,-0.04905,0.04476,-0.07176,-0.10288,-0.62106,0.011,0.02359,0.04201,0.05414,-0.08409,0.02397,0.02184,-0.00064,0.00717,-0.00703,-0.00185
0.14,0.03353,0.00268,-0.00897,-0.06553,0.03417,-0.00653,0.04077,-0.00179,0.06153,0.03537,0.01594,-0.00014,-0.22372,-0.0087,-0.01403,0.0328,-0.01745,0.09343,-0.02383,-0.87147,0.15813,-0.00191,0.08444,0.07506,-0.0445,0.04492,-0.08543,-0.11447,-0.69188,0.01123,0.02668,0.05012,0.06059,-0.0987,0.02606,0.01806,-0.00037,0.00813,-0.00665,-0.00198
0.16,0.03507,0.00274,-0.00939,-0.06732,0.04382,-0.00738,0.03438,-0.00176,0.06892,0.03606,0.01528,-0.00015,-0.14034,0.01423,-0.03089,0.02182,-0.01365,0.09745,-0.0102,-0.88001,0.15639,-0.00209,0.08096,0.08162,-0.03636,0.04248,-0.09874,-0.12348,-0.74739,0.01111,0.02927,0.05781,0.06565,-0.11229,0.02789,0.01444,-4e-05,0.00897,-0.00608,-0.00219
0.18,0.03566,0.00273,-0.00966,-0.06596,0.0535,-0.00829,0.02526,-0.00169,0.07429,0.0354,0.01398,-0.00016,-0.03653,0.04172,-0.05259,0.00717,-0.00829,0.0961,0.00729,-0.85281,0.14703,-0.0022,0.07192,0.08696,-0.02453,0.03698,-0.1111,-0.1289,-0.78184,0.01066,0.03108,0.06443,0.06882,-0.12405,0.02971,0.01282,0.00032,0.00963,-0.00563,-0.00262
0.2,0.03517,0.00265,-0.00977,-0.06092,0.06279,-0.00931,0.01354,-0.00154,0.07712,0.03321,0.01217,-0.00015,0.08261,0.07276,-0.07913,-0.01095,-0.00166,0.08764,0.02832,-0.7889,0.12984,-0.00226,0.05695,0.09115,-0.00933,0.02815,-0.12201,-0.12991,-0.79057,0.00993,0.03185,0.06925,0.06964,-0.13325,0.03197,0.01568,0.00068,0.01007,-0.0057,-0.00345
