T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06078,0,0,0.01885,0.0048,0,0.00447,0.16286,0,0.00815,0,0.00552,0,0.15547,0,0,0,0,0,0.0284,0,0.03555,0,0.01648,0,0,0.04668,0.00868,0,0,0.01688,0.00394,0.00084,0.11598,0,0.0035,0.05333,0,0,0.02119,0,0,0.10401,0,0.01548,0,0.02079,0,0.1791,0.13538,0.00278,0.02154,0.00611,0,0.04171,0,0.00621,0,0.00773,0.00424,0,0,0.01056,0.01022,0,0,0
0.02,0,0.06076,0,0,0.01881,0.00479,0,0.00437,0.16287,0,0.00818,0,0.0055,0,0.15499,0,0,0,0,0,0.02838,0,0.0355,0,0.01648,0,0,0.0467,0.00864,0,0,0.01688,0.00397,0.00086,0.11581,0,0.0035,0.05324,0,0,0.02131,0,0,0.10396,0,0.0155,0,0.02078,0,0.17911,0.13536,0.0028,0.02155,0.00608,0,0.04175,0,0.00623,0,0.00772,0.00426,0,0,0.01062,0.01023,0,0,0
0.04,0,0.06075,0,0,0.01879,0.00478,0,0.00427,0.16287,0,0.00821,0,0.00547,0,0.15468,0,0,0,0,0,0.02837,0,0.03537,0,0.01648,0,0,0.04672,0.00861,0,0,0.01688,0.00399,0.00088,0.11563,0,0.00348,0.05313,0,0,0.02144,0,0,0.10389,0,0.0155,0,0.02084,0,0.17912,0.13532,0.00282,0.02157,0.00606,0,0.04183,0,0.00626,0,0.00771,0.00428,0,0,0.01069,0.01024,0,0,0
0.06,0,0.06075,0,0,0.01879,0.00477,0,0.00418,0.16288,0,0.00822,0,0.00543,0,0.15454,0,0,0,0,0,0.02835,0,0.03516,0,0.01648,0,0,0.04674,0.00858,0,0,0.01688,0.00402,0.0009,0.11544,0,0.00343,0.05299,0,0,0.0216,0,0,0.10378,0,0.0155,0,0.02098,0,0.17914,0.13526,0.00284,0.0216,0.00604,0,0.04193,0,0.00629,0,0.0077,0.00431,0,0,0.01074,0.01024,0,0,0
0.08,0,0.06076,0,0,0.01881,0.00476,0,0.00411,0.16288,0,0.00823,0,0.00539,0,0.15456,0,0,0,0,0,0.02833,0,0.03487,0,0.01648,0,0,0.04676,0.00855,0,0,0.01687,0.00404,0.00092,0.11522,0,0.00335,0.05283,0,0,0.02179,0,0,0.10363,0,0.0155,0,0.02122,0,0.17915,0.13517,0.00285,0.02164,0.00601,0,0.04207,0,0.00632,0,0.00769,0.00433,0,0,0.0108,0.01025,0,0,0
0.1,0,0.06077,0,0,0.01886,0.00475,0,0.00405,0.16288,0,0.00824,0,0.00533,0,0.15477,0,0,0,0,0,0.0283,0,0.03449,0,0.01648,0,0,0.04677,0.00852,0,0,0.01687,0.00407,0.00094,0.11497,0,0.00326,0.05263,0,0,0.02201,0,0,0.10344,0,0.01548,0,0.02161,0,0.17917,0.13503,0.00286,0.02167,0.00598,0,0.04226,0,0.00635,0,0.00767,0.00435,0,0,0.01085,0.01026,0,0,0
0.12,0,0.06078,0,0,0.01893,0.00475,0,0.00402,0.16288,0,0.00824,0,0.00528,0,0.15507,0,0,0,0,0,0.02828,0,0.03402,0,0.01648,0,0,0.04678,0.0085,0,0,0.01687,0.00409,0.00096,0.11469,0,0.00314,0.0524,0,0,0.02227,0,0,0.10321,0,0.01544,0,0.02222,0,0.17919,0.13485,0.00286,0.02171,0.00594,0,0.04244,0,0.00638,0,0.00766,0.00437,0,0,0.0109,0.01026,0,0,0
0.14,0,0.06079,0,0,0.01903,0.00474,0,0.00401,0.16287,0,0.00823,0,0.00521,0,0.15557,0,0,0,0,0,0.02825,0,0.0334,0,0.01648,0,0,0.04678,0.00848,0,0,0.01687,0.00412,0.00099,0.11439,0,0.003,0.05215,0,0,0.02255,0,0,0.10295,0,0.01539,0,0.02304,0,0.1792,0.13461,0.00285,0.02174,0.00589,0,0.0426,0,0.0064,0,0.00764,0.00439,0,0,0.01095,0.01027,0,0,0
0.16,0,0.0608,0,0,0.01917,0.00474,0,0.00401,0.16285,0,0.00821,0,0.00514,0,0.15587,0,0,0,0,0,0.02822,0,0.03244,0,0.01648,0,0,0.04677,0.00848,0,0,0.01687,0.00414,0.00101,0.11409,0,0.00284,0.05189,0,0,0.02283,0,0,0.10268,0,0.01533,0,0.02366,0,0.17921,0.13414,0.00283,0.02176,0.00584,0,0.04278,0,0.00642,0,0.00761,0.0044,0,0,0.01101,0.01027,0,0,0
0.18,0,0.06081,0,0,0.01924,0.00473,0,0.00407,0.16283,0,0.00819,0,0.00507,0,0.15559,0,0,0,0,0,0.02821,0,0.03158,0,0.01649,0,0,0.04674,0.00849,0,0,0.01687,0.00416,0.00103,0.11378,0,0.00265,0.05163,0,0,0.02308,0,0,0.10241,0,0.01526,0,0.02434,0,0.17922,0.13351,0.0028,0.02177,0.00578,0,0.04296,0,0.00645,0,0.00759,0.00442,0,0,0.01106,0.01027,0,0,0
