T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00169,0,0.00024,0.00048,0.00012,0,0,0.0044,0,0.0028,0,0.00157,0,0,0.00033,0.00015,0.00052,0,0,0,3e-05,0,2e-05,0.00024,0.00012,0.00062,0,0.00219,0.00021,2e-05,0,0,0.00022,0,0,0,0,8e-05,0.00019,0,0,0,0.00834,0,0.00041,0,0,0,0,0.0013,0,0.00326,0.0024,6e-05,0.00092,0.00014,0,2e-05,0,0,5e-05,3e-05,0,0.00044,3e-05,0.00014,0.00562
0.02,5e-05,0.00168,0,0.00026,0.00082,0.00015,0,0,0.00505,0,0.00267,0,0.00178,0,0.00036,0.00035,0.00016,0.00061,0,0,0,3e-05,0,2e-05,0.00025,0.00013,0.00069,0,0.00223,0.00023,2e-05,0,0,0.00025,0,0,0,0,8e-05,0.00021,0,0,0,0.00843,0,1e-05,0,0,0,0,0.00158,0,0.0035,0.00208,6e-05,0.00041,0.00015,0,3e-05,0,0,6e-05,3e-05,0,0.00048,3e-05,0.00015,0.00561
0.04,6e-05,0.00159,0,0.00028,0.00115,0.00017,0,0,0.00575,0,0.00254,0,0.002,0,0.00367,0.00038,0.00017,0.0007,0,0,0,4e-05,0,2e-05,0.00026,0.00014,0.00075,0,0.00227,0.00025,3e-05,0,0,0.00028,0,0,0,0,9e-05,0.00023,0,0,0,0.00847,0,0,0,0,0,0,0.00177,0,0.00373,0.00165,7e-05,0,0.00016,0,3e-05,0,0,6e-05,4e-05,0,0.00052,3e-05,0.00016,0.0056
0.06,6e-05,0.0014,0,0.0003,0.00144,0.0002,0,0,0.00648,0,0.00242,0,0.00223,0,0.00649,0.0004,0.00018,0.0008,0,0,0,4e-05,0,2e-05,0.00026,0.00015,0.00081,0,0.00232,0.00027,3e-05,1e-05,0,0.00031,0,0,0,0,0.0001,0.00024,0,0,0,0.00845,0,0,0,0.00063,0,0,0.00186,0,0.00392,0.00112,7e-05,0,0.00017,0,3e-05,0,0,7e-05,4e-05,0,0.00056,3e-05,0.00017,0.00559
0.08,7e-05,0.0011,0,0.00031,0.00169,0.00022,0,0,0.00725,0,0.0023,0,0.00247,0,0.00873,0.00042,0.00019,0.0009,0,0,0,4e-05,0,2e-05,0.00027,0.00016,0.00087,0,0.00237,0.00028,3e-05,4e-05,0,0.00034,0,0,0,0,0.00011,0.00026,0,0,0,0.00837,0,0,0.00017,0.00142,0,0,0.00183,0,0.00408,0.00046,7e-05,0,0.00018,0,3e-05,0,0,7e-05,4e-05,0,0.00061,4e-05,0.00018,0.00557
0.1,7e-05,0.00067,0,0.00033,0.0019,0.00023,0,0,0.00803,0,0.00219,0,0.00271,0,0.01026,0.00043,0.0002,0.00101,0,0,0,5e-05,0.001,2e-05,0.00027,0.00016,0.00092,0,0.00242,0.0003,3e-05,6e-05,0,0.00037,0,0,0,1e-05,0.00011,0.00027,0,0,0,0.00821,0,0,0.0006,0.00202,0,0,0.00164,0,0.00419,0,7e-05,0,0.00019,0,3e-05,0,0,7e-05,4e-05,0,0.00066,4e-05,0.00018,0.00555
0.12,8e-05,9e-05,0,0.00034,0.00206,0.00024,0,0,0.00883,0,0.00207,0,0.00294,0,0.01098,0.00044,0.0002,0.00112,0,0,0,5e-05,0.00358,3e-05,0.00028,0.00017,0.00097,0,0.00248,0.00031,3e-05,8e-05,0,0.0004,0.00079,0,0,0.00036,0.00012,0.00028,0,0,0,0.00796,0,0,0.00111,0.00241,0,0,0.00129,0,0.00425,0,7e-05,0,0.00019,0,4e-05,0,0,8e-05,4e-05,0,0.00071,4e-05,0.00019,0.00553
0.14,8e-05,0,0,0.00034,0.00215,0.00024,0,0,0.00964,0,0.00196,0,0.00316,0,0.01077,0.00045,0.00021,0.00124,0,0,0,5e-05,0.00603,3e-05,0.00028,0.00017,0.00101,0,0.00253,0.00032,3e-05,0.0001,0,0.00043,0.00176,0,0,0.00077,0.00012,0.00029,0,0,0,0.00759,0,0,0.00169,0.00259,0,0,0.00074,0,0.00425,0,7e-05,0,0.0002,3e-05,4e-05,0,0,8e-05,4e-05,0,0.00076,4e-05,0.00019,0.00551
0.16,8e-05,0,0,0.00034,0.00218,0.00023,0,0,0.01043,0,0.00183,0,0.00336,0,0.0095,0.00045,0.00021,0.00135,0,0,0,6e-05,0.00834,3e-05,0.00028,0.00017,0.00104,0,0.00258,0.00033,4e-05,0.00012,0,0.00046,0.0028,0,0,0.00124,0.00012,0.0003,0,0,0,0.0071,0,0,0.00236,0.00254,0,0,0,0,0.00417,0,7e-05,0,0.0002,0.00011,4e-05,0,0,8e-05,4e-05,0,0.00081,4e-05,0.00019,0.00549
0.18,9e-05,0,0.00055,0.00034,0.00213,0.00021,0,0,0.0112,0,0.0017,0,0.00353,0,0.00706,0.00044,0.0002,0.00147,0,0,0,6e-05,0.01051,3e-05,0.00027,0.00017,0.00107,0,0.00262,0.00033,4e-05,0.00013,0,0.00049,0.00391,0,0,0.00176,0.00013,0.0003,0,0,0,0.00645,0,0,0.00312,0.00226,0,0,0,0,0.004,0,7e-05,0,0.00019,0.0002,4e-05,0,0,8e-05,4e-05,0,0.00086,4e-05,0.00019,0.00547
