T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.0757,9.03676,-0.34928,-1.2576,0.42366,0.04354,-1.05391,0.71691,-0.43386,1.64829,-0.10107,-0.23027,-0.12063,-0.98804,1.62343,0.45106,1.02873,0.09462,-0.24177,0.08782,5.107,-7.98128,1.14789,-1.22362,0.27217,-0.11429,-0.07695,7.278,2.24058,-0.53018,-1.61759,0.2614,0.07481,0.0318
0.02,-33.06562,9.03512,-0.34668,-1.25675,0.42287,0.04346,-1.0554,0.70927,-0.43397,1.64662,-0.10105,-0.23042,-0.12038,-0.98708,1.61575,0.45096,1.03136,0.0946,-0.24183,0.08795,5.10274,-7.98528,1.148,-1.22223,0.27221,-0.11421,-0.07682,7.2751,2.24091,-0.52957,-1.61805,0.26135,0.07469,0.0316
0.04,-33.05466,9.03385,-0.34196,-1.25566,0.42199,0.04338,-1.05685,0.7023,-0.43409,1.64513,-0.10104,-0.23056,-0.12017,-0.98618,1.60885,0.45082,1.03375,0.09455,-0.24192,0.08806,5.0989,-7.98921,1.14826,-1.22088,0.27225,-0.11414,-0.07668,7.27291,2.23966,-0.52919,-1.61853,0.26129,0.07458,0.03137
0.06,-33.04344,9.03286,-0.33518,-1.2544,0.42101,0.0433,-1.05822,0.6962,-0.43424,1.64386,-0.10106,-0.23066,-0.11998,-0.98529,1.6024,0.45065,1.03599,0.09448,-0.24202,0.08814,5.09543,-7.9932,1.14862,-1.21958,0.27228,-0.11407,-0.07654,7.27139,2.23718,-0.52902,-1.61902,0.26123,0.07447,0.03112
0.08,-33.03264,9.03205,-0.32643,-1.25307,0.41993,0.04322,-1.05947,0.69111,-0.43441,1.6428,-0.1011,-0.23073,-0.11983,-0.98436,1.59605,0.45046,1.03811,0.09441,-0.2421,0.0882,5.09218,-7.99738,1.14897,-1.2183,0.2723,-0.11399,-0.0764,7.27033,2.23402,-0.52901,-1.61949,0.26117,0.07435,0.03084
0.1,-33.02339,9.03149,-0.31578,-1.25182,0.41878,0.04314,-1.06058,0.68695,-0.43462,1.64189,-0.10119,-0.23075,-0.11971,-0.98338,1.58991,0.45026,1.04005,0.09433,-0.24217,0.08825,5.08897,-8.00177,1.14925,-1.21709,0.27233,-0.11392,-0.07628,7.26938,2.23081,-0.52912,-1.61998,0.2611,0.07424,0.03057
0.12,-33.01495,9.03097,-0.30328,-1.25071,0.41759,0.04308,-1.06146,0.68447,-0.43485,1.6413,-0.10131,-0.23071,-0.11964,-0.98218,1.58262,0.45005,1.04213,0.09426,-0.24217,0.08831,5.08577,-8.00657,1.14937,-1.21582,0.27235,-0.11385,-0.07617,7.26845,2.22828,-0.52927,-1.6204,0.26104,0.07414,0.0303
0.14,-33.00917,9.0308,-0.28897,-1.24996,0.41638,0.04302,-1.06216,0.68297,-0.43514,1.64083,-0.10147,-0.23061,-0.1196,-0.98084,1.57528,0.44985,1.04398,0.0942,-0.24212,0.08836,5.08223,-8.0115,1.14928,-1.21458,0.27238,-0.11377,-0.07608,7.26682,2.22718,-0.5294,-1.62082,0.26099,0.07404,0.03006
0.16,-33.00641,9.03102,-0.27292,-1.24968,0.41521,0.04298,-1.0627,0.68229,-0.43546,1.64045,-0.10167,-0.23046,-0.11959,-0.97935,1.56783,0.44968,1.04557,0.09416,-0.242,0.08838,5.07825,-8.01637,1.14898,-1.21339,0.27242,-0.11371,-0.07601,7.26404,2.22817,-0.52941,-1.62127,0.26094,0.07395,0.02985
0.18,-33.00057,9.03049,-0.2552,-1.24957,0.41416,0.04298,-1.06279,0.68561,-0.43579,1.641,-0.10192,-0.23023,-0.11969,-0.97708,1.55493,0.44954,1.04848,0.09417,-0.24175,0.08852,5.0745,-8.02176,1.14846,-1.21163,0.27248,-0.11363,-0.07593,7.26127,2.23181,-0.52916,-1.62135,0.26092,0.07386,0.02968
0.2,-33.0079,9.03195,-0.23613,-1.25075,0.41319,0.04299,-1.06334,0.68417,-0.43621,1.64031,-0.10217,-0.23004,-0.11968,-0.97561,1.55067,0.44944,1.04853,0.09416,-0.24151,0.08843,5.06913,-8.02503,1.14789,-1.21074,0.27253,-0.11357,-0.07587,7.25434,2.2385,-0.52865,-1.62208,0.26089,0.07379,0.02958
0.22,-33.04768,9.03876,-0.21611,-1.2545,0.41218,0.04302,-1.06561,0.66619,-0.43687,1.63548,-0.10241,-0.23006,-0.11928,-0.97694,1.57199,0.4494,1.04071,0.09405,-0.24145,0.08767,5.06,-8.02291,1.14748,-1.21258,0.27248,-0.11355,-0.07586,7.23841,2.24848,-0.52785,-1.62468,0.26082,0.07375,0.02959
0.24,-33.1,9.04692,-0.19524,-1.25953,0.41136,0.04307,-1.06851,0.64279,-0.43758,1.6294,-0.10262,-0.23018,-0.11877,-0.9791,1.60242,0.44939,1.02995,0.09391,-0.24143,0.08667,5.04941,-8.01791,1.14724,-1.21525,0.27241,-0.11354,-0.07584,7.21813,2.26158,-0.52664,-1.62799,0.26072,0.07372,0.02969
0.26,-33.14832,9.05295,-0.17374,-1.26473,0.41084,0.04318,-1.07131,0.62218,-0.43822,1.62428,-0.10281,-0.23035,-0.11833,-0.98057,1.62842,0.44942,1.02036,0.09382,-0.24134,0.08576,5.03936,-8.01209,1.14721,-1.21725,0.27238,-0.11352,-0.07576,7.1975,2.27748,-0.52491,-1.63102,0.26065,0.07368,0.02983
0.28,-33.19827,9.058,-0.15214,-1.27037,0.41044,0.0433,-1.07505,0.59649,-0.43884,1.61823,-0.10293,-0.23068,-0.11777,-0.9822,1.65512,0.44947,1.01054,0.09372,-0.24127,0.08482,5.02952,-8.00392,1.14756,-1.2195,0.27235,-0.11351,-0.07565,7.1753,2.29595,-0.52253,-1.63409,0.26058,0.07363,0.03
0.3,-33.24889,9.06016,-0.13127,-1.27639,0.41054,0.04349,-1.0783,0.57598,-0.43931,1.6139,-0.10301,-0.23107,-0.11735,-0.98363,1.68378,0.44957,1.00027,0.09364,-0.24124,0.08388,5.01906,-7.99483,1.14804,-1.22114,0.27235,-0.11349,-0.07548,7.1517,2.31574,-0.52004,-1.63742,0.2605,0.07359,0.03024
0.32,-33.29832,9.05665,-0.11225,-1.28264,0.41162,0.0438,-1.07932,0.57171,-0.43946,1.61413,-0.10307,-0.2314,-0.11734,-0.98443,1.71578,0.44976,0.9893,0.09363,-0.24126,0.083,5.00699,-7.98708,1.14819,-1.22078,0.27244,-0.11345,-0.0752,7.12727,2.33532,-0.51814,-1.6412,0.26041,0.07361,0.03058
