T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.02,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.04,0,0,0,0,-0,-0,0,0,-0,0,0,-0
0.06,0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.08,0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.1,0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.12,0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.14,0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.16,-0,2e-05,0,0,-0,-0,-0,0,-0,0,0,-0
0.18,-0,9e-05,0,0,-0,-0,-0,0,-0,0,0,-0
0.2,-0,0.00018,0,0,-0,-0,-0,0,-0,0,0,-0
0.22,-0,0.00031,-0,0,-0,-0,-0,0,-0,0,0,-0
0.24,-0,0.00047,-0,0,-0,-0,-0,0,-0,0,0,-0
0.26,-1e-05,0.00067,-0,0,-0,-0,-0,0,-0,0,0,-0
0.28,-1e-05,0.00088,-0,0,-0,-0,-0,0,-0,0,0,-0
0.3,-1e-05,0.00111,-0,0,0,-0,-0,0,-0,0,0,-0
0.32,-1e-05,0.00133,-0,-0,0,0,-0,0,0,-0,-0,0
0.34,-2e-05,0.00149,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.36,-2e-05,0.00157,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.38,-2e-05,0.00149,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.4,-1e-05,0.00119,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.42,-1e-05,0.00056,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.44,0,0,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.46,2e-05,0,-1e-05,-0,0,0,0,0,0,-0,-0,0
0.48,4e-05,0,-0,-0,0,0,0,0,0,-0,-0,0
0.5,7e-05,0,0,-0,0,0,0,0,0,-0,-0,0
0.52,0.00011,0,1e-05,-0,0,0,0,0,0,-0,-0,0
0.54,0.00015,0,3e-05,-0,0,0,0,0,0,-0,-0,0
0.56,0.0002,0,5e-05,-0,0,0,0,0,0,-0,-0,0
0.58,0.00025,0,7e-05,-0,-0,0,0,0,0,-0,-0,0
0.6,0.0003,0,0.0001,0,-0,-0,0,0,-0,0,0,-0
0.62,0.00034,0,0.00013,0,-0,-0,-0,2e-05,-0,0,0,-0
0.64,0.00035,0,0.00016,0,-0,-0,-0,5e-05,-0,0,0,-0
0.66,0.00033,0,0.00018,0,-0,-0,-0,8e-05,-0,0,0,-0
0.68,0.00026,0,0.00021,0,-0,-0,-0,0.00012,-0,0,0,-0
0.7,0.00012,0,0.00021,1e-05,-1e-05,-1e-05,-1e-05,0.00017,-1e-05,1e-05,0,-1e-05
0.72,-0.00013,0.01339,0.0002,1e-05,-1e-05,-1e-05,-1e-05,0.00023,-1e-05,1e-05,0,-1e-05
0.74,-0.00049,0.04912,0.00015,1e-05,-1e-05,-1e-05,-1e-05,0.00029,-1e-05,1e-05,0,-1e-05
0.76,-0.00099,0.0987,5e-05,1e-05,-1e-05,-1e-05,-1e-05,0.00035,-1e-05,1e-05,0,-1e-05
0.78,-0.00165,0.16362,-0.00011,2e-05,-1e-05,-2e-05,-1e-05,0.0004,-2e-05,2e-05,0,-2e-05
0.8,-0.00247,0.24437,-0.00034,2e-05,-1e-05,-2e-05,-1e-05,0.00043,-2e-05,2e-05,0,-2e-05
0.82,-0.00344,0.33965,-0.00066,2e-05,-1e-05,-2e-05,-1e-05,0.00042,-2e-05,2e-05,0,-2e-05
0.84,-0.00452,0.44568,-0.00107,1e-05,-0,-1e-05,-1e-05,0.00034,-1e-05,1e-05,0,-1e-05
0.86,-0.00565,0.5558,-0.00158,1e-05,0,-1e-05,-1e-05,0.00018,-1e-05,1e-05,0,-1e-05
0.88,-0.00674,0.66203,-0.00218,-1e-05,1e-05,1e-05,0,0,1e-05,-1e-05,-0,1e-05
0.9,-0.00773,0.75771,-0.00285,-2e-05,2e-05,2e-05,1e-05,0,2e-05,-2e-05,-0,2e-05
0.92,-0.00858,0.83905,-0.00359,-4e-05,4e-05,4e-05,3e-05,0,4e-05,-4e-05,-0,4e-05
0.94,-0.00929,0.90479,-0.00436,-7e-05,6e-05,7e-05,6e-05,0,7e-05,-7e-05,-1e-05,7e-05
0.96,-0.00984,0.95538,-0.00514,-0.00011,7e-05,0.00011,9e-05,0,0.00011,-0.00011,-1e-05,0.00011
0.98,-0.01027,0.99233,-0.00591,-0.00015,9e-05,0.00015,0.00013,0,0.00015,-0.00015,-1e-05,0.00015
1,-0.01059,1.01768,-0.00665,-0.0002,0.00012,0.0002,0.00017,0,0.0002,-0.0002,-2e-05,0.0002
1.02,-0.01081,1.03363,-0.00735,-0.00025,0.00014,0.00025,0.00022,0,0.00025,-0.00025,-2e-05,0.00025
1.04,-0.01096,1.04228,-0.00798,-0.0003,0.00016,0.0003,0.00026,0,0.0003,-0.0003,-3e-05,0.0003
1.06,-0.01104,1.04543,-0.00855,-0.00034,0.00017,0.00034,0.0003,0,0.00034,-0.00034,-3e-05,0.00034
1.08,-0.01106,1.04452,-0.00904,-0.00035,0.00019,0.00035,0.00032,0,0.00035,-0.00035,-3e-05,0.00035
1.1,-0.011,1.04055,-0.00943,-0.00033,0.00021,0.00033,0.00031,0,0.00033,-0.00033,-3e-05,0.00033
