T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.33099,1.9505,-0.1582,1.70603,-0.34683,-0.04498,0.63874,-5.93489,-0.32232,1.69092,0.02192,0.02613,-0.18083,0.44425,6.02784,0.28281,1.79647,-0.03685,-0.02352,0.18615,13.02883,-12.27067,0.63846,17.46495,-16.09746,0.29733,-0.33934,12.85309,7.62892,-0.17561,14.22712,-17.59454,-1.21577,0.4665
0.02,-3.32387,2.00042,-0.14989,1.70869,-0.34377,-0.04459,0.63926,-5.93073,-0.32203,1.69006,0.02186,0.02619,-0.18067,0.44601,6.02964,0.28261,1.79786,-0.03684,-0.02346,0.1863,13.01342,-12.26701,0.64315,17.48087,-16.09447,0.31702,-0.33034,12.8419,7.61548,-0.17488,14.23504,-17.58657,-1.22579,0.44491
0.04,-3.32062,2.0693,-0.13588,1.71131,-0.34009,-0.04406,0.63966,-5.92462,-0.32139,1.68901,0.02187,0.02632,-0.18048,0.44765,6.03255,0.2824,1.79979,-0.03684,-0.02338,0.18652,12.99744,-12.26273,0.64813,17.49712,-16.0909,0.33864,-0.32113,12.83068,7.60252,-0.17351,14.24397,-17.57742,-1.23407,0.4235
0.06,-3.32153,2.15695,-0.11622,1.71388,-0.33587,-0.04339,0.64,-5.91613,-0.32037,1.68775,0.02194,0.02654,-0.18027,0.44926,6.03645,0.28212,1.80236,-0.03685,-0.02326,0.18683,12.98081,-12.2568,0.65342,17.51398,-16.08658,0.36319,-0.31163,12.81975,7.59122,-0.17151,14.2542,-17.56663,-1.23971,0.40245
0.08,-3.33118,2.26466,-0.09152,1.7161,-0.33102,-0.04256,0.63928,-5.90693,-0.31888,1.68634,0.02211,0.02686,-0.18003,0.45047,6.04134,0.28164,1.80562,-0.03689,-0.02304,0.18723,12.96732,-12.24624,0.65844,17.53079,-16.08171,0.39165,-0.3011,12.8103,7.58338,-0.16911,14.26834,-17.5535,-1.24257,0.37991
0.1,-3.33933,2.38231,-0.06271,1.71838,-0.32637,-0.04167,0.64015,-5.892,-0.31715,1.68468,0.02235,0.02724,-0.1798,0.45251,6.04618,0.28094,1.80953,-0.03689,-0.02281,0.1877,12.94776,-12.23557,0.66458,17.54944,-16.07556,0.42478,-0.29109,12.79974,7.57789,-0.16604,14.28078,-17.53858,-1.23983,0.36089
0.12,-3.33565,2.49815,-0.03111,1.7214,-0.32281,-0.0409,0.64579,-5.86481,-0.31535,1.68274,0.02262,0.02761,-0.17956,0.45696,6.04944,0.27985,1.81406,-0.03682,-0.02262,0.18822,12.91141,-12.22818,0.67344,17.57258,-16.06731,0.46312,-0.28347,12.78622,7.5749,-0.16204,14.28499,-17.52283,-1.22921,0.35115
0.14,-3.33253,2.61677,0.00118,1.72416,-0.31972,-0.04014,0.65299,-5.83094,-0.31322,1.68061,0.02297,0.02805,-0.17934,0.46255,6.0509,0.27817,1.81908,-0.03672,-0.02234,0.1888,12.86909,-12.21947,0.68332,17.59719,-16.05813,0.50747,-0.27619,12.77135,7.57547,-0.15763,14.28746,-17.5052,-1.21143,0.34504
0.16,-3.34203,2.74159,0.03183,1.72597,-0.31647,-0.03929,0.65903,-5.79533,-0.31049,1.67856,0.02346,0.02866,-0.17914,0.4682,6.05002,0.27561,1.82447,-0.03666,-0.02179,0.18943,12.83027,-12.20387,0.69273,17.621,-16.04903,0.55866,-0.2675,12.75757,7.58211,-0.15331,14.29404,-17.48482,-1.18746,0.33767
0.18,-3.36834,2.86841,0.05901,1.72774,-0.31309,-0.03843,0.66453,-5.75559,-0.30679,1.67708,0.024,0.02937,-0.17898,0.4745,6.04503,0.27158,1.83029,-0.03672,-0.02088,0.19008,12.7938,-12.17446,0.70176,17.64604,-16.03998,0.61721,-0.25786,12.74897,7.60147,-0.14936,14.30432,-17.46221,-1.15845,0.32996
0.2,-3.3943,2.98681,0.08093,1.72727,-0.30995,-0.03757,0.67041,-5.71307,-0.303,1.67549,0.02469,0.03033,-0.17886,0.48149,6.03428,0.2668,1.83523,-0.03669,-0.01987,0.19066,12.75341,-12.15232,0.71164,17.66803,-16.03141,0.68496,-0.24734,12.73147,7.61668,-0.14491,14.31341,-17.4368,-1.11591,0.32456
0.22,-3.40215,3.08658,0.09599,1.72194,-0.30747,-0.03675,0.67774,-5.66906,-0.30004,1.67295,0.02575,0.03183,-0.1788,0.48865,6.0162,0.26197,1.83777,-0.03639,-0.01907,0.19105,12.70285,-12.15971,0.72367,17.68204,-16.02388,0.7643,-0.23559,12.69061,7.61006,-0.13901,14.3171,-17.40766,-1.05039,0.32407
0.24,-3.40976,3.171,0.10334,1.71433,-0.30484,-0.03597,0.68546,-5.62349,-0.29691,1.67079,0.02688,0.03359,-0.17879,0.49644,5.98857,0.25604,1.83838,-0.03604,-0.01813,0.19124,12.6481,-12.17308,0.73665,17.69216,-16.01761,0.85524,-0.22272,12.63998,7.60078,-0.13257,14.31956,-17.37549,-0.96876,0.3259
