T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00017,0,-0.00023,-0,1e-05,0,-0,0,0,-0,-0,0
0.02,0.00022,0,-0.00027,-0,1e-05,0,-0,0,0,-0,-0,0
0.04,0.00027,0,-0.00031,0,1e-05,0,0,0,-0,0,0,0
0.06,0.00032,0,-0.00032,0,1e-05,-0,0,2e-05,-0,0,0,-0
0.08,0.00035,0,-0.00031,0,1e-05,-0,0,6e-05,-0,0,0,-0
0.1,0.00035,0,-0.00025,0,1e-05,-0,0,0.0001,-0,0,0,-0
0.12,0.00031,0,-0.00012,1e-05,1e-05,-0,0,0.00016,-1e-05,1e-05,0,-0
0.14,0.00022,0,9e-05,1e-05,0,-0,0,0.00023,-1e-05,1e-05,0,-0
0.16,4e-05,0.01182,0.0004,1e-05,-1e-05,-0,0,0.00031,-1e-05,1e-05,0,-0
0.18,-0.00025,0.05933,0.00085,2e-05,-2e-05,-1e-05,0,0.0004,-2e-05,2e-05,0,-1e-05
0.2,-0.00066,0.12599,0.00143,2e-05,-4e-05,-1e-05,0,0.00048,-2e-05,2e-05,0,-1e-05
0.22,-0.00122,0.21415,0.00217,2e-05,-6e-05,-1e-05,0,0.00055,-2e-05,2e-05,0,-1e-05
0.24,-0.00194,0.32477,0.00304,2e-05,-8e-05,-1e-05,0,0.00059,-2e-05,2e-05,0,-1e-05
0.26,-0.00282,0.45658,0.00402,2e-05,-0.00011,-1e-05,0,0.00058,-2e-05,2e-05,0,-1e-05
0.28,-0.00383,0.60491,0.00505,2e-05,-0.00014,-1e-05,0,0.00049,-2e-05,2e-05,0,-1e-05
0.3,-0.00494,0.76042,0.00602,1e-05,-0.00017,-0,0,0.00029,-1e-05,1e-05,0,-0
0.32,-0.00605,0.90764,0.00677,-0,-0.0002,0,-0,0,0,-0,-0,0
0.34,-0.00702,1.0235,0.0071,-3e-05,-0.00022,1e-05,-0,0,3e-05,-3e-05,-0,1e-05
0.36,-0.00765,1.07594,0.00672,-6e-05,-0.00022,2e-05,-0,0,6e-05,-6e-05,-0,2e-05
0.38,-0.00768,1.02295,0.00529,-0.0001,-0.00019,3e-05,-0,0,0.0001,-0.0001,-0,3e-05
0.4,-0.00676,0.8122,0.00239,-0.00015,-0.00012,5e-05,-0,0,0.00015,-0.00015,-1e-05,5e-05
0.42,-0.00448,0.38185,-0.00242,-0.00021,-0,8e-05,-0,0,0.00021,-0.00021,-1e-05,8e-05
0.44,-0.00037,0,-0.00963,-0.00027,0.00018,0.0001,-0,0,0.00027,-0.00027,-1e-05,0.0001
0.46,0.00609,0,-0.01965,-0.00035,0.00045,0.00013,-0,0,0.00035,-0.00035,-2e-05,0.00013
0.48,0.0154,0,-0.03282,-0.00042,0.00081,0.00016,-0,0,0.00042,-0.00042,-2e-05,0.00016
0.5,0.02799,0,-0.04924,-0.00047,0.00127,0.00018,-0,0,0.00047,-0.00047,-2e-05,0.00018
0.52,0.04411,0,-0.06868,-0.0005,0.00183,0.00019,-0,0,0.0005,-0.0005,-2e-05,0.00019
0.54,0.06371,0,-0.09039,-0.00048,0.00247,0.00019,-0,0,0.00048,-0.00048,-2e-05,0.00019
0.56,0.0863,0,-0.11292,-0.00039,0.00317,0.00016,-0,0,0.00039,-0.00039,-2e-05,0.00016
0.58,0.11071,0,-0.13389,-0.0002,0.00385,9e-05,-0,0,0.0002,-0.0002,-1e-05,9e-05
0.6,0.13491,0,-0.14983,0.00012,0.00443,-2e-05,0,0.00208,-0.00012,0.00012,1e-05,-2e-05
0.62,0.15573,0,-0.15591,0.00061,0.00478,-0.0002,0,0.01429,-0.00061,0.00061,3e-05,-0.0002
0.64,0.1687,0,-0.14586,0.00129,0.00473,-0.00045,0,0.03153,-0.00129,0.00129,6e-05,-0.00045
0.66,0.16778,0,-0.11192,0.00219,0.00406,-0.00079,0,0.05447,-0.00219,0.00219,0.0001,-0.00079
0.68,0.14534,0,-0.04499,0.00332,0.0025,-0.00122,0,0.08342,-0.00332,0.00332,0.00015,-0.00122
0.7,0.09214,0,0.06501,0.00466,-0.00024,-0.00173,0,0.11811,-0.00466,0.00466,0.00021,-0.00173
0.72,-0.00234,9.16577,0.22838,0.00618,-0.00448,-0.00231,0,0.15739,-0.00618,0.00618,0.00028,-0.00231
0.74,-0.14937,33.63436,0.4545,0.00776,-0.01053,-0.00293,0,0.19893,-0.00776,0.00776,0.00036,-0.00293
0.76,-0.35992,67.57305,0.75015,0.00926,-0.01865,-0.00352,0,0.23879,-0.00926,0.00926,0.00043,-0.00352
0.78,-0.64311,112.02653,1.11715,0.01044,-0.02896,-0.00401,0,0.27102,-0.01044,0.01044,0.00048,-0.00401
0.8,-1.00412,167.30667,1.54946,0.01096,-0.04143,-0.00426,0,0.28733,-0.01096,0.01096,0.00051,-0.00426
0.82,-1.44123,232.54362,2.02943,0.01041,-0.05567,-0.00413,0,0.27677,-0.01041,0.01041,0.00048,-0.00413
0.84,-1.94226,305.13395,2.52362,0.00825,-0.0709,-0.0034,0,0.22564,-0.00825,0.00825,0.00039,-0.0034
0.86,-2.48283,380.52871,2.98231,0.00384,-0.08587,-0.00184,0,0.11765,-0.00384,0.00384,0.00019,-0.00184
0.88,-3.03217,453.25164,3.35146,-0.00351,-0.09914,0.00082,-0,0,0.00351,-0.00351,-0.00015,0.00082
0.9,-3.56404,518.75653,3.59181,-0.01454,-0.10954,0.00487,-0,0,0.01454,-0.01454,-0.00066,0.00487
0.92,-4.06287,574.44409,3.68797,-0.02991,-0.11641,0.01057,-0,0,0.02991,-0.02991,-0.00136,0.01057
0.94,-4.52234,619.44734,3.64431,-0.05012,-0.11959,0.01814,-1e-05,0,0.05012,-0.05012,-0.00229,0.01814
0.96,-4.94196,654.07565,3.47772,-0.07537,-0.1192,0.02766,-1e-05,0,0.07537,-0.07537,-0.00346,0.02766
0.98,-5.32414,679.36037,3.212,-0.1053,-0.1156,0.03904,-2e-05,0,0.1053,-0.1053,-0.00484,0.03904
1,-5.67188,696.70125,2.87362,-0.13877,-0.10927,0.0519,-2e-05,0,0.13877,-0.13877,-0.00639,0.05191
1.02,-5.98699,707.60498,2.48885,-0.17357,-0.10068,0.06545,-3e-05,0,0.17357,-0.17357,-0.00801,0.06546
1.04,-6.26892,713.50315,2.08191,-0.2061,-0.0903,0.07838,-3e-05,0,0.2061,-0.2061,-0.00952,0.07839
1.06,-6.51398,715.63535,1.67398,-0.231,-0.07854,0.08873,-4e-05,0,0.231,-0.231,-0.01069,0.08873
1.08,-6.71517,714.9836,1.2828,-0.2409,-0.06565,0.09374,-4e-05,0,0.2409,-0.2409,-0.01118,0.09374
1.1,-6.86242,712.24595,0.92268,-0.22615,-0.05178,0.08981,-4e-05,0,0.22615,-0.22615,-0.01053,0.08981
1.12,-6.94345,707.83957,0.6047,-0.17483,-0.03687,0.07244,-3e-05,0,0.17483,-0.17483,-0.00821,0.07244
1.14,-6.94491,701.92621,0.33707,-0.07291,-0.02073,0.03628,-1e-05,0,0.07291,-0.07291,-0.00356,0.03627
1.16,-6.85347,694.45566,0.12541,0.09514,-0.00299,-0.02465,2e-05,1.88976,-0.09514,0.09514,0.00413,-0.02465
1.18,-6.65665,685.22562,-0.02703,0.34524,0.01681,-0.11655,6e-05,8.18508,-0.34524,0.34524,0.01562,-0.11656
1.2,-6.34398,673.9578,-0.11929,0.69196,0.0392,-0.24526,0.00011,16.97555,-0.69196,0.69196,0.03156,-0.24527
1.22,-5.90905,660.39225,-0.15279,1.14589,0.06464,-0.41521,0.00018,28.55541,-1.14589,1.14589,0.05247,-0.41523
1.24,-5.35263,644.40202,-0.13155,1.71014,0.09334,-0.6282,0.00027,43.03406,-1.71013,1.71014,0.0785,-0.62823
1.26,-4.68711,626.13034,-0.06262,2.37571,0.12509,-0.88161,0.00038,60.21898,-2.37569,2.37571,0.10926,-0.88164
1.28,-3.94199,606.15073,0.04344,3.11589,0.15896,-1.16629,0.00049,79.47102,-3.11587,3.11589,0.14352,-1.16633
1.3,-3.16604,585.53546,0.17264,3.88411,0.1932,-1.46571,0.00062,99.64719,-3.88408,3.88411,0.17917,-1.46576
1.32,-2.41696,565.60114,0.30977,4.62429,0.22562,-1.75963,0.00073,119.36259,-4.62426,4.62429,0.2136,-1.75967
1.34,-1.74246,547.43446,0.44189,5.28986,0.25437,-2.03094,0.00084,137.46915,-5.28983,5.28986,0.24459,-2.03098
1.36,-1.16998,531.63578,0.5603,5.85411,0.27836,-2.2694,0.00093,153.31442,-5.85407,5.85411,0.2708,-2.26943
1.38,-0.70892,518.38006,0.66028,6.30804,0.29723,-2.47072,0.001,166.68147,-6.308,6.30804,0.29169,-2.47074
1.4,-0.35635,507.56202,0.74012,6.65476,0.31113,-2.63459,0.00104,177.64346,-6.65472,6.65476,0.30734,-2.63461
1.42,-0.10168,498.9109,0.80027,6.90486,0.32054,-2.76314,0.00108,186.44792,-6.90482,6.90486,0.31817,-2.76315
1.44,0.06973,492.07659,0.84254,7.07291,0.32613,-2.85974,0.00109,193.42933,-7.07287,7.07291,0.32487,-2.85975
1.46,0.174,486.69054,0.86954,7.17483,0.32865,-2.92834,0.00108,198.94668,-7.17479,7.17483,0.3282,-2.92834
1.48,0.22681,482.40568,0.88418,7.22615,0.32883,-2.97288,0.00107,203.34223,-7.22611,7.22615,0.32894,-2.97288
1.5,0.24239,478.91964,0.88936,7.2409,0.32736,-2.99712,0.00105,206.91688,-7.24086,7.2409,0.32781,-2.99711
1.52,0.23283,475.98557,0.88772,7.231,0.32483,-3.0044,0.00103,209.91832,-7.23097,7.231,0.32547,-3.00438
1.54,0.20791,473.41398,0.88155,7.2061,0.32173,-2.99767,0.00102,212.5383,-7.20607,7.2061,0.32243,-2.99766
1.56,0.17515,471.06878,0.87271,7.17357,0.31844,-2.97946,0.00101,214.91586,-7.17354,7.17357,0.31913,-2.97945
1.58,0.13998,468.85991,0.86265,7.13877,0.31524,-2.95189,0.001,217.14425,-7.13874,7.13877,0.31586,-2.95188
1.6,0.1061,466.73435,0.85241,7.1053,0.31233,-2.91671,0.00101,219.27957,-7.10527,7.1053,0.31286,-2.9167
1.62,0.07576,464.66699,0.8427,7.07537,0.30983,-2.8753,0.00101,221.34968,-7.07534,7.07537,0.31027,-2.87529
1.64,0.05013,462.65205,0.83394,7.05012,0.30781,-2.82871,0.00102,223.3627,-7.05009,7.05012,0.30815,-2.8287
1.66,0.02958,460.69583,0.82636,7.02991,0.30631,-2.77766,0.00103,225.31418,-7.02987,7.02991,0.30656,-2.77766
1.68,0.01394,458.81087,0.82001,7.01454,0.3053,-2.72258,0.00103,227.19301,-7.0145,7.01454,0.30547,-2.72258
1.7,0.00271,457.01163,0.81484,7.00351,0.30477,-2.6636,0.00104,228.98575,-7.00348,7.00351,0.30488,-2.66361
1.72,-0.00479,455.31154,0.81073,6.99616,0.30468,-2.60061,0.00103,230.67965,-6.99612,6.99616,0.30474,-2.60063
1.74,-0.00929,453.72127,0.80753,6.99175,0.30498,-2.53326,0.00102,232.26446,-6.99171,6.99175,0.30502,-2.53328
1.76,-0.0115,452.24787,0.80509,6.98959,0.30565,-2.46101,0.00101,233.73331,-6.98955,6.98959,0.30566,-2.46104
1.78,-0.01206,450.89471,0.80327,6.98903,0.30663,-2.38319,0.00098,235.0829,-6.98899,6.98903,0.30662,-2.38322
1.8,-0.01151,449.66177,0.80193,6.98956,0.30788,-2.29901,0.00095,236.31321,-6.98952,6.98956,0.30787,-2.29905
1.82,-0.0103,448.54619,0.80099,6.99074,0.30938,-2.20765,0.00091,237.42698,-6.99069,6.99074,0.30937,-2.20769
1.84,-0.00874,447.54291,0.80036,6.99224,0.31109,-2.1083,0.00087,238.42914,-6.99219,6.99224,0.31108,-2.10833
1.86,-0.0071,446.64532,0.79998,6.99382,0.31299,-2.00021,0.00082,239.32614,-6.99377,6.99382,0.31297,-2.00024
1.88,-0.00553,445.8458,0.79982,6.99533,0.31504,-1.88279,0.00079,240.1255,-6.99528,6.99533,0.31502,-1.88282
1.9,-0.00413,445.13611,0.79984,6.99668,0.31722,-1.75564,0.00075,240.8353,-6.99662,6.99668,0.31721,-1.75566
1.92,-0.00296,444.50782,0.80002,6.99781,0.31951,-1.6186,0.00073,241.46388,-6.99775,6.99781,0.3195,-1.61861
1.94,-0.00203,443.95252,0.80034,6.99871,0.32189,-1.47178,0.00071,242.01957,-6.99864,6.99871,0.32189,-1.47179
1.96,-0.00132,443.46207,0.8008,6.99939,0.32434,-1.31559,0.0007,242.51045,-6.99932,6.99939,0.32434,-1.3156
1.98,-0.00083,443.02882,0.80135,6.99988,0.32683,-1.15071,0.00069,242.94412,-6.99981,6.99988,0.32683,-1.15072
2,-0.0005,442.64575,0.802,7.0002,0.32936,-0.97807,0.00069,243.3276,-7.00013,7.0002,0.32936,-0.97807
2.02,-0.00031,442.30666,0.80272,7.00039,0.3319,-0.79882,0.00069,243.66703,-7.00032,7.00039,0.3319,-0.79882
2.04,-0.00021,442.00636,0.80349,7.00048,0.33443,-0.61429,0.00069,243.96762,-7.00042,7.00048,0.33444,-0.61429
2.06,-0.00018,441.74075,0.80431,7.0005,0.33695,-0.42595,0.00069,244.23347,-7.00044,7.0005,0.33695,-0.42595
2.08,-0.0002,441.5069,0.80516,7.00047,0.33944,-0.23539,0.00067,244.46751,-7.00042,7.00047,0.33944,-0.23539
2.1,-0.00023,441.30298,0.80605,7.00042,0.34188,-0.04421,0.00065,244.67157,-7.00037,7.00042,0.34188,-0.04421
2.12,-0.00026,441.12818,0.80697,7.00035,0.34428,0.14596,0.00061,244.84647,-7.0003,7.00035,0.34428,0.14595
2.14,-0.00029,440.98239,0.80794,7.00027,0.34662,0.33353,0.00057,244.99234,-7.00024,7.00027,0.34661,0.33352
2.16,-0.00031,440.86586,0.80896,7.00021,0.3489,0.51701,0.00052,245.10892,-7.00017,7.00021,0.34889,0.51702
2.18,-0.00032,440.77881,0.81004,7.00015,0.35112,0.69508,0.00046,245.196,-7.00012,7.00015,0.35112,0.69509
2.2,-0.00031,440.72102,0.81118,7.0001,0.35331,0.86657,0.00041,245.25381,-7.00007,7.0001,0.3533,0.86657
2.22,-0.00031,440.6915,0.8124,7.00006,0.35547,1.0305,0.00036,245.28335,-7.00003,7.00006,0.35547,1.03051
2.24,-0.00029,440.68827,0.81367,7.00003,0.35763,1.18614,0.00032,245.28658,-7,7.00003,0.35763,1.18614
2.26,-0.00027,440.70834,0.81498,7,0.35983,1.3329,0.00028,245.26652,-6.99998,7,0.35982,1.3329
2.28,-0.00025,440.74774,0.81631,6.99999,0.36209,1.47037,0.00024,245.22713,-6.99997,6.99999,0.36209,1.47037
2.3,-0.00022,440.80176,0.8176,6.99998,0.36447,1.59823,0.0002,245.17311,-6.99996,6.99998,0.36447,1.59823
2.32,-0.00019,440.86523,0.81881,6.99998,0.36701,1.7162,0.00017,245.10966,-6.99996,6.99998,0.367,1.71619
2.34,-0.00017,440.93279,0.81985,6.99998,0.36975,1.82399,0.00014,245.04211,-6.99995,6.99998,0.36974,1.82398
2.36,-0.00014,440.99921,0.82067,6.99998,0.37274,1.92126,0.00012,244.97571,-6.99995,6.99998,0.37272,1.92124
2.38,-0.00012,441.05958,0.8212,6.99998,0.376,2.00758,0.0001,244.91536,-6.99995,6.99998,0.37599,2.00756
2.4,-0.00011,441.10949,0.82137,6.99998,0.37956,2.08244,9e-05,244.86547,-6.99995,6.99998,0.37955,2.08241
2.42,-0.0001,441.14509,0.82116,6.99999,0.38343,2.14526,9e-05,244.8299,-6.99996,6.99999,0.38342,2.14522
2.44,-0.00011,441.16314,0.82053,6.99999,0.38761,2.19543,0.0001,244.81188,-6.99996,6.99999,0.3876,2.19539
2.46,-0.00012,441.16098,0.81951,6.99999,0.39208,2.2324,0.00011,244.81408,-6.99996,6.99999,0.39207,2.23237
2.48,-0.00013,441.13651,0.81813,7,0.39679,2.25573,0.00013,244.83858,-6.99996,7,0.39678,2.25569
2.5,-0.00016,441.0882,0.81645,7,0.40169,2.26513,0.00015,244.88692,-6.99996,7,0.40169,2.26509
2.52,-0.00018,441.01513,0.81456,7,0.40672,2.26053,0.00018,244.96003,-6.99996,7,0.40671,2.26049
2.54,-0.00021,440.91704,0.81255,7,0.41178,2.24207,0.00021,245.05816,-6.99996,7,0.41177,2.24203
2.56,-0.00024,440.79455,0.81054,7,0.41678,2.21008,0.00024,245.18069,-6.99996,7,0.41678,2.21005
2.58,-0.00026,440.6493,0.80862,7,0.42163,2.16505,0.00026,245.32598,-6.99996,7,0.42163,2.16501
2.6,-0.00028,440.48419,0.8069,7,0.42624,2.10752,0.00028,245.49113,-6.99996,7,0.42623,2.10748
2.62,-0.00029,440.30358,0.80543,7,0.4305,2.03804,0.00029,245.67178,-6.99996,7,0.43049,2.03799
2.64,-0.0003,440.11343,0.80428,7,0.43434,1.95708,0.0003,245.86197,-6.99995,7,0.43433,1.95703
2.66,-0.0003,439.9213,0.80347,7,0.43769,1.86501,0.0003,246.05413,-6.99995,7,0.43767,1.86495
2.68,-0.00029,439.7363,0.80299,7,0.44049,1.76206,0.00029,246.23916,-6.99995,7,0.44047,1.762
2.7,-0.00028,439.56877,0.80281,7,0.4427,1.64832,0.00028,246.40671,-6.99996,7,0.44268,1.64825
2.72,-0.00027,439.42999,0.80287,7,0.44432,1.52378,0.00027,246.5455,-6.99996,7,0.44429,1.52371
2.74,-0.00026,439.3317,0.8031,7,0.44532,1.38836,0.00026,246.64379,-6.99996,7,0.44529,1.38831
2.76,-0.00026,439.28562,0.80341,7,0.44574,1.242,0.00026,246.68985,-6.99996,7,0.44571,1.24195
2.78,-0.00027,439.30296,0.80374,7,0.44559,1.08463,0.00027,246.67248,-6.99996,7,0.44557,1.08459
2.8,-0.0003,439.39401,0.80401,7,0.44492,0.91632,0.0003,246.58138,-6.99996,7,0.4449,0.91629
2.82,-0.00034,439.56774,0.80417,7,0.44377,0.73724,0.00034,246.40758,-6.99996,7,0.44375,0.73722
2.84,-0.00039,439.83159,0.80417,7,0.44218,0.54773,0.00039,246.14364,-6.99995,7,0.44217,0.54772
2.86,-0.00045,440.19126,0.80402,7,0.44021,0.3483,0.00045,245.78385,-6.99995,7,0.4402,0.3483
2.88,-0.00052,440.65065,0.80371,7,0.43791,0.13964,0.00052,245.32433,-6.99995,7,0.4379,0.13966
2.9,-0.00058,441.2119,0.80326,7,0.43532,-0.07738,0.00058,244.76292,-6.99994,7,0.43532,-0.07736
2.92,-0.00063,441.87549,0.80271,7,0.4325,-0.30176,0.00063,244.09916,-6.99994,7,0.43249,-0.30173
2.94,-0.00067,442.64052,0.80209,7,0.42948,-0.53237,0.00067,243.33393,-6.99994,7,0.42948,-0.53234
2.96,-0.0007,443.50502,0.80146,7,0.42632,-0.76802,0.0007,242.46923,-6.99994,7,0.42631,-0.76799
2.98,-0.00072,444.46636,0.80085,7,0.42305,-1.00745,0.00072,241.50767,-6.99994,7,0.42305,-1.00742
3,-0.00073,445.52178,0.80028,7,0.41972,-1.24943,0.00073,240.45202,-6.99994,7,0.41972,-1.24941
3.02,-0.00071,446.66876,0.79978,7,0.41639,-1.49277,0.00071,239.30479,-6.99994,7,0.41639,-1.49275
3.04,-0.00068,447.90543,0.79935,7,0.41309,-1.73633,0.00068,238.06786,-6.99994,7,0.41309,-1.73631
3.06,-0.00063,449.23081,0.79898,7,0.40989,-1.97907,0.00063,236.74223,-6.99994,7,0.40989,-1.97906
3.08,-0.00056,450.64479,0.79865,7,0.40682,-2.22001,0.00056,235.32798,-6.99994,7,0.40682,-2.22
3.1,-0.00048,452.14796,0.79835,7,0.40394,-2.45824,0.00048,233.82454,-6.99994,7,0.40394,-2.45823
3.12,-0.00039,453.7411,0.79803,7,0.40129,-2.69284,0.0004,232.23112,-6.99994,7,0.40129,-2.69283
3.14,-0.0003,455.42455,0.79769,7,0.39892,-2.9229,0.0003,230.54738,-6.99994,7,0.39892,-2.92289
3.16,-0.0002,457.19739,0.79729,7,0.39687,-3.14745,0.00021,228.77426,-6.99994,7,0.39687,-3.14744
3.18,-0.00011,459.05649,0.79684,7,0.39516,-3.36545,0.00011,226.91487,-6.99994,7,0.39516,-3.36544
3.2,-2e-05,460.99571,0.79632,7,0.3938,-3.57579,2e-05,224.97534,-6.99994,7,0.3938,-3.57578
3.22,6e-05,463.00519,0.79574,7,0.39281,-3.77732,-6e-05,222.96556,-6.99994,7,0.39281,-3.77731
3.24,0.00014,465.07088,0.79513,7,0.39217,-3.96885,-0.00014,220.89956,-6.99993,7,0.39217,-3.96884
3.26,0.0002,467.1745,0.79449,7,0.39187,-4.14928,-0.00021,218.79562,-6.99993,7,0.39187,-4.14927
3.28,0.00026,469.29386,0.79386,7,0.39187,-4.31761,-0.00026,216.67595,-6.99993,7,0.39187,-4.31759
3.3,0.00031,471.40363,0.79327,7,0.39214,-4.47303,-0.00031,214.56586,-6.99992,7,0.39214,-4.47301
3.32,0.00035,473.47653,0.79273,7,0.39261,-4.615,-0.00035,212.49264,-6.99991,7,0.39261,-4.61498
3.34,0.00038,475.48479,0.79228,7,0.39324,-4.74327,-0.00038,210.48407,-6.99991,7,0.39324,-4.74325
3.36,0.00041,477.40174,0.79192,7,0.39398,-4.8579,-0.00041,208.56682,-6.9999,7,0.39398,-4.85788
3.38,0.00043,479.20343,0.79167,7,0.39476,-4.95922,-0.00044,206.76484,-6.9999,7,0.39476,-4.9592
3.4,0.00045,480.87,0.79153,7,0.39555,-5.04781,-0.00045,205.09798,-6.99989,7,0.39555,-5.04778
3.42,0.00046,482.38675,0.79151,7,0.39631,-5.12438,-0.00046,203.58096,-6.99989,7,0.39631,-5.12436
3.44,0.00047,483.74465,0.79158,7,0.397,-5.18977,-0.00047,202.22282,-6.99989,7,0.397,-5.18974
3.46,0.00046,484.94035,0.79173,7,0.39761,-5.24479,-0.00046,201.02689,-6.9999,7,0.3976,-5.24477
3.48,0.00045,485.9758,0.79194,7,0.39812,-5.29023,-0.00045,199.99123,-6.9999,7,0.39812,-5.29021
3.5,0.00042,486.85743,0.79215,7,0.39854,-5.32677,-0.00043,199.10942,-6.99991,7,0.39854,-5.32675
3.52,0.0004,487.59511,0.79235,7,0.39887,-5.35498,-0.0004,198.37157,-6.99992,7,0.39887,-5.35496
3.54,0.00036,488.20106,0.79249,7,0.39912,-5.37531,-0.00036,197.76546,-6.99993,7,0.39912,-5.3753
3.56,0.00033,488.68875,0.79255,7,0.3993,-5.38811,-0.00033,197.27764,-6.99994,7,0.3993,-5.3881
3.58,0.0003,489.07184,0.7925,7,0.39942,-5.39363,-0.0003,196.89443,-6.99994,7,0.39942,-5.39363
3.6,0.00027,489.3634,0.79233,7,0.39948,-5.3921,-0.00027,196.60277,-6.99995,7,0.39948,-5.3921
3.62,0.00024,489.57518,0.79202,7,0.39949,-5.38371,-0.00024,196.39089,-6.99996,7,0.39949,-5.3837
3.64,0.00021,489.71717,0.7916,7,0.39946,-5.36865,-0.00022,196.24881,-6.99996,7,0.39946,-5.36864
3.66,0.00018,489.7973,0.79108,7,0.39937,-5.34714,-0.00019,196.1686,-6.99996,7,0.39937,-5.34714
3.68,0.00015,489.82135,0.79047,7,0.39923,-5.31944,-0.00015,196.14449,-6.99996,7,0.39923,-5.31943
3.7,0.00011,489.79296,0.78981,7,0.39902,-5.28583,-0.00012,196.17281,-6.99996,7,0.39902,-5.28583
3.72,7e-05,489.71387,0.78914,7,0.39874,-5.24667,-7e-05,196.25184,-6.99996,7,0.39874,-5.24667
3.74,2e-05,489.58413,0.78847,7,0.39838,-5.20232,-3e-05,196.38152,-6.99996,7,0.39838,-5.20232
3.76,-3e-05,489.40249,0.78785,7,0.39793,-5.15322,3e-05,196.56312,-6.99995,7,0.39793,-5.15322
3.78,-9e-05,489.16679,0.78728,7,0.3974,-5.09983,8e-05,196.79876,-6.99995,7,0.3974,-5.09983
3.8,-0.00015,488.87448,0.7868,7,0.39677,-5.04264,0.00015,197.09103,-6.99994,7,0.39677,-5.04264
3.82,-0.00021,488.52306,0.78642,7,0.39605,-4.98216,0.00021,197.44239,-6.99994,7,0.39605,-4.98216
3.84,-0.00027,488.11072,0.78614,7,0.39524,-4.9189,0.00027,197.85468,-6.99994,7,0.39524,-4.9189
3.86,-0.00032,487.63682,0.78598,7,0.39436,-4.85331,0.00032,198.32852,-6.99993,7,0.39436,-4.85331
3.88,-0.00038,487.10249,0.78594,7,0.39342,-4.78582,0.00038,198.86279,-6.99993,7,0.39342,-4.78582
3.9,-0.00043,486.51113,0.78601,7,0.39243,-4.71674,0.00043,199.45409,-6.99993,7,0.39243,-4.71674
3.92,-0.00047,485.86881,0.78618,7,0.39141,-4.64632,0.00047,200.09634,-6.99992,7,0.39141,-4.64632
