T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00027,0,6e-05,-0,0,0,0,0,0,-0,-0,0
0.02,0.00035,0,9e-05,-0,-0,0,0,0,0,-0,-0,0
0.04,0.00042,0,0.00013,0,-0,-0,0,0,-0,0,0,-0
0.06,0.00047,0,0.00017,0,-0,-0,-0,2e-05,-0,0,0,-0
0.08,0.0005,0,0.00022,0,-0,-0,-0,6e-05,-0,0,0,-0
0.1,0.00048,0,0.00026,0,-0,-0,-0,0.0001,-0,0,0,-0
0.12,0.0004,0,0.00029,1e-05,-1e-05,-1e-05,-1e-05,0.00016,-1e-05,1e-05,0,-1e-05
0.14,0.00021,0,0.0003,1e-05,-1e-05,-1e-05,-1e-05,0.00023,-1e-05,1e-05,0,-1e-05
0.16,-0.00011,0.01185,0.00029,1e-05,-1e-05,-1e-05,-1e-05,0.00032,-1e-05,1e-05,0,-1e-05
0.18,-0.00059,0.05951,0.00022,2e-05,-1e-05,-2e-05,-1e-05,0.0004,-2e-05,2e-05,0,-2e-05
0.2,-0.00126,0.12637,0.0001,2e-05,-1e-05,-2e-05,-2e-05,0.00049,-2e-05,2e-05,0,-2e-05
0.22,-0.00216,0.21478,-0.00011,2e-05,-1e-05,-2e-05,-2e-05,0.00056,-2e-05,2e-05,0,-2e-05
0.24,-0.00329,0.32574,-0.00041,2e-05,-1e-05,-2e-05,-2e-05,0.00061,-2e-05,2e-05,0,-2e-05
0.26,-0.00463,0.45795,-0.00084,2e-05,-1e-05,-2e-05,-2e-05,0.0006,-2e-05,2e-05,0,-2e-05
0.28,-0.00615,0.60672,-0.00141,2e-05,-1e-05,-2e-05,-2e-05,0.00051,-2e-05,2e-05,0,-2e-05
0.3,-0.00774,0.7627,-0.00211,1e-05,0,-1e-05,-1e-05,0.00031,-1e-05,1e-05,0,-1e-05
0.32,-0.00926,0.91036,-0.00293,-0,1e-05,0,-0,0,0,-0,-0,0
0.34,-0.01047,1.02657,-0.00386,-3e-05,3e-05,3e-05,2e-05,0,3e-05,-3e-05,-0,3e-05
0.36,-0.01104,1.07918,-0.00482,-6e-05,5e-05,6e-05,4e-05,0,6e-05,-6e-05,-0,6e-05
0.38,-0.01054,1.02604,-0.00571,-0.0001,8e-05,0.0001,7e-05,0,0.0001,-0.0001,-1e-05,0.0001
0.4,-0.00845,0.81466,-0.00638,-0.00015,0.00012,0.00015,0.00012,0,0.00015,-0.00015,-1e-05,0.00015
0.42,-0.00413,0.38303,-0.00663,-0.00021,0.00016,0.00021,0.00017,0,0.00021,-0.00021,-2e-05,0.00021
0.44,0.00312,0,-0.00619,-0.00027,0.0002,0.00027,0.00023,0,0.00027,-0.00027,-3e-05,0.00027
0.46,0.01404,0,-0.00473,-0.00035,0.00024,0.00035,0.00029,0,0.00035,-0.00035,-3e-05,0.00035
0.48,0.0293,0,-0.00186,-0.00042,0.00028,0.00042,0.00036,0,0.00042,-0.00042,-4e-05,0.00042
0.5,0.04943,0,0.00285,-0.00047,0.00029,0.00047,0.00042,0,0.00047,-0.00047,-5e-05,0.00047
