T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07604,-0.37248,0.07676,0.20216,-0.08047,-0.02055,0.03842,115.49508,1.1514,0.97539,-2.90549,0.24258,0.10576,0.09812,0.02842,-0.63811,1.01864,-0.04518,0.32714,0.00867,1.26702,0.27355,0.12127,-1.01159,-1.19082,0.14748,0.07182,1.38322,0.65334,-0.57797,-1.15305,-1.54896,0.10617,0.53608
0.02,-0.07559,-0.37277,0.07732,0.20247,-0.08041,-0.02077,0.03622,115.42395,1.14887,0.97369,-2.90714,0.2425,0.10552,0.09747,0.02868,-0.63632,1.01925,-0.04492,0.32681,0.00836,1.26572,0.2736,0.12077,-1.01018,-1.19153,0.14867,0.07368,1.38249,0.65347,-0.57763,-1.15245,-1.54873,0.10323,0.53464
0.04,-0.0751,-0.37309,0.0779,0.20273,-0.08036,-0.02101,0.03349,115.35156,1.14554,0.97196,-2.90859,0.24243,0.10528,0.09678,0.02897,-0.63435,1.01991,-0.04452,0.32643,0.00804,1.2644,0.27363,0.12021,-1.00875,-1.19221,0.14982,0.07555,1.38177,0.65359,-0.57734,-1.15187,-1.54849,0.10047,0.53323
0.06,-0.07456,-0.37347,0.07848,0.20291,-0.08033,-0.02126,0.03031,115.27646,1.14116,0.97016,-2.90987,0.24238,0.10505,0.09604,0.02928,-0.63214,1.02062,-0.04399,0.32597,0.00774,1.26304,0.27364,0.1196,-1.00729,-1.19287,0.15094,0.07745,1.38105,0.65369,-0.57711,-1.15132,-1.54827,0.09789,0.53181
0.08,-0.07407,-0.37367,0.07901,0.203,-0.08029,-0.02147,0.02703,115.21943,1.13922,0.96841,-2.91097,0.24237,0.10477,0.09531,0.02959,-0.63011,1.02127,-0.04342,0.32541,0.00748,1.26181,0.27372,0.1191,-1.00595,-1.19356,0.15209,0.07922,1.3803,0.65383,-0.57687,-1.1507,-1.54798,0.09521,0.53058
0.1,-0.07332,-0.37429,0.07964,0.20297,-0.08027,-0.02171,0.02365,115.12165,1.1313,0.96625,-2.91198,0.24233,0.10458,0.09448,0.02992,-0.62699,1.02207,-0.04271,0.32462,0.00718,1.26027,0.27359,0.11833,-1.00434,-1.19415,0.15314,0.08134,1.3796,0.65383,-0.57677,-1.15024,-1.54777,0.09312,0.52914
0.12,-0.07204,-0.37606,0.08063,0.20286,-0.08027,-0.02208,0.02019,114.92495,1.10739,0.9634,-2.91354,0.24212,0.10468,0.09338,0.03032,-0.6214,1.02328,-0.04173,0.32348,0.00674,1.25784,0.27294,0.11678,-1.00194,-1.19445,0.15391,0.08437,1.37916,0.65345,-0.57689,-1.15022,-1.54791,0.09241,0.52675
0.14,-0.07048,-0.37824,0.0817,0.2026,-0.08028,-0.02245,0.01747,114.68409,1.07889,0.96,-2.9152,0.24184,0.10487,0.09222,0.03071,-0.61465,1.02452,-0.04076,0.32198,0.00629,1.25512,0.27209,0.11503,-0.99931,-1.19465,0.15459,0.08774,1.37875,0.65291,-0.57714,-1.15034,-1.54811,0.09224,0.52423
0.16,-0.0689,-0.3802,0.08267,0.20214,-0.08025,-0.02271,0.01612,114.45596,1.0547,0.95634,-2.91687,0.24153,0.10502,0.09114,0.03105,-0.60796,1.02551,-0.04006,0.32013,0.00595,1.25257,0.27133,0.11351,-0.99685,-1.19489,0.15535,0.09098,1.37825,0.65242,-0.5774,-1.15032,-1.54819,0.09189,0.52206
0.18,-0.06751,-0.3822,0.08368,0.2017,-0.08018,-0.02294,0.01623,114.26403,1.03219,0.95313,-2.9208,0.24092,0.10536,0.08999,0.03138,-0.60138,1.02636,-0.0397,0.31795,0.00559,1.25003,0.27058,0.11205,-0.99439,-1.19515,0.15605,0.09411,1.37783,0.65198,-0.57749,-1.15036,-1.54844,0.09139,0.51929
0.2,-0.06548,-0.38418,0.08453,0.20081,-0.08009,-0.02306,0.01805,113.98307,1.01113,0.9479,-2.92274,0.2403,0.10561,0.08877,0.03177,-0.59318,1.02662,-0.03963,0.31505,0.00544,1.24749,0.26978,0.11076,-0.99203,-1.19534,0.15688,0.09751,1.37712,0.65137,-0.57793,-1.15022,-1.54826,0.09133,0.51795
0.22,-0.06194,-0.38599,0.08492,0.19894,-0.08002,-0.02294,0.02173,113.49829,0.99032,0.93814,-2.9157,0.24011,0.10528,0.08751,0.03226,-0.58184,1.02623,-0.03972,0.31107,0.00572,1.24495,0.2689,0.10978,-0.98993,-1.19542,0.15811,0.10156,1.37572,0.6504,-0.57943,-1.14964,-1.54689,0.09231,0.52039
0.24,-0.05775,-0.38777,0.08517,0.19669,-0.07992,-0.02275,0.02726,112.91988,0.97179,0.9262,-2.90772,0.23975,0.105,0.08601,0.03297,-0.5687,1.02492,-0.04028,0.30627,0.00619,1.2424,0.26797,0.10899,-0.98795,-1.19544,0.15945,0.10585,1.37403,0.64926,-0.58123,-1.14889,-1.54509,0.0937,0.52422
0.26,-0.05372,-0.38959,0.08549,0.19455,-0.07973,-0.02265,0.03451,112.37078,0.95661,0.91431,-2.90407,0.23887,0.10515,0.08411,0.03398,-0.55522,1.02281,-0.04148,0.30093,0.00662,1.23988,0.26704,0.10828,-0.98596,-1.19548,0.16069,0.11001,1.37242,0.64815,-0.58273,-1.14818,-1.54349,0.09484,0.52746
0.28,-0.04991,-0.39134,0.08574,0.19241,-0.07954,-0.02257,0.0431,111.90047,0.93923,0.9024,-2.89667,0.23815,0.10522,0.08192,0.03537,-0.54196,1.02131,-0.0431,0.29525,0.00708,1.23735,0.26616,0.10748,-0.98393,-1.19555,0.162,0.11415,1.37094,0.64715,-0.58431,-1.14754,-1.54189,0.09581,0.53044
0.3,-0.04531,-0.39323,0.08608,0.19006,-0.07922,-0.02254,0.05317,111.23893,0.9322,0.88744,-2.90124,0.23682,0.10617,0.07923,0.03737,-0.5253,1.01593,-0.04535,0.28851,0.0076,1.23485,0.26513,0.10707,-0.98205,-1.19555,0.16318,0.11833,1.36909,0.64586,-0.58561,-1.14672,-1.54019,0.09702,0.53418
0.32,-0.03896,-0.39546,0.08677,0.18739,-0.07861,-0.02259,0.06481,110.17422,0.94879,0.86757,-2.9361,0.2338,0.10905,0.07586,0.04021,-0.50238,1.00231,-0.0483,0.28012,0.00814,1.23246,0.26371,0.10763,-0.98051,-1.19536,0.16395,0.12262,1.36631,0.64386,-0.58612,-1.14543,-1.53833,0.09892,0.53975
0.34,-0.03181,-0.39784,0.08752,0.18452,-0.07792,-0.02267,0.07694,108.91195,0.9742,0.84429,-2.98249,0.23074,0.1127,0.07214,0.04397,-0.47628,0.98462,-0.05143,0.27101,0.00871,1.2301,0.26213,0.10852,-0.97911,-1.1951,0.16461,0.12694,1.3632,0.64157,-0.58636,-1.14397,-1.53637,0.10104,0.54604
0.36,-0.02486,-0.40017,0.08817,0.18165,-0.07732,-0.02276,0.08855,107.69749,0.99544,0.82003,-3.02433,0.22884,0.11613,0.06836,0.04873,-0.45013,0.96693,-0.05408,0.26218,0.00925,1.2277,0.26059,0.1092,-0.97766,-1.19488,0.16535,0.13121,1.36027,0.63939,-0.58673,-1.14263,-1.5344,0.10292,0.55193
0.38,-0.0183,-0.40241,0.08898,0.179,-0.07684,-0.02282,0.09914,106.74824,1.01227,0.79847,-3.06419,0.22751,0.11926,0.06478,0.05458,-0.42589,0.95062,-0.05528,0.25442,0.00949,1.22538,0.25912,0.10978,-0.97622,-1.19468,0.16607,0.13562,1.35736,0.63729,-0.58707,-1.14125,-1.5326,0.1048,0.55782
0.4,-0.01063,-0.40483,0.08949,0.17597,-0.07637,-0.02289,0.10881,105.22749,1.0351,0.76744,-3.11009,0.22739,0.12301,0.06109,0.06199,-0.39577,0.92755,-0.056,0.24636,0.00994,1.22293,0.25741,0.11044,-0.97485,-1.19444,0.16685,0.13981,1.35437,0.63492,-0.58742,-1.13998,-1.53041,0.10654,0.56378
0.42,-0.00035,-0.40773,0.08907,0.17189,-0.07577,-0.02299,0.11783,102.31509,1.079,0.71533,-3.17083,0.22921,0.12846,0.05693,0.0714,-0.35268,0.89048,-0.0579,0.23626,0.01136,1.2201,0.25523,0.11136,-0.97353,-1.19409,0.1678,0.14322,1.35129,0.63198,-0.58786,-1.13913,-1.52719,0.10793,0.56968
0.44,0.011,-0.41078,0.08842,0.16761,-0.07525,-0.02307,0.12517,98.92218,1.12928,0.65665,-3.2377,0.23205,0.13437,0.05306,0.08262,-0.30651,0.84763,-0.05829,0.22697,0.01283,1.21718,0.25281,0.11234,-0.97232,-1.19372,0.16881,0.14644,1.34812,0.62877,-0.58832,-1.13839,-1.52359,0.10919,0.57566
0.46,0.02193,-0.4137,0.08806,0.16382,-0.07496,-0.02308,0.13002,95.82893,1.17263,0.60282,-3.30148,0.23518,0.13967,0.05001,0.09538,-0.26455,0.80668,-0.05544,0.22066,0.01372,1.21438,0.25045,0.11318,-0.97118,-1.19336,0.16978,0.14989,1.34496,0.62564,-0.58879,-1.13755,-1.52019,0.1105,0.58167
0.48,0.03244,-0.41667,0.08763,0.16027,-0.07469,-0.02309,0.13307,93.06765,1.22358,0.55391,-3.3654,0.2384,0.14482,0.04749,0.1094,-0.2258,0.76998,-0.05177,0.21627,0.01475,1.2116,0.24826,0.11404,-0.97002,-1.193,0.17071,0.15285,1.34205,0.62268,-0.58939,-1.13697,-1.51677,0.11178,0.58752
0.5,0.04394,-0.4195,0.08758,0.15701,-0.07481,-0.02301,0.13415,89.78578,1.25663,0.49993,-3.42997,0.24229,0.14962,0.04554,0.12558,-0.18599,0.72513,-0.04419,0.21483,0.01473,1.20896,0.24566,0.11476,-0.9692,-1.19264,0.17168,0.15667,1.33869,0.6193,-0.58986,-1.13595,-1.51331,0.11308,0.59378
0.52,0.05794,-0.42201,0.08843,0.1541,-0.07572,-0.0227,0.13282,85.19996,1.23916,0.43265,-3.49491,0.24744,0.15377,0.04426,0.14489,-0.14226,0.66071,-0.02891,0.21705,0.01227,1.20653,0.24195,0.11505,-0.969,-1.1923,0.17291,0.16334,1.33409,0.61486,-0.58982,-1.13368,-1.50983,0.11445,0.60105
