T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0161,0,0.0724,0,0,0.01374,0,0,0.01929,0.32454,0,0,0.00867,0.12225,0.02808,0.02294,0.00101,0,0.02768,0,0.00807,0,0,0.04121,0,0,0,0,0.02508,0,0.05194,0,0,0.01367,0,0.00304,0,0.0122,0.00218,0,3.86226,0.05461,0,0,0.03085,0.03525,0,0,0,0,0,0.05468,0,0.03047,0,0.01582,0.01258,0,0.00654,0.00197,0.03444,0.01381,0,0.01012,0,0.00322,0.01551
0.02,0,0.01645,0,0.07251,0,0,0.01381,0,0,0.01931,0.32471,0,0,0.00873,0.12228,0.02802,0.02296,0.00098,0,0.02775,0,0.00804,0,0,0.04123,0,0,0,0,0.02513,0,0.05193,0,0,0.01365,0,0.00294,0,0.01206,0.00213,0,3.85987,0.0545,0,0,0.03083,0.0352,0,0,0,0,0,0.05462,0,0.03045,0,0.01576,0.01261,0,0.0066,0.00202,0.03443,0.01383,0,0.01013,0,0.0031,0.01546
0.04,0,0.01692,0,0.07263,0,0,0.01388,0,0,0.01933,0.32487,0,0,0.00879,0.12234,0.02795,0.023,0.00093,0,0.02783,0,0.008,0,0,0.04125,0,0,0,0,0.02521,0,0.05193,0,0,0.01364,0,0.00277,0,0.01189,0.00206,0,3.85737,0.05435,0,0,0.0308,0.03515,0,0,0,0,0,0.05455,0,0.03042,0,0.01568,0.01264,0,0.00665,0.00208,0.03442,0.01387,0,0.01014,0,0.00298,0.01541
0.06,0,0.01754,0,0.07274,0,0,0.01396,0,0,0.01934,0.32502,0,0,0.00885,0.12241,0.02787,0.02306,0.00087,0,0.02793,0,0.00795,0,0,0.04126,0,0,0,0,0.0253,0,0.05192,0,0,0.01364,0,0.00252,0,0.0117,0.00198,0,3.85471,0.05415,0,0,0.03076,0.0351,0,0,0,0,0,0.05446,0,0.03041,0,0.01559,0.01267,0,0.00669,0.00214,0.03442,0.01391,0,0.01015,0,0.00287,0.01536
0.08,0,0.01828,0,0.07284,0,0,0.01402,0,0,0.01935,0.32517,0,0,0.0089,0.1225,0.0278,0.02313,0.00079,0,0.02803,0,0.0079,0,0,0.04128,0,0,0,0,0.02542,0,0.05191,0,0,0.01368,0,0.00221,0,0.01148,0.00189,0,3.8526,0.05403,0,0,0.03071,0.03503,0,0,0,0,0,0.05434,0,0.0304,0,0.01549,0.0127,0,0.00674,0.00219,0.03442,0.01396,0,0.01016,0,0.00276,0.01531
0.1,0,0.0191,0,0.07296,0,0,0.01411,0,0,0.01937,0.3253,0,0,0.00897,0.1226,0.02768,0.02323,0.00071,0,0.02815,0,0.00785,0,0,0.0413,0,0,0,0,0.02555,0,0.0519,0,0,0.01372,0,0.00184,0,0.01127,0.00178,0,3.84902,0.05367,0,0,0.03065,0.03498,0,0,0,0,0,0.05418,0,0.03038,0,0.01538,0.01273,0,0.00679,0.00226,0.03442,0.01401,0,0.01017,0,0.00267,0.01526
0.12,2e-05,0.01993,2e-05,0.0732,5e-05,0.0001,0.01435,0,8e-05,0.01942,0.32577,7e-05,0.00017,0.00914,0.12271,0.02751,0.02336,0.00107,8e-05,0.02848,2e-05,0.00781,4e-05,2e-05,0.04133,4e-05,4e-05,2e-05,2e-05,0.02573,2e-05,0.05197,4e-05,4e-05,0.01372,2e-05,0.00146,7e-05,0.01116,0.00179,2e-05,3.8419,0.05283,4e-05,0.00028,0.03074,0.03511,2e-05,9e-05,5e-05,4e-05,0.00051,0.05415,0.00016,0.03035,2e-05,0.0153,0.0128,1e-05,0.00687,0.00238,0.03445,0.01407,5e-05,0.0102,2e-05,0.00268,0.01522
0.14,0,0.02075,0,0.07325,0,0,0.01455,0,0,0.01942,0.32573,0,0,0.00928,0.12268,0.02722,0.02344,0.0005,0,0.02846,0,0.00773,0,0,0.04131,0,0,0,0,0.02584,0,0.05192,0,0,0.0137,0,0.00104,0,0.01097,0.00158,0,3.83316,0.05158,0,0,0.03047,0.03496,0,0,0,0,1e-05,0.0537,0,0.03028,0,0.01511,0.01282,0,0.00686,0.00244,0.03445,0.01411,0,0.01017,0,0.00262,0.01511
0.16,2e-05,0.02165,2e-05,0.07344,9e-05,0.00018,0.01476,1e-05,6e-05,0.01954,0.32628,8e-05,0.00017,0.00948,0.1227,0.02698,0.02384,0.00073,9e-05,0.02888,2e-05,0.00769,5e-05,1e-05,0.04136,4e-05,6e-05,2e-05,2e-05,0.02602,1e-05,0.05195,6e-05,5e-05,0.01376,1e-05,0.00067,6e-05,0.0109,0.00167,3e-05,3.8248,0.05066,9e-05,0.00033,0.03052,0.0351,3e-05,9e-05,5e-05,0.00032,0.00034,0.05353,0.00023,0.03024,3e-05,0.01504,0.01288,2e-05,0.00694,0.00259,0.03447,0.01418,6e-05,0.01019,1e-05,0.00267,0.01508
0.18,2e-05,0.02254,2e-05,0.07353,7e-05,0.00017,0.01488,6e-05,5e-05,0.01958,0.32674,7e-05,0.00014,0.00967,0.12259,0.02665,0.02397,0.00072,7e-05,0.029,2e-05,0.0076,4e-05,1e-05,0.0413,3e-05,6e-05,2e-05,1e-05,0.02615,1e-05,0.05195,5e-05,4e-05,0.01388,1e-05,0.00034,5e-05,0.01074,0.00155,3e-05,3.81751,0.04968,8e-05,0.00029,0.0303,0.0351,3e-05,8e-05,5e-05,0.00029,0.00038,0.05301,0.0002,0.03017,2e-05,0.01489,0.01289,2e-05,0.00695,0.00267,0.03448,0.01424,5e-05,0.01018,1e-05,0.00263,0.015
0.2,1e-05,0.02337,2e-05,0.07355,7e-05,0.00016,0.01497,6e-05,5e-05,0.01968,0.32702,6e-05,0.00013,0.00987,0.12237,0.02625,0.0241,0.00149,7e-05,0.02911,2e-05,0.00752,4e-05,1e-05,0.04123,3e-05,5e-05,2e-05,1e-05,0.02626,1e-05,0.05195,5e-05,4e-05,0.01399,1e-05,7e-05,5e-05,0.0106,0.00146,3e-05,3.80722,0.04875,7e-05,0.00028,0.03007,0.0351,2e-05,9e-05,4e-05,0.00028,0.0012,0.05239,0.00019,0.03009,2e-05,0.01476,0.01289,2e-05,0.00698,0.00277,0.03448,0.01429,5e-05,0.01018,1e-05,0.00262,0.01495
0.22,0,0.02407,0.00019,0.07335,2e-05,5e-05,0.01503,1e-05,1e-05,0.01982,0.32619,3e-05,0.00016,0.01006,0.12196,0.02574,0.02407,0.00142,3e-05,0.02895,0,0.00745,1e-05,0,0.04109,2e-05,1e-05,0,0,0.02634,0,0.05189,1e-05,1e-05,0.01404,1e-05,4e-05,2e-05,0.01044,0.00129,1e-05,3.7903,0.04783,2e-05,0.0001,0.02974,0.03508,1e-05,3e-05,2e-05,0.00015,0.00109,0.05155,5e-05,0.03,1e-05,0.01465,0.01287,0,0.007,0.00286,0.03445,0.0143,2e-05,0.01016,0,0.00261,0.015
0.24,9e-05,0.02473,0.00041,0.07325,0.00013,0.0005,0.01512,3e-05,6e-05,0.02015,0.32555,0.00021,0.0005,0.01032,0.12144,0.02525,0.0242,0.00316,0.00011,0.02923,5e-05,0.00741,9e-05,2e-05,0.04101,7e-05,0.00016,5e-05,3e-05,0.02651,2e-05,0.0519,0.00013,0.00021,0.01414,7e-05,0.00015,0.00015,0.01043,0.00168,4e-05,3.7705,0.04709,9e-05,0.00023,0.02988,0.03534,3e-05,0.00013,0.00014,0.00023,0.00283,0.05085,0.00033,0.02993,2e-05,0.0147,0.01286,2e-05,0.0071,0.0031,0.03443,0.01433,0.00012,0.01018,2e-05,0.0028,0.01526
0.26,8e-05,0.02524,0.00038,0.07296,0.00011,0.00047,0.01511,6e-05,6e-05,0.02044,0.32536,0.00019,0.00045,0.01057,0.12061,0.02458,0.02421,0.00314,0.0001,0.02913,4e-05,0.00734,8e-05,2e-05,0.04085,6e-05,0.00015,4e-05,2e-05,0.02658,1e-05,0.05185,0.00011,0.00019,0.01426,6e-05,0.00014,0.00013,0.01026,0.0016,4e-05,3.75158,0.04636,8e-05,0.00034,0.02943,0.03532,3e-05,0.00011,0.00013,0.00021,0.00262,0.04978,0.00029,0.02983,2e-05,0.0146,0.01281,2e-05,0.00713,0.00321,0.03439,0.01435,0.00011,0.01017,2e-05,0.00283,0.01534
