T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0161,0,0.0724,0,0,0.01374,0,0,0.01929,0.32454,0,0,0.00867,0.12225,0.02808,0.02294,0.00101,0,0.02768,0.09243,0,0.01805,0.09762,0,0.00501,0,0.09013,0.04611,0.01404,0.08126,0,0,0,0.01367,0,0.00304,0,0.0122,0.00218,0,3.86226,0.05461,0,0,0.03085,0.03525,0,0,0,0,0,0.05468,0,0,0.07971,0,0,0.1282,0,0.01171,0,0,0,0,0.13799,0.04941,0.00198
0.02,0,0.01645,0,0.07251,0,0,0.01381,0,0,0.01931,0.32471,0,0,0.00873,0.12228,0.02802,0.02296,0.00098,0,0.02775,0.09231,0,0.01823,0.0977,0,0.00562,0,0.09005,0.04602,0.01405,0.0813,0,0,0,0.01365,0,0.00294,0,0.01206,0.00213,0,3.85987,0.0545,0,0,0.03083,0.0352,0,0,0,0,0,0.05462,0,0,0.07969,0,0,0.12817,0,0.0115,0,0,0,0,0.13793,0.04968,0.00255
0.04,0,0.01692,0,0.07263,0,0,0.01388,0,0,0.01933,0.32487,0,0,0.00879,0.12234,0.02795,0.023,0.00093,0,0.02783,0.0922,0,0.01842,0.09777,0,0.00631,0,0.08997,0.04593,0.01409,0.08134,0,0,0,0.01364,0,0.00277,0,0.01189,0.00206,0,3.85737,0.05435,0,0,0.0308,0.03515,0,0,0,0,0,0.05455,0,0,0.07966,0,0,0.12813,0,0.01129,0,0,0,0,0.13785,0.04988,0.00312
0.06,0,0.01754,0,0.07274,0,0,0.01396,0,0,0.01934,0.32502,0,0,0.00885,0.12241,0.02787,0.02306,0.00087,0,0.02793,0.09208,0,0.01863,0.09786,0,0.00709,0,0.08989,0.04586,0.01415,0.08139,0,0,0,0.01364,0,0.00252,0,0.0117,0.00198,0,3.85471,0.05415,0,0,0.03076,0.0351,0,0,0,0,0,0.05446,0,0,0.07962,0,0,0.12809,0,0.01108,0,0,0,0,0.13776,0.05,0.00368
0.08,0,0.01828,0,0.07284,0,0,0.01402,0,0,0.01935,0.32517,0,0,0.0089,0.1225,0.0278,0.02313,0.00079,0,0.02803,0.09198,0,0.01882,0.09794,0,0.008,0,0.08982,0.04581,0.01423,0.08147,0,0,0,0.01368,0,0.00221,0,0.01148,0.00189,0,3.8526,0.05403,0,0,0.03071,0.03503,0,0,0,0,0,0.05434,0,0,0.07955,0,0,0.12804,0,0.01083,0,0,0,0,0.13765,0.05001,0.00429
0.1,0,0.0191,0,0.07296,0,0,0.01411,0,0,0.01937,0.3253,0,0,0.00897,0.1226,0.02768,0.02323,0.00071,0,0.02815,0.09184,0,0.01906,0.09803,0,0.00907,0,0.08974,0.04577,0.01433,0.08153,0,0,0,0.01372,0,0.00184,0,0.01127,0.00178,0,3.84902,0.05367,0,0,0.03065,0.03498,0,0,0,0,0,0.05418,0,0,0.07949,0,0,0.12798,0,0.0106,0,0,0,0,0.13752,0.04983,0.00479
0.12,0,0.01992,0,0.07313,1e-05,3e-05,0.01433,0,1e-05,0.0194,0.32553,1e-05,3e-05,0.00911,0.12267,0.02748,0.02333,0.00063,2e-05,0.02833,0.09158,0,0.01943,0.09814,1e-05,0.01034,2e-05,0.08964,0.04575,0.01448,0.08155,1e-05,1e-05,1e-05,0.01371,0,0.00145,2e-05,0.01112,0.00171,0,3.8419,0.05273,1e-05,3e-05,0.0306,0.03499,0,4e-05,1e-05,1e-05,3e-05,0.05401,3e-05,0,0.07944,1e-05,0,0.12791,1e-05,0.01049,0,0,1e-05,0,0.13739,0.04941,0.00501
0.14,3e-05,0.02078,4e-05,0.07331,0.0001,0.00013,0.01461,6e-05,6e-05,0.01948,0.32613,0.00014,0.00027,0.00933,0.12275,0.02728,0.02347,0.00073,0.00016,0.02894,0.09129,2e-05,0.01995,0.09827,8e-05,0.01185,6e-05,0.08956,0.04585,0.01471,0.08158,0.00011,5e-05,0.00013,0.01372,3e-05,0.00108,4e-05,0.01107,0.00171,5e-05,3.83327,0.05166,6e-05,0.00042,0.03079,0.0352,4e-05,0.00012,8e-05,4e-05,0.00025,0.05406,0.00041,1e-05,0.07939,0.00016,3e-05,0.12785,7e-05,0.01041,2e-05,8e-05,0.0001,3e-05,0.13727,0.04879,0.0052
0.16,2e-05,0.02165,4e-05,0.07348,0.00011,0.00017,0.01478,0.0002,5e-05,0.01952,0.3263,0.00016,0.00031,0.00951,0.1227,0.027,0.02363,0.001,0.00029,0.02911,0.091,2e-05,0.02033,0.09839,0.0001,0.01353,6e-05,0.08945,0.0459,0.0149,0.08162,7e-05,5e-05,0.00012,0.01377,2e-05,0.0007,9e-05,0.01092,0.00165,5e-05,3.82512,0.05065,6e-05,0.00035,0.03071,0.03522,5e-05,8e-05,9e-05,8e-05,0.00063,0.05401,0.00043,1e-05,0.07929,0.00015,5e-05,0.12778,6e-05,0.01026,2e-05,9e-05,0.00014,4e-05,0.13708,0.04788,0.00535
0.18,2e-05,0.02255,3e-05,0.07357,9e-05,0.00015,0.0149,0.0001,4e-05,0.01956,0.32677,0.00014,0.00027,0.00969,0.12258,0.02667,0.02377,0.00104,0.00025,0.02919,0.09073,1e-05,0.02068,0.0985,7e-05,0.01545,6e-05,0.08937,0.04602,0.01503,0.08167,8e-05,5e-05,0.00011,0.01388,2e-05,0.00035,8e-05,0.01076,0.00153,4e-05,3.81758,0.04967,5e-05,0.00032,0.03047,0.0352,5e-05,6e-05,7e-05,7e-05,0.00072,0.05344,0.00037,1e-05,0.07909,0.00013,3e-05,0.12769,6e-05,0.01007,1e-05,8e-05,0.00012,3e-05,0.13689,0.04677,0.00547
