T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.02,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.04,0,0,-0,0,0,0,0,0,-0,0,0,0
0.06,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.08,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.1,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.12,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.14,0,0,0,0,0,-0,0,0,-0,0,0,-0
0.16,0,2e-05,0,0,-0,-0,0,0,-0,0,0,-0
0.18,-0,9e-05,0,0,-0,-0,0,0,-0,0,0,-0
0.2,-0,0.00018,0,0,-0,-0,0,0,-0,0,0,-0
0.22,-0,0.00031,0,0,-0,-0,0,0,-0,0,0,-0
0.24,-0,0.00047,0,0,-0,-0,0,0,-0,0,0,-0
0.26,-0,0.00066,1e-05,0,-0,-0,0,0,-0,0,0,-0
0.28,-1e-05,0.00088,1e-05,0,-0,-0,0,0,-0,0,0,-0
0.3,-1e-05,0.00111,1e-05,0,-0,-0,0,0,-0,0,0,-0
0.32,-1e-05,0.00132,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.34,-1e-05,0.00149,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.36,-1e-05,0.00157,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.38,-1e-05,0.00149,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.4,-1e-05,0.00118,0,-0,-0,0,-0,0,0,-0,-0,0
0.42,-1e-05,0.00056,-0,-0,-0,0,-0,0,0,-0,-0,0
0.44,-0,0,-1e-05,-0,0,0,-0,0,0,-0,-0,0
0.46,1e-05,0,-3e-05,-0,0,0,-0,0,0,-0,-0,0
0.48,2e-05,0,-5e-05,-0,0,0,-0,0,0,-0,-0,0
0.5,4e-05,0,-7e-05,-0,0,0,-0,0,0,-0,-0,0
0.52,6e-05,0,-0.0001,-0,0,0,-0,0,0,-0,-0,0
0.54,9e-05,0,-0.00013,-0,0,0,-0,0,0,-0,-0,0
0.56,0.00013,0,-0.00016,-0,0,0,-0,0,0,-0,-0,0
0.58,0.00016,0,-0.00019,-0,1e-05,0,-0,0,0,-0,-0,0
0.6,0.0002,0,-0.00022,0,1e-05,-0,0,0,-0,0,0,-0
0.62,0.00023,0,-0.00023,0,1e-05,-0,0,2e-05,-0,0,0,-0
0.64,0.00025,0,-0.00021,0,1e-05,-0,0,5e-05,-0,0,0,-0
0.66,0.00024,0,-0.00016,0,1e-05,-0,0,8e-05,-0,0,0,-0
0.68,0.00021,0,-7e-05,0,0,-0,0,0.00012,-0,0,0,-0
0.7,0.00013,0,9e-05,1e-05,-0,-0,0,0.00017,-1e-05,1e-05,0,-0
0.72,-0,0.01335,0.00033,1e-05,-1e-05,-0,0,0.00023,-1e-05,1e-05,0,-0
0.74,-0.00022,0.04898,0.00066,1e-05,-2e-05,-0,0,0.00029,-1e-05,1e-05,0,-0
0.76,-0.00052,0.0984,0.00109,1e-05,-3e-05,-1e-05,0,0.00035,-1e-05,1e-05,0,-1e-05
0.78,-0.00094,0.16314,0.00163,2e-05,-4e-05,-1e-05,0,0.00039,-2e-05,2e-05,0,-1e-05
0.8,-0.00146,0.24364,0.00226,2e-05,-6e-05,-1e-05,0,0.00042,-2e-05,2e-05,0,-1e-05
0.82,-0.0021,0.33864,0.00296,2e-05,-8e-05,-1e-05,0,0.0004,-2e-05,2e-05,0,-1e-05
0.84,-0.00283,0.44435,0.00367,1e-05,-0.0001,-0,0,0.00033,-1e-05,1e-05,0,-0
0.86,-0.00362,0.55414,0.00434,1e-05,-0.00013,-0,0,0.00017,-1e-05,1e-05,0,-0
0.88,-0.00442,0.66004,0.00488,-1e-05,-0.00014,0,-0,0,1e-05,-1e-05,-0,0
0.9,-0.00519,0.75543,0.00523,-2e-05,-0.00016,1e-05,-0,0,2e-05,-2e-05,-0,1e-05
0.92,-0.00592,0.83653,0.00537,-4e-05,-0.00017,2e-05,-0,0,4e-05,-4e-05,-0,2e-05
0.94,-0.00659,0.90206,0.00531,-7e-05,-0.00017,3e-05,-0,0,7e-05,-7e-05,-0,3e-05
0.96,-0.0072,0.95249,0.00506,-0.00011,-0.00017,4e-05,-0,0,0.00011,-0.00011,-1e-05,4e-05
0.98,-0.00775,0.98931,0.00468,-0.00015,-0.00017,6e-05,-0,0,0.00015,-0.00015,-1e-05,6e-05
1,-0.00826,1.01456,0.00418,-0.0002,-0.00016,8e-05,-0,0,0.0002,-0.0002,-1e-05,8e-05
1.02,-0.00872,1.03044,0.00362,-0.00025,-0.00015,0.0001,-0,0,0.00025,-0.00025,-1e-05,0.0001
1.04,-0.00913,1.03903,0.00303,-0.0003,-0.00013,0.00011,-0,0,0.0003,-0.0003,-1e-05,0.00011
1.06,-0.00949,1.04214,0.00244,-0.00034,-0.00011,0.00013,-0,0,0.00034,-0.00034,-2e-05,0.00013
1.08,-0.00978,1.04119,0.00187,-0.00035,-0.0001,0.00014,-0,0,0.00035,-0.00035,-2e-05,0.00014
1.1,-0.00999,1.0372,0.00134,-0.00033,-8e-05,0.00013,-0,0,0.00033,-0.00033,-2e-05,0.00013
1.12,-0.01011,1.03078,0.00088,-0.00025,-5e-05,0.00011,-0,0,0.00025,-0.00025,-1e-05,0.00011
1.14,-0.01011,1.02217,0.00049,-0.00011,-3e-05,5e-05,-0,0,0.00011,-0.00011,-1e-05,5e-05
