J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.39128371689485003,0.697370666496,0.999741538394,0.66989052674672,0.3999923252736,0.9538066871875,0.9990397947412,0.68695522986608,0.76549188505126,0.9935484759320001,0.99147913217162,0.7280863839129601,0.65532084660886,0.37024134562949995,0.9738910393013,0.7190529504665599
0.3916495216946,0.6970452569865,0.9997365103460001,0.6700824643434801,0.4003474338824,0.953702132632,0.9990438272212001,0.68728747636592,0.76665737155864,0.99356138687207,0.99134355197258,0.7280215405535001,0.65698274510166,0.37025754938550004,0.9744197108671999,0.719136826566
0.3920070911794,0.696719672634,0.9997318674,0.670274346128,0.40071050440565,0.9535974599154999,0.9990478515508,0.6876264627230001,0.76781051491936,0.99357367125487,0.9912084759396198,0.7279625853374999,0.65862918160896,0.37027213515648,0.9749383030292,0.71922069014496
0.39237267850765,0.6963939134385,0.999727192026,0.67046617210028,0.40106540037565,0.95348567877822,0.9990518677299999,0.68795144018288,0.76894824632664,0.9935841039666802,0.9910739396105,0.7278977272217599,0.6602259810976601,0.37028348121078,0.9754376737732999,0.71929256324736
0.3927381558784,0.6960897137754599,0.9997207642560001,0.67065084065708,0.4014282534274,0.9533877599995,0.9990572099572,0.68830388397548,0.7701551987733399,0.9936031070004699,0.99092494482848,0.72782696409824,0.66203546491926,0.37031428455000004,0.9760055297551999,0.71941233130976
0.39308728707485,0.6957636165501601,0.999717743994,0.67084965660812,0.4017829367586,0.9532687202456799,0.9990592095567999,0.6886077931194801,0.7712059566415,0.9936049445420801,0.9908050328624999,0.7277738857189401,0.66339319644454,0.3703045560892799,0.9764107739987999,0.71943029431526
0.39338762192640003,0.6953067866985001,0.9997233426000001,0.67107680134028,0.40210528492659997,0.9531214615991801,0.9990511989327999,0.688801112675,0.771814667686,0.99356138687207,0.9907683491541799,0.7277443954946401,0.66348790802904,0.3701943705484799,0.9763789060557,0.7191488078438399
0.39366353976340007,0.69484961415456,0.999732290826,0.6713109622347201,0.40242754621460003,0.95295288241678,0.9990391218688001,0.68894606295152,0.77226365700184,0.9935016449843201,0.99076276053632,0.7277325989577601,0.66313172333056,0.37004388494022,0.9761872483124999,0.71876528021504
0.39394750726365,0.69439209891834,0.999739866666,0.6715379477220801,0.40274166732125,0.95279808576862,0.9990290016148,0.68910477927692,0.77278691911576,0.9934484524242801,0.9907435868979199,0.7277267005935,0.6629914713015,0.36991139931798,0.9760697443028,0.71842947890304
0.39425573952125,0.69391242968346,0.9997465278500001,0.67178612333228,0.4030718081506,0.95262892680958,0.9990195100852001,0.68927725108592,0.77330336088576,0.9933962922681201,0.99072199311818,0.72765001604504,0.66280947923046,0.36978232623318,0.9759458251973001,0.7180874754135
