J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999764909786799,0.961568968192,0.9997551778612,0.50846886332456,1.00002136711168,0.9975101990625,0.995058425994,0.5305630702698401,0.99810341149715,0.37111217320800005,1.0000704562133,0.6793413657497601,0.9989493718311501,0.9932152917617498,0.9986025197748198,0.66876442459136
0.9999790610564799,0.9614735943355,0.9997594661908,0.50871694093754,1.00002246930112,0.9975397742159999,0.995068251594,0.53099402856616,0.9980270702126001,0.37114651845558,1.0000767449397,0.6792654385835,0.99901387638315,0.9932215947357499,0.99870794964608,0.6688626268460001
0.9999815155947199,0.961378102318,0.99976336852,0.508964955944,1.00002353678572,0.9975691745264998,0.995078067546,0.5314337610665001,0.9979498296823999,0.37117923967878,1.0000814823333002,0.6791964060875,0.9990758286464,0.99322726496192,0.99880870589288,0.66896081454176
0.99998396616332,0.9612824921394999,0.9997672434548,0.5092129083439401,1.0000245221217199,0.99760034214186,0.9950878738500001,0.5318553515562401,0.9978719443326001,0.37120706151191996,1.0000847191325002,0.6791204617625599,0.99913404377315,0.9932316735328701,0.99890315755562,0.6690449638361601
0.99998635630592,0.96119314936542,0.9997724833088,0.50945161815034,1.00002547009712,0.9976274506184999,0.995100933914,0.5323126074735401,0.9977874855543499,0.37125781624518,1.0000866178832,0.67903760315744,0.99919777136715,0.9932436325750001,0.9990073993692801,0.66918518889056
0.99998858376268,0.96109731074232,0.9997749111412,0.50970862532426,1.00002633857968,0.9976601632938399,0.995105827016,0.53270692328554,0.9977124073287499,0.37126272941952,1.0000868873125,0.67897545218414,0.9992440140123501,0.99323985715312,0.99907966902632,0.66920622008606
0.9999904562483201,0.9609629381595,0.9997703934800001,0.5100022653639401,1.00002707797808,0.99770026301434,0.995086240136,0.5329577649625,0.997668250115,0.37114651845558,1.0000867491837,0.67894092126584,0.9992471891486,0.99319699692992,0.99907405109498,0.6688766545510401
0.99999214089392,0.96082833398112,0.9997630148948,0.51030498954856,1.00002776963248,0.9977456716431401,0.995056787456,0.53314585203496,0.9976353659005999,0.37098797918207993,1.0000867191488,0.67892710837856,0.9992352139903999,0.9931381647086299,0.9990400282624999,0.66842762061824
0.9999938390561199,0.96069349820718,0.9997566109268001,0.5105984509578401,1.0000283980270002,0.9977869030170602,0.995032177226,0.53335180870666,0.9975967048333999,0.37084763860632,1.0000865980928,0.6789202018235,0.99923047297875,0.9930860855016701,0.9990189704919199,0.6680344663462401
0.9999956413869999,0.9605519932814199,0.9997508569300001,0.5109193236799401,1.00002900970928,0.99783145374954,0.9950091532740001,0.53357562312616,0.9975581907583999,0.37071076139928,1.0000864284437,0.6788304098482401,0.9992242994251499,0.9930350908024699,0.9989966009892199,0.6676340522435
