T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.73384,344.01204,0.02572,-5.44176,-0.0754,-6.99052,-4.73384,344.01201,0.02572,-5.44176,-0.0754,-6.99052
0.02,-4.71135,344.0118,0.02179,-5.48439,-0.07566,-6.99246,-4.71135,344.01177,0.02179,-5.48439,-0.07566,-6.99246
0.04,-4.6875,344.01163,0.01807,-5.52617,-0.07593,-6.99426,-4.6875,344.01159,0.01807,-5.52617,-0.07593,-6.99426
0.06,-4.6621,344.01155,0.01473,-5.56597,-0.07619,-6.99584,-4.6621,344.01149,0.01473,-5.56597,-0.07619,-6.99584
0.08,-4.63499,344.01157,0.01184,-5.60289,-0.07646,-6.99715,-4.63499,344.0115,0.01184,-5.60289,-0.07646,-6.99715
0.1,-4.60607,344.0117,0.00939,-5.63618,-0.07674,-6.99818,-4.60607,344.01162,0.00939,-5.63618,-0.07674,-6.99818
0.12,-4.57529,344.01194,0.00736,-5.66526,-0.077,-6.99894,-4.57529,344.01186,0.00736,-5.66526,-0.077,-6.99894
0.14,-4.54262,344.01228,0.0057,-5.68982,-0.07722,-6.99948,-4.54263,344.01221,0.0057,-5.68982,-0.07722,-6.99948
0.16,-4.50814,344.01268,0.00437,-5.70978,-0.07739,-6.99982,-4.50814,344.01263,0.00437,-5.70978,-0.07739,-6.99982
0.18,-4.47198,344.01313,0.00335,-5.72528,-0.07749,-7.00001,-4.47198,344.01311,0.00336,-5.72528,-0.07749,-7.00001
0.2,-4.43433,344.01358,0.00262,-5.73668,-0.0775,-7.00009,-4.43433,344.01362,0.00263,-5.73668,-0.0775,-7.00009
0.22,-4.39543,344.01401,0.00215,-5.74453,-0.07744,-7.0001,-4.39543,344.01414,0.00216,-5.74453,-0.07744,-7.0001
0.24,-4.35553,344.0144,0.00191,-5.74952,-0.07732,-7.00005,-4.35553,344.01465,0.00192,-5.74952,-0.07732,-7.00005
0.26,-4.31487,344.01474,0.00185,-5.75243,-0.07715,-6.99997,-4.31487,344.01514,0.00186,-5.75243,-0.07715,-6.99997
0.28,-4.27364,344.01503,0.00194,-5.75406,-0.07694,-6.99987,-4.27363,344.01562,0.00195,-5.75406,-0.07694,-6.99987
0.3,-4.23203,344.01528,0.00214,-5.75518,-0.07673,-6.99978,-4.23203,344.01609,0.00215,-5.75518,-0.07673,-6.99978
0.32,-4.19026,344.0155,0.00239,-5.75652,-0.07652,-6.99969,-4.19025,344.01655,0.0024,-5.75652,-0.07652,-6.99969
0.34,-4.14851,344.0157,0.00266,-5.75867,-0.07633,-6.99962,-4.14851,344.017,0.00267,-5.75867,-0.07633,-6.99962
0.36,-4.10693,344.0159,0.00293,-5.76211,-0.07615,-6.99955,-4.10692,344.01742,0.00294,-5.76211,-0.07615,-6.99955
0.38,-4.0655,344.01613,0.00317,-5.76721,-0.076,-6.9995,-4.06549,344.01781,0.00316,-5.76721,-0.076,-6.9995
0.4,-4.0242,344.01643,0.00335,-5.77421,-0.07586,-6.99946,-4.02419,344.01814,0.00333,-5.77421,-0.07586,-6.99946
0.42,-3.98305,344.01683,0.00344,-5.78324,-0.07574,-6.99943,-3.98305,344.01838,0.0034,-5.78324,-0.07574,-6.99943
0.44,-3.94227,344.01738,0.00343,-5.7943,-0.07563,-6.99941,-3.94226,344.01849,0.00336,-5.7943,-0.07563,-6.99941
0.46,-3.90221,344.01813,0.00331,-5.80723,-0.07554,-6.9994,-3.9022,344.01841,0.0032,-5.80723,-0.07554,-6.9994
0.48,-3.86336,344.01914,0.00308,-5.82181,-0.07547,-6.99939,-3.86337,344.01808,0.00294,-5.82181,-0.07547,-6.99939
0.5,-3.82634,344.02045,0.00275,-5.83775,-0.07542,-6.99938,-3.82636,344.01745,0.00256,-5.83775,-0.07542,-6.99938
0.52,-3.7919,344.0221,0.00231,-5.85468,-0.07541,-6.99938,-3.79193,344.01645,0.00208,-5.85468,-0.07541,-6.99938
0.54,-3.76091,344.02413,0.00175,-5.8721,-0.07545,-6.99938,-3.76096,344.01505,0.00149,-5.8721,-0.07545,-6.99938
0.56,-3.73441,344.02652,0.00109,-5.88941,-0.07557,-6.99938,-3.73448,344.01324,0.0008,-5.88941,-0.07557,-6.99938
0.58,-3.71353,344.02925,0.00032,-5.90582,-0.07578,-6.99938,-3.71362,344.01107,2e-05,-5.90582,-0.07578,-6.99938
0.6,-3.69955,344.03219,-0.00055,-5.92034,-0.07611,-6.99938,-3.69968,344.00866,-0.00082,-5.92034,-0.07611,-6.99938
0.62,-3.69383,344.03515,-0.00153,-5.93167,-0.0766,-6.99939,-3.69399,344.00621,-0.00171,-5.93167,-0.0766,-6.99939
0.64,-3.6977,344.03779,-0.00258,-5.9382,-0.07728,-6.99939,-3.69788,344.00405,-0.00261,-5.9382,-0.07728,-6.99939
0.66,-3.7124,344.03966,-0.00363,-5.93785,-0.07815,-6.9994,-3.7126,344.00267,-0.00342,-5.93785,-0.07815,-6.9994
0.68,-3.73905,344.04012,-0.00455,-5.92806,-0.07921,-6.99941,-3.73926,344.00268,-0.00399,-5.92806,-0.07921,-6.99941
0.7,-3.7785,344.03835,-0.00515,-5.90577,-0.08045,-6.99942,-3.77869,344.00491,-0.00412,-5.90577,-0.08045,-6.99942
0.72,-3.83126,344.03336,-0.00519,-5.86736,-0.08182,-6.99942,-3.83139,344.01033,-0.00355,-5.86736,-0.08182,-6.99943
0.74,-3.8975,344.024,-0.00441,-5.80856,-0.08323,-6.99944,-3.89753,344.0201,-0.00203,-5.80856,-0.08323,-6.99944
0.76,-3.97714,344.00903,-0.0026,-5.72436,-0.08458,-6.99945,-3.97701,344.03545,0.00065,-5.72436,-0.08458,-6.99945
0.78,-4.06988,343.98721,0.00047,-5.60898,-0.08572,-6.99946,-4.06952,344.05758,0.00465,-5.60898,-0.08572,-6.99946
0.8,-4.17524,343.95748,0.00503,-5.45587,-0.08651,-6.99947,-4.17456,344.08757,0.01015,-5.45587,-0.08651,-6.99947
0.82,-4.29266,343.91916,0.01133,-5.25785,-0.08673,-6.99947,-4.29157,344.12608,0.01727,-5.25785,-0.08673,-6.99947
0.84,-4.4215,343.87229,0.01957,-5.00737,-0.08616,-6.99948,-4.4199,344.17308,0.02604,-5.00737,-0.08616,-6.99948
0.86,-4.56114,343.81798,0.02983,-4.6969,-0.08457,-6.99948,-4.55895,344.22744,0.03633,-4.6969,-0.08457,-6.99948
0.88,-4.71097,343.75887,0.042,-4.31933,-0.08169,-6.99947,-4.70812,344.28651,0.04772,-4.31933,-0.08169,-6.99947
0.9,-4.87035,343.69971,0.05566,-3.86859,-0.07729,-6.99946,-4.86685,344.3455,0.05945,-3.86859,-0.07729,-6.99946
0.92,-5.03861,343.64786,0.06996,-3.34028,-0.0711,-6.99945,-5.03452,344.397,0.07027,-3.34028,-0.0711,-6.99945
0.94,-5.21487,343.61391,0.08352,-2.73238,-0.06293,-6.99943,-5.21038,344.43036,0.07835,-2.73238,-0.06293,-6.99943
0.96,-5.39792,343.6121,0.09423,-2.04596,-0.05261,-6.99941,-5.39337,344.43122,0.08118,-2.04596,-0.05261,-6.99941
0.98,-5.58604,343.66062,0.09918,-1.2859,-0.04005,-6.99939,-5.58196,344.38131,0.07548,-1.2859,-0.04005,-6.99939
1,-5.77682,343.78149,0.09454,-0.46149,-0.02526,-6.99938,-5.774,344.25845,0.05721,-0.46149,-0.02526,-6.99938
1.02,-5.96706,344.00002,0.07554,0.41318,-0.00837,-6.99938,-5.96654,344.0372,0.02161,0.41318,-0.00836,-6.99938
1.04,-6.15274,344.3434,0.03651,1.31912,0.01035,-6.9994,-6.15589,343.69022,-0.03653,1.31912,0.01035,-6.9994
1.06,-6.32923,344.83839,-0.02884,2.23279,0.03047,-6.99945,-6.33768,343.19059,-0.12254,2.23279,0.03047,-6.99945
1.08,-6.49168,345.50768,-0.12708,3.12711,0.0514,-6.99953,-6.50736,342.51548,-0.24125,3.12711,0.0514,-6.99953
1.1,-6.63588,346.36483,-0.26431,3.97324,0.07245,-6.99964,-6.66086,341.65123,-0.39608,3.97324,0.07245,-6.99964
1.12,-6.75914,347.40744,-0.44515,4.74342,0.0928,-6.99977,-6.79548,340.60022,-0.58789,4.74342,0.0928,-6.99977
1.14,-6.86094,348.60848,-0.67143,5.41483,0.11167,-6.99991,-6.91045,339.38952,-0.81337,5.41483,0.11167,-6.99991
1.16,-6.94287,349.90593,-0.94078,5.97392,0.12829,-7.00005,-7.00672,338.0813,-1.06371,5.97392,0.12829,-7.00005
1.18,-7.00793,351.19098,-1.24663,6.41853,0.14201,-7.00016,-7.08614,336.78469,-1.32451,6.41853,0.14201,-7.00016
1.2,-7.05977,352.29544,-1.58005,6.75642,0.15224,-7.00023,-7.15056,335.66829,-1.57793,6.75642,0.15223,-7.00023
1.22,-7.10201,352.98215,-1.93253,7.00172,0.15837,-7.00023,-7.20107,334.96981,-1.80609,7.00172,0.15837,-7.00023
1.24,-7.13773,352.94955,-2.29767,7.17145,0.15977,-7.00015,-7.23726,334.99142,-1.99415,7.17145,0.15976,-7.00015
1.26,-7.16901,351.86249,-2.67056,7.28299,0.15578,-6.99994,-7.2568,336.06895,-2.13175,7.28299,0.15577,-6.99994
1.28,-7.19655,349.40509,-3.04628,7.3523,0.14582,-6.99958,-7.25504,338.51894,-2.21247,7.3523,0.14581,-6.99958
1.3,-7.21938,345.33654,-3.41931,7.39269,0.1295,-6.99906,-7.22488,342.58282,-2.23155,7.39269,0.12948,-6.99906
1.32,-7.23459,339.53211,-3.78465,7.41408,0.10666,-6.99833,-7.15677,348.38588,-2.1836,7.41408,0.10664,-6.99833
1.34,-7.23708,332.00107,-4.13877,7.42254,0.07744,-6.99739,-7.0391,355.9192,-2.0628,7.42254,0.07741,-6.99739
1.36,-7.21947,322.89106,-4.47748,7.42003,0.0423,-6.99625,-6.85891,365.03527,-1.86716,7.42003,0.04227,-6.99625
1.38,-7.17207,312.51007,-4.79021,7.4043,0.00218,-6.99494,-6.6032,375.42598,-1.6039,7.4043,0.00215,-6.99494
1.4,-7.08315,301.38308,-5.05384,7.36896,-0.04126,-6.99352,-6.26073,386.56588,-1.29074,7.36896,-0.04129,-6.99352
1.42,-6.93946,290.29647,-5.23259,7.30361,-0.08553,-6.99213,-5.82472,397.66791,-0.9513,7.30361,-0.08555,-6.99213
1.44,-6.72717,280.24299,-5.28732,7.19434,-0.12751,-6.99094,-5.29627,407.73841,-0.60823,7.19434,-0.12752,-6.99094
1.46,-6.43342,272.24623,-5.18793,7.02434,-0.16377,-6.99022,-4.68878,415.75278,-0.2813,7.02434,-0.16375,-6.99022
1.48,-6.04849,267.15001,-4.92066,6.7752,-0.19086,-6.99032,-4.03237,420.86624,0.00931,6.7752,-0.19082,-6.99032
1.5,-5.56884,265.46562,-4.49083,6.42865,-0.20572,-6.99169,-3.37426,422.5667,0.24195,6.42865,-0.20567,-6.99169
1.52,-5.00096,267.30092,-3.92551,5.96916,-0.20665,-6.99487,-2.76943,420.74572,0.39974,5.96916,-0.20661,-6.99487
1.54,-4.36543,272.36212,-3.27419,5.38752,-0.19448,-7.00046,-2.26285,415.69679,0.47973,5.38752,-0.19446,-7.00046
1.56,-3.69705,280.02236,-2.59933,4.68491,-0.17263,-7.00913,-1.87524,408.04671,0.49462,4.68491,-0.17267,-7.00913
1.58,-3.03638,289.43976,-1.95801,3.87514,-0.14569,-7.0215,-1.60391,398.63745,0.4643,3.87514,-0.14581,-7.0215
1.6,-2.41564,299.69112,-1.38899,2.98251,-0.11762,-7.03809,-1.43592,388.39244,0.40704,2.98251,-0.11786,-7.03809
1.62,-1.84929,309.88657,-0.91187,2.03625,-0.09106,-7.05919,-1.36066,378.20178,0.33676,2.03625,-0.09145,-7.05919
1.64,-1.3336,319.24579,-0.53182,1.06508,-0.06735,-7.08468,-1.37456,368.84601,0.26339,1.06509,-0.06794,-7.08467
1.66,-0.85171,327.13442,-0.24433,0.09433,-0.0469,-7.11381,-1.47972,360.95968,0.19346,0.09433,-0.04773,-7.11381
1.68,-0.3803,333.06987,-0.03908,-0.85485,-0.02949,-7.14497,-1.68015,355.02549,0.13083,-0.85485,-0.03057,-7.14497
1.7,0.104,336.70601,0.09712,-1.76483,-0.01453,-7.17536,-1.97724,351.38955,0.07739,-1.76482,-0.01588,-7.17536
1.72,0.61928,337.80548,0.17821,-2.62027,-0.00134,-7.20067,-2.36545,350.28906,0.03368,-2.62027,-0.00294,-7.20067
1.74,1.17393,336.20802,0.21743,-3.40673,0.01074,-7.21478,-2.82868,351.88404,-0.0006,-3.40673,0.00896,-7.21478
1.76,1.76335,331.80057,0.22645,-4.10947,0.02218,-7.20958,-3.33775,356.28713,-0.02612,-4.10947,0.02033,-7.20958
1.78,2.36833,324.49185,0.2149,-4.71276,0.0332,-7.1749,-3.84944,363.58912,-0.0436,-4.71276,0.03149,-7.1749
1.8,2.95608,314.19426,0.19024,-5.19977,0.04374,-7.0986,-4.30791,373.877,-0.05353,-5.19977,0.04246,-7.0986
1.82,3.48463,300.81754,0.15782,-5.55322,0.05346,-6.967,-4.6498,387.24041,-0.05599,-5.55322,0.053,-6.967
1.84,3.91085,284.27799,0.12111,-5.75678,0.06188,-6.76568,-4.81331,403.76252,-0.05058,-5.75678,0.06276,-6.76568
1.86,4.19906,264.52627,0.08205,-5.79717,0.06845,-6.48094,-4.74863,423.49228,-0.03637,-5.79717,0.07132,-6.48094
1.88,4.3259,241.59656,0.04134,-5.66682,0.07268,-6.10182,-4.4253,446.39547,-0.01194,-5.66682,0.07828,-6.10182
1.9,4.28091,215.67968,-0.00112,-5.3669,0.07415,-5.62309,-3.83632,472.28174,0.02441,-5.3669,0.08331,-5.62309
1.92,4.06576,187.22232,-0.04586,-4.91063,0.07252,-5.04904,-3.00196,500.70569,0.07445,-4.91063,0.08608,-5.04904
1.94,3.69463,157.05229,-0.09337,-4.3269,0.06752,-4.3983,-1.97552,530.84182,0.13965,-4.3269,0.08625,-4.3983
1.96,3.19593,126.52654,-0.14367,-3.66394,0.05908,-3.70951,-0.85152,561.33688,0.22065,-3.66395,0.08352,-3.70951
1.98,2.61224,97.56843,-0.19582,-2.98938,0.04728,-3.04329,0.23329,590.27231,0.31749,-2.98938,0.07756,-3.04329
2,1.99134,72.33907,-0.24743,-2.37895,0.03228,-2.47124,1.1245,615.4913,0.43227,-2.37895,0.06782,-2.47124
2.02,1.37168,52.67489,-0.29416,-1.89813,0.01404,-2.05588,1.69275,635.15888,0.57273,-1.89814,0.0534,-2.05588
2.04,0.77498,39.78996,-0.32917,-1.59182,-0.0077,-1.83845,1.86061,648.05912,0.75309,-1.59183,0.03313,-1.83845
2.06,0.20905,34.33418,-0.34275,-1.48493,-0.03333,-1.83856,1.60608,653.53823,0.99142,-1.48494,0.00608,-1.83856
