T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01067,0.02995,0.00175,0.02544,0.00451,0.0028,0,0,0,0.00813,0.59411,0,0,0.01915,0.10269,0.02742,0.0138,0.00922,0,0.02519,0.11127,0.05689,0,0.04389,0,0,0.03791,0.11042,0,0,0.04544,0,0,0,0,0,0,0,0,0,0.00657,2.15226,0.35269,0,0,0.03822,0.03712,0,0,0,0,0,0.04595,0,0,0,0.00433,0,0.12493,0.0448,0,0,0.08895,0.05087,0,0.13369,0.41504,0.10107
0.02,0.01019,0.03,0.00177,0.02556,0.00457,0.0028,0,0,0,0.00812,0.59495,0,0,0.01936,0.10238,0.02702,0.01355,0.00905,0,0.02512,0.11102,0.05701,0,0.04409,0,0,0.03554,0.11076,0,0,0.04573,0,0,0,0,0,0,0,0,0,0.00627,2.15625,0.34456,0,0,0.03819,0.0371,0,0,0,0,0,0.04606,0,0,0,0.00465,0,0.12491,0.04584,0,0,0.08892,0.05081,0,0.13363,0.41696,0.10112
0.04,0.0096,0.02993,0.00167,0.02566,0.00465,0.0028,0,0,0,0.00811,0.59576,0,0,0.01951,0.10187,0.02659,0.01326,0.00893,0,0.02497,0.11077,0.05713,0,0.04429,0,0,0.03323,0.11109,0,0,0.04601,0,0,0,0,0,0,0,0,0,0.00601,2.16014,0.3368,0,0,0.03817,0.03708,0,0,0,0,0,0.04609,0,0,0,0.00499,0,0.12489,0.04685,0,0,0.0889,0.05076,0,0.13356,0.41886,0.10118
0.06,0.00891,0.02968,0.00141,0.02573,0.00473,0.00279,0,0,0,0.00809,0.59656,0,0,0.01961,0.10117,0.02613,0.01293,0.00884,0,0.02476,0.11054,0.05725,0,0.04449,0,0,0.03105,0.11139,0,0,0.04629,0,0,0,0,0,0,0,0,0,0.00578,2.16385,0.32964,0,0,0.03819,0.03705,0,0,0,0,0,0.04603,0,0,0,0.00532,0,0.12487,0.0478,0,0,0.08886,0.05072,0,0.13349,0.42067,0.10124
0.08,0.00808,0.02923,0.00097,0.02577,0.00481,0.00277,0,0,0,0.00805,0.5974,0,0,0.01966,0.10028,0.02562,0.01255,0.00874,0,0.02449,0.1103,0.05743,0,0.04471,0,0,0.02875,0.11183,0,0,0.04661,0,0,0,0,0,0,0,0,0,0.0055,2.16822,0.32073,0,0,0.03821,0.037,0,0,0,0,0,0.0459,0,0,0,0.00563,0,0.12484,0.04861,0,0,0.08879,0.05072,0,0.13341,0.42244,0.10131
0.1,0.00722,0.0285,0.00037,0.02577,0.00486,0.00274,0,0,0,0.00804,0.59815,0,0,0.01965,0.09924,0.02512,0.01215,0.00869,0,0.02416,0.11016,0.05754,0,0.04491,0,0,0.02707,0.11197,0,0,0.04685,0,0,0,0,0,0,0,0,0,0.00537,2.17115,0.31607,0,0,0.03828,0.03697,0,0,0,0,0,0.04569,0,0,0,0.00592,0,0.12482,0.04937,0,0,0.08874,0.0507,0,0.13335,0.42392,0.10134
0.12,0.00642,0.02742,0.00077,0.02577,0.0049,0.00277,3e-05,0.00017,7e-05,0.0082,0.59907,8e-05,0.0002,0.01958,0.09818,0.02473,0.01175,0.00907,8e-05,0.02399,0.11033,0.05748,0.00014,0.04504,9e-05,8e-05,0.02711,0.11131,2e-05,0.00018,0.04686,0.00011,0.00012,0.00036,1e-05,2e-05,0.00108,3e-05,4e-05,9e-05,0.00566,2.17019,0.32315,3e-05,0.00036,0.03867,0.0372,2e-05,8e-05,7e-05,4e-05,0.00031,0.0456,0.00022,2e-05,2e-05,0.00631,2e-05,0.12485,0.05029,7e-05,2e-05,0.08885,0.05068,4e-05,0.13338,0.42505,0.10132
0.14,0.00562,0.02609,0.00063,0.02568,0.00485,0.00271,3e-05,0.00024,9e-05,0.00837,0.59973,6e-05,0.00023,0.01941,0.09703,0.02434,0.01131,0.00915,7e-05,0.02349,0.1106,0.05735,0.00013,0.04514,0.00016,7e-05,0.02762,0.11036,3e-05,0.00016,0.04675,0.00018,0.00018,0.00034,1e-05,2e-05,0.00172,3e-05,4e-05,0.0001,0.00606,2.16764,0.33441,3e-05,0.00048,0.03884,0.03729,2e-05,7e-05,7e-05,3e-05,0.00026,0.04523,0.00019,3e-05,2e-05,0.00656,3e-05,0.12487,0.05104,0.0001,3e-05,0.08898,0.05051,4e-05,0.13343,0.42577,0.10114
0.16,0.00477,0.02465,0.00053,0.02558,0.00479,0.00266,2e-05,0.00018,9e-05,0.0085,0.60026,0.00011,0.00022,0.01927,0.09589,0.02396,0.01089,0.00931,9e-05,0.02311,0.11086,0.05727,0.00015,0.04523,0.00021,6e-05,0.02803,0.10954,3e-05,0.00014,0.04669,0.00011,0.00015,0.00032,1e-05,2e-05,0.00246,2e-05,4e-05,0.00013,0.00635,2.16562,0.34366,4e-05,0.00042,0.03919,0.03732,3e-05,0.0001,8e-05,3e-05,0.00042,0.04501,0.00022,3e-05,2e-05,0.00675,3e-05,0.12488,0.05161,0.00013,2e-05,0.08904,0.05037,4e-05,0.13344,0.42621,0.101
0.18,0.00389,0.02317,0.00046,0.02547,0.0047,0.00257,2e-05,0.00012,7e-05,0.00864,0.60131,0.00011,0.00018,0.01911,0.09483,0.02363,0.0105,0.0093,8e-05,0.0227,0.11128,0.0572,0.00012,0.0454,0.00016,7e-05,0.02837,0.10875,2e-05,0.00012,0.04664,0.00012,0.00011,0.00043,1e-05,3e-05,0.00324,3e-05,4e-05,0.00011,0.00666,2.1629,0.35444,4e-05,0.00064,0.03938,0.03736,2e-05,0.00012,9e-05,2e-05,0.00041,0.04471,0.00018,2e-05,2e-05,0.00686,2e-05,0.12487,0.05185,0.0001,2e-05,0.08909,0.05035,4e-05,0.13344,0.42677,0.10076
