T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.80002,8.04359,-0.09129,-1.1156,0.14806,0.01486,1.04071,4.56888,0.08159,-1.45783,0.06997,0.12086,0.15096,0.03697,6.20111,0.08864,-0.95388,0.01532,-0.16934,-0.09433,3.485,-5.23333,0.87246,-1.36226,0.23916,-0.10417,-0.07615,4.54515,1.56118,-0.37425,-1.65042,0.22994,0.07706,0.04381
0.02,-32.93084,8.11116,-0.07968,-1.13226,0.14835,0.01482,1.04305,4.58435,0.07931,-1.46449,0.06935,0.12076,0.15187,0.03625,6.21923,0.08859,-0.96179,0.01505,-0.16987,-0.09534,3.42716,-5.233,0.87113,-1.37661,0.23859,-0.10434,-0.07659,4.49292,1.56443,-0.37456,-1.65936,0.2297,0.07696,0.04373
0.04,-33.05874,8.19001,-0.06609,-1.14982,0.1491,0.01483,1.04561,4.60219,0.07703,-1.47236,0.06876,0.1207,0.15297,0.03645,6.24158,0.08913,-0.97078,0.01487,-0.1706,-0.09647,3.36479,-5.23179,0.87012,-1.39104,0.23803,-0.10449,-0.07699,4.43662,1.56701,-0.37543,-1.6684,0.22947,0.07687,0.04362
0.06,-33.18423,8.28179,-0.05074,-1.16823,0.15048,0.01493,1.04801,4.6217,0.07505,-1.4812,0.06825,0.12067,0.15424,0.03755,6.26743,0.09038,-0.98051,0.01484,-0.17152,-0.09769,3.29912,-5.22902,0.87011,-1.40542,0.23747,-0.10463,-0.07732,4.37662,1.56875,-0.37678,-1.67756,0.22926,0.07679,0.0435
0.08,-33.30776,8.38786,-0.03436,-1.18735,0.15266,0.01515,1.04975,4.64161,0.07379,-1.49049,0.06795,0.12071,0.15559,0.03943,6.29541,0.09246,-0.9904,0.01501,-0.1726,-0.0989,3.23183,-5.224,0.8719,-1.41958,0.23692,-0.10475,-0.07755,4.31355,1.56942,-0.37847,-1.68683,0.22906,0.07671,0.04335
0.1,-33.42791,8.50858,-0.0184,-1.20686,0.15583,0.01555,1.05027,4.65968,0.0738,-1.49936,0.06799,0.12085,0.15693,0.04183,6.32344,0.09547,-0.99953,0.01546,-0.17378,-0.09997,3.16516,-5.21633,0.87626,-1.43307,0.23637,-0.10486,-0.07762,4.24858,1.56872,-0.38032,-1.69615,0.22886,0.07664,0.0432
0.12,-33.54717,8.6453,-0.00521,-1.22671,0.16018,0.01614,1.04856,4.67375,0.0757,-1.50686,0.06854,0.12109,0.1581,0.04436,6.3487,0.09945,-1.00674,0.01626,-0.17501,-0.10075,3.10032,-5.20567,0.884,-1.44612,0.23581,-0.10496,-0.07753,4.18215,1.56626,-0.3821,-1.70558,0.22866,0.07658,0.04305
0.14,-33.66166,8.79633,0.00198,-1.24639,0.16593,0.01698,1.044,4.67965,0.0802,-1.51131,0.06976,0.12148,0.15888,0.0464,6.36758,0.10444,-1.01044,0.01749,-0.17617,-0.10101,3.03953,-5.19263,0.89537,-1.45802,0.23525,-0.10506,-0.07725,4.11591,1.56163,-0.38361,-1.71495,0.22845,0.07652,0.0429
0.16,-33.77122,8.96033,-0.00094,-1.26564,0.17326,0.01809,1.0356,4.67326,0.08801,-1.51097,0.07185,0.12204,0.15903,0.04707,6.37566,0.11035,-1.00884,0.01922,-0.17713,-0.1005,2.98348,-5.1783,0.91033,-1.46867,0.23471,-0.10513,-0.07679,4.05077,1.55438,-0.38463,-1.72417,0.22824,0.07647,0.04275
0.18,-33.88945,9.13975,-0.0189,-1.28533,0.18228,0.01948,1.02126,4.65279,0.09989,-1.50472,0.07497,0.12267,0.15833,0.0455,6.36796,0.117,-0.99992,0.0215,-0.17772,-0.09895,2.92931,-5.1635,0.92892,-1.48032,0.23406,-0.10528,-0.0763,3.98492,1.54407,-0.38485,-1.73376,0.228,0.07642,0.04262
