T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.22162,-0.10749,0.00738,-0.05326,0.00252,-3e-05,-0.05998,-0.01612,-0.04324,-0.02264,0.00015,-0.00029,0.0003,-0.00142,-0.14912,0.02923,0.03398,0.00582,-0.00771,-4e-05,-0.52758,0.60124,-0.6219,0.01306,0.02308,-0.00468,-0.0052,-0.47052,-0.0094,0.02134,-0.00047,0.0028,0.00021,4e-05
0.02,-1.25794,-0.11121,0.00723,-0.05528,0.00256,-3e-05,-0.06064,-0.01278,-0.0204,-0.02272,0.00021,-0.00037,-3e-05,-0.00143,-0.14576,0.03294,0.04083,0.00644,-0.00823,8e-05,-0.53263,0.6231,-0.62069,0.0131,0.02385,-0.00483,-0.00524,-0.4774,-0.01081,0.02248,-0.00068,0.00286,0.00023,4e-05
0.04,-1.27674,-0.11373,0.00695,-0.05683,0.00256,-3e-05,-0.05999,-0.00619,0.01786,-0.01997,0.0003,-0.00046,-0.00043,-0.00141,-0.13668,0.03689,0.05121,0.0071,-0.00874,0.00026,-0.53067,0.63925,-0.61395,0.01294,0.02442,-0.00497,-0.00523,-0.47799,-0.01262,0.02353,-0.00092,0.00288,0.00026,5e-05
0.06,-1.27745,-0.11507,0.00655,-0.05799,0.00251,-3e-05,-0.05791,0.00465,0.07541,-0.01314,0.00042,-0.00058,-0.00086,-0.00138,-0.12105,0.04102,0.06627,0.0078,-0.00922,0.00052,-0.52251,0.65081,-0.60313,0.01259,0.02483,-0.00513,-0.00518,-0.47286,-0.01494,0.02453,-0.00119,0.00286,0.0003,6e-05
0.08,-1.25874,-0.11516,0.00608,-0.05883,0.00242,-3e-05,-0.05426,0.02078,0.1559,-0.00075,0.00058,-0.00072,-0.00129,-0.0013,-0.09808,0.04513,0.08709,0.0085,-0.00965,0.00087,-0.50879,0.65877,-0.58928,0.01209,0.0251,-0.00531,-0.0051,-0.46242,-0.0178,0.02548,-0.00147,0.00281,0.00035,8e-05
0.1,-1.21844,-0.11384,0.00561,-0.05939,0.00227,-3e-05,-0.04888,0.04314,0.26211,0.01875,0.00077,-0.00088,-0.00163,-0.00118,-0.0672,0.04886,0.11454,0.00913,-0.00998,0.00132,-0.49001,0.66379,-0.57314,0.01148,0.02526,-0.00552,-0.005,-0.44699,-0.02122,0.0264,-0.00173,0.00274,0.00041,9e-05
0.12,-1.15412,-0.11088,0.0052,-0.05969,0.00207,-3e-05,-0.04168,0.07235,0.39506,0.04693,0.001,-0.00106,-0.00178,-0.00099,-0.02835,0.05166,0.14897,0.00958,-0.01011,0.00186,-0.46637,0.66623,-0.55504,0.01082,0.02531,-0.00578,-0.00487,-0.42665,-0.02509,0.02721,-0.00192,0.00263,0.00047,0.00011
0.14,-1.06304,-0.10601,0.00491,-0.05972,0.00181,-3e-05,-0.03268,0.10845,0.55289,0.08503,0.00127,-0.00125,-0.00161,-0.00074,0.01762,0.05274,0.18994,0.00973,-0.00994,0.00248,-0.43816,0.666,-0.53499,0.01019,0.02524,-0.00607,-0.00472,-0.40162,-0.02919,0.02782,-0.00197,0.0025,0.00054,0.00013
0.16,-0.94342,-0.09898,0.00475,-0.05948,0.00148,-3e-05,-0.02207,0.15049,0.72941,0.13368,0.00157,-0.00141,-0.00095,-0.00043,0.06852,0.05115,0.23577,0.00939,-0.00931,0.00313,-0.40561,0.66268,-0.5127,0.0097,0.02503,-0.00638,-0.00455,-0.37215,-0.03313,0.02811,-0.00182,0.00234,0.0006,0.00015
0.18,-0.79569,-0.08969,0.00465,-0.05899,0.0011,-3e-05,-0.01033,0.19623,0.91244,0.19245,0.00188,-0.00154,0.00039,-0.0001,0.12025,0.04576,0.28312,0.00835,-0.00804,0.00373,-0.3689,0.65547,-0.48783,0.0095,0.02464,-0.00668,-0.00436,-0.3386,-0.03632,0.02781,-0.00133,0.00217,0.00065,0.00016
0.2,-0.62131,-0.07809,0.00445,-0.05811,0.00067,-3e-05,0.0015,0.24129,1.082,0.2591,0.00215,-0.00158,0.00259,0.00019,0.16648,0.03534,0.32649,0.00645,-0.00594,0.00418,-0.32952,0.64311,-0.45969,0.00976,0.02403,-0.00691,-0.00413,-0.30239,-0.03792,0.0268,-0.00041,0.002,0.00067,0.00017
0.22,-0.42455,-0.06434,0.00383,-0.05672,0.00024,-4e-05,0.01132,0.2792,1.20879,0.32892,0.00233,-0.00148,0.00577,0.00035,0.19863,0.01907,0.35813,0.00354,-0.00278,0.00436,-0.28874,0.62438,-0.42718,0.0106,0.02318,-0.007,-0.00385,-0.26481,-0.03706,0.02503,0.00109,0.00183,0.00066,0.00016
0.24,-0.21192,-0.04888,0.00227,-0.05483,-0.00014,-4e-05,0.01498,0.30311,1.25354,0.39487,0.00228,-0.00115,0.00998,0.00026,0.20646,-0.00392,0.36785,-0.00036,0.00165,0.0041,-0.24617,0.59838,-0.39115,0.01219,0.02205,-0.00695,-0.00354,-0.22556,-0.0333,0.02223,0.00324,0.00167,0.0006,0.00014
0.26,0.01123,-0.03209,-0.00108,-0.05238,-0.00039,-4e-05,0.00593,0.30576,1.16759,0.44708,0.00182,-0.00046,0.01511,-0.00033,0.17894,-0.03338,0.34395,-0.00505,0.0075,0.00331,-0.2013,0.565,-0.35254,0.01462,0.02065,-0.00676,-0.00322,-0.18389,-0.02668,0.01843,0.00609,0.00151,0.00048,0.00011
0.28,0.23896,-0.01438,-0.00753,-0.04915,-0.00038,-5e-05,-0.02424,0.27948,0.89361,0.47254,0.0007,0.0007,0.02077,-0.00209,0.10537,-0.06994,0.27452,-0.01009,0.01482,0.00191,-0.15401,0.52545,-0.31127,0.01776,0.01906,-0.00644,-0.00287,-0.13904,-0.01774,0.01416,0.0096,0.00133,0.00034,6e-05
0.3,0.46212,0.00363,-0.01896,-0.04477,6e-05,-5e-05,-0.0847,0.21776,0.37139,0.45583,-0.00139,0.00242,0.0267,-0.00616,-0.02324,-0.10573,0.14772,-0.01461,0.02361,-4e-05,-0.105,0.48085,-0.27315,0.02149,0.01739,-0.00607,-0.00255,-0.0902,-0.00763,0.00997,0.01363,0.00109,0.00017,1e-05
0.32,0.66915,0.02117,-0.03784,-0.03888,0.00112,-6e-05,-0.18423,0.11704,-0.4552,0.38055,-0.00479,0.00475,0.03287,-0.01422,-0.2144,-0.12086,-0.0425,-0.01735,0.03379,-0.00233,-0.05415,0.43325,-0.24361,0.02568,0.01577,-0.00571,-0.00231,-0.0361,0.00244,0.00665,0.01796,0.00076,3e-05,-3e-05
0.34,0.85214,0.03759,-0.06706,-0.0313,0.00302,-7e-05,-0.32969,-0.02276,-1.62536,0.22994,-0.00971,0.00772,0.03908,-0.02918,-0.47469,-0.10223,-0.29442,-0.01711,0.04515,-0.00454,0.0001,0.3862,-0.2193,0.03002,0.01436,-0.00539,-0.00211,0.02514,0.01154,0.00505,0.02241,0.00032,-7e-05,-6e-05
0.36,1.008,0.05244,-0.10936,-0.02183,0.00592,-9e-05,-0.5261,-0.2,-3.15344,-0.01215,-0.01623,0.01136,0.04541,-0.05504,-0.80915,-0.05014,-0.59849,-0.01324,0.05725,-0.0061,0.05894,0.3414,-0.19795,0.03421,0.01324,-0.00511,-0.00195,0.09539,0.01902,0.00547,0.02683,-0.00027,-0.00012,-7e-05
0.38,1.13544,0.06475,-0.16582,-0.0103,0.00992,-0.0001,-0.7808,-0.41762,-5.02023,-0.36494,-0.02411,0.01603,0.05194,-0.09649,-1.21843,0.00013,-0.94462,-0.00735,0.06924,-0.00656,0.1233,0.29833,-0.18061,0.03812,0.0124,-0.00489,-0.00183,0.17599,0.0246,0.00772,0.03107,-0.00102,-0.0001,-6e-05
0.4,1.23056,0.07373,-0.23787,0.00329,0.01497,-0.00012,-1.12538,-0.68643,-6.97703,-0.85132,-0.03263,0.02372,0.0643,-0.15041,-1.7216,0.1826,-1.27307,0.00432,0.08151,-0.00496,0.19429,0.25578,-0.16504,0.04146,0.0118,-0.0047,-0.00174,0.26841,0.02832,0.0115,0.03489,-0.00191,-3e-05,-4e-05
