T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.38354,8.32142,-0.26005,-1.02911,0.13558,0.01379,1.09199,5.84755,0.37949,-1.81795,0.06929,0.1691,0.19773,0.42199,7.951,0.4638,-1.25709,0.01738,-0.21379,-0.15414,5.50702,-5.88171,0.97125,-1.61489,0.25329,-0.11844,-0.08261,6.11755,2.52752,-0.46016,-1.84176,0.25221,0.07779,0.03499
0.02,-31.53651,8.40835,-0.2435,-1.04475,0.13589,0.01376,1.09308,5.868,0.37773,-1.82759,0.0686,0.16883,0.19906,0.42129,7.97583,0.46404,-1.26782,0.01712,-0.21427,-0.15577,5.43075,-5.90825,0.96786,-1.61446,0.25375,-0.118,-0.08189,6.0664,2.52734,-0.46021,-1.85229,0.2519,0.07786,0.03518
0.04,-31.68704,8.51056,-0.22544,-1.06124,0.13664,0.01378,1.09431,5.89182,0.37599,-1.83895,0.06791,0.16858,0.20067,0.42155,8.00676,0.46498,-1.28008,0.01698,-0.21503,-0.15762,5.34968,-5.93097,0.9654,-1.61454,0.25421,-0.11756,-0.08105,6.01099,2.52868,-0.45992,-1.86296,0.2516,0.07793,0.03538
0.06,-31.8357,8.6292,-0.20681,-1.07854,0.13799,0.01388,1.09547,5.91822,0.37447,-1.85164,0.06729,0.16837,0.2025,0.4226,8.04295,0.46669,-1.2934,0.01702,-0.21606,-0.15961,5.26442,-5.95056,0.96389,-1.61515,0.25464,-0.11711,-0.0801,5.95164,2.53155,-0.45926,-1.8738,0.25132,0.07802,0.03563
0.08,-31.98279,8.76457,-0.18947,-1.09651,0.14008,0.0141,1.09625,5.94562,0.37347,-1.8649,0.06684,0.16824,0.20447,0.42411,8.08267,0.46921,-1.307,0.01731,-0.21734,-0.16163,5.17588,-5.96808,0.96337,-1.61628,0.25504,-0.11667,-0.07905,5.88892,2.53582,-0.45817,-1.8848,0.25105,0.07811,0.03592
0.1,-32.12632,8.91537,-0.17635,-1.11484,0.1431,0.01446,1.09635,5.97122,0.37336,-1.87742,0.06671,0.16826,0.20639,0.42556,8.12321,0.47255,-1.31965,0.01789,-0.21882,-0.16349,5.0857,-5.98451,0.96384,-1.61783,0.2554,-0.11623,-0.07792,5.82405,2.54116,-0.45663,-1.89588,0.25079,0.07822,0.03626
0.12,-32.26858,9.08081,-0.17167,-1.1335,0.14721,0.01501,1.09507,5.99227,0.37457,-1.8878,0.06706,0.16846,0.20807,0.42622,8.16089,0.47661,-1.32978,0.01884,-0.22042,-0.16495,4.99438,-6.00127,0.96532,-1.61994,0.25572,-0.11579,-0.07674,5.75737,2.54711,-0.4546,-1.90711,0.25052,0.07833,0.03665
0.14,-32.40433,9.25628,-0.18082,-1.15198,0.15261,0.01578,1.09217,6.00344,0.37762,-1.89362,0.06808,0.16893,0.20919,0.42507,8.19083,0.4813,-1.33521,0.02022,-0.22205,-0.16568,4.90379,-6.01947,0.96772,-1.62236,0.25599,-0.11535,-0.07553,5.69073,2.55268,-0.45211,-1.91826,0.25025,0.07845,0.03708
0.16,-32.53236,9.43716,-0.21031,-1.17004,0.15946,0.01678,1.08703,5.9994,0.38301,-1.89234,0.06996,0.16972,0.20939,0.42077,8.20708,0.48634,-1.33348,0.02207,-0.22354,-0.16532,4.81455,-6.04053,0.97091,-1.62502,0.25621,-0.11491,-0.0743,5.62523,2.55663,-0.4492,-1.92925,0.24998,0.07859,0.03755
0.18,-32.66693,9.62239,-0.26767,-1.1885,0.16787,0.01803,1.07778,5.97777,0.3911,-1.88234,0.07289,0.17073,0.20838,0.41204,8.20277,0.4914,-1.32178,0.02443,-0.2247,-0.16346,4.72363,-6.06629,0.97478,-1.62894,0.25633,-0.11449,-0.07314,5.55881,2.55804,-0.44584,-1.9406,0.24968,0.07871,0.03801
0.2,-32.76675,9.79071,-0.36014,-1.20463,0.17798,0.01953,1.06686,5.92264,0.40256,-1.85735,0.07705,0.17228,0.20542,0.39669,8.16963,0.49614,-1.29626,0.02732,-0.22536,-0.15956,4.6397,-6.09644,0.97876,-1.63148,0.25648,-0.11402,-0.07197,5.50054,2.55374,-0.44249,-1.95053,0.24943,0.07887,0.03847
0.22,-32.7892,9.91877,-0.49491,-1.21553,0.18986,0.02127,1.05712,5.81672,0.4179,-1.81067,0.08258,0.17467,0.19972,0.3714,8.09867,0.49977,-1.25374,0.0307,-0.22522,-0.15316,4.5711,-6.13106,0.98198,-1.62921,0.2568,-0.11342,-0.07068,5.46016,2.53954,-0.43974,-1.95709,0.2493,0.07912,0.03892
0.24,-32.77974,10.01237,-0.67925,-1.22415,0.20338,0.0232,1.04423,5.66533,0.43665,-1.74327,0.08944,0.17735,0.19119,0.33584,7.98233,0.50204,-1.19045,0.03452,-0.2241,-0.14376,4.50868,-6.17167,0.98449,-1.6254,0.25717,-0.11277,-0.06945,5.42955,2.51635,-0.43734,-1.96185,0.24923,0.0794,0.03928
0.26,-32.7827,10.0767,-0.91775,-1.2332,0.21828,0.02525,1.02445,5.47449,0.45801,-1.6568,0.09748,0.17969,0.17984,0.28868,7.81385,0.5021,-1.10416,0.03866,-0.22174,-0.13103,4.44336,-6.21976,0.98625,-1.62246,0.25748,-0.11213,-0.06841,5.40112,2.48475,-0.43511,-1.9662,0.24919,0.07965,0.03948
0.28,-32.80887,10.10443,-1.21121,-1.24288,0.23431,0.02736,0.99793,5.24118,0.48118,-1.54996,0.10646,0.18139,0.16545,0.22512,7.58665,0.4984,-0.99509,0.04281,-0.21778,-0.11502,4.37175,-6.27729,0.98638,-1.61817,0.25788,-0.11142,-0.06745,5.37544,2.44144,-0.43345,-1.96988,0.24919,0.07992,0.03954
