T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.272,8.41186,-0.38105,-1.18935,0.20714,0.0308,1.29815,5.85316,-2.61715,-4.81388,0.09286,0.05635,0.14774,0.10902,8.08696,-0.20891,-3.55344,-0.12156,-0.25607,-0.25237,5.35807,-5.12943,1.03412,-0.87006,0.55396,-0.24625,-0.225,5.99157,2.54309,-0.3286,-1.21807,0.6006,0.12677,0.05265
0.02,-27.41373,8.49744,-0.36507,-1.20411,0.20769,0.03075,1.29863,5.87366,-2.61978,-4.82353,0.09226,0.05589,0.14908,0.10808,8.11168,-0.21493,-3.56616,-0.12273,-0.25609,-0.25405,5.28041,-5.17016,1.00458,-0.87034,0.55693,-0.24458,-0.22066,5.93939,2.54246,-0.33156,-1.22857,0.60056,0.12695,0.05294
0.04,-27.55308,8.59833,-0.34754,-1.21976,0.20867,0.03076,1.29936,5.89759,-2.62298,-4.83495,0.09169,0.05541,0.15067,0.10812,8.14259,-0.22035,-3.5805,-0.1238,-0.25638,-0.25597,5.19807,-5.20691,0.9767,-0.8711,0.55985,-0.2429,-0.21622,5.88305,2.54333,-0.33416,-1.23923,0.60054,0.12715,0.05327
0.06,-27.6906,8.71566,-0.32942,-1.23626,0.21022,0.03085,1.30012,5.92418,-2.62669,-4.84778,0.09122,0.05493,0.15246,0.10898,8.17883,-0.22509,-3.59604,-0.12472,-0.25696,-0.25808,5.11165,-5.2404,0.95038,-0.87237,0.56271,-0.24123,-0.21168,5.82286,2.5457,-0.33637,-1.25004,0.60053,0.12736,0.05364
0.08,-27.82656,8.84974,-0.31255,-1.25346,0.21248,0.03105,1.30063,5.95185,-2.63074,-4.86129,0.09096,0.05449,0.1544,0.11035,8.21868,-0.22906,-3.612,-0.12541,-0.25781,-0.26023,5.02205,-5.27172,0.92546,-0.87415,0.56552,-0.23954,-0.20706,5.75938,2.54948,-0.33814,-1.26102,0.60052,0.12759,0.05406
0.1,-27.9591,8.99928,-0.29987,-1.27106,0.21564,0.0314,1.30058,5.97782,-2.63487,-4.87421,0.09106,0.05416,0.15636,0.11171,8.25945,-0.23212,-3.62721,-0.12575,-0.25891,-0.26227,4.93091,-5.30188,0.90193,-0.87632,0.56828,-0.23782,-0.20237,5.69384,2.55426,-0.33948,-1.27208,0.60051,0.12784,0.05454
0.12,-28.09026,9.16345,-0.29561,-1.28899,0.21987,0.03194,1.29933,5.99935,-2.63869,-4.88516,0.09168,0.05398,0.15818,0.11229,8.29745,-0.23416,-3.64008,-0.12562,-0.2602,-0.26393,4.83871,-5.33225,0.87972,-0.87906,0.57097,-0.23611,-0.19764,5.62656,2.55969,-0.34025,-1.28329,0.6005,0.12808,0.05505
0.14,-28.21513,9.3377,-0.30511,-1.30676,0.22536,0.0327,1.29655,6.01112,-2.64159,-4.89176,0.09299,0.05406,0.15967,0.11114,8.3278,-0.23496,-3.64841,-0.12485,-0.26164,-0.2649,4.74737,-5.364,0.85877,-0.8821,0.5736,-0.23437,-0.19289,5.55944,2.56469,-0.34055,-1.29444,0.60047,0.12835,0.05563
0.16,-28.33249,9.51738,-0.33492,-1.32415,0.23227,0.0337,1.29161,6.00778,-2.64288,-4.89149,0.09518,0.05451,0.16054,0.10691,8.34451,-0.23446,-3.64975,-0.12327,-0.26312,-0.2648,4.65749,-5.39853,0.8389,-0.88538,0.57617,-0.23258,-0.18812,5.49353,2.568,-0.34043,-1.30544,0.60044,0.12865,0.05626
0.18,-28.4555,9.70134,-0.39262,-1.34193,0.24074,0.03494,1.28292,5.98692,-2.64171,-4.88269,0.09839,0.0553,0.16055,0.09812,8.34066,-0.2325,-3.64117,-0.12067,-0.26451,-0.26316,4.56596,-5.43756,0.8201,-0.89003,0.57858,-0.23098,-0.18349,5.42675,2.56917,-0.33934,-1.31683,0.60041,0.12885,0.05675
0.2,-28.54594,9.86861,-0.48523,-1.35743,0.25086,0.03642,1.27204,5.93259,-2.63675,-4.85909,0.10274,0.05677,0.15933,0.08309,8.30794,-0.22858,-3.61867,-0.11681,-0.26572,-0.25949,4.48167,-5.48102,0.80181,-0.8932,0.58103,-0.22903,-0.17878,5.36829,2.56395,-0.33876,-1.32682,0.60037,0.12921,0.05747
0.22,-28.56435,9.99614,-0.61964,-1.36786,0.2627,0.03815,1.26071,5.82743,-2.62646,-4.81391,0.10832,0.0592,0.15632,0.05922,8.23737,-0.22385,-3.57933,-0.11154,-0.26659,-0.25335,4.41314,-5.52973,0.78234,-0.8912,0.58382,-0.22598,-0.17362,5.32812,2.54664,-0.34087,-1.33338,0.60028,0.13011,0.05896
0.24,-28.55314,10.08942,-0.8034,-1.37605,0.27617,0.04007,1.24524,5.67664,-2.60955,-4.74798,0.11499,0.06225,0.15153,0.0255,8.12117,-0.21651,-3.51843,-0.1046,-0.26699,-0.24411,4.35101,-5.58438,0.76267,-0.88761,0.58664,-0.22262,-0.16848,5.29789,2.51975,-0.34367,-1.33819,0.60022,0.13114,0.06057
0.26,-28.55369,10.15338,-1.04137,-1.38471,0.29109,0.04211,1.22215,5.48609,-2.58556,-4.66281,0.12251,0.06548,0.14487,-0.01989,7.95237,-0.20696,-3.43358,-0.09595,-0.26667,-0.23133,4.286,-5.64603,0.74303,-0.8851,0.5893,-0.21953,-0.16366,5.26985,2.48504,-0.3458,-1.34266,0.60021,0.132,0.06181
0.28,-28.57608,10.18064,-1.33421,-1.39405,0.30726,0.0442,1.19056,5.25257,-2.55219,-4.55674,0.13054,0.06859,0.13572,-0.08104,7.72435,-0.20055,-3.32587,-0.0859,-0.26525,-0.21491,4.21472,-5.71811,0.71957,-0.88112,0.59224,-0.21622,-0.1586,5.24458,2.43803,-0.34949,-1.34642,0.60022,0.13302,0.0632
