T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05309,0,0,0.00915,0.00154,0.03308,0.08538,0,0,0.01215,0.00165,0.01469,0,0.66111,0,0,0,0,0,0.0266,0,0.01886,0,0.01578,0,0,0.03565,0.00903,0,0,0.0161,0.00683,0.00389,0.10406,0,0.00372,0.0398,0,0,0,0,0.16283,0.23937,0,0,0,0.00942,0,0.01388,0.17037,0.0069,0.03114,0.0342,0,0.02957,0,0.00848,0,0.00971,0.00638,0,0,0.00624,0.01248,0,0,0
0.02,0,0.05346,0,0,0.00919,0.00154,0.03309,0.08576,0,0,0.01212,0.00163,0.01478,0,0.66347,0,0,0,0,0,0.0261,0,0.01887,0,0.01575,0,0,0.03517,0.00908,0,0,0.01611,0.00682,0.00385,0.10432,0,0.00357,0.04024,0,0,0,0,0.1652,0.23973,0,0,0,0.00946,0,0.01416,0.17123,0.00696,0.0311,0.03443,0,0.0296,0,0.00865,0,0.00976,0.00642,0,0,0.00615,0.01258,0,0,0
0.04,1e-05,0.05394,3e-05,0.00016,0.00937,0.00172,0.03319,0.08632,0.00012,0.00014,0.01231,0.00177,0.01511,6e-05,0.66726,0.00011,0.00026,0.00029,0.00013,0.00035,0.0256,3e-05,0.01891,2e-05,0.01578,9e-05,0.00011,0.0347,0.00913,0.00012,2e-05,0.01618,0.00689,0.00389,0.10466,1e-05,0.00343,0.0408,0.00011,0.00018,4e-05,0.00018,0.16864,0.24054,0.00023,0.00038,0.00024,0.00955,6e-05,0.01453,0.17257,0.00731,0.0314,0.03509,3e-05,0.0297,0.00011,0.00884,2e-05,0.00988,0.00653,2e-05,1e-05,0.00616,0.0127,2e-05,9e-05,0.00011
0.06,2e-05,0.05454,4e-05,0.00023,0.00947,0.00174,0.03328,0.08697,0.00014,0.00018,0.01231,0.00178,0.01521,7e-05,0.6721,0.00017,0.00033,0.00035,0.00016,0.00045,0.02506,3e-05,0.01883,2e-05,0.01577,9e-05,0.00017,0.03419,0.00917,0.00014,2e-05,0.01621,0.00689,0.00387,0.10507,2e-05,0.00324,0.04139,0.00015,0.00019,4e-05,0.00033,0.17207,0.24168,0.00024,0.00046,0.00029,0.00953,9e-05,0.01485,0.17397,0.00741,0.0315,0.03551,3e-05,0.02983,0.00014,0.00902,2e-05,0.00992,0.0066,2e-05,2e-05,0.00613,0.01281,2e-05,0.00012,0.00014
0.08,0,0.05524,0,1e-05,0.00937,0.00159,0.03331,0.08751,0,0,0.01209,0.00158,0.01498,0,0.67765,2e-05,3e-05,1e-05,0,5e-05,0.02448,0,0.0186,0,0.0157,1e-05,0,0.03365,0.00916,0,0,0.01614,0.00677,0.00376,0.10557,0,0.00299,0.0419,1e-05,2e-05,0,0,0.17651,0.24314,0,2e-05,2e-05,0.00935,0,0.01492,0.17525,0.00709,0.0312,0.03535,0,0.02997,1e-05,0.00915,0,0.00986,0.00653,0,0,0.00602,0.01288,0,0,1e-05
0.1,7e-05,0.05612,2e-05,0.00018,0.00956,0.00187,0.03347,0.08822,8e-05,0.00013,0.01229,0.00173,0.01553,6e-05,0.6851,0.00011,0.0002,0.00019,9e-05,0.00032,0.02397,2e-05,0.01855,1e-05,0.01574,0.00015,9e-05,0.03316,0.00917,9e-05,2e-05,0.01619,0.00685,0.00379,0.10621,2e-05,0.0028,0.04261,0.0001,0.00026,4e-05,0.00023,0.18281,0.24468,0.00015,0.00043,0.00042,0.00934,8e-05,0.01518,0.17729,0.00725,0.0315,0.03599,2e-05,0.03021,9e-05,0.00933,1e-05,0.01002,0.00661,2e-05,2e-05,0.00606,0.01301,1e-05,9e-05,0.00012
0.12,0,0.05711,0,1e-05,0.00957,0.00169,0.03352,0.08887,0,0,0.01227,0.00159,0.01539,1e-05,0.69286,1e-05,0,1e-05,0,0.00012,0.02344,0,0.01842,0,0.01569,1e-05,1e-05,0.03263,0.00914,0,0,0.01616,0.00675,0.00369,0.10692,0,0.00261,0.0432,1e-05,3e-05,0,0,0.19039,0.24629,0,0.00011,0.00018,0.00914,0,0.01517,0.17913,0.00701,0.03144,0.03603,0,0.03048,0,0.00947,0,0.00989,0.00658,0,0,0.006,0.01308,0,0,1e-05
0.14,2e-05,0.05827,1e-05,0.00012,0.00977,0.00181,0.03362,0.08954,6e-05,9e-05,0.01259,0.00159,0.01578,2e-05,0.70056,4e-05,0.00011,0.00015,7e-05,0.00014,0.023,1e-05,0.01832,1e-05,0.01571,4e-05,4e-05,0.03215,0.00912,8e-05,1e-05,0.0162,0.00678,0.00369,0.1078,1e-05,0.00253,0.04392,4e-05,7e-05,2e-05,0.00016,0.19975,0.24841,0.00012,0.00011,0.00036,0.00907,5e-05,0.01518,0.18143,0.007,0.03178,0.03627,1e-05,0.03083,7e-05,0.00962,1e-05,0.00992,0.00661,1e-05,1e-05,0.00604,0.0132,1e-05,5e-05,5e-05
0.16,0.00021,0.05984,5e-05,0.00064,0.01015,0.00225,0.03378,0.09022,0.00024,0.00057,0.01344,0.00184,0.0169,0.00012,0.70655,0.00019,0.00045,0.00054,0.00035,0.00068,0.02264,7e-05,0.01832,4e-05,0.01583,0.00024,0.00023,0.03174,0.00909,0.00024,4e-05,0.01633,0.00697,0.00379,0.10893,0.00031,0.00261,0.04481,0.0002,0.0004,0.0001,0.00092,0.21062,0.25119,0.00066,0.00071,0.00113,0.00916,0.00032,0.01518,0.18397,0.00716,0.03264,0.03702,5e-05,0.03129,0.00027,0.00979,5e-05,0.01012,0.00673,5e-05,4e-05,0.00613,0.01335,5e-05,0.00027,0.00025
0.18,0.00014,0.06127,5e-05,0.00058,0.01036,0.00229,0.0337,0.09046,0.00023,0.00045,0.01375,0.00181,0.01712,0.0001,0.70922,0.00016,0.00035,0.00051,0.00028,0.00055,0.02225,5e-05,0.01854,3e-05,0.01578,0.00019,0.00018,0.03127,0.009,0.00019,4e-05,0.0163,0.00692,0.00373,0.11019,0.00026,0.00285,0.0455,0.00017,0.00032,8e-05,0.00072,0.22148,0.25354,0.00055,0.00059,0.00097,0.00915,0.00024,0.0148,0.1857,0.00679,0.03275,0.03675,4e-05,0.03147,0.00022,0.00992,4e-05,0.01009,0.00671,5e-05,3e-05,0.00608,0.01347,4e-05,0.00022,0.00021
