T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0005,0.00036,-0.00037,0.43929,-0.37059,-0.10584,0.73128,0.01753,-0.08838,-0.29855,0.02756,-0.01071,2.02974,-1.31246,-1.57098,0.09301,1.49796,-0.14586,-0.09431,-0.33738,1.97046,-0.46949,0.18955,-1.57059,-0.025,-0.02095,0.64777,-0.05119,-0.14972,-0.42656,-0.1286,-0.08399,-0.057,0.69099,0.13382,0.03156,-0.48549,-0.12376,0.07156,0.04996
0.02,0.00124,0.00041,-0.00074,0.44004,-0.37011,-0.10609,0.73215,0.01728,-0.08875,-0.29765,0.02779,-0.01071,2.02887,-1.31247,-1.57099,0.09301,1.49821,-0.14598,-0.09412,-0.33762,1.97012,-0.47192,0.18929,-1.5706,-0.02448,-0.02103,0.64617,-0.0505,-0.14774,-0.42687,-0.12882,-0.08435,-0.05716,0.68938,0.13441,0.03296,-0.48549,-0.12356,0.07146,0.04981
0.04,0.00198,0.00047,-0.00111,0.4408,-0.36963,-0.10634,0.73301,0.01703,-0.08913,-0.29675,0.02803,-0.01071,2.02799,-1.31248,-1.57099,0.09301,1.49845,-0.1461,-0.09393,-0.33787,1.96977,-0.47434,0.18904,-1.57061,-0.02396,-0.02111,0.64457,-0.04982,-0.14577,-0.42718,-0.12904,-0.08471,-0.05732,0.68777,0.13499,0.03436,-0.48549,-0.12336,0.07137,0.04966
0.06,0.00272,0.00052,-0.00148,0.44155,-0.36915,-0.10659,0.73388,0.01678,-0.0895,-0.29585,0.02827,-0.01071,2.02712,-1.31249,-1.57099,0.09301,1.49869,-0.14622,-0.09375,-0.33811,1.96942,-0.47675,0.18878,-1.57062,-0.02344,-0.02119,0.64298,-0.04915,-0.14379,-0.42749,-0.12926,-0.08506,-0.05748,0.68615,0.13558,0.03575,-0.48549,-0.12316,0.07127,0.04951
0.08,0.00346,0.00058,-0.00186,0.44231,-0.36868,-0.10684,0.73475,0.01653,-0.08988,-0.29495,0.0285,-0.01072,2.02625,-1.3125,-1.57099,0.09301,1.49894,-0.14634,-0.09356,-0.33836,1.96908,-0.47917,0.18852,-1.57063,-0.02292,-0.02128,0.64138,-0.04846,-0.14179,-0.4278,-0.12949,-0.08542,-0.05765,0.68454,0.13617,0.03715,-0.48549,-0.12296,0.07117,0.04936
0.1,0.00419,0.00063,-0.00223,0.44306,-0.3682,-0.10709,0.73561,0.01628,-0.09025,-0.29405,0.02874,-0.01072,2.02535,-1.31251,-1.57099,0.093,1.49918,-0.14646,-0.09337,-0.33859,1.96873,-0.48159,0.18826,-1.57064,-0.0224,-0.02136,0.6398,-0.0478,-0.13987,-0.42811,-0.1297,-0.08577,-0.0578,0.68293,0.13675,0.03855,-0.48549,-0.12276,0.07108,0.04922
0.12,0.00494,0.00069,-0.0026,0.44382,-0.36772,-0.10734,0.73648,0.01603,-0.09063,-0.29315,0.02897,-0.01072,2.02452,-1.31252,-1.57099,0.093,1.49943,-0.14658,-0.09319,-0.33885,1.96838,-0.48401,0.188,-1.57065,-0.02188,-0.02144,0.63819,-0.04709,-0.1378,-0.42842,-0.12993,-0.08614,-0.05797,0.68131,0.13734,0.03995,-0.48549,-0.12256,0.07098,0.04907
0.14,0.00567,0.00074,-0.00297,0.44457,-0.36724,-0.10759,0.73734,0.01578,-0.091,-0.29225,0.02921,-0.01072,2.02362,-1.31253,-1.57099,0.093,1.49967,-0.1467,-0.093,-0.33909,1.96803,-0.48642,0.18774,-1.57066,-0.02136,-0.02152,0.6366,-0.04642,-0.13586,-0.42873,-0.13015,-0.08649,-0.05813,0.6797,0.13792,0.04134,-0.48548,-0.12236,0.07088,0.04892
0.16,0.0064,0.00079,-0.00334,0.4453,-0.36677,-0.10783,0.73819,0.01553,-0.09136,-0.29135,0.02944,-0.01073,2.02265,-1.31253,-1.571,0.093,1.49991,-0.14684,-0.09281,-0.33929,1.9677,-0.48885,0.18748,-1.57067,-0.02085,-0.02161,0.63503,-0.0458,-0.13412,-0.42904,-0.13035,-0.08682,-0.05827,0.67811,0.1385,0.04273,-0.48548,-0.12216,0.07079,0.04877
0.18,0.00718,0.00085,-0.00373,0.44612,-0.36626,-0.1081,0.73912,0.01527,-0.09178,-0.29043,0.02969,-0.01073,2.02211,-1.31258,-1.571,0.093,1.50017,-0.14692,-0.09266,-0.33967,1.96732,-0.49128,0.18722,-1.57069,-0.0203,-0.02168,0.63336,-0.04493,-0.13135,-0.42937,-0.13065,-0.08726,-0.05848,0.67642,0.13912,0.04417,-0.48549,-0.12195,0.07069,0.04861
