T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05751,0,0,0.00493,0.00157,0.02157,0.06823,0,0,0.01224,0.00233,0.01805,0.00198,0.20346,0,0,0,0,0,0.04187,0,0.08451,0,0.01559,0,0,0.04682,0.01327,0,0,0.0169,0.0047,0.00195,0.09006,0,0.00565,0.02014,0,0,0,0,0.08684,0.09331,0,0,0,0,0,0.00466,0.07537,0.01754,0.03423,0.03374,0,0.02676,0,0.00591,0,0.00912,0.00834,0,0,0.02685,0.00828,0,0,0
0.02,2e-05,0.05812,1e-05,2e-05,0.00496,0.0016,0.02159,0.06849,3e-05,2e-05,0.01226,0.00234,0.0183,0.00198,0.2041,3e-05,6e-05,0.00013,3e-05,9e-05,0.04128,0,0.08216,0,0.01569,2e-05,0.0001,0.04641,0.01328,4e-05,0,0.01692,0.00473,0.00199,0.09053,3e-05,0.00542,0.0204,2e-05,4e-05,1e-05,3e-05,0.08698,0.09352,0.00012,9e-05,8e-05,1e-05,1e-05,0.00481,0.07571,0.01781,0.03433,0.03406,2e-05,0.02698,4e-05,0.00592,1e-05,0.00909,0.00821,0,1e-05,0.02716,0.00835,1e-05,2e-05,0.0001
0.04,0,0.05878,0,0,0.00497,0.00157,0.02159,0.06875,0,0,0.01209,0.00229,0.01841,0.00197,0.20486,0,0,0,0,0,0.04062,0,0.07982,0,0.01575,0,0,0.04597,0.01327,0,0,0.0169,0.00471,0.00197,0.09098,0,0.00515,0.02065,0,0,0,0,0.08703,0.09372,0,0,0,0,0,0.00492,0.07594,0.01786,0.03427,0.03422,0,0.02716,0,0.00592,0,0.009,0.00802,0,0,0.02731,0.00842,0,0,0
0.06,0,0.05958,0,0,0.005,0.00157,0.0216,0.06906,0,0,0.01203,0.00227,0.01863,0.00198,0.20577,0,0,0,0,0,0.03994,0,0.07767,0,0.01583,0,0,0.0455,0.01328,0,0,0.0169,0.00472,0.00199,0.09144,0,0.00488,0.02093,0,0,0,0,0.08716,0.09397,0,0,0,0,0,0.00502,0.07627,0.018,0.03435,0.0345,0,0.02734,0,0.00593,0,0.00894,0.00785,0,0,0.02749,0.0085,0,0,0
0.08,3e-05,0.06051,2e-05,6e-05,0.00514,0.00166,0.02163,0.06942,2e-05,3e-05,0.01211,0.00229,0.01912,0.00205,0.20682,8e-05,3e-05,0.00094,9e-05,0.00036,0.03925,1e-05,0.07633,1e-05,0.01604,0.00015,0.00013,0.04503,0.01331,4e-05,1e-05,0.01698,0.00476,0.00206,0.09191,1e-05,0.00465,0.02126,8e-05,8e-05,1e-05,8e-05,0.08733,0.09427,0.00014,0.00012,0.00022,2e-05,2e-05,0.00516,0.07665,0.01889,0.03473,0.03519,1e-05,0.02751,0.00041,0.00596,3e-05,0.00906,0.00771,2e-05,1e-05,0.0277,0.00858,2e-05,3e-05,0.00019
0.1,0,0.06152,0,2e-05,0.00519,0.00161,0.02161,0.06968,0,0,0.01202,0.00224,0.01919,0.00205,0.2078,0,0,0.00098,4e-05,1e-05,0.03853,0,0.07454,0,0.01607,0.00012,1e-05,0.04449,0.01333,0,0,0.0169,0.00475,0.00202,0.09233,0,0.00445,0.02153,5e-05,2e-05,0,0,0.08743,0.09448,1e-05,2e-05,7e-05,1e-05,0,0.00518,0.07694,0.01898,0.03473,0.03507,0,0.02766,0.00049,0.00596,2e-05,0.00896,0.0075,0,0,0.02775,0.00865,0,1e-05,1e-05
0.12,2e-05,0.06266,5e-05,0.00017,0.00539,0.0019,0.02163,0.06998,6e-05,3e-05,0.01234,0.00234,0.02001,0.00214,0.20894,0.00015,0.00017,0.00146,0.00025,0.0002,0.03782,2e-05,0.07286,2e-05,0.01625,0.00026,0.00017,0.04399,0.0134,0.00018,1e-05,0.01696,0.00494,0.0021,0.09277,2e-05,0.00443,0.02193,0.00016,0.00027,3e-05,0.0001,0.08766,0.09473,0.0003,0.00033,0.00061,6e-05,9e-05,0.00531,0.07742,0.01937,0.03552,0.03551,1e-05,0.02784,0.00056,0.00601,5e-05,0.00907,0.00737,2e-05,5e-05,0.02811,0.00873,2e-05,0.00016,0.0002
0.14,1e-05,0.06388,6e-05,0.00015,0.00551,0.00191,0.02163,0.07014,8e-05,0.00019,0.01282,0.00241,0.02012,0.00212,0.20971,0.00014,0.00016,0.0013,0.00022,0.00046,0.03714,3e-05,0.07103,3e-05,0.01632,0.00023,0.00026,0.04347,0.01343,0.00026,2e-05,0.01696,0.00492,0.0023,0.09318,4e-05,0.00458,0.02222,0.00015,0.00025,5e-05,0.00014,0.08779,0.09505,0.00066,0.00052,0.00054,6e-05,0.0001,0.00533,0.07758,0.01912,0.03563,0.03593,4e-05,0.02801,0.0005,0.00603,5e-05,0.00897,0.00722,3e-05,5e-05,0.02827,0.00883,2e-05,0.00014,0.00085
0.16,1e-05,0.0651,5e-05,0.00013,0.00566,0.00194,0.02154,0.0701,7e-05,0.00016,0.01305,0.00241,0.02015,0.00203,0.2101,0.00013,0.00014,0.00115,0.0002,0.00042,0.03643,2e-05,0.0693,2e-05,0.01637,0.0002,0.00025,0.04295,0.01344,0.00023,2e-05,0.01696,0.00491,0.0023,0.09356,4e-05,0.00502,0.0225,0.00013,0.00022,5e-05,0.00012,0.08781,0.09501,0.00059,0.00047,0.00047,5e-05,8e-05,0.00531,0.07758,0.01877,0.03576,0.03588,3e-05,0.02818,0.00044,0.00605,4e-05,0.00887,0.00704,2e-05,4e-05,0.02821,0.0089,2e-05,0.00012,0.00076
0.18,3e-05,0.06636,5e-05,0.00011,0.00584,0.00197,0.02138,0.06985,8e-05,0.00014,0.01341,0.00242,0.02023,0.00186,0.21001,0.00011,0.00012,0.001,0.00017,0.00037,0.03572,2e-05,0.0677,2e-05,0.01642,0.00018,0.0005,0.04244,0.01344,0.0002,2e-05,0.01697,0.0049,0.00229,0.09398,4e-05,0.00587,0.02279,0.00012,0.00019,4e-05,0.00012,0.08778,0.09482,0.00051,0.00041,0.00054,5e-05,9e-05,0.00526,0.07738,0.01826,0.03586,0.0356,3e-05,0.02839,0.0004,0.00608,4e-05,0.00878,0.00694,3e-05,4e-05,0.02807,0.00897,2e-05,0.0001,0.00066
0.2,6e-05,0.06751,4e-05,0.0001,0.00607,0.00204,0.0212,0.06922,8e-05,0.00015,0.01394,0.00247,0.02001,0.00159,0.20916,0.0001,0.00011,0.00089,0.00018,0.00035,0.03506,2e-05,0.06616,2e-05,0.01647,0.00016,0.00044,0.04198,0.01341,0.00018,2e-05,0.01705,0.0049,0.0023,0.09429,4e-05,0.00723,0.02305,0.0001,0.00019,4e-05,0.00013,0.08763,0.09437,0.00046,0.00036,0.00048,5e-05,7e-05,0.00516,0.07688,0.01761,0.03607,0.03508,3e-05,0.02861,0.00037,0.0061,3e-05,0.00869,0.00675,3e-05,3e-05,0.02799,0.00905,4e-05,9e-05,0.00059
0.22,6e-05,0.06837,5e-05,8e-05,0.00634,0.0021,0.021,0.06802,7e-05,0.00013,0.01461,0.00255,0.01957,0.00114,0.20736,9e-05,0.0001,0.00077,0.00016,0.00028,0.03452,2e-05,0.06452,2e-05,0.01653,0.00014,0.00037,0.04166,0.01331,0.00015,2e-05,0.01703,0.00491,0.00233,0.09436,4e-05,0.00924,0.02321,9e-05,0.00016,3e-05,0.00018,0.08726,0.09348,0.00038,0.0003,0.00041,4e-05,6e-05,0.00505,0.07604,0.01675,0.0361,0.03419,3e-05,0.02887,0.00034,0.00608,3e-05,0.00855,0.00654,2e-05,3e-05,0.02811,0.00909,4e-05,8e-05,0.0005
0.24,5e-05,0.06902,5e-05,0.00013,0.00665,0.00219,0.02075,0.06626,8e-05,0.00012,0.01546,0.00266,0.01893,0.00052,0.20454,9e-05,9e-05,0.00068,0.00014,0.00026,0.03404,5e-05,0.06286,1e-05,0.0166,0.00015,0.00035,0.04145,0.01317,0.00015,2e-05,0.01702,0.00495,0.00237,0.09431,5e-05,0.01195,0.02338,8e-05,0.00016,4e-05,0.00018,0.08672,0.09218,0.00035,0.00027,0.00037,3e-05,0.00011,0.00488,0.07474,0.01567,0.03611,0.03293,3e-05,0.02918,0.00031,0.00605,2e-05,0.00843,0.00634,4e-05,2e-05,0.02833,0.00912,3e-05,7e-05,0.00045
0.26,4e-05,0.06945,4e-05,0.00013,0.007,0.00229,0.02037,0.06403,8e-05,0.0001,0.01648,0.00281,0.01812,0.00043,0.2003,9e-05,8e-05,0.00065,0.00012,0.00042,0.03353,4e-05,0.06119,1e-05,0.01667,0.00012,0.0003,0.04122,0.01299,0.00013,2e-05,0.01699,0.00498,0.00241,0.09431,4e-05,0.01547,0.02352,7e-05,0.00014,4e-05,0.00015,0.08593,0.0905,0.00038,0.0003,0.00037,0.00048,0.00012,0.00467,0.07292,0.0144,0.03601,0.0314,3e-05,0.0295,0.00027,0.00603,2e-05,0.00829,0.00615,4e-05,2e-05,0.02847,0.00915,3e-05,7e-05,0.00041
0.28,0,0.0696,0,0,0.00731,0.00225,0.01978,0.06123,0,0,0.01721,0.00283,0.01659,0.0002,0.19434,0,0,1e-05,0,1e-05,0.03293,0,0.05881,0,0.01667,0,0,0.04098,0.01272,0,0,0.01689,0.00493,0.00234,0.09436,0,0.01978,0.02361,0,0,0,0,0.08468,0.08833,0,0,1e-05,0.00103,0,0.00447,0.07054,0.0124,0.03546,0.02874,0,0.02983,0,0.00599,0,0.00801,0.00588,0,0,0.02856,0.00915,0,0,0
