T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.23915,-0.10417,0.00529,-0.05368,0.00215,-0,-0.05574,-0.01259,-0.05047,-0.02107,0.00127,-0.00018,0.00032,0.00325,-0.1167,0.04824,0.03052,0.0002,-0.00587,0.00083,-0.26862,-0.15594,0.0469,0.01107,-0.00621,0.0039,0.00167,-0.35898,0.04023,-0.01399,-0.00043,0.0057,-0.00075,-0.00096
0.02,-1.27475,-0.10755,0.0052,-0.05577,0.00218,-0,-0.05689,-0.00992,-0.02269,-0.02107,0.00137,-0.00021,8e-05,0.0033,-0.11402,0.05355,0.03666,0.00029,-0.00627,0.00097,-0.27056,-0.1528,0.04515,0.01133,-0.00599,0.00387,0.00164,-0.36318,0.0413,-0.01421,-0.00062,0.00584,-0.00077,-0.00097
0.04,-1.29254,-0.10972,0.00499,-0.05739,0.00218,-0,-0.05705,-0.00472,0.02361,-0.01841,0.00148,-0.00025,-0.0002,0.00327,-0.10685,0.05918,0.04597,0.0004,-0.00665,0.00116,-0.26874,-0.14497,0.04153,0.0114,-0.00555,0.00373,0.00156,-0.36255,0.04179,-0.0143,-0.00085,0.00591,-0.00078,-0.00097
0.06,-1.292,-0.11071,0.00468,-0.05861,0.00215,-0,-0.05612,0.0038,0.09305,-0.0119,0.00162,-0.00031,-0.00052,0.00315,-0.09457,0.06504,0.05947,0.00053,-0.00701,0.0014,-0.26364,-0.13225,0.03597,0.01129,-0.00488,0.00349,0.00141,-0.35759,0.04169,-0.01429,-0.00109,0.00593,-0.00078,-0.00096
0.08,-1.27181,-0.11048,0.00427,-0.05952,0.00207,-0,-0.05397,0.01644,0.18993,-0.00017,0.0018,-0.00037,-0.00084,0.00292,-0.07657,0.07083,0.07812,0.00065,-0.00732,0.00172,-0.25563,-0.11458,0.02842,0.01102,-0.00398,0.00312,0.00121,-0.34868,0.041,-0.01416,-0.00135,0.00588,-0.00078,-0.00093
0.1,-1.2299,-0.1089,0.00382,-0.06013,0.00195,-0,-0.05046,0.03391,0.31746,0.01822,0.00202,-0.00044,-0.00111,0.00258,-0.05242,0.07602,0.10269,0.00077,-0.00755,0.0021,-0.24501,-0.09216,0.01888,0.01062,-0.00287,0.00265,0.00096,-0.33611,0.03968,-0.0139,-0.00159,0.00579,-0.00078,-0.00089
0.12,-1.16386,-0.10581,0.00338,-0.06049,0.00179,-0,-0.04544,0.05667,0.47671,0.04473,0.00228,-0.00052,-0.00126,0.00213,-0.02214,0.07975,0.13351,0.00086,-0.00763,0.00254,-0.2319,-0.06567,0.00749,0.01015,-0.00157,0.00208,0.00065,-0.32,0.03771,-0.01347,-0.00176,0.00564,-0.00077,-0.00085
0.14,-1.07106,-0.10097,0.00298,-0.06057,0.00157,-0,-0.03884,0.08472,0.66516,0.08051,0.00258,-0.00061,-0.00119,0.00157,0.01361,0.08087,0.1702,0.00089,-0.00747,0.00301,-0.21643,-0.03644,-0.0054,0.00967,-0.00015,0.00144,0.00031,-0.30054,0.03506,-0.01285,-0.00181,0.00544,-0.00076,-0.00079
0.16,-0.94981,-0.09418,0.00267,-0.06038,0.0013,-0,-0.0307,0.11727,0.87504,0.12618,0.00291,-0.00069,-0.00079,0.0009,0.05307,0.07792,0.2113,0.00082,-0.00696,0.00348,-0.19862,-0.00667,-0.01899,0.00929,0.00126,0.00076,-3e-05,-0.27793,0.03174,-0.012,-0.00167,0.00519,-0.00074,-0.00072
0.18,-0.80051,-0.08537,0.00246,-0.05993,0.00097,-0,-0.02124,0.15256,1.09126,0.18138,0.00324,-0.00075,8e-05,0.00014,0.09305,0.06927,0.25389,0.00063,-0.00596,0.00387,-0.17835,0.02031,-0.03188,0.00918,0.00249,0.00014,-0.00034,-0.25235,0.02785,-0.01088,-0.00122,0.00489,-0.00073,-0.00064
0.2,-0.62484,-0.07447,0.00226,-0.05909,0.0006,-0,-0.01117,0.18714,1.28965,0.24415,0.00353,-0.00078,0.00157,-0.00072,0.1286,0.05322,0.29315,0.0003,-0.00433,0.00409,-0.15626,0.04014,-0.04112,0.00948,0.00331,-0.00034,-0.00055,-0.22489,0.02353,-0.00952,-0.00037,0.00455,-0.00071,-0.00056
0.22,-0.42704,-0.06158,0.00191,-0.0577,0.00022,-0,-0.00209,0.21598,1.43525,0.31031,0.00368,-0.00076,0.00379,-0.00174,0.15308,0.02854,0.32227,-0.00016,-0.00191,0.00403,-0.13277,0.04846,-0.04268,0.01029,0.00351,-0.00056,-0.0006,-0.19646,0.01901,-0.00796,0.001,0.00417,-0.00069,-0.00049
