T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.48751,-5.067,0.64934,1.15457,-0.21853,0.00586,4.49597,-3.16709,-0.24525,-0.60612,4.47384,-0.02607,-0.25046,4.47321,0.37449,-0.07308,-1.0755,0.07638,-0.13549,0.11066,-2.90638,0.25688,0.02309,-1.67137,1.80087,-0.67267,-2.40976,-3.79197,0.11524,-0.36448,-1.27508,1.58511,0.41726,1.20635
0.02,1.38724,-5.09285,0.67528,1.1357,-0.23247,0.00449,4.45128,-3.19608,-0.24542,-0.61985,4.48435,-0.02426,-0.24215,4.43154,0.35927,-0.07503,-1.08811,0.07676,-0.13553,0.11188,-2.89716,0.27439,0.02157,-1.67622,1.80128,-0.6729,-2.40917,-3.79173,0.13379,-0.36728,-1.27772,1.58424,0.41734,1.21318
0.04,1.28196,-5.12055,0.71149,1.11651,-0.2477,0.00276,4.40844,-3.21717,-0.24589,-0.63278,4.49461,-0.02285,-0.23458,4.39023,0.35059,-0.07616,-1.10117,0.07694,-0.13584,0.11292,-2.88554,0.29225,0.02004,-1.6807,1.8017,-0.67313,-2.40867,-3.7899,0.15426,-0.37037,-1.28022,1.58344,0.41747,1.21986
0.06,1.17493,-5.14963,0.75714,1.09731,-0.26419,0.00074,4.3682,-3.23094,-0.24658,-0.6445,4.50458,-0.0218,-0.22782,4.35068,0.34757,-0.07649,-1.11402,0.07694,-0.1364,0.11384,-2.87029,0.30955,0.01876,-1.68475,1.80214,-0.67337,-2.40846,-3.78483,0.17595,-0.37383,-1.2825,1.58272,0.41766,1.22633
0.08,1.06144,-5.1763,0.81002,1.07707,-0.2817,-0.00148,4.33029,-3.23705,-0.24724,-0.65504,4.51518,-0.02052,-0.22074,4.31454,0.34891,-0.07625,-1.12538,0.07695,-0.13716,0.11501,-2.85082,0.32412,0.01788,-1.68915,1.80254,-0.67357,-2.40703,-3.77703,0.19746,-0.37768,-1.28406,1.5818,0.41767,1.23332
0.1,0.9659,-5.21006,0.86795,1.05865,-0.30052,-0.00391,4.3,-3.24129,-0.24819,-0.66211,4.5241,-0.02002,-0.21602,4.28633,0.35217,-0.0752,-1.13429,0.07669,-0.13792,0.11607,-2.82453,0.33711,0.01806,-1.692,1.80305,-0.67393,-2.40815,-3.75886,0.21852,-0.3821,-1.28538,1.58132,0.41802,1.23891
0.12,0.91869,-5.26203,0.92786,1.04545,-0.3211,-0.00655,4.2845,-3.25218,-0.24998,-0.66294,4.52866,-0.02165,-0.21691,4.27228,0.35367,-0.07314,-1.13914,0.07583,-0.13841,0.11664,-2.78802,0.35059,0.02022,-1.6912,1.80388,-0.67476,-2.41702,-3.72075,0.2389,-0.38734,-1.28731,1.58201,0.41941,1.24094
0.14,0.89842,-5.32345,0.98353,1.03331,-0.34257,-0.00925,4.28257,-3.26781,-0.25222,-0.65791,4.53149,-0.0239,-0.22013,4.27549,0.35133,-0.07062,-1.13718,0.07486,-0.13863,0.11763,-2.74355,0.35993,0.02408,-1.68903,1.80482,-0.67577,-2.42833,-3.66884,0.25597,-0.39314,-1.28858,1.58312,0.42108,1.24157
0.16,0.88866,-5.387,1.02761,1.01852,-0.36416,-0.01185,4.29416,-3.28845,-0.2548,-0.64708,4.53488,-0.02565,-0.22301,4.30015,0.34204,-0.06818,-1.12536,0.07417,-0.13851,0.1199,-2.69302,0.36148,0.02954,-1.68751,1.8057,-0.67676,-2.43799,-3.6079,0.26728,-0.39928,-1.28836,1.58402,0.42246,1.2427
0.18,0.90554,-5.45453,1.05298,1.00191,-0.38568,-0.01423,4.3253,-3.3231,-0.25842,-0.62869,4.53844,-0.02759,-0.22673,4.35442,0.32001,-0.06617,-1.10023,0.07365,-0.1378,0.12373,-2.63397,0.35646,0.03747,-1.68676,1.80656,-0.67804,-2.44955,-3.53297,0.2718,-0.40588,-1.28784,1.58494,0.42406,1.24428
