T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.48751,-5.067,0.64934,1.15457,-0.21853,0.00586,4.49597,-3.16709,-0.24525,-0.60612,4.47384,-0.02607,-0.25046,4.47321,0.37449,-0.07308,-1.0755,0.07638,-0.13549,0.11066,-2.90638,0.25688,0.02309,-1.67137,1.80087,-0.67267,-2.40976,-3.79205,0.11526,-0.36447,-1.2752,1.5852,0.4173,1.20637
0.02,1.38724,-5.09285,0.67528,1.1357,-0.23247,0.00449,4.45128,-3.19608,-0.24542,-0.61985,4.48435,-0.02426,-0.24215,4.43154,0.35927,-0.07503,-1.08811,0.07676,-0.13553,0.11188,-2.89716,0.27439,0.02157,-1.67622,1.80128,-0.6729,-2.40917,-3.7918,0.13381,-0.36727,-1.27782,1.58431,0.41737,1.2132
0.04,1.28196,-5.12055,0.71149,1.11651,-0.2477,0.00276,4.40844,-3.21717,-0.24589,-0.63278,4.49461,-0.02285,-0.23458,4.39023,0.35059,-0.07616,-1.10117,0.07694,-0.13584,0.11292,-2.88554,0.29225,0.02004,-1.6807,1.8017,-0.67313,-2.40867,-3.78993,0.15427,-0.37037,-1.28028,1.58348,0.41748,1.21987
0.06,1.17493,-5.14963,0.75714,1.09731,-0.26419,0.00074,4.3682,-3.23094,-0.24658,-0.6445,4.50458,-0.0218,-0.22782,4.35068,0.34757,-0.07649,-1.11402,0.07694,-0.1364,0.11384,-2.87029,0.30955,0.01876,-1.68475,1.80214,-0.67337,-2.40846,-3.78483,0.17595,-0.37383,-1.2825,1.58272,0.41766,1.22633
0.08,1.06144,-5.1763,0.81002,1.07707,-0.2817,-0.00148,4.33029,-3.23705,-0.24724,-0.65504,4.51518,-0.02052,-0.22074,4.31454,0.34891,-0.07625,-1.12538,0.07695,-0.13716,0.11501,-2.85082,0.32412,0.01788,-1.68915,1.80254,-0.67357,-2.40703,-3.77705,0.19749,-0.37768,-1.28407,1.5818,0.41767,1.23332
0.1,0.9659,-5.21006,0.86795,1.05865,-0.30052,-0.00391,4.3,-3.24129,-0.24819,-0.66211,4.5241,-0.02002,-0.21602,4.28633,0.35217,-0.0752,-1.13429,0.07669,-0.13792,0.11607,-2.82453,0.33711,0.01806,-1.692,1.80305,-0.67393,-2.40815,-3.7589,0.21856,-0.38211,-1.2854,1.58131,0.41802,1.2389
0.12,0.91869,-5.26203,0.92786,1.04545,-0.3211,-0.00655,4.2845,-3.25218,-0.24998,-0.66294,4.52866,-0.02165,-0.21691,4.27228,0.35367,-0.07314,-1.13914,0.07583,-0.13841,0.11664,-2.78802,0.35059,0.02022,-1.6912,1.80388,-0.67476,-2.41702,-3.72082,0.23898,-0.38736,-1.28735,1.58201,0.41941,1.24093
0.14,0.89842,-5.32345,0.98353,1.03331,-0.34257,-0.00925,4.28257,-3.26781,-0.25222,-0.65791,4.53149,-0.0239,-0.22013,4.27549,0.35133,-0.07062,-1.13718,0.07486,-0.13863,0.11763,-2.74355,0.35993,0.02408,-1.68903,1.80482,-0.67577,-2.42833,-3.66895,0.25609,-0.39317,-1.28865,1.58311,0.42108,1.24156
0.16,0.88866,-5.387,1.02761,1.01852,-0.36416,-0.01185,4.29416,-3.28845,-0.2548,-0.64708,4.53488,-0.02565,-0.22301,4.30015,0.34204,-0.06818,-1.12536,0.07417,-0.13851,0.1199,-2.69302,0.36148,0.02954,-1.68751,1.8057,-0.67676,-2.43799,-3.60806,0.26746,-0.39932,-1.28845,1.58401,0.42247,1.24268
0.18,0.90554,-5.45453,1.05298,1.00191,-0.38568,-0.01423,4.3253,-3.3231,-0.25842,-0.62869,4.53844,-0.02759,-0.22673,4.35442,0.32001,-0.06617,-1.10023,0.07365,-0.1378,0.12373,-2.63397,0.35646,0.03747,-1.68676,1.80656,-0.67804,-2.44955,-3.53318,0.27203,-0.40593,-1.28796,1.58493,0.42407,1.24426
0.2,0.94027,-5.53641,1.05249,0.98094,-0.40625,-0.01643,4.37645,-3.37073,-0.26343,-0.60115,4.5407,-0.02981,-0.23158,4.43885,0.28511,-0.06428,-1.06216,0.07327,-0.13625,0.12883,-2.57344,0.34201,0.04657,-1.68519,1.80748,-0.67909,-2.45779,-3.44946,0.26842,-0.41227,-1.28461,1.58588,0.42515,1.24461
0.22,0.97549,-5.64303,1.01857,0.95206,-0.42507,-0.01851,4.44553,-3.43008,-0.27013,-0.56372,4.54011,-0.03235,-0.23758,4.55121,0.23715,-0.06227,-1.01289,0.07299,-0.1335,0.13484,-2.52077,0.31533,0.05483,-1.68071,1.80854,-0.67918,-2.45587,-3.36403,0.25549,-0.41742,-1.2754,1.58682,0.42472,1.24184
0.24,1.02496,-5.76462,0.94287,0.91672,-0.44137,-0.0202,4.53753,-3.51226,-0.27926,-0.51627,4.53814,-0.0357,-0.2449,4.70088,0.16858,-0.06101,-0.94767,0.07282,-0.12946,0.14241,-2.47021,0.28011,0.06385,-1.67579,1.80966,-0.67907,-2.45068,-3.27316,0.23257,-0.42174,-1.26378,1.58778,0.4238,1.23795
0.26,1.09263,-5.89144,0.81783,0.87537,-0.45448,-0.02128,4.65376,-3.62718,-0.29144,-0.46001,4.53626,-0.04026,-0.25331,4.89331,0.07276,-0.06132,-0.86359,0.07275,-0.12403,0.15204,-2.41813,0.2404,0.07455,-1.67242,1.81078,-0.67932,-2.44742,-3.17583,0.19994,-0.42551,-1.25268,1.58873,0.42315,1.23471
0.28,1.15576,-6.02497,0.63817,0.82496,-0.4645,-0.02188,4.7868,-3.78121,-0.30705,-0.39793,4.53401,-0.04634,-0.2625,5.12211,-0.05436,-0.06353,-0.76398,0.07266,-0.11696,0.16347,-2.37103,0.19878,0.085,-1.66891,1.81187,-0.67936,-2.44349,-3.07699,0.15939,-0.42846,-1.24191,1.58983,0.42225,1.23123
0.3,1.21525,-6.16492,0.40046,0.76871,-0.46801,-0.02172,4.93781,-3.96077,-0.32592,-0.3288,4.53114,-0.05366,-0.27268,5.38769,-0.20313,-0.06688,-0.64879,0.07266,-0.10849,0.1761,-2.3286,0.15659,0.0956,-1.6678,1.81311,-0.68003,-2.44061,-2.98845,0.11101,-0.4298,-1.23219,1.5908,0.42172,1.22828
0.32,1.26822,-6.30788,0.10067,0.7099,-0.46096,-0.02043,5.10612,-4.14624,-0.34753,-0.25221,4.52762,-0.06173,-0.28396,5.68651,-0.35946,-0.07049,-0.51954,0.0729,-0.099,0.18899,-2.28971,0.11633,0.10686,-1.67209,1.81459,-0.68236,-2.44107,-2.92554,0.05621,-0.42856,-1.2237,1.59112,0.42231,1.22648
0.34,1.26941,-6.45108,-0.25978,0.644,-0.44633,-0.01843,5.27177,-4.3534,-0.37196,-0.17739,4.52369,-0.07093,-0.29504,5.99835,-0.53168,-0.07544,-0.38581,0.07314,-0.08831,0.20176,-2.26274,0.08684,0.11544,-1.67844,1.81626,-0.68521,-2.44256,-2.8902,0.00246,-0.42559,-1.21879,1.59139,0.42332,1.22541
0.36,1.16967,-6.59159,-0.67339,0.56657,-0.42679,-0.01615,5.41107,-4.59148,-0.39879,-0.11516,4.51984,-0.08142,-0.30443,6.29771,-0.72308,-0.08246,-0.25906,0.07318,-0.07653,0.21376,-2.25517,0.07834,0.11813,-1.68391,1.81802,-0.68765,-2.44354,-2.88679,-0.04125,-0.42172,-1.2192,1.59194,0.42421,1.22457
0.38,0.9288,-6.72762,-1.13054,0.476,-0.40113,-0.01355,5.50433,-4.84226,-0.42655,-0.07368,4.51641,-0.09261,-0.31114,6.55766,-0.91849,-0.091,-0.151,0.07318,-0.06432,0.22323,-2.27028,0.09951,0.11322,-1.68841,1.81956,-0.68987,-2.44381,-2.9321,-0.06633,-0.41628,-1.22283,1.59194,0.42505,1.22254
0.4,0.5471,-6.87103,-1.61528,0.38094,-0.37161,-0.01104,5.54129,-5.10809,-0.45507,-0.05655,4.51313,-0.10422,-0.31423,6.76426,-1.11625,-0.1009,-0.06829,0.07296,-0.05214,0.22987,-2.31086,0.15849,0.09956,-1.693,1.82189,-0.69197,-2.44486,-3.02327,-0.06557,-0.41145,-1.23976,1.59317,0.42648,1.22389
0.42,0.02274,-7.03066,-2.11192,0.28766,-0.34068,-0.0092,5.5051,-5.38816,-0.48391,-0.06962,4.51003,-0.11598,-0.31261,6.89462,-1.31269,-0.1121,-0.01934,0.07209,-0.0407,0.23351,-2.37925,0.26429,0.07585,-1.69815,1.82621,-0.69402,-2.44887,-3.15336,-0.03097,-0.41011,-1.28014,1.5976,0.42911,1.2339
0.44,-0.70238,-7.21789,-2.60295,0.19182,-0.30852,-0.00785,5.36853,-5.66267,-0.51083,-0.12553,4.50769,-0.12714,-0.30472,6.90785,-1.49345,-0.12438,-0.02255,0.07088,-0.03057,0.23137,-2.47827,0.42827,0.03963,-1.70197,1.83136,-0.69576,-2.45322,-3.34136,0.04932,-0.41055,-1.33579,1.60317,0.43247,1.24743
0.46,-1.6931,-7.44449,-3.06574,0.08606,-0.27604,-0.00702,5.10322,-5.90812,-0.5331,-0.23649,4.50686,-0.13696,-0.28922,6.76096,-1.64253,-0.13742,-0.09572,0.0694,-0.02247,0.22099,-2.60982,0.66121,-0.01141,-1.702,1.83633,-0.69688,-2.45598,-3.59912,0.18852,-0.41215,-1.39862,1.60805,0.43608,1.26005
0.48,-2.99448,-7.71344,-3.46991,-0.04186,-0.24472,-0.0077,4.67774,-6.0899,-0.54741,-0.41305,4.50874,-0.14459,-0.26513,6.40827,-1.73499,-0.15061,-0.2515,0.0667,-0.01803,0.20181,-2.77066,0.97139,-0.07854,-1.6955,1.84159,-0.69735,-2.45916,-3.91734,0.39962,-0.4179,-1.46566,1.61222,0.43983,1.27296
0.5,-4.5191,-8.12232,-3.81101,-0.151,-0.2235,-0.00871,4.14649,-6.26551,-0.55723,-0.63761,4.5105,-0.15055,-0.23288,5.89628,-1.81969,-0.16498,-0.48465,0.06383,-0.0149,0.17317,-2.95522,1.35227,-0.15914,-1.68788,1.84699,-0.69716,-2.45861,-4.28252,0.67617,-0.4262,-1.55039,1.61719,0.44472,1.28779
0.52,-6.26825,-8.82843,-4.10581,-0.17922,-0.24196,-0.00971,3.58482,-6.49944,-0.56722,-0.88423,4.50841,-0.15608,-0.19438,5.28172,-1.95698,-0.1816,-0.78873,0.06254,-0.0105,0.13373,-3.1642,1.78806,-0.24956,-1.68609,1.85217,-0.69646,-2.45055,-4.68016,1.00421,-0.43538,-1.66829,1.6247,0.45173,1.30585
0.54,-8.26709,-9.75454,-4.31253,-0.18308,-0.29161,-0.02034,2.9522,-6.70077,-0.56963,-1.16468,4.50612,-0.15948,-0.14937,4.49044,-2.07526,-0.19799,-1.17494,0.06065,-0.0093,0.08467,-3.37934,2.26753,-0.34848,-1.68331,1.85749,-0.69518,-2.43859,-5.08711,1.39047,-0.44932,-1.79833,1.6328,0.45976,1.32581
0.56,-10.55363,-10.79085,-4.35674,-0.19662,-0.36237,-0.03275,2.2384,-6.77848,-0.55731,-1.47859,4.50638,-0.15878,-0.0993,3.49656,-2.1061,-0.2115,-1.63974,0.05683,-0.01486,0.02836,-3.58687,2.77424,-0.45347,-1.67367,1.86301,-0.69342,-2.42675,-5.4762,1.84186,-0.47153,-1.92162,1.63976,0.46783,1.34604
0.58,-13.23589,-11.83483,-4.17968,-0.22104,-0.44631,-0.04433,1.51675,-6.70028,-0.5292,-1.79139,4.50629,-0.15345,-0.05031,2.37107,-2.03835,-0.22019,-2.1609,0.05357,-0.02802,-0.03433,-3.79194,3.28266,-0.55961,-1.65963,1.86845,-0.69178,-2.41796,-5.82047,2.35263,-0.50375,-2.04119,1.64616,0.47607,1.36655
0.6,-15.63681,-12.82338,-3.77853,-0.20407,-0.54381,-0.05398,0.86993,-6.54903,-0.48737,-2.07957,4.50725,-0.14356,0.00011,1.17087,-1.89425,-0.22467,-2.70546,0.04844,-0.04759,-0.09517,-3.92085,3.69243,-0.64967,-1.64994,1.87447,-0.68988,-2.40165,-6.07586,2.8494,-0.5366,-2.1474,1.65203,0.48438,1.38832
0.62,-17.06196,-13.62018,-3.15191,-0.0801,-0.64193,-0.06176,0.41873,-6.42477,-0.43634,-2.31265,4.51348,-0.12895,0.05463,-0.01623,-1.70136,-0.2247,-3.23153,0.03794,-0.06985,-0.14438,-3.92803,3.88987,-0.70684,-1.65361,1.88101,-0.68766,-2.36943,-6.21032,3.24502,-0.55918,-2.23067,1.65806,0.49301,1.41269
0.64,-17.9339,-13.86658,-2.13723,0.06154,-0.71156,-0.06428,0.19472,-6.21101,-0.37261,-2.45221,4.51774,-0.10814,0.10048,-1.11047,-1.39471,-0.2174,-3.70362,0.02718,-0.0978,-0.18277,-3.83327,3.84322,-0.7248,-1.67546,1.88812,-0.68635,-2.33104,-6.20569,3.53024,-0.57365,-2.29067,1.6637,0.50083,1.43729
0.66,-18.7059,-13.45722,-0.61073,0.16052,-0.77579,-0.06454,0.21656,-5.84568,-0.29647,-2.47124,4.51551,-0.0807,0.12796,-2.01059,-0.96055,-0.20168,-4.08032,0.02024,-0.13281,-0.20921,-3.66663,3.54446,-0.7005,-1.71415,1.89531,-0.68708,-2.29689,-6.04876,3.70532,-0.58262,-2.32577,1.66885,0.50715,1.46015
0.68,-19.37807,-12.34711,1.40008,0.19441,-0.79617,-0.05746,0.59346,-5.42443,-0.21887,-2.34828,4.51402,-0.04655,0.13652,-2.55393,-0.48447,-0.17665,-4.3105,0.01564,-0.16921,-0.21565,-3.49445,3.01856,-0.64041,-1.75312,1.8999,-0.69086,-2.27585,-5.73874,3.77123,-0.58798,-2.33773,1.67663,0.51388,1.48331
0.7,-18.1856,-9.91777,3.6191,0.12635,-0.70117,-0.04181,1.04487,-5.06174,-0.14182,-2.1401,4.49208,-0.01314,0.1309,-2.8956,-0.03438,-0.15908,-4.39091,0.01324,-0.20498,-0.20495,-3.06998,2.08653,-0.50067,-1.84871,1.90876,-0.69465,-2.23558,-5.22834,3.52433,-0.55709,-2.30815,1.6805,0.51537,1.50124
