T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,1e-05,1e-05,0.00849,0.17932,4e-05,4e-05,0.06087,2e-05,1e-05,2e-05,0.47004,2e-05,5e-05,0.06738,1e-05,1e-05,2e-05,0.00982,2e-05,0.00968,1e-05,0.00245,0.00949,0,0.05657,1e-05,2e-05,0.20264,0,0.00732,0.34201,5e-05,0.00015,3e-05,0.03128,0.03288,0,1e-05,0.01778,0.0033,3e-05,0.19487,0.0053,0.04486,0.00013,0.00299,0.02456,3e-05,0.00673,0.00215,0.07746,4e-05,0.01711,5e-05,0.04053,0,2e-05,0.01829,0,0.03051,0.06351,1e-05,0.08682,0.00027,4e-05,0.2573,0.55777,0.10871
0.22,0,0,0.00825,0.17391,0,0,0.0618,0,0,0,0.46629,0,0,0.06888,0,0,0,0.00978,0,0.01,0,0.00228,0.00968,0,0.0566,0,0,0.20233,0,0.00782,0.34213,0,0,0,0.03125,0.03271,0,0,0.01852,0.00356,0,0.19513,0.00561,0.04326,0,0.00328,0.0258,0,0.00774,0.002,0.07572,0,0.01681,0,0.04004,0,0,0.01821,0,0.0306,0.06322,0,0.08812,1e-05,0,0.25739,0.55886,0.10837
0.24,0,0,0.00761,0.16565,0,0,0.06315,0,0,0,0.46306,0,0,0.07107,0,0,0,0.00986,0,0.01042,0,0.00204,0.00993,0,0.05665,0,0,0.20207,0,0.00852,0.34196,0,0,0,0.03115,0.03282,0,0,0.01918,0.00391,0,0.19585,0.00591,0.0413,0,0.00366,0.02689,0,0.00915,0.0019,0.07334,0,0.01645,0,0.03957,0,0,0.01815,0,0.03073,0.06296,0,0.08945,1e-05,0,0.2574,0.56003,0.1079
0.26,0,0,0.00651,0.15399,0,0,0.06498,0,0,0,0.46054,0,0,0.07408,0,0,0,0.01011,0,0.01107,0,0.00177,0.01025,0,0.05671,0,0,0.20187,0,0.00938,0.34174,0,0,0,0.03095,0.03312,0,0,0.01974,0.00445,0,0.19761,0.00626,0.03902,0,0.00413,0.02805,0,0.01107,0.00183,0.07013,0,0.01594,0,0.03909,0,0,0.01811,0,0.03084,0.06282,0,0.09095,1e-05,0,0.25733,0.56053,0.1076
0.28,0,0,0.00488,0.13819,0,0,0.06724,0,0,0,0.45753,0,0,0.07791,0,0,0,0.01044,0,0.0119,0,0.00147,0.01056,0,0.05678,0,0,0.20155,0,0.01025,0.34134,0,0,0,0.03075,0.0336,0,0,0.02021,0.00488,0,0.20089,0.00668,0.03653,0,0.00474,0.02925,0,0.01359,0.00181,0.0663,0,0.01526,0,0.03867,0,0,0.01809,0,0.03096,0.06269,0,0.09255,1e-05,0,0.2571,0.56047,0.10732
0.3,0,0,0.00266,0.11912,0,0,0.07007,0,0,0,0.45576,0,0,0.08273,0,0,0,0.01094,0,0.01288,0,0.00116,0.01088,0,0.05687,0,0,0.20142,0,0.01113,0.34079,0,0,0,0.03052,0.03423,0,0,0.02044,0.00504,0,0.20525,0.00719,0.0338,0,0.00545,0.03052,0,0.01649,0.00183,0.06181,0,0.01442,0,0.0383,0,0,0.0181,0,0.03107,0.06262,0,0.09411,1e-05,0,0.25672,0.55916,0.10714
0.32,2e-05,2e-05,0.0022,0.09826,0.00015,0.00015,0.07367,2e-05,6e-05,9e-05,0.45572,0.00012,0.00026,0.0889,7e-05,9e-05,0.00011,0.01196,0.00013,0.01421,1e-05,0.00087,0.01132,2e-05,0.05703,8e-05,0.00011,0.20181,1e-05,0.01313,0.33994,8e-05,0.00017,6e-05,0.03019,0.03499,0.00243,6e-05,0.02031,0.00509,4e-05,0.21015,0.00787,0.0309,0.00024,0.00648,0.03213,6e-05,0.01956,0.00192,0.05683,0.00024,0.01367,0.00032,0.03799,2e-05,0.0001,0.0182,2e-05,0.03127,0.06272,6e-05,0.09554,0.00084,5e-05,0.25628,0.55586,0.10712
0.34,1e-05,2e-05,0.00186,0.07549,0.00012,0.00013,0.0781,2e-05,5e-05,8e-05,0.45714,0.0001,0.00021,0.09679,6e-05,8e-05,9e-05,0.01254,0.00011,0.01525,1e-05,0.00063,0.01155,2e-05,0.05715,7e-05,9e-05,0.2022,1e-05,0.01382,0.33848,9e-05,0.00017,5e-05,0.02976,0.03581,0.00567,5e-05,0.01973,0.00458,3e-05,0.21693,0.00856,0.02796,0.00022,0.00728,0.03334,5e-05,0.02299,0.00199,0.05155,0.0002,0.01237,0.00026,0.03778,1e-05,8e-05,0.01828,1e-05,0.03137,0.06269,5e-05,0.09677,0.00072,4e-05,0.25564,0.55113,0.1071
0.36,0,0,0.00146,0.05216,0,0,0.08396,0,0,0,0.45934,0,0,0.10827,0,0,0,0.01276,1e-05,0.01604,0,0.00051,0.01144,0,0.05724,0,0,0.2022,0,0.01406,0.33654,0,0,0,0.02979,0.03668,0.00952,0,0.0188,0.0037,0,0.22681,0.00928,0.02544,0,0.00803,0.03411,0,0.02702,0.00207,0.04654,0,0.01074,0,0.0378,0,0,0.01834,0,0.03141,0.0624,0,0.0978,0.00035,0,0.25477,0.54572,0.10703
0.38,0,0,0.00112,0.0356,0,0,0.09364,0,0,0,0.4618,0,0,0.12387,0,0,0,0.01302,0,0.01679,0,0.0006,0.01106,0,0.05737,0,0,0.20179,0,0.01429,0.33392,0,0,0,0.0305,0.03759,0.01408,0,0.01761,0.0028,0,0.23973,0.01016,0.02372,0,0.00904,0.03469,0,0.03156,0.00223,0.04244,0,0.00924,0,0.03809,0,0,0.01842,0,0.03153,0.06199,0,0.09861,5e-05,0,0.25377,0.53971,0.10688
0.4,0,0,0.00089,0.02811,0,0,0.10206,0,0,0,0.46519,0,0,0.13957,0,0,0,0.01304,0,0.01728,0,0.00094,0.01028,0,0.05756,0,0,0.20118,0,0.01458,0.33155,0,0,0,0.03185,0.03859,0.01941,0,0.01628,0.00232,0,0.25679,0.01114,0.02282,0,0.01008,0.03473,0,0.03671,0.00242,0.03938,0,0.00775,0,0.03868,0,0,0.01853,0,0.03164,0.06133,0,0.09906,0,0,0.25268,0.53427,0.10697
0.42,0,0,0.00041,0.02216,0,0,0.11135,0,0,0,0.46944,0,0,0.15753,0,0,0,0.01278,0,0.01754,0,0.00159,0.00904,0,0.05786,0,0,0.20048,0,0.01456,0.33037,0,0,0,0.03385,0.03971,0.02506,0,0.01498,0.00203,0,0.27913,0.01225,0.02291,0,0.01113,0.0341,0,0.04257,0.00265,0.03765,0,0.00633,0,0.0396,0,0,0.01866,0,0.03178,0.06034,0,0.09906,0,0,0.25156,0.53088,0.10751
0.44,0,0,2e-05,0.01658,0,0,0.12081,0,0,0,0.47428,0,0,0.17679,0,0,0,0.01226,0,0.01729,0,0.00263,0.00731,0,0.05822,0,0,0.19946,0,0.01426,0.32966,0,0,0,0.03676,0.04097,0.03143,0,0.01377,0.00183,0,0.30689,0.01345,0.02445,0,0.01213,0.03263,0,0.04898,0.0029,0.03807,0,0.00507,0,0.04087,0,0,0.0188,0,0.03189,0.05919,0,0.09866,0,0,0.2505,0.52873,0.10817
0.46,1e-05,0,2e-05,0.01068,1e-05,2e-05,0.12914,0,0,0,0.47942,0,1e-05,0.19543,0.00014,6e-05,0,0.01152,0,0.01634,1e-05,0.00414,0.00512,0,0.05858,3e-05,4e-05,0.19783,0,0.01373,0.32869,1e-05,2e-05,0,0.04089,0.0424,0.03887,2e-05,0.01265,0.00173,1e-05,0.33986,0.01469,0.02789,7e-05,0.01302,0.02962,1e-05,0.05579,0.00321,0.04141,1e-05,0.00407,1e-05,0.04251,0,9e-05,0.01893,1e-05,0.032,0.05802,1e-05,0.09795,0,0,0.24955,0.52708,0.10875
0.48,1e-05,1e-05,8e-05,0.00359,7e-05,0.00015,0.13393,3e-05,1e-05,1e-05,0.48426,2e-05,4e-05,0.20979,0.00021,8e-05,1e-05,0.01057,2e-05,0.01475,2e-05,0.0062,0.00232,1e-05,0.05898,0.00019,0.00015,0.19514,1e-05,0.01296,0.32725,1e-05,8e-05,0.00015,0.04654,0.04403,0.04682,0.0002,0.01165,0.00176,1e-05,0.37664,0.01588,0.03361,0.00014,0.01375,0.02619,1e-05,0.06206,0.00353,0.04818,3e-05,0.00349,4e-05,0.04446,0,0.00018,0.01904,3e-05,0.03222,0.05696,2e-05,0.09728,1e-05,3e-05,0.24878,0.52643,0.10944
0.5,3e-05,5e-05,7e-05,0.0032,0.00069,0.00174,0.1346,6e-05,3e-05,9e-05,0.48795,9e-05,0.00028,0.21827,0.00018,0.00019,7e-05,0.00941,0.0001,0.01248,9e-05,0.00874,0.00211,2e-05,0.05946,0.00017,0.00021,0.19312,3e-05,0.01147,0.32716,0.00029,0.00024,0.00018,0.05354,0.04618,0.05503,1,0.01116,0.00197,5e-05,0.42209,0.0171,0.04112,0.00033,0.0145,0.02258,5e-05,0.06892,0.00393,0.05823,0.00018,0.0033,0.00019,0.04655,1e-05,0.00481,0.01919,6e-05,0.03216,0.05572,6e-05,0.09583,5e-05,0.00019,0.24831,0.52661,0.11006
0.52,0,0,1e-05,0.00255,0.00023,0.00123,0.13118,0,0,1e-05,0.48822,0,3e-05,0.21927,2e-05,3e-05,0,0.00781,1e-05,0.00891,1e-05,0.01163,0.00168,1e-05,0.05973,2e-05,8e-05,0.19406,0,0.00886,0.33024,1e-05,1e-05,5e-05,0.0624,0.04927,0.06371,1,0.01202,0.00212,0,0.48281,0.01827,0.04934,2e-05,0.01494,0.01848,0,0.07814,0.00419,0.07108,1e-05,0.00271,2e-05,0.04844,0,0.00971,0.01944,1e-05,0.03186,0.05393,0,0.0928,1e-05,0,0.24794,0.52689,0.11062
0.54,2e-05,2e-05,2e-05,0.00253,0.00346,1,0.12018,3e-05,2e-05,3e-05,0.4849,4e-05,0.00012,0.20596,4e-05,4e-05,4e-05,0.00641,4e-05,0.00426,2e-05,0.0148,0.00169,2e-05,0.06024,3e-05,0.0001,0.19608,1e-05,0.00533,0.33475,0.00015,0.00014,7e-05,0.07587,0.05315,0.07242,1,0.01394,0.00266,2e-05,0.55379,0.01926,0.05895,0.00016,0.01554,0.01434,2e-05,0.08778,0.00458,0.08714,8e-05,0.00272,0.0001,0.05024,1e-05,0.0154,0.01976,2e-05,0.03168,0.05211,4e-05,0.08927,2e-05,9e-05,0.24805,0.52833,0.11126
0.56,0,0,0,0.00135,1,1,0.09841,0,0,0,0.47546,0,1e-05,0.17319,0,0,0,0.00489,0,0.00212,0,0.01811,0.00088,0,0.06066,0,0,0.19771,0,0.00081,0.33874,0,0,0,0.09843,0.0573,0.07964,1,0.01655,0.00359,0,0.62506,0.01955,0.06966,0,0.01572,0.00989,0,0.09477,0.00499,0.10553,0,0.00316,0.00364,0.05166,0,0.02005,0.02006,0,0.03139,0.05042,0,0.08472,0,0,0.24852,0.53089,0.11175
0.58,0,0,0,0.00036,1,1,0.06817,0,0,0,0.45492,0,0,0.12445,0,0,0,0.0036,1e-05,0.00055,0,0.02137,0.00028,0,0.06119,1e-05,0,0.20098,0,0.00023,0.34351,0,0,0,0.1295,0.06121,0.08395,1,0.01938,0.00449,0,0.68983,0.01903,0.07996,0,0.01574,0.00576,0,0.09804,0.00555,0.12498,4e-05,0.00442,0.00832,0.05288,0,0.02486,0.02042,0,0.03108,0.04885,0,0.08067,0.00258,0,0.2495,0.53469,0.11259
0.6,1e-05,2e-05,4e-05,0.00039,1,1,0.03479,1e-05,0,1e-05,0.41838,1e-05,0.00026,0.06662,4e-05,0,1e-05,0.0024,0.00015,0.0007,0,0.02392,0.00031,0,0.06177,2e-05,4e-05,0.2035,1e-05,0.00026,0.34741,6e-05,6e-05,2e-05,0.17101,0.06461,0.08462,1,0.02241,0.00534,2e-05,0.75391,0.01756,0.08889,7e-05,0.01554,0.00159,0,0.09762,0.00598,0.14192,0.00013,0.00657,0.01397,0.05313,1e-05,0.02944,0.02088,0,0.03073,0.04731,2e-05,0.07495,0.00577,4e-05,0.25097,0.54112,0.113
0.62,2e-05,4e-05,5e-05,0.0103,1,1,0.00773,3e-05,1e-05,3e-05,0.39522,3e-05,0.01276,0.01125,8e-05,2e-05,5e-05,0.00107,0.00015,0.00077,1e-05,0.02469,0.00034,0,0.06236,3e-05,8e-05,0.20316,1e-05,0.00029,0.34894,0.00017,0.00016,6e-05,0.22185,0.06684,0.08093,1,0.02549,0.00603,2e-05,0.82947,0.01525,0.09578,0.00018,0.0151,0.00164,1e-05,0.09415,0.00637,0.15408,0.00017,0.00878,0.01778,0.05199,2e-05,0.03237,0.02151,1e-05,0.03038,0.04586,5e-05,0.06481,0.00969,0.00011,0.25294,0.55214,0.11222
0.64,4e-05,4e-05,4e-05,0.0223,1,1,0.00603,8e-05,3e-05,0.00011,0.38089,7e-05,0.02377,0.00806,8e-05,6e-05,0.00016,0.00111,0.00015,0.00112,3e-05,0.02398,0.00075,1e-05,0.06304,5e-05,0.00014,0.20232,2e-05,0.00045,0.34922,0.00013,0.00017,0.00014,0.28912,0.0664,0.06935,0.03406,0.02772,0.00648,0.00358,0.89481,0.01221,0.09943,0.00035,0.01389,0.00135,0.01293,0.08484,0.00663,0.16427,0.00179,0.01192,0.0206,0.04987,2e-05,0.03393,0.02238,2e-05,0.02978,0.04446,8e-05,0.05278,0.01372,0.0001,0.25528,0.5672,0.11114
0.66,4e-05,4e-05,4e-05,0.03225,1,1,0.00463,6e-05,3e-05,0.0001,0.37111,6e-05,0.03092,0.0056,7e-05,5e-05,0.00014,0.00092,0.00012,0.00098,3e-05,0.02193,0.00067,1e-05,0.06376,4e-05,0.00012,0.20358,1e-05,0.00042,0.34932,0.00026,0.00023,0.00012,0.38511,0.06275,0.0474,0.00392,0.02938,0.00679,0.00446,0.92724,0.00869,0.09918,0.00033,0.01179,0.00114,0.02382,0.06942,0.0066,0.17166,0.00262,0.01653,0.02214,0.04717,2e-05,0.03338,0.02345,2e-05,0.0292,0.04314,7e-05,0.04144,0.01727,9e-05,0.25801,0.58464,0.11042
0.68,6e-05,0.0001,4e-05,0.04146,1,1,0.0037,8e-05,5e-05,0.00012,0.36743,9e-05,0.03403,0.00378,8e-05,7e-05,0.00022,0.00098,0.00014,0.00097,4e-05,0.01882,0.00066,1e-05,0.06446,6e-05,0.00025,0.21042,2e-05,0.00046,0.3505,0.00038,0.00071,0.00018,0.52252,0.05564,0.01676,0.00102,0.02933,0.00675,0.00125,0.93528,0.00555,0.09544,0.00068,0.00872,0.00115,0.03119,0.05226,0.00614,0.17553,0.00334,0.02176,0.02207,0.04466,3e-05,0.0314,0.0246,2e-05,0.02879,0.04214,0.0001,0.03089,0.0212,8e-05,0.26087,0.59814,0.11035
0.7,0,0,0.01438,0.13703,1,2e-05,0.0127,0,0,0,0.36075,0,0.03076,0.00125,0,0,0,0.00017,0,3e-05,0,0.01364,0.00015,0,0.06531,0,0,0.21185,0,9e-05,0.3477,0,0,0,0.68503,0.04224,0.0085,9e-05,0.02476,0.00568,0.00059,0.92218,0.00266,0.08903,0,0.00499,0.00023,0.04701,0.03514,0.00549,0.17444,0.00242,0.02749,0.01999,0.0398,0,0.02586,0.02622,0,0.02835,0.04085,0,0.01995,0.02333,0,0.26269,0.60955,0.10948
0.72,2e-05,2e-05,0.03257,0.53979,1,0.00096,0.01395,4e-05,3e-05,8e-05,0.34307,6e-05,0.02744,0.00073,3e-05,3e-05,0.00011,0.00031,7e-05,0.00028,2e-05,0.00587,0.00021,1e-05,0.06686,5e-05,0.00012,0.19383,0,0.0002,0.33519,0.00013,0.0002,0.0001,0.79925,0.02068,0.00544,0.00012,0.01384,0.00369,0.00041,0.89543,0.00013,0.08047,0.00038,0.00283,0.00052,0.08337,0.0177,0.00512,0.16819,0.00228,0.03543,0.01773,0.03092,1e-05,0.0152,0.02918,1e-05,0.02785,0.03884,3e-05,0.00489,0.02253,0.00018,0.26318,0.61697,0.10614
0.74,0,0.0345,0.05214,1,1,0.00029,0.01618,0,0.00277,0,0.32295,0,0.02102,0.00027,0,0,0,0,0,0,0,0.00302,0,0,0.06847,2e-05,0,0.16798,0.00611,0,0.31939,0,0,0,0.78431,0.01089,0.00241,3e-05,0.00716,0.00012,0.00013,0.85624,6e-05,0.06963,1e-05,0.00047,0.00032,0.12506,0.00224,0.00411,0.15729,0.00108,0.04386,0.01368,0.02138,0.00833,0.00069,0.03263,0,0.0272,0.03658,0,0.0026,0.02119,0,0.26276,0.62011,0.10157
0.76,1e-05,0.07494,0.07714,1,1,0.01237,0.02387,6e-05,0.00523,0.00011,0.3074,0.00139,0.01429,0.00017,0.01339,9e-05,0.00028,0.00106,0.00016,0.00139,4e-05,0.00151,0.0225,2e-05,0.07001,9e-05,0.00024,0.14584,0.01213,0.00043,0.30592,0.00038,0.00036,0.00018,0.47703,0.00553,0.00107,0.0001,0.00362,0.00013,8e-05,0.81238,9e-05,0.05727,0.00081,0.00335,0.00056,0.14995,0.00097,0.00257,0.14239,0.00156,0.0526,0.00882,0.01294,0.0171,0.00039,0.03565,3e-05,0.02662,0.03461,6e-05,0.00133,0.02117,0.00014,0.26169,0.62078,0.09751
0.78,0.02598,0.10809,0.11492,1,1,0.00953,0.03347,0,0.00684,0,0.29226,0.00121,0.0071,1e-05,0.02694,4e-05,0,0.00104,8e-05,0.00028,0,0.00071,0.04547,0,0.07115,0,0,0.12232,0.02011,0,0.29134,0,0,1e-05,0.48212,0.00272,0.00016,0,0.00163,0,0,0.77471,0,0.04352,1e-05,0.00046,2e-05,0.13814,0.00023,0.00048,0.1231,0.00029,0.05975,0.00076,0.00479,0.02521,2e-05,0.03806,0,0.02578,0.03245,0,0.00048,0.02285,0,0.25859,0.61537,0.09226
0.8,0.06033,0.13117,0.15453,1,1,0.01291,0.04437,0,0.0077,1e-05,0.2801,0.00166,0.00142,5e-05,0.04355,0.00123,2e-05,0.00204,7e-05,0.01172,0.0119,0.00032,0.06557,0,0.0724,6e-05,3e-05,0.09687,0.02634,1e-05,0.28048,1e-05,1e-05,5e-05,0.6303,0.00127,4e-05,1e-05,0.00069,9e-05,2e-05,0.71422,0,0.03053,5e-05,0.00042,3e-05,0.07881,0.0001,0.00019,0.10188,0.00046,0.06682,0.00039,0.00228,0.03096,6e-05,0.03949,1e-05,0.02495,0.03043,0,0.00019,0.02422,0,0.25384,0.6074,0.08831
0.82,0.10666,0.14098,0.19201,1,0.43205,0.01522,0.05819,3e-05,0.00772,0.0001,0.27241,0.00193,0.0005,0.01041,0.07286,0.00288,4e-05,0.00342,0.00021,0.02212,0.02902,0.00014,0.0776,0,0.0741,0.00034,0.001,0.06966,0.02831,0.00018,0.27844,1e-05,5e-05,5e-05,1,0.00057,2e-05,0.00022,0.00027,0.001,7e-05,0.6053,4e-05,0.01911,0.00022,9e-05,0.00841,0.04266,0.00011,0.00014,0.08042,0.0013,0.07504,0.00031,0.00108,0.03291,3e-05,0.03937,7e-05,0.02424,0.02898,1e-05,5e-05,0.02451,1e-05,0.24786,0.59895,0.08726
0.84,0.16407,0.11964,0.21683,1,0.17003,0.01384,0.08275,5e-05,0.00668,9e-05,0.26761,0.00218,0.00035,0.02864,0.10694,0.00458,0.00015,0.00395,0.00017,0.03159,0.04981,6e-05,0.08413,1e-05,0.07544,0.00014,0.00057,0.03921,0.03202,0.00049,0.27969,0.00017,0.00032,0.00011,1,0.0002,2e-05,8e-05,0.00011,1,4e-05,0.48982,0.00021,0.00623,0.00036,0.0002,0.02176,0.02583,4e-05,0.00014,0.05765,0.00073,0.08188,0.00036,0.00063,0.03155,6e-05,0.03798,3e-05,0.02307,0.02728,2e-05,7e-05,0.02743,9e-05,0.24165,0.58652,0.08668
0.86,0.23152,0.08919,0.22137,1,0.05595,0.01221,0.12134,3e-05,0.00417,0.01457,0.26516,0.00211,7e-05,0.04759,0.12886,0.00576,4e-05,0.00476,4e-05,0.03881,0.07223,3e-05,0.08798,0,0.07659,3e-05,0.00016,0.00588,0.04359,0.0001,0.28031,4e-05,0.00011,5e-05,1,8e-05,1e-05,2e-05,4e-05,1,3e-05,0.38451,0.0001,0.00438,7e-05,4e-05,0.03615,0.0155,1e-05,3e-05,0.03581,0.00071,0.08624,7e-05,0.00038,0.02784,2e-05,0.0357,1e-05,0.02193,0.02545,0,1e-05,0.03577,2e-05,0.23572,0.55694,0.08485
0.88,0.31565,0.05132,0.20278,1,0.04093,0.00953,0.18255,0,0.00114,0.02549,0.26662,0.00171,3e-05,0.06428,0.13688,0.00644,2e-05,0.00508,2e-05,0.04382,0.09608,1e-05,0.08954,0,0.07787,5e-05,0.00015,0.00381,0.06642,2e-05,0.28159,0,0,1e-05,1,2e-05,0,0,2e-05,1,0,0.36654,0,0.00287,1e-05,0,0.05176,0.00752,0,0,0.01692,0.00027,0.08924,0.00014,0.00021,0.02204,1e-05,0.03298,0,0.02093,0.02366,0.01856,0,0.05248,0,0.22986,0.52859,0.08089
0.9,0.4303,0.00902,0.16468,1,0.02604,0.00608,0.28344,0,0.00053,0.03154,0.28759,0.00107,0.00011,0.07756,0.12986,0.00662,4e-05,0.00546,2e-05,0.04582,0.11986,0,0.08781,0,0.07872,2e-05,1e-05,0.00257,0.09106,2e-05,0.28431,0,0,1e-05,1,0,0,0,8e-05,1,0,0.37372,0.00423,0.00211,1e-05,0,0.06762,0.00292,0,0,0.00211,2e-05,0.09029,4e-05,3e-05,0.01548,1e-05,0.02991,0,0.01982,0.02186,0.03813,0,0.07229,0,0.22519,0.50736,0.07902
