T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.40083,0.02581,-0.01293,0.23664,-0.02131,-0.02263,0.05397,2.9474,0.0232,2.27915,-4.07916,0.0101,0.07649,0.04819,1.09567,0.165,2.5832,-0.06372,0.08623,0.07172,1.06341,0.7555,-0.6116,-0.80001,-1.3492,0.52134,2.16989,1.15718,1.35206,0.08769,-0.98153,-1.16346,-0.24245,-1.3828
0.02,-0.40046,0.02882,-0.01389,0.23159,-0.02445,-0.02397,0.05473,2.9759,0.0214,2.2767,-4.08921,0.00807,0.07033,0.04897,1.10637,0.16601,2.581,-0.06303,0.08596,0.0697,1.06197,0.75454,-0.61333,-0.79796,-1.34973,0.52129,2.17258,1.15633,1.35221,0.08813,-0.98058,-1.16276,-0.2426,-1.38716
0.04,-0.40004,0.03175,-0.01471,0.22685,-0.02744,-0.02511,0.0552,3.00448,0.02065,2.27428,-4.09894,0.00691,0.06486,0.04959,1.11698,0.16669,2.5789,-0.06222,0.08565,0.06786,1.06057,0.75358,-0.61491,-0.79603,-1.35027,0.52126,2.17522,1.15546,1.35231,0.08848,-0.97965,-1.16212,-0.24274,-1.39131
0.06,-0.39956,0.03461,-0.01539,0.22238,-0.0303,-0.02607,0.05545,3.03325,0.02087,2.27192,-4.10832,0.00655,0.0601,0.05013,1.12756,0.16702,2.57691,-0.06129,0.0853,0.06622,1.05919,0.7526,-0.61634,-0.79423,-1.35081,0.52126,2.17783,1.15454,1.35234,0.08874,-0.9787,-1.16156,-0.24289,-1.39508
0.08,-0.39921,0.03751,-0.01623,0.21789,-0.03301,-0.02684,0.05561,3.0616,0.02158,2.2694,-4.11816,0.00643,0.05504,0.05068,1.13799,0.16715,2.57465,-0.06029,0.08495,0.06459,1.05786,0.75172,-0.61781,-0.79242,-1.3513,0.52126,2.18036,1.15384,1.35262,0.08925,-0.97798,-1.16075,-0.243,-1.40032
0.1,-0.39849,0.04012,-0.01652,0.21375,-0.03563,-0.02739,0.05574,3.09118,0.02331,2.26721,-4.12642,0.00731,0.05181,0.05129,1.14857,0.16677,2.57315,-0.05913,0.08453,0.06338,1.05654,0.75066,-0.61884,-0.79095,-1.35189,0.52134,2.18287,1.15275,1.35234,0.08929,-0.97698,-1.16049,-0.24316,-1.40242
0.12,-0.39681,0.04226,-0.01536,0.21043,-0.03827,-0.02771,0.05586,3.12461,0.02672,2.26602,-4.13081,0.01016,0.05302,0.05199,1.15978,0.16558,2.57352,-0.05777,0.08396,0.06301,1.05513,0.74903,-0.61905,-0.79017,-1.35277,0.52162,2.18582,1.15046,1.35052,0.08782,-0.97498,-1.16182,-0.24348,-1.39524
0.14,-0.39481,0.04409,-0.01373,0.20729,-0.04077,-0.0278,0.05613,3.15927,0.03057,2.2651,-4.13367,0.0135,0.0557,0.05286,1.17111,0.16395,2.57466,-0.05636,0.08339,0.06301,1.05375,0.74724,-0.61886,-0.7897,-1.35374,0.52199,2.18868,1.14784,1.34818,0.08599,-0.97278,-1.16365,-0.24384,-1.38513
0.16,-0.39301,0.04587,-0.01243,0.20388,-0.04307,-0.02767,0.05663,3.19324,0.03388,2.26392,-4.13711,0.01613,0.0574,0.05393,1.18222,0.16226,2.57554,-0.05509,0.0829,0.06292,1.05246,0.74559,-0.61872,-0.78917,-1.35465,0.52237,2.19124,1.14556,1.34614,0.08467,-0.97092,-1.16512,-0.24415,-1.37705
0.18,-0.39121,0.04815,-0.01122,0.20054,-0.04525,-0.02747,0.05728,3.22861,0.03676,2.26292,-4.141,0.01833,0.05892,0.05509,1.19346,0.16062,2.57598,-0.0542,0.08251,0.06269,1.05101,0.74388,-0.61912,-0.78838,-1.35562,0.52264,2.19503,1.14312,1.34409,0.08304,-0.96881,-1.16676,-0.24449,-1.36741
