T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.03232,-4.11011,0.24936,1.6124,-0.3225,-0.04173,3.31296,-0.6838,-0.1077,1.31843,-0.04267,-0.00455,-0.13617,3.29415,0.97673,0.07846,1.20056,0.02718,-0.02086,0.12802,-3.33587,1.02295,-0.36412,-2.30689,0.27432,-0.142,-0.03693,26.87144,-6.90633,-0.0012,37.6651,-26.66279,-14.1476,-4.27858
0.02,-5.11803,-4.14074,0.27226,1.58474,-0.3405,-0.04466,3.27772,-0.69101,-0.10828,1.30624,-0.04368,-0.00486,-0.13453,3.26167,0.97164,0.07883,1.18947,0.02708,-0.02137,0.12705,-3.32808,1.0395,-0.36743,-2.30872,0.27425,-0.14196,-0.03682,26.88869,-7.06602,0.01647,37.72965,-26.6464,-14.17261,-4.28546
0.04,-5.2082,-4.17282,0.30371,1.55707,-0.35975,-0.04782,3.24382,-0.69224,-0.10841,1.2947,-0.04465,-0.00483,-0.13294,3.22928,0.97139,0.07954,1.17812,0.02703,-0.02211,0.12611,-3.31783,1.05689,-0.3707,-2.31029,0.2742,-0.14193,-0.03671,26.90943,-7.22362,0.03373,37.79547,-26.63005,-14.19737,-4.29201
0.06,-5.30014,-4.20556,0.34309,1.52965,-0.38023,-0.05115,3.2119,-0.68788,-0.10806,1.28411,-0.04556,-0.00446,-0.13142,3.19811,0.97533,0.08056,1.16702,0.02705,-0.02305,0.12525,-3.30394,1.07426,-0.3736,-2.31154,0.27415,-0.14191,-0.0366,26.93308,-7.38014,0.0508,37.86271,-26.61424,-14.22117,-4.29826
0.08,-5.3987,-4.23669,0.38862,1.50102,-0.40158,-0.05454,3.18175,-0.67829,-0.10733,1.27426,-0.04651,-0.00377,-0.12988,3.16944,0.98254,0.08188,1.1568,0.02715,-0.02415,0.12456,-3.28566,1.09008,-0.37576,-2.31292,0.2741,-0.14191,-0.0365,26.97802,-7.53533,0.06614,37.93407,-26.59458,-14.24976,-4.30427
0.1,-5.48208,-4.27095,0.4389,1.47476,-0.42427,-0.05798,3.15769,-0.66626,-0.10606,1.26725,-0.04726,-0.00288,-0.12874,3.14678,0.99122,0.08337,1.14896,0.02733,-0.02525,0.12415,-3.26075,1.10405,-0.37672,-2.31331,0.27408,-0.14195,-0.03643,27.0014,-7.69313,0.08409,38.00206,-26.58257,-14.26833,-4.30991
0.12,-5.52332,-4.31381,0.49203,1.45519,-0.44894,-0.06146,3.14548,-0.65588,-0.10414,1.26572,-0.0475,-0.00202,-0.1285,3.13496,0.99882,0.08493,1.14551,0.02764,-0.02617,0.12415,-3.22637,1.11616,-0.37605,-2.31143,0.27415,-0.14207,-0.03637,26.95022,-7.86089,0.11065,38.06166,-26.59287,-14.25738,-4.31548
0.14,-5.54332,-4.36186,0.54284,1.43694,-0.47437,-0.06478,3.14399,-0.64779,-0.1021,1.26879,-0.04761,-0.00122,-0.12889,3.13611,1.00375,0.08648,1.14756,0.02805,-0.02686,0.12475,-3.18418,1.12364,-0.3735,-2.30868,0.27425,-0.14226,-0.03636,26.88023,-8.03276,0.14034,38.11682,-26.61079,-14.23657,-4.32062
0.16,-5.55856,-4.41232,0.58552,1.41534,-0.49947,-0.06775,3.15298,-0.64376,-0.10051,1.27597,-0.04794,-0.00056,-0.12973,3.15319,1.00372,0.08794,1.15648,0.02858,-0.02723,0.12615,-3.13561,1.12416,-0.36892,-2.30631,0.27433,-0.14251,-0.03641,26.83706,-8.20629,0.16897,38.17352,-26.62448,-14.22147,-4.32533
0.18,-5.55565,-4.46542,0.6152,1.39172,-0.5241,-0.07037,3.17711,-0.64895,-0.09971,1.28896,-0.0485,-0.00032,-0.13134,3.19221,0.9948,0.08919,1.17462,0.02922,-0.02708,0.12859,-3.07871,1.11749,-0.36233,-2.30433,0.27439,-0.14285,-0.03652,26.80361,-8.39176,0.20042,38.24356,-26.64047,-14.20117,-4.33109
