T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00812,0.12196,0.02527,0.2565,-0.03475,0.00058,-1.04585,0.52172,-0.08149,-0.00925,0.53999,-0.00693,-0.05097,-0.83623,-0.06006,0.00741,-0.01333,0.00479,-0.00133,0.00906,-0.06672,0.00175,0.00053,0.06829,0.00806,0.00363,0.01265,-0.05496,-0.00025,0.01101,0.02445,-0.00906,-0.00063,0.04356
0.02,-0.00936,0.12253,0.02493,0.25654,-0.038,0.00045,-1.04709,0.54379,-0.0793,-0.00931,0.53455,-0.00623,-0.04778,-0.8458,-0.05932,0.00745,-0.01253,0.00452,-0.00159,0.00909,-0.0677,0.00214,0.00051,0.06752,0.00851,0.00365,0.01757,-0.06025,-0.0002,0.01099,0.02597,-0.00814,-0.00027,0.04243
0.04,-0.01078,0.12015,0.02378,0.25355,-0.04119,0.00028,-1.035,0.55969,-0.07474,-0.00918,0.51547,-0.00547,-0.04335,-0.84792,-0.05897,0.00715,-0.01104,0.00403,-0.00193,0.00888,-0.06762,0.00263,0.00049,0.06489,0.009,0.0036,0.02363,-0.06599,-8e-05,0.01071,0.0273,-0.00676,0.00021,0.03982
0.06,-0.01227,0.11469,0.02165,0.2486,-0.04427,7e-05,-1.014,0.56945,-0.06799,-0.00891,0.48397,-0.00467,-0.03797,-0.84645,-0.05902,0.00651,-0.00884,0.00336,-0.00233,0.00846,-0.06648,0.00319,0.00046,0.06046,0.00954,0.00348,0.03033,-0.0718,0.00013,0.01018,0.02826,-0.00499,0.00076,0.0358
0.08,-0.01356,0.10598,0.01844,0.24251,-0.04718,-0.00014,-0.98882,0.57252,-0.05943,-0.0086,0.44223,-0.00377,-0.03183,-0.84547,-0.05929,0.00558,-0.00598,0.00255,-0.00278,0.00786,-0.06428,0.00378,0.00042,0.05441,0.01014,0.00329,0.03683,-0.07708,0.00045,0.00944,0.02857,-0.00299,0.00133,0.03058
0.1,-0.01475,0.09424,0.01424,0.23697,-0.04986,-0.00035,-0.96584,0.56901,-0.04977,-0.00834,0.39303,-0.003,-0.02576,-0.84957,-0.05932,0.0044,-0.00261,0.00168,-0.00325,0.0071,-0.06101,0.00435,0.0004,0.04696,0.01077,0.00302,0.04205,-0.08079,0.00085,0.00852,0.02789,-0.00099,0.00183,0.02441
0.12,-0.01632,0.0797,0.00933,0.23358,-0.05228,-0.00055,-0.95131,0.55917,-0.03982,-0.00823,0.33966,-0.00251,-0.02035,-0.86307,-0.05843,0.00303,0.00108,0.00081,-0.0037,0.0062,-0.05663,0.00486,0.00038,0.03843,0.01141,0.00269,0.04494,-0.08174,0.00134,0.00748,0.02589,0.0008,0.00216,0.01765
0.14,-0.01803,0.0623,0.00409,0.23187,-0.05414,-0.00069,-0.94798,0.54145,-0.03008,-0.00839,0.28547,-0.00201,-0.01532,-0.88828,-0.05622,0.00159,0.00484,3e-05,-0.00407,0.00527,-0.05131,0.00516,0.00035,0.02934,0.01205,0.00232,0.04459,-0.07942,0.00186,0.00638,0.02233,0.00219,0.00227,0.01076
0.16,-0.01956,0.0423,-0.00101,0.23092,-0.05515,-0.00076,-0.95654,0.515,-0.02093,-0.00889,0.23281,-0.00144,-0.01062,-0.92581,-0.05224,0.00014,0.00842,-0.00061,-0.00434,0.00433,-0.04526,0.00518,0.00026,0.02014,0.01272,0.00197,0.04078,-0.07378,0.00233,0.00528,0.01725,0.0031,0.00215,0.00411
0.18,-0.02122,0.02049,-0.00553,0.23025,-0.05516,-0.00073,-0.97649,0.48089,-0.01268,-0.00972,0.18325,-0.0009,-0.0064,-0.97475,-0.04587,-0.00127,0.0115,-0.0011,-0.00446,0.00339,-0.03873,0.00491,9e-05,0.01137,0.01346,0.00172,0.03421,-0.06517,0.00269,0.00425,0.01102,0.00359,0.00186,-0.00199
0.2,-0.0227,-0.0019,-0.00905,0.22809,-0.05395,-0.00062,-1.00364,0.43917,-0.00542,-0.01075,0.13821,-0.00042,-0.00267,-1.03002,-0.03763,-0.00263,0.01379,-0.00142,-0.00442,0.00242,-0.03224,0.00435,-0.00018,0.00366,0.01435,0.00172,0.02615,-0.05463,0.00286,0.00341,0.00429,0.00378,0.00152,-0.00714
0.22,-0.02334,-0.02353,-0.01134,0.22205,-0.05145,-0.00045,-1.03114,0.39072,0.00078,-0.01184,0.09895,-1e-05,0.00064,-1.0832,-0.02823,-0.00386,0.01511,-0.00158,-0.0042,0.00141,-0.02622,0.00357,-0.00049,-0.00229,0.01547,0.00209,0.01832,-0.04345,0.00278,0.00288,-0.00201,0.00391,0.00127,-0.01094
0.24,-0.02306,-0.04334,-0.01234,0.21088,-0.04767,-0.00023,-1.05223,0.33843,0.006,-0.01278,0.06627,0.00032,0.00361,-1.12652,-0.01771,-0.005,0.01531,-0.00157,-0.00381,0.00037,-0.02076,0.00271,-0.00076,-0.00601,0.01691,0.00294,0.0124,-0.03276,0.00246,0.0028,-0.00689,0.00427,0.00125,-0.01304
0.26,-0.02134,-0.06066,-0.01216,0.19329,-0.04283,0,-1.05807,0.28537,0.01042,-0.01338,0.0403,0.00058,0.0063,-1.14905,-0.00662,-0.00615,0.01447,-0.00139,-0.00329,-0.00071,-0.01571,0.00193,-0.00092,-0.00742,0.01872,0.0043,0.00939,-0.02358,0.00195,0.00332,-0.00949,0.00523,0.00156,-0.01322
