T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00882,0,0.00978,0.03241,0,0.0003,0.0747,0,0,0,0.58986,0,0,0.08133,0.00478,0,0,0.01102,0,0.01479,0,0.00134,0.00189,0,0.05067,0,0,0,0.0006,0,0,0.0446,0.01266,0.15887,0,0.03568,0,0,0.0052,0,0,0.07282,0.00814,0.01175,0,0.00318,0.02694,0,0,0.00265,0.02281,0,0.01811,0,0.01771,0,0,0.01136,0,0.02493,0.08933,0.0231,0,0.01743,0.00867,0,0,0
0.02,0.00823,0,0.01017,0.03188,0,0.00023,0.07396,0,0,0,0.59125,0,0,0.08057,0.00458,0,0,0.01107,0,0.01496,0,0.00143,0.00176,0,0.05068,0,0,0,0.0007,0,0,0.04458,0.01267,0.15977,0,0.03586,0,0,0.00553,0,0,0.07348,0.00814,0.01202,0,0.00296,0.02604,0,0,0.00272,0.02308,0,0.01812,0,0.01765,0,0,0.01139,0,0.02493,0.08931,0.0231,0,0.01757,0.00868,0,0,0
0.04,0.0076,0,0.01071,0.03134,0,0.00014,0.07325,0,0,0,0.5926,0,0,0.07982,0.00447,0,0,0.0111,0,0.01509,0,0.00152,0.00164,0,0.0507,0,0,0,0.0008,0,0,0.04455,0.01267,0.16065,0,0.03606,0,0,0.0059,0,0,0.07397,0.00816,0.01227,0,0.00279,0.02523,0,0,0.00277,0.02336,0,0.01816,0,0.01758,0,0,0.01142,0,0.02494,0.08929,0.02309,0,0.01772,0.0087,0,0,0
0.06,0.00697,3e-05,0.01142,0.03081,3e-05,0.00011,0.07258,2e-05,3e-05,2e-05,0.59405,6e-05,0.00017,0.07911,0.00445,3e-05,1e-05,0.0113,6e-05,0.0154,0,0.00162,0.00164,1e-05,0.05075,4e-05,3e-05,0,0.00092,0.00011,1e-05,0.04459,0.01272,0.16156,0,0.03629,2e-05,1e-05,0.00632,7e-05,0,0.07432,0.00823,0.01252,0.00016,0.00283,0.02465,0,3e-05,0.00283,0.02363,0.00023,0.01842,0.00016,0.01749,1e-05,7e-05,0.01146,1e-05,0.025,0.08929,0.02306,1e-05,0.01795,0.00873,1e-05,5e-05,2e-05
0.08,0.0063,3e-05,0.01222,0.03024,3e-05,0.00023,0.07196,2e-05,3e-05,2e-05,0.59546,5e-05,0.00016,0.07845,0.00447,3e-05,1e-05,0.01129,6e-05,0.01555,0,0.0017,0.00157,1e-05,0.05076,4e-05,5e-05,0,0.00104,0.0001,1e-05,0.04456,0.01271,0.16248,0,0.03648,2e-05,1e-05,0.00673,0.0003,1e-05,0.07446,0.00825,0.01272,0.00017,0.00266,0.02388,1e-05,3e-05,0.00281,0.02388,0.00022,0.01851,0.00015,0.01737,1e-05,6e-05,0.01149,1e-05,0.02501,0.08924,0.02302,1e-05,0.01813,0.00874,1e-05,5e-05,2e-05
0.1,0.00574,4e-05,0.0131,0.02975,4e-05,0.00037,0.0715,9e-05,4e-05,3e-05,0.59699,8e-05,0.00022,0.078,0.00452,4e-05,3e-05,0.01134,9e-05,0.01578,2e-05,0.00177,0.00163,1e-05,0.05082,6e-05,0.0003,3e-05,0.00115,0.00015,2e-05,0.04458,0.01274,0.16339,1e-05,0.03673,3e-05,2e-05,0.0072,0.00057,4e-05,0.0747,0.0083,0.01287,0.0006,0.00267,0.02343,5e-05,6e-05,0.0028,0.0241,0.00033,0.0187,0.00023,0.01722,1e-05,9e-05,0.01152,2e-05,0.02504,0.08935,0.02293,1e-05,0.01837,0.00876,2e-05,7e-05,7e-05
0.12,0.00547,6e-05,0.01403,0.02944,8e-05,0.00045,0.07131,0.00017,8e-05,6e-05,0.59812,0.00014,0.00049,0.07781,0.00456,7e-05,6e-05,0.01157,0.00015,0.01601,4e-05,0.00185,0.00193,2e-05,0.05093,9e-05,0.00076,6e-05,0.00127,0.00028,4e-05,0.04466,0.01284,0.16402,1e-05,0.03712,6e-05,6e-05,0.00772,0.00079,8e-05,0.07512,0.00842,0.01293,0.00121,0.00305,0.02376,9e-05,0.0001,0.00278,0.02423,0.00074,0.01894,0.00037,0.01702,2e-05,0.00016,0.01152,4e-05,0.02512,0.08981,0.02271,2e-05,0.01869,0.00881,4e-05,0.00014,0.00017
0.14,0.00535,6e-05,0.01487,0.0291,8e-05,0.00094,0.07128,0.00017,7e-05,6e-05,0.5987,0.00013,0.00048,0.07787,0.00453,7e-05,6e-05,0.01141,0.00015,0.01615,5e-05,0.0019,0.00224,2e-05,0.05095,0.0001,0.00074,6e-05,0.00135,0.00028,4e-05,0.04469,0.01289,0.16409,1e-05,0.03755,6e-05,6e-05,0.00823,0.00141,8e-05,0.07546,0.00849,0.01283,0.00145,0.00332,0.0241,9e-05,0.0001,0.00268,0.02419,0.00072,0.01896,0.00038,0.01675,2e-05,0.00016,0.01151,4e-05,0.02516,0.09022,0.0224,2e-05,0.01897,0.00882,4e-05,0.00013,0.00016
0.16,0.00529,6e-05,0.01553,0.02868,8e-05,0.00181,0.07148,0.00016,7e-05,6e-05,0.59926,0.00013,0.00048,0.07832,0.00441,7e-05,6e-05,0.01131,0.00014,0.01645,5e-05,0.0019,0.00268,2e-05,0.05097,0.0001,0.00074,6e-05,0.00141,0.00028,4e-05,0.04472,0.01293,0.16423,1e-05,0.038,6e-05,6e-05,0.00874,0.00241,8e-05,0.07593,0.00857,0.01262,0.00159,0.00353,0.0244,9e-05,0.0001,0.00259,0.02394,0.00071,0.01894,0.00037,0.01644,2e-05,0.00016,0.0115,4e-05,0.0252,0.09058,0.02203,2e-05,0.01926,0.00882,4e-05,0.00013,0.00016
0.18,0.0054,8e-05,0.01592,0.02824,9e-05,0.00175,0.07202,0.00017,9e-05,7e-05,0.59993,0.00017,0.00055,0.07934,0.00414,9e-05,7e-05,0.01132,0.00018,0.01706,6e-05,0.00188,0.0034,3e-05,0.05102,0.00012,0.00091,7e-05,0.00144,0.00035,5e-05,0.04477,0.013,0.16453,1e-05,0.03849,7e-05,7e-05,0.00927,0.00248,0.0001,0.07673,0.00872,0.01227,0.00182,0.00386,0.02487,0.00011,0.00011,0.00255,0.02342,0.00082,0.01895,0.00046,0.01609,2e-05,0.0002,0.01151,5e-05,0.02527,0.09106,0.02158,2e-05,0.01962,0.00883,4e-05,0.00016,0.00019
