T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00882,0,0.00978,0.03241,0,0.0003,0.0747,0,0,0,0.58986,0,0,0.08133,0.00478,0,0,0.01102,0,0.01479,0,0.00134,0.00189,0,0.05067,0,0,0,0.0006,0,0,0.0446,0.01266,0.15887,0,0.03568,0,0,0.0052,0,0,0.07282,0.00814,0.01175,0,0.00318,0.02694,0,0,0.00265,0.02281,0,0.01811,0,0.01771,0,0,0.01136,0,0.02493,0.08933,0.0231,0,0.01743,0.00867,0,0,0
0.02,0.00823,0,0.01017,0.03188,0,0.00023,0.07396,0,0,0,0.59125,0,0,0.08057,0.00458,0,0,0.01107,0,0.01496,0,0.00143,0.00176,0,0.05068,0,0,0,0.0007,0,0,0.04458,0.01267,0.15977,0,0.03586,0,0,0.00553,0,0,0.07348,0.00814,0.01202,0,0.00296,0.02604,0,0,0.00272,0.02308,0,0.01812,0,0.01765,0,0,0.01139,0,0.02493,0.08931,0.0231,0,0.01757,0.00868,0,0,0
0.04,0.0076,0,0.01071,0.03134,0,0.00014,0.07325,0,0,0,0.5926,0,0,0.07982,0.00447,0,0,0.0111,0,0.01509,0,0.00152,0.00164,0,0.0507,0,0,0,0.0008,0,0,0.04456,0.01267,0.16065,0,0.03606,0,0,0.0059,0,0,0.07397,0.00816,0.01227,0,0.00279,0.02523,0,0,0.00277,0.02336,0,0.01816,0,0.01758,0,0,0.01142,0,0.02494,0.08929,0.02309,0,0.01772,0.0087,0,0,0
0.06,0.00697,3e-05,0.01143,0.03081,5e-05,0.00013,0.07259,2e-05,4e-05,3e-05,0.59409,8e-05,0.00023,0.07911,0.00446,4e-05,1e-05,0.01137,9e-05,0.01547,1e-05,0.00162,0.00169,1e-05,0.05074,6e-05,3e-05,0,0.00093,0.00015,1e-05,0.04459,0.01273,0.16159,0,0.03629,3e-05,1e-05,0.00633,0.0001,1e-05,0.07433,0.00824,0.01253,0.00021,0.0029,0.0247,1e-05,5e-05,0.00285,0.02364,0.00032,0.01849,0.00022,0.01749,1e-05,9e-05,0.01146,1e-05,0.02502,0.08929,0.02306,1e-05,0.01797,0.00872,1e-05,7e-05,3e-05
0.08,0.00631,4e-05,0.01224,0.03029,6e-05,0.00022,0.07202,5e-05,5e-05,4e-05,0.59592,0.0001,0.0003,0.07852,0.00448,5e-05,3e-05,0.01145,0.00011,0.0157,2e-05,0.0017,0.00166,1e-05,0.05079,7e-05,0.00057,2e-05,0.00104,0.0002,1e-05,0.04459,0.01275,0.1627,1e-05,0.03649,4e-05,3e-05,0.00676,0.00029,4e-05,0.07453,0.00828,0.01274,0.00071,0.0028,0.024,5e-05,6e-05,0.00286,0.02391,0.00041,0.01866,0.00029,0.01739,1e-05,0.00012,0.0115,2e-05,0.02505,0.08939,0.02303,1e-05,0.01818,0.00874,2e-05,9e-05,8e-05
0.1,0.00575,6e-05,0.01313,0.02981,8e-05,0.00039,0.07152,7e-05,7e-05,6e-05,0.59708,0.00015,0.00046,0.07802,0.00454,8e-05,0.0001,0.01158,0.00016,0.01599,4e-05,0.00178,0.00177,5e-05,0.05083,0.00011,0.00097,4e-05,0.00116,0.0003,3e-05,0.04469,0.0128,0.16353,1e-05,0.03674,5e-05,6e-05,0.00724,0.00058,5e-05,0.07465,0.00836,0.0129,0.0007,0.00288,0.02363,6e-05,9e-05,0.00286,0.02419,0.0006,0.01892,0.00042,0.01724,2e-05,0.00017,0.01157,2e-05,0.02511,0.08954,0.02293,2e-05,0.01845,0.00878,5e-05,0.00014,0.00011
0.12,0.00547,8e-05,0.01403,0.02947,8e-05,0.0008,0.07135,9e-05,7e-05,6e-05,0.59837,0.00015,0.00045,0.07784,0.00456,8e-05,0.0001,0.01145,0.00016,0.01607,5e-05,0.00185,0.00195,4e-05,0.05089,0.00011,0.00101,6e-05,0.00127,0.0003,2e-05,0.04471,0.01284,0.16393,1e-05,0.03714,5e-05,7e-05,0.00773,0.00114,0.0001,0.07495,0.00841,0.01292,0.00151,0.00308,0.02373,0.00011,9e-05,0.00279,0.02429,0.0006,0.01899,0.00042,0.01703,2e-05,0.00017,0.01156,4e-05,0.02514,0.08988,0.02272,2e-05,0.0187,0.00879,5e-05,0.00014,0.00014
0.14,0.00535,7e-05,0.01486,0.02911,7e-05,0.00073,0.07129,7e-05,6e-05,5e-05,0.59856,0.00013,0.00039,0.07788,0.00452,7e-05,9e-05,0.01124,0.00014,0.01613,4e-05,0.00189,0.00222,4e-05,0.0509,9e-05,0.00088,5e-05,0.00135,0.00025,2e-05,0.04471,0.01287,0.16394,1e-05,0.03756,5e-05,6e-05,0.00823,0.0012,8e-05,0.07528,0.00847,0.01281,0.00129,0.00329,0.02402,9e-05,8e-05,0.00268,0.02423,0.00051,0.01895,0.00036,0.01675,2e-05,0.00015,0.01154,3e-05,0.02516,0.09026,0.0224,2e-05,0.01896,0.00879,4e-05,0.00012,0.00012
0.16,0.00531,0.0001,0.01557,0.02873,0.00015,0.00352,0.07154,0.00014,0.00012,0.0001,0.59965,0.00024,0.00064,0.07841,0.00444,0.00013,0.00025,0.01158,0.00026,0.01684,0.0001,0.00193,0.00288,5e-05,0.05109,0.00017,0.00114,9e-05,0.00143,0.00052,5e-05,0.0449,0.01303,0.16478,2e-05,0.03803,9e-05,9e-05,0.00881,0.00412,0.00012,0.07589,0.00864,0.01266,0.00204,0.00386,0.02455,0.00014,0.00015,0.00269,0.02417,0.00104,0.01928,0.00071,0.01648,5e-05,0.00027,0.01155,7e-05,0.02529,0.09069,0.02206,3e-05,0.0194,0.00883,9e-05,0.00025,0.00032
0.18,0.0054,9e-05,0.01594,0.02825,0.00013,0.00324,0.07203,0.00012,0.0001,8e-05,0.59989,0.00021,0.00056,0.07936,0.00415,0.00011,0.00022,0.01139,0.00022,0.01724,9e-05,0.0019,0.00346,5e-05,0.05108,0.00015,0.00098,8e-05,0.00145,0.00045,4e-05,0.04488,0.01305,0.16485,2e-05,0.0385,8e-05,8e-05,0.0093,0.00396,0.0001,0.07665,0.00874,0.01229,0.00177,0.004,0.02488,0.00012,0.00013,0.00259,0.0236,0.00089,0.01908,0.00061,0.01612,4e-05,0.00023,0.01154,6e-05,0.02531,0.09108,0.02159,3e-05,0.01968,0.00882,7e-05,0.00022,0.00028
