T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00342,1.02674,0.97363,0.50299,0.28769,0.48949,1.06303,1.05558,0.86644,0.99028,0.91684,0.90134,0.75486,1.05227,1.05431,1.01735,0.9921,1.00934,0.99487,0.90659,0.99264,0.98464,0.9689,1.00229,0.99813,0.9989,1.00903,0.99512,0.99863,1.0028,1.00108,1.00064,0.99676,0.97531,0.99365,0.92134,1.00867,1.17832,1.24185,1.18109,0.77789,0.86903,1.08251,1.00541,1.02426,1.0465,1.07306,0.81548,0.87216,0.92508,1.0044,0.98282,1.00253,1.02781,1.0025,1.00471,1.00859,0.99127,1.00075,1.00041,0.99103,1.00166,1.00042,0.99516,0.99589,0.99839,1.00122,1.0039
0.02,1.00422,1.02673,0.97629,0.49776,0.27807,0.48409,1.06363,1.05715,0.86975,0.99043,0.9176,0.90447,0.76099,1.05322,1.0557,1.017,0.99266,1.01066,0.99412,0.90753,0.99247,0.98369,0.97017,1.00226,0.99806,0.99921,1.00896,0.99465,0.99711,1.002,1.00114,1.00052,0.99658,0.97985,0.99216,0.92137,1.0078,1.17998,1.24462,1.18279,0.77581,0.86515,1.0807,1.00533,1.02404,1.04509,1.07123,0.81216,0.86875,0.92655,1.00409,0.98036,1.00289,1.02753,1.00256,1.00501,1.00824,0.99139,1.00078,1.0003,0.99109,1.00182,1.00089,0.99654,0.99564,0.9987,1.00128,1.00318
0.04,1.00525,1.02611,0.98043,0.49608,0.27188,0.48392,1.06352,1.05826,0.87676,0.99075,0.9203,0.91057,0.7736,1.05377,1.0566,1.01611,0.99361,1.01228,0.99321,0.91072,0.9924,0.98274,0.9726,1.00216,0.99798,0.9997,1.00866,0.99413,0.99511,1.00093,1.0012,1.00034,0.99643,0.98634,0.99024,0.92321,1.00644,1.18051,1.2464,1.18284,0.77616,0.86242,1.07683,1.00515,1.02325,1.04233,1.06747,0.81024,0.86652,0.93036,1.00356,0.97733,1.00334,1.02658,1.00258,1.0053,1.00757,0.99175,1.00081,1.00011,0.9914,1.002,1.0015,0.9984,0.99543,0.99914,1.00134,1.00215
0.06,1.00649,1.02487,0.98589,0.49681,0.26863,0.48901,1.06292,1.05891,0.88723,0.99118,0.92479,0.91936,0.79237,1.05411,1.05706,1.01467,0.99494,1.01423,0.99216,0.91606,0.99243,0.98182,0.97623,1.00201,0.99792,1.00016,1.0081,0.99361,0.99269,0.99921,1.00124,1.00013,0.99633,0.99436,0.9879,0.9269,1.00464,1.18028,1.24733,1.18124,0.77826,0.86079,1.07097,1.00491,1.02194,1.03833,1.06186,0.80904,0.86537,0.93653,1.00282,0.97368,1.00386,1.02499,1.00257,1.00558,1.00657,0.99233,1.00084,0.99962,0.99196,1.00217,1.00224,1.00022,0.99528,0.99968,1.00138,1.00088
0.08,1.00792,1.02298,0.99234,0.49876,0.26813,0.49972,1.06206,1.0591,0.9006,0.99162,0.93088,0.93033,0.81653,1.05444,1.0571,1.01268,0.99661,1.01645,0.99101,0.92338,0.99257,0.98099,0.98097,1.00181,0.99786,1.00053,1.00726,0.99312,0.99,0.99609,1.00125,0.99974,0.99631,1.00127,0.98523,0.9325,1.00252,1.17966,1.24747,1.17786,0.78127,0.86033,1.06331,1.00467,1.02016,1.03328,1.05466,0.80786,0.86528,0.94503,1.00189,0.96949,1.00442,1.02281,1.00253,1.00584,1.00525,0.99311,1.00086,0.99876,0.99281,1.00234,1.00307,1.00108,0.99523,1.0001,1.00138,0.99876
0.1,1.00943,1.02044,0.99928,0.50064,0.27051,0.5167,1.0612,1.05873,0.91603,0.99195,0.9382,0.94262,0.84462,1.05498,1.05668,1.01021,0.99855,1.01887,0.98984,0.93234,0.99281,0.98036,0.98669,1.00156,0.99782,1.00098,1.00612,0.99276,0.98729,0.99353,1.00122,0.9992,0.99642,1.00459,0.98237,0.94001,1.00024,1.17907,1.24679,1.17248,0.78426,0.86124,1.05425,1.00448,1.01802,1.02757,1.04628,0.80598,0.86632,0.95568,1.00081,0.96491,1.00499,1.02014,1.00245,1.00603,1.00367,0.99406,1.00088,0.99771,0.99395,1.00246,1.0039,1.00178,0.99535,1.00032,1.00134,0.99547
0.12,1.01093,1.01726,1.0024,0.50132,0.27615,0.54092,1.06061,1.05771,0.93241,0.99207,0.94637,0.95523,0.87467,1.05589,1.05575,1.0073,1.00025,1.02133,0.98877,0.94256,0.99317,0.98005,0.99316,1.00128,0.9978,1.0015,1.00468,0.99261,0.98483,0.99209,1.00113,0.99876,0.99669,1.00724,0.97954,0.9494,0.99505,1.17885,1.24517,1.16473,0.78632,0.86377,1.04434,1.00442,1.01563,1.02164,1.03733,0.8028,0.86862,0.96824,0.99912,0.96021,1.00552,1.0171,1.00232,1.00612,1.00189,0.99513,1.00089,0.99648,0.99539,1.00252,1.00466,1.00218,0.99569,1.0005,1.00124,0.99283
0.14,1.0123,1.01346,1.00476,0.50012,0.28559,0.57365,1.06046,1.05592,0.94873,0.99185,0.95501,0.96724,0.90472,1.05726,1.05424,1.00401,1.0011,1.02365,0.98789,0.95365,0.99364,0.98018,1.00002,1.00098,0.99779,1.00209,1.00298,0.99272,0.98284,0.99212,1.00097,0.99849,0.99715,1.00893,0.97693,0.96056,0.99016,1.17923,1.24246,1.15411,0.78685,0.86821,1.03416,1.00454,1.01311,1.01593,1.02837,0.79803,0.87234,0.98248,0.99615,0.95577,1.00594,1.0138,1.00216,1.00608,0.99996,0.99628,1.00089,0.9951,0.99707,1.00248,1.00527,1.00217,0.99628,1.00061,1.00107,0.99113
0.16,1.01346,1.00914,1.00667,0.4971,0.2995,0.61639,1.06079,1.05327,0.96422,0.99121,0.96381,0.97799,0.93334,1.05903,1.05209,1.00041,1.00192,1.02559,0.98729,0.96529,0.99423,0.98081,1.00277,1.00067,0.9978,1.00272,1.00113,0.99314,0.98148,0.9937,1.00075,0.99841,0.99778,1.00956,0.97473,0.97328,0.98619,1.18019,1.23844,1.14002,0.78571,0.87472,1.02419,1.00489,1.01055,1.01075,1.01985,0.79184,0.87761,0.9982,0.99327,0.95203,1.00624,1.01033,1.00196,1.00589,0.99522,0.99744,1.00089,0.99361,0.99889,1.00233,1.00568,1.00174,0.99713,1.00064,1.00083,0.99049
0.18,1.01429,1.00442,1.00808,0.49311,0.31859,0.67045,1.06149,1.04973,0.97838,0.99013,0.97249,0.98712,0.95962,1.06102,1.04928,0.99153,1.00268,1.02686,0.98702,0.97711,0.9949,0.98193,1.00526,1.00038,0.9978,1.00337,0.99823,0.99382,0.9808,0.99653,1.00048,0.99847,0.99851,1.00931,0.97314,0.98708,0.98323,1.18145,1.23289,1.12179,0.78326,0.88339,1.01482,1.00549,1.00802,1.00632,1.01202,0.78489,0.88449,1.00588,0.99064,0.94957,1.00637,1.00681,1.00173,1.00555,0.99088,0.99855,1.00089,0.99207,1.00028,1.0021,1.00589,1.00096,0.99816,1.00062,1.00056,0.99075
