T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.03518,0.13517,0,0,0,0,0.0704,0.00013,0.00192,0.02558,0,0.00018,0.00025,0.0049,0.00045,0.01905,0,0.00546,0,7e-05,0.00112,0.00039,0.0017,0,0.00462,0,9e-05,0,5e-05,0.08072,0,0.0101,0.02897,0.14348,0,0,0,0.14332,0.00717,0.01445,0.00284,0,0,0,0.04581,0.00502,0,0.00142,0,0.00142,0,0,0.0047,0.00127,0.00011,0.00293,0.00651,0.00657,0,0.00978,0.00074,0.00011,0.00038,0.0004
0.02,0,0,0,0,0.06045,0.16714,0,0,0,0,0.04446,7e-05,0.00222,0.03583,0,0.00017,0.00024,0.00392,0.00044,0.01851,0,0.00561,0,6e-05,0.00144,0.00037,0.00156,0,0.00478,0,8e-05,0,0.00026,0.07367,0,0.00945,0.03388,0.17457,0,0,0,0.15212,0.00837,0.01225,0.00264,0,0,0,0.05257,0.00443,0,0.00133,0,0.00174,0,0,0.00578,0.00112,0.00011,0.00318,0.00798,0.00528,0,0.01011,0.00086,0.0001,0.00036,0.00038
0.04,0,0,0,0,0.08938,0.20214,0,0,0,0,0.0188,1e-05,0.00259,0.0461,0,0.00015,0.00023,0.00295,0.00042,0.01794,0,0.00583,0,5e-05,0.0018,0.00034,0.00142,0,0.00499,0,8e-05,0,0.00047,0.06778,0,0.0089,0.03916,0.20857,0,0,0,0.16299,0.00959,0.01026,0.00244,0,0,0,0.05974,0.00392,0,0.00122,0,0.00213,0,0,0.00697,0.00101,0.0001,0.00342,0.0092,0.00421,0,0.01039,0.00104,9e-05,0.00034,0.00037
0.06,0,0,0,0,0.12218,0.24018,0,0,0,0,0,0,0.00303,0.05624,0,0.00013,0.00022,0.00199,0.00041,0.01732,0,0.00611,0,5e-05,0.00221,0.00032,0.00128,0,0.00525,0,7e-05,0,0.00069,0.06321,0,0.00845,0.04479,0.24547,0,0,0,0.17605,0.0108,0.00853,0.00224,0.00248,0,0,0.06728,0.0035,0,0.00112,0,0.00257,0,0,0.00829,0.00095,9e-05,0.00365,0.01011,0.00339,0,0.0106,0.00127,8e-05,0.00032,0.00035
0.08,0,0,0,0,0.15902,0.2812,0,0,0,0,0,0,0.00353,0.0661,0,0.00011,0.00021,0.00105,0.0004,0.01663,0,0.00646,0,4e-05,0.00268,0.00029,0.00113,0,0.00556,0,6e-05,0,0.00092,0.06015,0,0.00812,0.05073,0.28523,0,0,0,0.19143,0.01201,0.0071,0.00202,0.00512,0,0,0.07511,0.0032,0,0.001,0,0.00308,0,0,0.00973,0.00094,9e-05,0.00388,0.01067,0.00284,0,0.01072,0.00158,7e-05,0.00029,0.00033
0.1,0,5e-05,0,0,0.20007,0.32512,0.00269,0,0,0,0,0,0.0041,0.07552,0,9e-05,0.0002,0.00013,0.00038,0.01586,0,0.00688,0,3e-05,0.00321,0.00026,0.00096,0,0.00592,0,6e-05,0,0.00115,0.05876,0,0.00792,0.05695,0.32773,0,0,0,0.20921,0.01319,0.00602,0.00178,0.00769,0,0,0.08317,0.00301,0,0.00086,0,0.00365,0,0,0.01128,0.00099,8e-05,0.00408,0.01085,0.00257,0,0.01076,0.00196,6e-05,0.00026,0.00031
0.12,0,0.00127,0,0,0.24546,0.37175,0.00742,0,0,0,0,0,0.00475,0.08429,0,7e-05,0.00019,0,0.00036,0.015,0,0.00738,0,2e-05,0.0038,0.00023,0.00078,0,0.00635,0,5e-05,0,0.00138,0.05915,0,0.00788,0.06338,0.37279,0,0,0,0.22942,0.01434,0.00536,0.00151,0.01014,0,0,0.09137,0.00294,0,0.00072,0,0.00429,0,0.00033,0.01296,0.00111,7e-05,0.00426,0.0106,0.00261,0,0.01068,0.00242,5e-05,0.00023,0.00028
0.14,0,0.00272,0,0,0.29528,0.42088,0.01185,0,0,0,0,0,0.00547,0.09222,0,4e-05,0.00018,0,0.00033,0.014,0,0.00797,0,1e-05,0.00446,0.0002,0.00059,0,0.00685,0,4e-05,0.00017,0.00162,0.06144,0,0.00799,0.06998,0.42018,0,0,0,0.25205,0.01542,0.00516,0.00122,0.01245,0,0,0.09959,0.00302,0,0.00056,0,0.00499,0,0.00072,0.01474,0.0013,6e-05,0.0044,0.00989,0.00295,0,0.01049,0.00297,4e-05,0.0002,0.00025
0.16,0,0.00439,0,0,0.34956,0.4722,0.01593,0,0,0,0,0,0.00627,0.09906,0,1e-05,0.00018,0,0.00031,0.01285,0,0.00863,0,0,0.00519,0.00016,0.0004,0,0.00742,0,3e-05,0.00068,0.00188,0.06567,0.01517,0.00827,0.07665,0.46954,0,0,0,0.27705,0.01642,0.00547,0.00091,0.0146,0,0,0.1077,0.00324,0,0.00039,0,0.00577,0,0.00117,0.01661,0.00156,5e-05,0.00451,0.00871,0.0036,0.00031,0.01017,0.00362,2e-05,0.00016,0.00022
0.18,0,0.00633,0,0,0.40827,0.52532,0.01957,0,0,0,0,0,0.00715,0.10456,0,0,0.00018,0,0.00028,0.01153,0,0.00938,0,0,0.00599,0.00013,0.0002,0,0.00807,0,1e-05,0.00122,0.00214,0.07187,0.04343,0.00871,0.08329,0.52045,0,0,0,0.30428,0.01733,0.00633,0.00059,0.01655,0,0,0.11555,0.00361,0,0.00022,0,0.00662,0,0.0017,0.01858,0.00191,3e-05,0.00457,0.00702,0.00454,0.0008,0.00972,0.00436,1e-05,0.00012,0.00018
0.2,0,0.00853,0.00103,0,0.47129,0.57976,0.02272,0,0,0,0,0,0.0081,0.10846,0,0,0.00019,0,0.00025,0.00999,0,0.01022,0.00331,0,0.00688,9e-05,1e-05,0,0.0088,0,0,0.00179,0.00242,0.08003,0.0761,0.00934,0.0898,0.57235,0,0,0,0.33357,0.01812,0.00778,0.00027,0.0183,0,0,0.12294,0.00413,0.0003,4e-05,0,0.00754,0,0.00229,0.02061,0.00235,2e-05,0.00458,0.00482,0.00573,0.00136,0.00913,0.00519,0,9e-05,0.00014
0.22,0,0.01101,0.00819,0,0.53843,0.63488,0.0253,0,0,0,0,0,0.00913,0.11048,0,0,0.00021,0,0.00022,0.00823,0,0.01113,0.00816,0,0.00785,6e-05,0,0,0.00961,0.0027,0,0.00241,0.00273,0.0901,0.11345,0.01014,0.09603,0.62456,0,0,0,0.36469,0.01877,0.00983,0,0.01981,0,0,0.12968,0.00479,0.0056,0,0,0.00854,0,0.00297,0.02269,0.00287,1e-05,0.00452,0.00208,0.00714,0.00202,0.00838,0.00613,0,5e-05,0.0001
0.24,0,0.01378,0.01688,0,0.60934,0.68991,0.02727,0,0,0,0,0,0.01022,0.11036,0,0,0.00025,0,0.00019,0.00621,0,0.0121,0.0137,0,0.00891,2e-05,0,0,0.01049,0.00742,0,0.00308,0.00305,0.102,0.15576,0.01113,0.10182,0.67626,0,0.00421,0,0.39731,0.01926,0.01248,0,0.02106,0,0,0.13552,0.00561,0.01217,0,0,0.00961,0,0.00372,0.0248,0.00348,0,0.00438,0,0.00869,0.00277,0.00748,0.00717,0,2e-05,6e-05
0.26,0,0.01686,0.02719,0,0.68359,0.74392,0.02859,0,0,0,0,0,0.01137,0.10781,0,0,0.00031,0,0.00016,0.00394,0,0.01313,0.02002,0,0.01005,0,0,0,0.01145,0.01293,0,0.0038,0.0034,0.11562,0.20328,0.01231,0.107,0.7265,0,0.01514,0,0.43107,0.01957,0.0157,0,0.02203,0,0,0.14019,0.00656,0.02001,0,0,0.01074,0,0.00456,0.02689,0.00418,0,0.00417,0,0.01029,0.00362,0.00642,0.00831,0,0,3e-05
0.28,0,0.02024,0.03922,0.0035,0.76057,0.7958,0.02924,0,0,0,0,0,0.01258,0.10258,0,0,0.00039,0,0.00013,0.00142,0,0.01419,0.02722,0,0.01128,0,0,0,0.01246,0.01929,0,0.00458,0.00377,0.13079,0.25624,0.01371,0.11137,0.77414,0,0.02801,0,0.46552,0.01968,0.01946,0,0.02269,0,0,0.14342,0.00764,0.02912,0,0,0.01192,0,0.00549,0.02894,0.00497,0,0.00385,0,0.01186,0.00457,0.0052,0.00953,0,0,0
0.3,0,0.02393,0.05299,0.05587,0.83951,0.84425,0.02921,0,0,0,0,0,0.01382,0.09443,0,0,0.0005,0,9e-05,0,0.00072,0.01525,0.03542,0,0.0126,0,0,0,0.01351,0.02655,0,0.00543,0.00416,0.14734,0.31481,0.01537,0.11468,0.81787,0,0.04295,0,0.50016,0.01958,0.02366,0,0.02303,0,0,0.14492,0.00885,0.0394,0,0,0.01315,0,0.0065,0.03089,0.00585,0,0.00343,0,0.01325,0.00563,0.00381,0.01083,0,0,0
0.32,0,0.02792,0.06849,0.11484,0.91946,0.88779,0.02854,0,0,0,0,0,0.01509,0.08315,0,0,0.00063,0,6e-05,0,0.00715,0.01628,0.04471,0,0.014,0,0,0.00325,0.01457,0.03475,0,0.00634,0.00457,0.16504,0.37913,0.0173,0.11669,0.85619,0.01278,0.06011,0,0.53445,0.01926,0.02819,0,0.02304,0,0,0.14443,0.01018,0.05072,0,0,0.0144,0,0.0076,0.03269,0.0068,0,0.00289,0,0.01433,0.0068,0.00225,0.01219,0,0,0
