T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00354,0.06623,0,0,0.07461,0,0,0,0.44749,0,0,0.08131,0,0,0,0.01175,0,0.00758,0,0.00177,0.00864,0,0.0454,0,0,0.20207,0,0,0.20419,0,0,0,0.01946,0.02887,0,0,0.01379,0.00171,0,0.1155,0.00485,0.02943,0,0.00209,0.02616,0,0.00242,0.00264,0.04634,0,0.0167,0,0.02078,0,0,0.01428,0,0.0248,0.06283,0,0.05459,0.0031,0,0.2193,0.46448,0.10426
0.02,0,0,0.00387,0.06514,0,0,0.07378,0,0,0,0.44849,0,0,0.08048,0,0,0,0.01165,0,0.00772,0,0.00188,0.00858,0,0.04541,0,0,0.20221,0,0,0.20452,0,0,0,0.01982,0.02911,0,0,0.01447,0.00185,0,0.11663,0.00481,0.02973,0,0.00184,0.0252,0,0.00275,0.00266,0.04664,0,0.01674,0,0.02074,0,0,0.01432,0,0.02479,0.0629,0,0.05565,0.0025,0,0.21916,0.46531,0.10435
0.04,0,0,0.0043,0.06404,0,0,0.073,0,0,0,0.44947,0,0,0.07965,0,0,0,0.01154,0,0.00784,0,0.002,0.00852,0,0.04542,0,0,0.20238,0,0,0.20486,0,0,0,0.0202,0.02935,0,0,0.01522,0.00203,0,0.11758,0.00478,0.03,0,0.00167,0.02433,0,0.00297,0.00266,0.04695,0,0.0168,0,0.02068,0,0,0.01435,0,0.02479,0.06298,0,0.05669,0.00191,0,0.21903,0.46613,0.10443
0.06,0,0,0.00484,0.06293,0,0,0.07226,0,0,0,0.4504,0,0,0.07886,0,0,0,0.01142,0,0.00794,0,0.00213,0.00847,0,0.04544,0,0,0.20257,0,0,0.20521,0,0,0,0.02059,0.0296,0,0,0.01602,0.00224,0,0.11836,0.00478,0.03026,0,0.00157,0.02356,0,0.0031,0.00264,0.04725,0,0.0169,0,0.02061,0,0,0.01438,0,0.02479,0.06305,0,0.05772,0.00132,0,0.2189,0.46692,0.10452
0.08,0,0,0.00547,0.06177,0,0,0.07157,0,0,0,0.45139,0,0,0.07812,0,0,0,0.0113,0,0.00807,0,0.00224,0.00845,0,0.04545,0,0,0.20293,0,0,0.20559,0,0,0,0.021,0.02984,0,0,0.01688,0.00248,0,0.11895,0.00478,0.03048,0,0.00145,0.02275,0,0.00317,0.0026,0.04752,0,0.01701,0,0.02052,0,0,0.01441,0,0.02479,0.06312,0,0.05875,0.00081,0,0.21874,0.46787,0.10455
0.1,0,0,0.00615,0.06071,0,0,0.07101,0,0,0,0.45222,0,0,0.07754,0,0,0,0.01118,0,0.00818,0,0.00234,0.00845,0,0.04547,0,0,0.20312,0,0,0.20594,0,0,0,0.02136,0.0301,0,0,0.0178,0.00273,0,0.11951,0.00479,0.03063,0,0.00145,0.02221,0,0.00321,0.00254,0.04773,0,0.01712,0,0.02039,0,0,0.01443,0,0.02479,0.06319,0,0.05979,0.00018,0,0.21863,0.46849,0.10468
0.12,0,0,0.00686,0.05993,0,0,0.07073,0,0,0,0.45268,0,0,0.07723,0,0,0,0.01104,0,0.00823,0,0.00243,0.00848,0,0.04549,0,0,0.20274,0,0.00131,0.20625,0,0,0,0.02154,0.03041,0,0,0.01881,0.00302,0,0.12024,0.00485,0.03064,0,0.00174,0.02233,0,0.00328,0.00246,0.04786,0,0.01717,0,0.02022,0,0,0.01442,0,0.02481,0.06327,0,0.06089,0.00018,0,0.21871,0.46811,0.10514
0.14,0,0,0.00752,0.0592,0,0,0.07069,0,0,0,0.45299,0,0,0.07724,0,0,0,0.01091,0,0.00831,0,0.00249,0.00856,0,0.04552,0,0,0.20221,0,0.00279,0.20653,0,0,0,0.02163,0.03076,0,0,0.01986,0.00331,0,0.12109,0.00492,0.03052,0,0.0021,0.0227,0,0.00341,0.00236,0.04783,0,0.01719,0,0.02002,0,0,0.0144,0,0.02483,0.06335,0,0.06201,0.00018,0,0.21885,0.4674,0.10569
0.16,0,0,0.00808,0.05834,2e-05,3e-05,0.07089,1e-05,1e-05,1e-05,0.45339,2e-05,5e-05,0.07765,1e-05,1e-05,1e-05,0.01086,2e-05,0.00856,0,0.0025,0.00873,0,0.04556,1e-05,2e-05,0.20189,1e-05,0.00419,0.20683,5e-05,0.00012,1e-05,0.0217,0.03113,0,1e-05,0.02092,0.00361,1e-05,0.12206,0.00499,0.03027,7e-05,0.00243,0.02306,1e-05,0.00364,0.00228,0.04757,4e-05,0.01723,5e-05,0.01978,0,2e-05,0.01438,0,0.02487,0.06344,0,0.06315,0.00018,2e-05,0.21897,0.46699,0.10617
0.18,0,0,0.00847,0.05736,2e-05,3e-05,0.07143,1e-05,1e-05,1e-05,0.45377,2e-05,5e-05,0.0786,1e-05,1e-05,1e-05,0.01083,2e-05,0.00892,0,0.00247,0.00897,0,0.04559,1e-05,2e-05,0.20165,1e-05,0.00576,0.20719,5e-05,0.00012,1e-05,0.0217,0.03151,0,1e-05,0.02194,0.00387,1e-05,0.12335,0.00507,0.02984,7e-05,0.00271,0.02344,1e-05,0.00406,0.00219,0.04698,4e-05,0.01714,5e-05,0.01951,0,2e-05,0.01437,0,0.02489,0.06355,0,0.06436,0.00019,2e-05,0.21909,0.46631,0.10672
