T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.26187,-5.04493,0.66588,1.52967,-0.27356,-0.03845,4.5529,-0.8726,-0.17747,1.72779,-0.04039,-0.00499,-0.1891,4.52425,1.22954,0.18579,1.56991,0.02247,-0.03449,0.17604,-1.9428,1.00213,-0.2224,-2.62452,0.3045,-0.14058,-0.03519,-2.74015,1.41293,-0.01928,-2.44378,0.30065,0.14474,0.0487
0.02,1.16194,-5.06825,0.69075,1.50395,-0.29098,-0.04106,4.50903,-0.87933,-0.18068,1.71154,-0.04172,-0.00542,-0.18694,4.4834,1.22274,0.18549,1.55505,0.02242,-0.03478,0.1748,-1.93496,1.01909,-0.22474,-2.62691,0.30446,-0.14046,-0.03512,-2.74069,1.4319,-0.02066,-2.44531,0.3005,0.14507,0.04883
0.04,1.05705,-5.09349,0.72606,1.47825,-0.30953,-0.04386,4.4667,-0.87812,-0.1831,1.69613,-0.04295,-0.00538,-0.18482,4.44275,1.22238,0.18568,1.53983,0.02244,-0.0354,0.17358,-1.92466,1.03635,-0.22706,-2.62906,0.30442,-0.14035,-0.03506,-2.73967,1.45275,-0.02241,-2.44672,0.30037,0.14541,0.04897
0.06,0.95047,-5.12019,0.77098,1.45283,-0.32919,-0.04678,4.42677,-0.86948,-0.18473,1.68199,-0.04406,-0.00487,-0.18282,4.40377,1.22761,0.18631,1.52494,0.02253,-0.0363,0.17246,-1.9107,1.05302,-0.22911,-2.63092,0.30439,-0.14026,-0.03501,-2.73544,1.47476,-0.0246,-2.44789,0.30027,0.14576,0.04911
0.08,0.83731,-5.14446,0.82305,1.42635,-0.34971,-0.04974,4.38908,-0.85355,-0.18593,1.66887,-0.04523,-0.00391,-0.18081,4.36823,1.23706,0.18738,1.51124,0.02268,-0.03742,0.17158,-1.8925,1.06716,-0.23054,-2.63309,0.30435,-0.14017,-0.03498,-2.72829,1.49674,-0.02717,-2.44859,0.30013,0.14611,0.04924
0.1,0.74243,-5.17606,0.8806,1.40216,-0.37143,-0.05271,4.35898,-0.83483,-0.18614,1.65955,-0.04608,-0.00268,-0.17932,4.34066,1.24852,0.18863,1.50079,0.02291,-0.03861,0.17107,-1.86741,1.07927,-0.23109,-2.63411,0.30433,-0.14019,-0.03498,-2.71111,1.51788,-0.0305,-2.44871,0.30005,0.14644,0.04939
0.12,0.69672,-5.22628,0.94117,1.38436,-0.39487,-0.05571,4.34363,-0.81983,-0.18483,1.65751,-0.04623,-0.00148,-0.17903,4.32735,1.25865,0.18976,1.49632,0.02324,-0.03972,0.17109,-1.8321,1.09048,-0.23051,-2.63229,0.30433,-0.14051,-0.03497,-2.67504,1.53742,-0.03508,-2.44823,0.30011,0.14675,0.04964
0.14,0.67822,-5.28622,0.99784,1.36793,-0.41906,-0.05854,4.34199,-0.80865,-0.18328,1.6616,-0.04619,-0.00037,-0.1796,4.33146,1.26501,0.1908,1.49943,0.02362,-0.04058,0.17195,-1.78879,1.0971,-0.22833,-2.62946,0.30434,-0.14098,-0.035,-2.62545,1.55329,-0.04039,-2.44682,0.30022,0.14704,0.0499
0.16,0.67006,-5.34833,1.04268,1.34853,-0.44316,-0.06108,4.35413,-0.8031,-0.18272,1.67122,-0.0464,0.00052,-0.1808,4.35723,1.26419,0.19172,1.51215,0.02399,-0.04098,0.17396,-1.73935,1.09625,-0.22421,-2.62721,0.30434,-0.14148,-0.0351,-2.56653,1.56354,-0.04597,-2.44433,0.30035,0.14732,0.0501
0.18,0.68854,-5.41402,1.06869,1.32743,-0.46708,-0.06332,4.38594,-0.81052,-0.18366,1.68859,-0.04687,0.00079,-0.18302,4.41267,1.25069,0.19236,1.53773,0.02436,-0.04072,0.17744,-1.68152,1.08875,-0.21806,-2.62542,0.3043,-0.14212,-0.03529,-2.49374,1.56722,-0.05193,-2.4412,0.30047,0.14761,0.05029
0.2,0.72476,-5.495,1.06891,1.30182,-0.48972,-0.0651,4.43786,-0.83282,-0.18614,1.71456,-0.04757,0.0004,-0.18642,4.49831,1.22386,0.19226,1.57726,0.02468,-0.03954,0.18247,-1.62188,1.07204,-0.20976,-2.62342,0.3043,-0.14274,-0.03553,-2.41168,1.56227,-0.05772,-2.43604,0.30065,0.14779,0.05036
