T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00271,0.06335,0.02926,0.0069,0.03165,0,0.028,0,0.00153,0,1,0.08882,0.89602,0.00452,0,0.0601,0.05798,0.00534,0.05838,0.01353,0.00636,0.00072,0.02032,0.00073,0,0.0026,0.00209,0.01779,0.01889,0.01907,0,0,0,0.00186,0.05564,0,0,0.0492,0.95975,0,0,0,0.24981,0,0.00505,0.00605,0.00981,0.02958,0.01817,0.00344,0.00306,1,0.00643,0.33924,0.01149,0,0.00261,0.00577,0.0005,0.01162,0.01086,0.00562,0,0.02883,0,0,0.00014,0
0.02,0.00256,0.0776,0.05576,0.00643,0.03373,0.00437,0.02905,0,0.00139,0,0.70453,0.07651,0.80968,0,0,0.0515,0.04997,0.00471,0.04923,0.01186,0.00499,0.00064,0.02004,0.00069,0,0.00243,0.00185,0.01668,0.01594,0.0201,0,0,0,0.00165,0.06946,0,0,0.06385,1,0,0,0,0.21639,0,0.00484,0.00537,0.0087,0.03116,0.02109,0.00368,0.00291,1,0.00577,0.30867,0.01313,0,0.00254,0.0067,0.00044,0.01185,0.01103,0.00485,0,0.02487,0,0,0,0
0.04,0.00242,0.09016,0.0802,0.00595,0.0357,0.00912,0.02976,0,0.00127,0,0.24701,0.06445,0.72444,0,0,0.04321,0.0422,0.00412,0.04043,0.01027,0.00365,0.00057,0.01948,0.00064,0,0.00227,0.00162,0.01684,0.01294,0.02107,0,0,0,0.00145,0.08372,0,0,0.0773,1,0,0,0,0.18418,0,0.00474,0.00473,0.00766,0.03261,0.02383,0.00399,0.00276,1,0.00515,0.27822,0.01489,0,0.0025,0.0077,0.00039,0.01212,0.01126,0.00388,0,0.02115,0.00099,0,0,0
0.06,0.0023,0.10071,0.10219,0.00547,0.03751,0.01333,0.03006,0,0.00117,0,0,0.05282,0.64115,0,0,0.03535,0.03471,0.00357,0.03213,0.00878,0.00233,0.00051,0.01861,0.0006,0,0.00213,0.00141,0.0184,0.00991,0.02196,0,0,0,0.00126,0.09829,0,0,0.08927,1,0,0,0,0.1536,0,0.00474,0.00414,0.00669,0.03389,0.02637,0.00435,0.00261,1,0.00457,0.24819,0.01674,0,0.00251,0.00875,0.00034,0.01243,0.01154,0.00267,0,0.01771,0.00184,0,0,0
0.08,0.00218,0.10895,0.12133,0.00497,0.0391,0.0169,0.02993,0,0.00108,0.00156,0,0.04172,0.56059,0,0,0.028,0.02765,0.00305,0.02441,0.0074,0.00105,0.00045,0.01741,0.00056,0,0.002,0.00122,0.02147,0.00687,0.02271,0,0,0,0.00109,0.113,8e-05,0,0.09947,1,0,0,0,0.12502,0,0.00486,0.0036,0.00578,0.03492,0.02866,0.00476,0.00246,1,0.00403,0.21884,0.01868,0,0.00257,0.00986,0.0003,0.01276,0.01188,0.00121,0,0.01459,0.00246,0,0,0
0.1,0.00208,0.1146,0.13725,0.00446,0.04037,0.01975,0.02934,0,0.00102,0.00464,0,0.03129,0.48347,0,0,0.02124,0.02108,0.00257,0.01739,0.00614,0,0.00039,0.01586,0.00051,0,0.00189,0.00104,0.02612,0.00385,0.0233,0,0,0,0.00094,0.12764,0.00159,0,0.10763,1,0,0,0,0.09873,0,0.00511,0.00311,0.00497,0.03564,0.0307,0.00524,0.00232,1,0.00354,0.19042,0.02068,0,0.00266,0.01101,0.00026,0.01312,0.01227,0,0,0.01183,0.00282,0,0,0
0.12,0.00198,0.11736,0.14959,0.00392,0.04126,0.02181,0.02828,0,0.00097,0.00728,0,0.02161,0.41043,0,0,0.01512,0.01509,0.00213,0.01113,0.00501,0,0.00035,0.01395,0.00047,0,0.00179,0.00088,0.03242,0.00087,0.02367,0,0,0,0.0008,0.14197,0.00341,0,0.11343,1,0,0,0,0.0749,0,0.00548,0.00267,0.00423,0.03597,0.03248,0.00577,0.00217,1,0.0031,0.16317,0.02274,0,0.00281,0.01219,0.00023,0.0135,0.01272,0,0,0.00946,0.00289,0,0,0
0.14,0.00189,0.11699,0.15805,0.00337,0.04165,0.02304,0.02677,0,0.00094,0.00945,0,0.01277,0.34197,0,0,0.00969,0.00979,0.00174,0.00569,0.00402,0,0.00031,0.01168,0.00042,0,0.0017,0.00075,0.04038,0,0.02376,0,0,0,0.00068,0.15569,0.00556,0,0.11659,1,0,0.00014,0,0.05365,0,0.00599,0.00229,0.00359,0.03581,0.03399,0.00635,0.00201,1,0.0027,0.1373,0.0248,0,0.003,0.01339,0.00021,0.01389,0.01321,0,0,0.00748,0.00268,0,0,0
0.16,0.00181,0.11327,0.16237,0.00276,0.04147,0.02338,0.02485,0,0.00094,0.01113,0,0.00483,0.2785,0,0,0.00494,0.00524,0.0014,0.00112,0.00317,0,0.00028,0.00908,0.00038,0,0.00162,0.00063,0.04995,0,0.02352,0,0,0,0.00058,0.16848,0.00806,0,0.11685,1,0,0.00086,0,0.03495,0,0.00664,0.00196,0.00303,0.03507,0.03529,0.00697,0.00183,0.79825,0.00235,0.11299,0.02686,0,0.00324,0.0146,0.00019,0.01428,0.01374,0,0,0.00589,0.00216,0,0,0
0.18,0.00173,0.10604,0.16235,0.00211,0.04059,0.02283,0.02255,0.00093,0.00095,0.01234,0,0,0.22028,0,0,0.00088,0.00149,0.00109,0,0.00245,0,0.00026,0.00614,0.00032,0,0.00155,0.00053,0.06104,0,0.02289,0,0,0,0.00049,0.17997,0.01094,0,0.11396,1,0,0.00175,0,0.01873,0,0.00743,0.00168,0.00256,0.03365,0.03638,0.00764,0.00164,0.47353,0.00205,0.0904,0.02886,0,0.00352,0.01581,0.00018,0.01467,0.0143,0,0,0.00468,0.00134,0,0,0
