T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01017,0.00238,-0.03365,0.20881,0.22852,0.03788,0.04152,-0.05996,-0.05632,-0.18201,-0.33626,-0.00067,-0.7913,-1.31046,5.75639,0.64052,-17.83782,-4.43856,-2.90343,-0.0669,0.61367,-2.39395,0.22635,11.79264,-3.8323,1.71196,-0.24868,-0.03769,-0.34321,-0.02992,0.0251,-0.03772,-0.0132,-0.177,0.085,0.31934,-0.03349,-0.0409,-0.08208,-0.04341
0.02,-0.00711,-0.00657,-0.04004,0.37951,0.25702,0.02177,0.02733,-0.05981,-0.01611,-0.2249,-0.41622,-0.00278,-0.93909,-1.45588,6.43687,0.66309,-20.2921,-5.03782,-3.30897,-0.01562,0.70836,-2.73447,0.20823,13.58921,-4.39656,1.97399,-0.28673,-0.04077,-0.42044,-0.04372,0.01859,-0.04872,-0.01971,-0.17159,0.06731,0.28979,-0.04282,-0.04934,-0.10297,-0.05402
0.04,-0.03392,-0.01986,-0.04714,0.63261,0.28717,-0.00432,0.00217,-0.05601,0.04927,-0.27919,-0.51904,-0.00581,-1.12456,-1.62149,7.2211,0.66859,-23.20985,-5.74857,-3.79206,0.06433,0.82464,-3.13903,0.17551,15.74784,-5.06913,2.28963,-0.33053,-0.04409,-0.52334,-0.06312,0.00684,-0.06394,-0.02898,-0.15237,0.03539,0.23017,-0.05512,-0.06,-0.12987,-0.06764
0.06,-0.07101,-0.03755,-0.0541,0.97703,0.31543,-0.04142,-0.03514,-0.04776,0.14365,-0.3434,-0.64296,-0.00979,-1.3416,-1.78782,8.02641,0.65001,-26.33382,-6.50622,-4.31105,0.17557,0.95477,-3.5736,0.12869,18.10156,-5.7958,2.63464,-0.37712,-0.04669,-0.64606,-0.08802,-0.01151,-0.08412,-0.04159,-0.1148,-0.01388,0.1307,-0.06988,-0.07277,-0.1624,-0.08407
0.08,-0.11868,-0.05942,-0.05975,1.41686,0.33699,-0.09019,-0.0856,-0.03411,0.27,-0.41443,-0.78329,-0.01472,-1.57875,-1.93008,8.74522,0.59866,-29.31801,-7.22456,-4.8096,0.31941,1.08764,-3.9916,0.06861,20.41739,-6.50145,2.9752,-0.42196,-0.04745,-0.78044,-0.1179,-0.03771,-0.10961,-0.05788,-0.05406,-0.08337,-0.0181,-0.08624,-0.08723,-0.19945,-0.10272
0.1,-0.17681,-0.08504,-0.06277,1.95048,0.34613,-0.15085,-0.15015,-0.01395,0.43005,-0.48767,-0.93244,-0.02049,-1.82005,-2.02234,9.26217,0.50496,-31.77977,-7.80904,-5.22502,0.49567,1.21043,-4.34037,-0.00374,22.42731,-7.10004,3.27246,-0.45922,-0.04547,-0.91761,-0.15189,-0.07274,-0.14026,-0.07788,0.03451,-0.17531,-0.22378,-0.10313,-0.10262,-0.23911,-0.12262
0.12,-0.24481,-0.11375,-0.06175,2.56985,0.33675,-0.22312,-0.22966,0.01401,0.62392,-0.55718,-1.08028,-0.02691,-2.04633,-2.04178,9.47174,0.35954,-33.35338,-8.17033,-5.49693,0.70237,1.31034,-4.56806,-0.08716,23.8615,-7.50532,3.48744,-0.48217,-0.04023,-1.04954,-0.18879,-0.11715,-0.1753,-0.10118,0.15497,-0.29091,-0.49015,-0.11941,-0.11785,-0.27869,-0.1424
0.14,-0.32155,-0.14473,-0.05526,3.26035,0.3029,-0.30606,-0.32491,0.0511,0.84976,-0.61606,-1.21488,-0.03368,-2.23685,-1.97291,9.2958,0.15475,-33.74456,-8.23804,-5.57606,0.93542,1.37647,-4.63089,-0.17998,24.48357,-7.64226,3.58613,-0.48376,-0.0318,-1.1704,-0.2272,-0.17093,-0.21334,-0.12689,0.31018,-0.42991,-0.8155,-0.13403,-0.13157,-0.31489,-0.16039
0.16,-0.40541,-0.17696,-0.04198,4.00097,0.23955,-0.39804,-0.43652,0.09855,1.10354,-0.65706,-1.32354,-0.04042,-2.37126,-1.81138,8.69983,-0.11371,-32.78179,-7.97348,-5.43261,1.18831,1.40164,-4.50026,-0.27972,24.12573,-7.4585,3.54461,-0.45732,-0.02099,-1.27776,-0.26562,-0.23339,-0.25235,-0.15364,0.50136,-0.59016,-1.19085,-0.14623,-0.14225,-0.3439,-0.17466
0.18,-0.4942,-0.20928,-0.02082,4.76509,0.14322,-0.49663,-0.56483,0.15738,1.37881,-0.67322,-1.39421,-0.04665,-2.4317,-1.56664,7.70456,-0.44523,-30.45603,-7.37936,-5.0628,1.45201,1.38391,-4.16875,-0.38284,22.71903,-6.93408,3.35334,-0.39737,-0.00943,-1.37334,-0.3026,-0.30311,-0.28979,-0.17966,0.72755,-0.76724,-1.59852,-0.1558,-0.14831,-0.36169,-0.1832
