T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.02,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.04,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.06,0,0,-0,0,0,0,0,0,0,0,0,0
0.08,0,0,-0,0,0,0,0,0,0,0,0,0
0.1,0,0,-0,0,0,0,0,0,0,0,0,0
0.12,0,0,-0,0,0,0,-0,0,0,0,0,0
0.14,0,0,-0,0,0,0,-0,0,0,0,0,0
0.16,0,0,-0,0,0,0,-0,0,0,0,0,0
0.18,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.2,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.22,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.24,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.26,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.28,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.3,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.32,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.34,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.36,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.38,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.4,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.44,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.46,-0,0,0,-0,-0,-0,0,2e-05,0,-0,0,-0
0.48,-0,0,0,-0,-0,-0,0,9e-05,0,-0,0,-0
0.5,-0,0,0,-0,-0,-0,0,0.00018,0,-0,0,-0
0.52,-0,0,0,-0,-0,-0,0,0.00031,0,-0,0,-0
0.54,-0,0,0,-0,0,-0,1e-05,0.00047,0,-0,1e-05,-0
0.56,-0,0,0,-0,0,-0,1e-05,0.00066,1e-05,-0,1e-05,-0
0.58,-0,0,0,-0,0,-0,1e-05,0.00088,1e-05,-0,1e-05,-0
0.6,-0,0,0,-0,0,-0,1e-05,0.0011,1e-05,-0,1e-05,-0
0.62,0,0,-0,0,0,0,1e-05,0.00132,1e-05,0,1e-05,0
0.64,0,0,-0,0,0,0,1e-05,0.00149,2e-05,0,2e-05,0
0.66,0,0,-0,0,0,0,0,0.00156,2e-05,0,2e-05,0
0.68,0,0,-0,0,0,0,-0,0.00148,2e-05,0,2e-05,0
0.7,0,0,-0,0,0,0,-1e-05,0.00118,1e-05,0,1e-05,0
0.72,0,0,-0,0,0,0,-2e-05,0.00055,1e-05,0,1e-05,0
0.74,0,0,-0,0,0,0,-3e-05,0,-1e-05,0,-1e-05,0
0.76,0,0,-0,0,0,0,-5e-05,0,-2e-05,0,-2e-05,0
0.78,0,0,-0,0,0,0,-7e-05,0,-4e-05,0,-5e-05,0
0.8,0,0,-0,0,0,0,-0.0001,0,-7e-05,0,-8e-05,0
0.82,0,0,-0,0,-0,0,-0.00012,0,-0.00011,0,-0.00011,0
0.84,0,0,-0,0,-0,0,-0.00014,0,-0.00015,0,-0.00016,0
0.86,0,0,-0,0,-0,0,-0.00016,0,-0.0002,0,-0.00021,0
0.88,0,0,-0,0,-0,0,-0.00017,0,-0.00025,0,-0.00026,0
0.9,-0,0,0,-0,-0,-0,-0.00016,0,-0.0003,-0,-0.00031,-0
0.92,-0,1e-05,0,-0,-0,-0,-0.00013,0,-0.00034,-0,-0.00035,-0
0.94,-0,1e-05,0,-0,-0,-0,-7e-05,0,-0.00035,-0,-0.00037,-0
0.96,-0,1e-05,0,-0,-0,-0,5e-05,0,-0.00033,-0,-0.00034,-0
0.98,-0,2e-05,0,-0,-0,-0,0.00022,0,-0.00025,-0,-0.00027,-0
1,-1e-05,2e-05,1e-05,-1e-05,-0,-1e-05,0.00045,0,-0.00011,-1e-05,-0.00011,-1e-05
1.02,-1e-05,2e-05,1e-05,-1e-05,-0,-1e-05,0.00076,0.01347,0.00014,-1e-05,0.00015,-1e-05
1.04,-1e-05,3e-05,1e-05,-1e-05,-0,-1e-05,0.00115,0.04905,0.0005,-1e-05,0.00053,-1e-05
1.06,-1e-05,3e-05,1e-05,-1e-05,-0,-1e-05,0.00162,0.09838,0.00101,-1e-05,0.00106,-1e-05
1.08,-2e-05,3e-05,2e-05,-2e-05,0,-2e-05,0.00214,0.16297,0.00167,-2e-05,0.00175,-2e-05
1.1,-2e-05,2e-05,2e-05,-2e-05,0,-2e-05,0.00269,0.24327,0.00249,-2e-05,0.00261,-2e-05
1.12,-2e-05,1e-05,2e-05,-2e-05,0,-2e-05,0.0032,0.338,0.00346,-2e-05,0.00362,-2e-05
1.14,-1e-05,0,1e-05,-1e-05,0,-1e-05,0.0036,0.44337,0.00454,-1e-05,0.00475,-1e-05
1.16,-1e-05,0,1e-05,-1e-05,0,-1e-05,0.00378,0.55275,0.00566,-1e-05,0.00592,-1e-05
1.18,1e-05,0,-1e-05,0,1e-05,0,0.00363,0.65817,0.00673,0,0.00705,0
1.2,2e-05,0,-2e-05,2e-05,1e-05,2e-05,0.00307,0.753,0.0077,2e-05,0.00805,2e-05
1.22,4e-05,0,-4e-05,4e-05,1e-05,4e-05,0.00209,0.83344,0.00853,4e-05,0.00888,4e-05
1.24,7e-05,0,-7e-05,7e-05,1e-05,7e-05,0.00074,0.89821,0.00919,7e-05,0.00951,7e-05
