T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0,0.00063,1e-05,-0,1e-05,-0
0.02,-0,0,0,-0,-0,-0,1e-05,0.0009,1e-05,-0,1e-05,-0
0.04,-0,0,0,-0,0,-0,1e-05,0.0012,1e-05,-0,1e-05,-0
0.06,0,0,-0,0,0,0,0,0.00152,2e-05,0,2e-05,0
0.08,0,0,-0,0,0,0,0,0.00183,2e-05,0,2e-05,0
0.1,0,0,-0,0,0,0,-0,0.00209,2e-05,0,2e-05,0
0.12,0,0,-0,0,0,0,-1e-05,0.00222,2e-05,0,2e-05,0
0.14,0,0,-0,0,0,0,-1e-05,0.00216,2e-05,0,2e-05,0
0.16,0,0,-0,0,0,0,-2e-05,0.00179,2e-05,0,2e-05,0
0.18,0,0,-0,0,0,0,-3e-05,0.00098,1e-05,0,1e-05,0
0.2,0,0,-0,0,0,0,-5e-05,0,-0,0,-1e-05,0
0.22,0,0,-0,0,0,0,-6e-05,0,-3e-05,0,-3e-05,0
0.24,0,0,-0,0,0,0,-8e-05,0,-6e-05,0,-7e-05,0
0.26,0,0,-0,0,0,0,-9e-05,0,-0.0001,0,-0.00011,0
0.28,0,0,-0,0,0,0,-0.00011,0,-0.00015,0,-0.00016,0
0.3,0,0,-0,0,0,0,-0.00011,0,-0.00021,0,-0.00023,0
0.32,0,0,-0,0,-0,0,-0.00011,0,-0.00027,0,-0.0003,0
0.34,-0,0,0,-0,-0,-0,-9e-05,0,-0.00035,-0,-0.00038,-0
0.36,-0,0,0,-0,-0,-0,-5e-05,0,-0.00042,-0,-0.00045,-0
0.38,-0,0,0,-0,-0,-0,2e-05,0,-0.00047,-0,-0.0005,-0
0.4,-0,0,0,-0,-0,-0,0.00012,0,-0.0005,-0,-0.00052,-0
0.42,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00027,0,-0.00048,-1e-05,-0.00048,-1e-05
0.44,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00047,0,-0.00039,-1e-05,-0.00037,-1e-05
0.46,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00072,0,-0.0002,-1e-05,-0.00014,-1e-05
0.48,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00102,0.01208,0.00012,-2e-05,0.00023,-2e-05
0.5,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00137,0.05969,0.00061,-2e-05,0.00077,-2e-05
0.52,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00173,0.12645,0.00129,-2e-05,0.00153,-2e-05
0.54,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00208,0.2147,0.00219,-2e-05,0.00252,-2e-05
0.56,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00236,0.32541,0.00332,-2e-05,0.00374,-2e-05
0.58,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00251,0.45726,0.00467,-2e-05,0.00518,-2e-05
0.6,-1e-05,0,1e-05,-1e-05,0,-1e-05,0.00243,0.60558,0.00618,-1e-05,0.00678,-1e-05
0.62,0,0,-0,0,1e-05,0,0.00199,0.76098,0.00776,0,0.00842,0
0.64,3e-05,0,-3e-05,2e-05,1e-05,2e-05,0.00107,0.90796,0.00926,2e-05,0.00992,2e-05
0.66,6e-05,0,-6e-05,5e-05,2e-05,5e-05,-0.00051,1.02341,0.01044,5e-05,0.01102,5e-05
0.68,0.0001,0,-0.0001,9e-05,3e-05,9e-05,-0.00291,1.07523,0.01097,9e-05,0.01136,9e-05
0.7,0.00015,0,-0.00015,0.00015,4e-05,0.00015,-0.00629,1.02135,0.01041,0.00015,0.01046,0.00015
0.72,0.00021,0,-0.00021,0.00021,6e-05,0.00021,-0.01076,0.80941,0.00825,0.00021,0.00775,0.00021
0.74,0.00027,0,-0.00027,0.00027,7e-05,0.00027,-0.01639,0.37757,0.00384,0.00027,0.00255,0.00027
0.76,0.00035,0,-0.00035,0.00035,8e-05,0.00035,-0.02312,0,-0.00351,0.00035,-0.00588,0.00035
0.78,0.00042,0,-0.00042,0.00042,9e-05,0.00042,-0.03071,0,-0.01454,0.00042,-0.01827,0.00042
0.8,0.00047,3e-05,-0.00047,0.00047,9e-05,0.00047,-0.0387,0,-0.02991,0.00047,-0.03532,0.00047
0.82,0.0005,0.00012,-0.0005,0.0005,8e-05,0.0005,-0.04631,0,-0.05013,0.0005,-0.05747,0.0005
0.84,0.00048,0.00026,-0.00048,0.00048,5e-05,0.00048,-0.05237,0,-0.07537,0.00048,-0.08481,0.00048
0.86,0.00039,0.00044,-0.00039,0.00039,1e-05,0.00039,-0.05527,0,-0.1053,0.00039,-0.11682,0.00039
0.88,0.0002,0.00067,-0.0002,0.0002,-6e-05,0.0002,-0.05286,0,-0.13877,0.0002,-0.15209,0.0002
0.9,-0.00012,0.00094,0.00012,-0.00011,-0.00016,-0.00011,-0.04249,0,-0.17358,-0.00011,-0.18804,-0.00011
0.92,-0.00061,0.00124,0.00061,-0.0006,-0.00031,-0.0006,-0.021,0,-0.20611,-0.0006,-0.22053,-0.0006
0.94,-0.00129,0.00156,0.00129,-0.00128,-0.00049,-0.00128,0.01514,0,-0.23102,-0.00128,-0.24358,-0.00128
0.96,-0.00219,0.00186,0.00219,-0.00217,-0.00071,-0.00217,0.0696,0,-0.24092,-0.00217,-0.249,-0.00217
0.98,-0.00332,0.00209,0.00332,-0.0033,-0.00096,-0.0033,0.14579,0,-0.22617,-0.0033,-0.22626,-0.0033
1,-0.00467,0.00219,0.00467,-0.00464,-0.00124,-0.00464,0.24633,0,-0.17485,-0.00464,-0.16247,-0.00464
1.02,-0.00618,0.00207,0.00618,-0.00616,-0.00152,-0.00616,0.37224,0,-0.07293,-0.00616,-0.04265,-0.00616
1.04,-0.00776,0.00163,0.00776,-0.00774,-0.00177,-0.00774,0.52193,9.30294,0.09512,-0.00774,0.1495,-0.00774
