T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.02,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.04,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.06,0,0,-0,0,0,0,0,0,0,0,0,0
0.08,0,0,-0,0,0,0,0,0,0,0,0,0
0.1,0,0,-0,0,0,0,-0,0,0,0,0,0
0.12,0,0,-0,0,0,0,-0,0,0,0,0,0
0.14,0,0,-0,0,0,0,-0,0,0,0,0,0
0.16,0,0,-0,0,0,0,-0,0,0,0,0,0
0.18,0,0,-0,0,0,0,-0,0,0,0,0,0
0.2,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.22,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.24,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.26,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.28,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.3,0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.32,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
0.34,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.36,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.38,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.4,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.44,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.46,-0,0,0,-0,-0,-0,0,0,-0,-0,-0,-0
0.48,-0,0,0,-0,-0,-0,0,2e-05,0,-0,0,-0
0.5,-0,0,0,-0,-0,-0,0,9e-05,0,-0,0,-0
0.52,-0,0,0,-0,-0,-0,0,0.00018,0,-0,0,-0
0.54,-0,0,0,-0,-0,-0,0,0.00031,0,-0,0,-0
0.56,-0,0,0,-0,-0,-0,0,0.00047,0,-0,1e-05,-0
0.58,-0,0,0,-0,-0,-0,0,0.00067,1e-05,-0,1e-05,-0
0.6,-0,0,0,-0,0,-0,0,0.00088,1e-05,-0,1e-05,-0
0.62,0,0,-0,0,0,0,0,0.00111,1e-05,0,1e-05,0
0.64,0,0,-0,0,0,0,0,0.00132,1e-05,0,1e-05,0
0.66,0,0,-0,0,0,0,-0,0.00149,2e-05,0,2e-05,0
0.68,0,0,-0,0,0,0,-0,0.00157,2e-05,0,2e-05,0
0.7,0,0,-0,0,0,0,-1e-05,0.00149,2e-05,0,2e-05,0
0.72,0,0,-0,0,0,0,-2e-05,0.00118,1e-05,0,1e-05,0
0.74,0,0,-0,0,0,0,-2e-05,0.00055,1e-05,0,0,0
0.76,0,0,-0,0,0,0,-3e-05,0,-1e-05,0,-1e-05,0
0.78,0,0,-0,0,0,0,-4e-05,0,-2e-05,0,-3e-05,0
0.8,0,0,-0,0,0,0,-6e-05,0,-4e-05,0,-5e-05,0
0.82,0,0,-0,0,0,0,-7e-05,0,-7e-05,0,-8e-05,0
0.84,0,0,-0,0,0,0,-8e-05,0,-0.00011,0,-0.00012,0
0.86,0,0,-0,0,0,0,-8e-05,0,-0.00015,0,-0.00017,0
0.88,0,0,-0,0,-0,0,-8e-05,0,-0.0002,0,-0.00022,0
0.9,-0,0,0,-0,-0,-0,-6e-05,0,-0.00025,-0,-0.00027,-0
0.92,-0,0,0,-0,-0,-0,-3e-05,0,-0.0003,-0,-0.00032,-0
0.94,-0,0,0,-0,-0,-0,2e-05,0,-0.00034,-0,-0.00035,-0
0.96,-0,0,0,-0,-0,-0,0.0001,0,-0.00035,-0,-0.00036,-0
0.98,-0,0,0,-0,-0,-0,0.00021,0,-0.00033,-0,-0.00033,-0
1,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00036,0,-0.00025,-1e-05,-0.00024,-1e-05
1.02,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00054,0,-0.00011,-1e-05,-6e-05,-1e-05
1.04,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00076,0.01355,0.00014,-1e-05,0.00022,-1e-05
1.06,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.001,0.04925,0.0005,-1e-05,0.00063,-1e-05
1.08,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00126,0.09874,0.00101,-2e-05,0.00119,-2e-05
1.1,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.0015,0.16354,0.00167,-2e-05,0.00191,-2e-05
1.12,-2e-05,0,2e-05,-2e-05,-0,-2e-05,0.00169,0.24409,0.00249,-2e-05,0.0028,-2e-05
1.14,-1e-05,0,1e-05,-1e-05,-0,-1e-05,0.00177,0.33912,0.00346,-1e-05,0.00383,-1e-05
1.16,-1e-05,0,1e-05,-1e-05,0,-1e-05,0.00167,0.44481,0.00454,-1e-05,0.00497,-1e-05
1.18,1e-05,0,-1e-05,0,1e-05,0,0.00132,0.55451,0.00566,0,0.00612,0
1.2,2e-05,0,-2e-05,2e-05,1e-05,2e-05,0.00065,0.66023,0.00673,2e-05,0.00719,2e-05
1.22,4e-05,0,-4e-05,4e-05,2e-05,4e-05,-0.00036,0.7553,0.0077,4e-05,0.0081,4e-05
1.24,7e-05,0,-7e-05,7e-05,2e-05,7e-05,-0.00164,0.83592,0.00853,7e-05,0.00877,7e-05
1.26,0.00011,0,-0.00011,0.00011,3e-05,0.00011,-0.00308,0.9008,0.00919,0.00011,0.00916,0.00011
