T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.65038,4.49591,-0.3741,-2.48117,1.12301,0.14654,0.65937,5.71143,-1.67174,-3.34985,0.10329,0.02444,0.05388,1.22645,-5.61829,2.83192,-4.36623,0.04244,0.10641,-0.00344,-11.20116,16.62507,-1.79653,7.84756,0.35498,7.38088,3.33199,-42.71087,13.11479,-1.38957,7.89596,-5.79704,-1.15305,1.48752
0.02,-24.83599,4.49301,-0.39346,-2.48919,1.12303,0.14669,0.66131,5.72758,-1.63658,-3.34494,0.10304,0.02439,0.05301,1.21208,-5.68546,2.82866,-4.36679,0.08153,0.10353,-0.0122,-11.07163,16.69357,-1.78148,7.76051,0.29387,7.45716,3.36539,-42.60201,13.1713,-1.35028,7.91846,-5.81039,-1.13263,1.49535
0.04,-25.03645,4.50553,-0.41536,-2.49845,1.12359,0.14695,0.66388,5.7418,-1.6024,-3.33957,0.10268,0.02418,0.05211,1.19828,-5.75637,2.8253,-4.37079,0.1141,0.09809,-0.02049,-10.94169,16.76785,-1.76309,7.67148,0.23264,7.53247,3.39743,-42.50059,13.23102,-1.31011,7.93944,-5.82518,-1.11261,1.50229
0.06,-25.24789,4.53413,-0.43744,-2.50878,1.1246,0.1473,0.66717,5.75303,-1.56923,-3.33345,0.10222,0.02378,0.05117,1.18565,-5.82955,2.82206,-4.37766,0.14056,0.09025,-0.02821,-10.81194,16.84619,-1.74298,7.57958,0.17131,7.60711,3.42747,-42.40799,13.293,-1.26987,7.95841,-5.84183,-1.09284,1.50769
0.08,-25.46532,4.57793,-0.45688,-2.51989,1.12596,0.14771,0.67118,5.76022,-1.53693,-3.32634,0.10168,0.02319,0.05015,1.17475,-5.9027,2.81914,-4.3864,0.16128,0.08017,-0.0352,-10.68337,16.92614,-1.72319,7.48399,0.10991,7.68133,3.45491,-42.32515,13.35593,-1.23048,7.97526,-5.86067,-1.07321,1.51092
0.1,-25.68266,4.63398,-0.47064,-2.53135,1.12748,0.14814,0.67584,5.76264,-1.50483,-3.31817,0.10112,0.02237,0.04908,1.16605,-5.97224,2.81612,-4.39561,0.17608,0.06811,-0.0412,-10.55745,17.00394,-1.70569,7.38658,0.05004,7.75375,3.4788,-42.25215,13.4181,-1.19358,7.99173,-5.8816,-1.05416,1.51153
0.12,-25.89545,4.69917,-0.47624,-2.5429,1.12911,0.14856,0.68069,5.75911,-1.47434,-3.30884,0.10059,0.02133,0.04793,1.15972,-6.03525,2.81485,-4.40346,0.18625,0.05404,-0.04601,-10.43506,17.07746,-1.69323,7.28204,-0.01125,7.82744,3.49943,-42.19262,13.47785,-1.1585,8.00345,-5.90564,-1.0346,1.50898
0.14,-26.09968,4.76586,-0.47135,-2.55399,1.13061,0.14894,0.6854,5.75027,-1.44356,-3.2988,0.10018,0.02007,0.0468,1.15564,-6.08676,2.81362,-4.40807,0.19115,0.03849,-0.04927,-10.31662,17.14176,-1.6872,7.17718,-0.06983,7.89852,3.51551,-42.14298,13.53381,-1.12776,8.01632,-5.93175,-1.01582,1.50317
0.16,-26.29452,4.82614,-0.45487,-2.56429,1.13191,0.14924,0.68921,5.73699,-1.41211,-3.28867,0.09997,0.0186,0.04578,1.15332,-6.12294,2.81233,-4.40749,0.19164,0.02185,-0.05073,-10.20161,17.19364,-1.68921,7.07343,-0.12511,7.96662,3.52684,-42.1026,13.58479,-1.10202,8.03142,-5.9597,-0.998,1.49402
0.18,-26.48282,4.87749,-0.42728,-2.57425,1.13338,0.14951,0.69022,5.71825,-1.38771,-3.27883,0.10012,0.01698,0.04486,1.15302,-6.1434,2.81991,-4.39928,0.19424,0.00358,-0.04968,-10.09113,17.23815,-1.70374,6.94375,-0.1937,8.04676,3.53686,-42.08835,13.6305,-1.07344,8.02511,-5.99412,-0.97578,1.48094
0.2,-26.66771,4.8933,-0.38822,-2.58198,1.13408,0.14962,0.68906,5.70441,-1.35131,-3.27254,0.10069,0.0152,0.04457,1.15109,-6.13841,2.81442,-4.38426,0.18838,-0.01278,-0.04715,-9.97758,17.25478,-1.72307,6.86298,-0.23148,8.0995,3.5369,-42.05338,13.67147,-1.06256,8.0603,-6.02233,-0.96286,1.46592
0.22,-26.85964,4.84381,-0.33686,-2.58547,1.13314,0.14948,0.68734,5.70973,-1.27883,-3.27462,0.10177,0.01319,0.0456,1.1406,-6.10243,2.76601,-4.36629,0.16004,-0.02367,-0.04638,-9.85139,17.21856,-1.73591,6.92347,-0.18363,8.07792,3.51726,-41.93744,13.70656,-1.09538,8.21768,-6.02761,-0.97681,1.45162
0.24,-27.06894,4.74056,-0.27433,-2.58694,1.13186,0.14924,0.68087,5.72965,-1.19937,-3.2857,0.10355,0.01109,0.04788,1.1229,-6.04603,2.70567,-4.34435,0.12679,-0.03223,-0.04608,-9.72298,17.15479,-1.75163,7.03421,-0.10458,8.02944,3.48879,-41.79793,13.73978,-1.14439,8.41712,-6.02607,-0.99969,1.43621
0.26,-27.30477,4.59294,-0.2044,-2.58839,1.13153,0.14907,0.66568,5.76383,-1.13113,-3.30612,0.10614,0.00908,0.05131,1.10062,-5.97854,2.65557,-4.31738,0.10288,-0.04081,-0.04463,-9.60005,17.08655,-1.77774,7.12014,-0.03932,7.99368,3.46095,-41.68053,13.77372,-1.18754,8.59378,-6.03028,-1.01709,1.41843
0.28,-27.581,4.3877,-0.13071,-2.58971,1.13267,0.14905,0.64297,5.82613,-1.05624,-3.33932,0.10956,0.00713,0.05622,1.07263,-5.90552,2.59558,-4.28876,0.08325,-0.04837,-0.04297,-9.48611,17.01044,-1.80946,7.21051,0.02952,7.95453,3.43061,-41.56448,13.80079,-1.23677,8.78551,-6.03166,-1.03932,1.39948
0.3,-27.88059,4.12521,-0.06517,-2.59039,1.13417,0.14901,0.60727,5.91043,-1.00026,-3.38453,0.11379,0.00557,0.06281,1.03423,-5.82877,2.552,-4.26216,0.06757,-0.05519,-0.04213,-9.37013,16.93008,-1.84364,7.2999,0.09803,7.91586,3.3995,-41.45124,13.84409,-1.27908,8.95731,-6.03836,-1.05356,1.37972
0.32,-28.17751,3.81378,-0.02399,-2.58996,1.13452,0.14871,0.55221,6.00702,-0.98893,-3.43771,0.11872,0.00463,0.07083,0.97936,-5.75165,2.55638,-4.24048,0.05634,-0.06179,-0.04281,-9.23723,16.85,-1.8773,7.37743,0.15898,7.885,3.3702,-41.34501,13.93624,-1.29636,9.05647,-6.06238,-1.04074,1.35945
0.34,-28.4796,3.45864,-0.0212,-2.58921,1.13548,0.14839,0.48236,6.12688,-0.9915,-3.49869,0.12413,0.00407,0.07995,0.91199,-5.69152,2.57347,-4.22726,0.04743,-0.06808,-0.04534,-9.10125,16.77388,-1.90965,7.45281,0.21777,7.85584,3.34154,-41.23677,14.04401,-1.30731,9.13526,-6.09074,-1.01995,1.33923
0.36,-28.79194,3.07672,-0.07144,-2.58912,1.13846,0.14824,0.40329,6.278,-0.98338,-3.56675,0.12978,0.00344,0.08974,0.83805,-5.66724,2.57613,-4.22678,0.04016,-0.07434,-0.04978,-8.97331,16.70695,-1.9407,7.52826,0.27545,7.82644,3.31327,-41.12052,14.14227,-1.32483,9.2295,-6.11433,-1.00433,1.31934
0.38,-29.09797,2.70165,-0.18495,-2.58973,1.14226,0.14804,0.31606,6.45088,-0.96546,-3.63669,0.1354,0.00203,0.09911,0.75846,-5.68938,2.57208,-4.24271,0.03363,-0.08098,-0.05629,-8.84742,16.6505,-1.96791,7.60595,0.33333,7.79549,3.28545,-40.99754,14.25768,-1.33922,9.30574,-6.14144,-0.98097,1.30005
0.4,-29.33061,2.39455,-0.36198,-2.59012,1.14665,0.14773,0.21296,6.60895,-0.96198,-3.7012,0.14075,-0.00059,0.1082,0.6743,-5.76472,2.5624,-4.27952,0.02687,-0.08773,-0.06722,-8.72616,16.60987,-1.99286,7.67746,0.38426,7.76963,3.26012,-40.8569,14.33899,-1.36735,9.4183,-6.15768,-0.97073,1.28142
0.42,-29.45333,2.22019,-0.56859,-2.59008,1.15216,0.14735,0.09705,6.73578,-1.0014,-3.76274,0.14578,-0.00648,0.11907,0.59141,-5.89799,2.54994,-4.33838,0.01952,-0.09469,-0.08377,-8.61184,16.59112,-2.01779,7.73288,0.42046,7.75641,3.23954,-40.6824,14.32395,-1.42952,9.63784,-6.14477,-1.00004,1.2632
0.44,-29.50381,2.25495,-0.70852,-2.58966,1.15595,0.14646,-0.03613,6.81739,-1.06607,-3.82257,0.1505,-0.01845,0.1296,0.51256,-6.08458,2.52754,-4.41865,0.01083,-0.10178,-0.10505,-8.50253,16.5901,-2.04004,7.78184,0.44913,7.7488,3.22185,-40.49532,14.27263,-1.50492,9.89143,-6.12147,-1.04297,1.24537
0.46,-29.74588,2.2283,-0.43292,-2.58941,1.15602,0.14478,-0.09388,7.09189,-1.12432,-3.94988,0.15623,-0.03276,0.1452,0.44324,-6.31302,2.49632,-4.51695,0.00079,-0.1095,-0.12901,-8.39707,16.60245,-2.0573,7.83291,0.47692,7.74009,3.2051,-40.30424,14.23496,-1.57817,10.1256,-6.10126,-1.0789,1.22816
0.48,-30.13369,2.16586,0.14994,-2.59178,1.15385,0.14254,-0.0971,7.57117,-1.17614,-4.13808,0.16346,-0.05281,0.16893,0.39311,-6.56634,2.46376,-4.6177,-0.00944,-0.11961,-0.15046,-8.29226,16.62789,-2.06868,7.88476,0.50406,7.72998,3.18898,-40.09295,14.19764,-1.65522,10.36805,-6.07773,-1.11688,1.21108
0.5,-30.59988,2.32475,1.13445,-2.58873,1.14135,0.13861,-0.15483,7.92106,-1.25317,-4.31777,0.17082,-0.07359,0.18734,0.3254,-6.78774,2.39869,-4.72907,-0.02261,-0.12816,-0.17857,-8.20255,16.66184,-2.07971,7.93006,0.5227,7.72609,3.17507,-39.9054,14.14896,-1.73119,10.59265,-6.0549,-1.15304,1.19429
0.52,-31.69143,3.74688,2.10259,-2.57007,1.11053,0.13196,-0.21955,7.55183,-1.45993,-4.39296,0.17182,-0.09279,0.18022,0.26242,-7.27204,2.36542,-5.00578,-0.03913,-0.14206,-0.23492,-8.14062,16.70016,-2.09707,7.9623,0.52458,7.73676,3.16515,-39.7891,14.08167,-1.80149,10.76817,-6.03723,-1.18225,1.17827
0.54,-33.10388,6.4173,2.08228,-2.54469,1.06869,0.1238,-0.16626,6.41823,-1.75725,-4.3232,0.1652,-0.12313,0.15077,0.23135,-7.96731,2.30201,-5.37139,-0.05725,-0.15996,-0.30112,-8.09604,16.73734,-2.11507,7.98671,0.51818,7.7535,3.15613,-39.69992,14.00463,-1.86848,10.92304,-6.02084,-1.20857,1.16171
0.56,-34.17027,9.25857,0.77607,-2.5198,1.02328,0.1153,-0.11836,5.07598,-2.05203,-4.19439,0.15447,-0.16532,0.11558,0.21359,-8.6378,2.19917,-5.70194,-0.07421,-0.17697,-0.35745,-8.05621,16.76966,-2.12914,8.00975,0.51163,7.76854,3.14512,-39.59934,13.93158,-1.93368,11.07878,-6.00307,-1.2344,1.14341
0.58,-34.49627,11.90484,-2.00721,-2.49043,0.9746,0.10696,-0.14158,3.34493,-2.54489,-4.03361,0.13305,-0.22343,0.06703,0.18058,-9.24361,2.3843,-6.07629,-0.08275,-0.20641,-0.40711,-8.01092,16.79919,-2.14249,8.03387,0.50395,7.78392,3.13239,-39.49618,13.86648,-2.00046,11.23602,-5.98212,-1.26326,1.12298
0.6,-33.93965,12.73196,-6.24237,-2.46,0.91592,0.09795,-0.18011,1.6581,-2.67481,-3.74739,0.11362,-0.27185,0.01421,0.17422,-9.59935,2.03575,-6.20463,-0.09895,-0.19953,-0.4453,-7.99897,16.80323,-2.1554,8.04532,0.49135,7.80174,3.11592,-39.41659,13.78279,-2.0557,11.36947,-5.96715,-1.28266,1.09927
0.62,-33.29879,10.02466,-10.76731,-2.43155,0.83986,0.0872,-0.18032,0.57497,-1.8611,-3.33002,0.10928,-0.28481,-0.00974,0.26576,-9.39106,0.63933,-5.57651,-0.12992,-0.10304,-0.44791,-8.05898,16.75977,-2.16807,8.03054,0.46988,7.82445,3.09359,-39.37576,13.65654,-2.08526,11.45651,-5.96766,-1.27705,1.07132
