T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00123,-0.0002,0.00055,0.3319,-0.58249,-0.06813,0.93734,0.02568,0.04758,-0.04276,-0.1635,-0.0162,2.34174,-1.39357,-1.43966,0.28438,1.3336,-0.07237,-0.14353,2.32308,1.26643,1.52098,0.13112,-1.82391,-0.20388,0.12807,0.88835,0.00589,-0.1066,-0.35319,-0.13718,-0.06938,-0.074,0.94007,0.06709,0.212,-0.41835,-0.14253,0.05213,0.06569
0.02,-0.00104,-0.00018,0.00045,0.3315,-0.58234,-0.0679,0.93859,0.02567,0.04724,-0.04353,-0.16353,-0.01622,2.34661,-1.39384,-1.43401,0.28523,1.33376,-0.07195,-0.14393,2.3422,1.26722,1.52096,0.13408,-1.7662,-0.18678,0.13171,0.88745,0.0044,-0.11411,-0.35271,-0.13664,-0.0688,-0.07366,0.93942,0.06715,0.21317,-0.41836,-0.14236,0.05205,0.06565
0.04,-0.00085,-0.00015,0.00034,0.3311,-0.5822,-0.06767,0.93983,0.02566,0.0469,-0.0443,-0.16357,-0.01624,2.35149,-1.39411,-1.42836,0.28608,1.33392,-0.07153,-0.14433,2.36127,1.26801,1.52093,0.13703,-1.70867,-0.16974,0.13533,0.88655,0.00292,-0.12161,-0.35223,-0.1361,-0.06822,-0.07332,0.93877,0.06722,0.21434,-0.41838,-0.14219,0.05197,0.06561
0.06,-0.00067,-0.00013,0.00023,0.3307,-0.58205,-0.06745,0.94108,0.02565,0.04656,-0.04507,-0.1636,-0.01627,2.35635,-1.39437,-1.42272,0.28693,1.33408,-0.07111,-0.14474,2.38033,1.2688,1.5209,0.13998,-1.65113,-0.1527,0.13895,0.88565,0.00144,-0.1291,-0.35176,-0.13556,-0.06764,-0.07298,0.93812,0.06729,0.21551,-0.41839,-0.14201,0.05189,0.06557
0.08,-0.00048,-0.00011,0.00013,0.3303,-0.58191,-0.06722,0.94232,0.02564,0.04622,-0.04584,-0.16363,-0.01629,2.3612,-1.39464,-1.4171,0.28778,1.33425,-0.07069,-0.14514,2.39942,1.26959,1.52087,0.14295,-1.59342,-0.13562,0.14259,0.88475,-5e-05,-0.13661,-0.35128,-0.13502,-0.06706,-0.07264,0.93747,0.06735,0.21668,-0.4184,-0.14184,0.05182,0.06553
0.1,-0.00029,-8e-05,2e-05,0.32991,-0.58176,-0.06699,0.94357,0.02563,0.04589,-0.04661,-0.16366,-0.01631,2.36612,-1.3949,-1.41139,0.28862,1.33441,-0.07028,-0.14554,2.41844,1.27037,1.52084,0.14588,-1.53626,-0.11866,0.14618,0.88384,-0.00153,-0.1441,-0.35081,-0.13448,-0.06648,-0.0723,0.93682,0.06742,0.21787,-0.41841,-0.14167,0.05174,0.06549
0.12,-0.0001,-6e-05,-9e-05,0.32951,-0.58162,-0.06677,0.94482,0.02562,0.04554,-0.04737,-0.1637,-0.01633,2.37089,-1.39516,-1.40586,0.28948,1.33457,-0.06985,-0.14595,2.43759,1.27117,1.52081,0.14886,-1.47806,-0.10147,0.14985,0.88295,-0.00302,-0.1516,-0.35033,-0.13394,-0.0659,-0.07195,0.93618,0.06748,0.21903,-0.41842,-0.14149,0.05166,0.06545
0.14,9e-05,-4e-05,-0.0002,0.32911,-0.58147,-0.06654,0.94606,0.02561,0.0452,-0.04815,-0.16372,-0.01635,2.3758,-1.39543,-1.40017,0.29033,1.33473,-0.06944,-0.14635,2.45661,1.27195,1.52078,0.1518,-1.42081,-0.08449,0.15345,0.88205,-0.0045,-0.15909,-0.34985,-0.1334,-0.06532,-0.07161,0.93552,0.06755,0.22019,-0.41843,-0.14132,0.05158,0.06541
0.16,0.00028,-1e-05,-0.00031,0.32872,-0.58132,-0.06631,0.94729,0.02561,0.04488,-0.04894,-0.16375,-0.01637,2.38091,-1.3957,-1.39424,0.29114,1.3349,-0.06905,-0.14674,2.47552,1.27274,1.52075,0.15469,-1.36471,-0.06776,0.15696,0.88113,-0.00599,-0.16658,-0.34938,-0.13286,-0.06474,-0.07128,0.93485,0.06761,0.22142,-0.41844,-0.14114,0.0515,0.06537
0.18,0.00046,1e-05,-0.0004,0.32829,-0.58121,-0.06609,0.94859,0.02557,0.0445,-0.04963,-0.16381,-0.01639,2.38496,-1.39595,-1.38955,0.2921,1.33503,-0.06855,-0.14719,2.49522,1.27355,1.52074,0.15787,-1.30198,-0.04957,0.16099,0.88029,-0.00746,-0.17414,-0.3489,-0.13231,-0.06415,-0.07093,0.93427,0.06768,0.22246,-0.41845,-0.14098,0.05143,0.06534
0.2,0.00066,3e-05,-0.00053,0.32795,-0.581,-0.06585,0.94974,0.02561,0.04423,-0.05053,-0.16379,-0.01642,2.39115,-1.39624,-1.38234,0.29276,1.33525,-0.06827,-0.1475,2.51316,1.27431,1.52068,0.16044,-1.25325,-0.03449,0.16392,0.87929,-0.00896,-0.18151,-0.34843,-0.1318,-0.06358,-0.0706,0.93351,0.06773,0.22379,-0.41847,-0.1408,0.05134,0.06529
0.22,0.00091,6e-05,-0.00076,0.32782,-0.58049,-0.0655,0.95044,0.02588,0.04426,-0.05194,-0.16359,-0.01645,2.40393,-1.39666,-1.36741,0.29258,1.33569,-0.06866,-0.14744,2.52679,1.27496,1.52045,0.16138,-1.24322,-0.0278,0.16386,0.87786,-0.01061,-0.18857,-0.34802,-0.1314,-0.06303,-0.0703,0.93219,0.06788,0.22677,-0.41854,-0.1405,0.05112,0.06518
0.24,0.00118,0.0001,-0.00103,0.32777,-0.57988,-0.06512,0.95099,0.02623,0.0444,-0.05356,-0.1633,-0.01648,2.41869,-1.39711,-1.35011,0.29211,1.33621,-0.06926,-0.14723,2.53853,1.27557,1.52016,0.16171,-1.24719,-0.02426,0.1627,0.87628,-0.01228,-0.19539,-0.34762,-0.13106,-0.0625,-0.07001,0.93069,0.06798,0.2299,-0.41863,-0.1402,0.05089,0.06506
0.26,0.00145,0.00013,-0.00129,0.32769,-0.57932,-0.06476,0.95163,0.02654,0.04448,-0.0551,-0.16302,-0.01651,2.43212,-1.39753,-1.33441,0.29178,1.33669,-0.06972,-0.14707,2.55077,1.27618,1.51991,0.1623,-1.24456,-0.01939,0.16205,0.87477,-0.0139,-0.20219,-0.3472,-0.1307,-0.06197,-0.06973,0.9293,0.06798,0.23238,-0.41871,-0.13994,0.05072,0.06497
0.28,0.00171,0.00017,-0.00154,0.32758,-0.57872,-0.06439,0.9522,0.02686,0.04459,-0.05657,-0.16285,-0.01654,2.4475,-1.39801,-1.31647,0.29139,1.33721,-0.07037,-0.14698,2.56455,1.27685,1.51961,0.16294,-1.24296,-0.0141,0.16135,0.87325,-0.01566,-0.20956,-0.34684,-0.13032,-0.0614,-0.06942,0.92778,0.06846,0.23721,-0.41881,-0.13953,0.05032,0.06476
0.3,0.00198,0.00021,-0.0018,0.32755,-0.57818,-0.06404,0.95287,0.02717,0.04468,-0.05824,-0.16244,-0.01658,2.45912,-1.39838,-1.30268,0.29106,1.33766,-0.07068,-0.1467,2.57462,1.27741,1.5194,0.16333,-1.24255,-0.01043,0.16048,0.87172,-0.01716,-0.21567,-0.34636,-0.13,-0.06092,-0.06916,0.92649,0.06796,0.23732,-0.41887,-0.13941,0.05039,0.06479
