T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03315,0,0,0.0251,0.00722,0.01657,0.08483,0,0,0.00326,0.00081,0.01154,0.06624,0,0.13912,0,0.00179,0.008,0,0,0.07312,0,0.05631,0.02568,0.31185,0.70708,0,0.07786,0,0.06986,0,0,0.08258,0.0694,0,0.00901,0.04611,0,0,0,0,0.06526,0.10269,0,0,0,0,0.08671,0,0.15279,0,0,0.00407,0.06715,0,0.05933,0,0,0,0,0.26852,0,0.16804,0,0.0283,0.06758,0
0.02,0,0.03315,0,0,0.02506,0.00722,0.01685,0.08515,0,0,0.00323,0.00081,0.01141,0.06695,0,0.13897,0,0.02652,0.00768,0,0,0.07303,0,0.05596,0.02467,0.3146,0.70852,0,0.07786,0,0.07042,0,0,0.08219,0.0699,0,0.00928,0.04641,0,0,0,0,0.06313,0.10232,0,0,0,0,0.08773,0,0.15217,0,0,0.00506,0.06639,0,0.06042,0,0,0,0,0.26804,0,0.16834,0,0.02833,0.06783,0
0.04,0,0.03329,0,0,0.02507,0.00723,0.01722,0.08549,0,0,0.00317,0.0008,0.01128,0.06727,0,0.13887,0,0.04753,0.00717,0,0,0.07301,0,0.05561,0.02367,0.31725,0.7096,0,0.07783,0,0.07099,0,0,0.08177,0.07051,0,0.0096,0.04671,0,0,0,0,0.06108,0.10197,0,0,0,0,0.08887,0,0.15183,0,0,0.00603,0.06561,0,0.06137,0,0,0,0,0.26757,0,0.16897,0,0.02837,0.06807,0
0.06,0,0.03359,0,0,0.02513,0.00724,0.01771,0.08584,0,0,0.0031,0.00077,0.01114,0.06729,0,0.13887,0,0.06385,0.00649,0,0,0.07306,0,0.05525,0.02269,0.31981,0.7103,0,0.07773,0,0.07155,0,0,0.08132,0.07122,0,0.00992,0.04705,0,0,0,0,0.05911,0.10164,0,0,0,0,0.09013,0,0.15173,0,0,0.00695,0.06479,0,0.06222,0,0,0,0,0.26713,0,0.16999,0,0.02843,0.06831,0
0.08,0,0.034,0,0,0.02527,0.00725,0.01835,0.08616,0,0,0.00301,0.00074,0.01099,0.06708,0,0.13906,0,0.07495,0.00566,0,0,0.07314,0,0.05488,0.02173,0.32229,0.71064,0,0.07756,0,0.07212,0,0,0.08084,0.072,0,0.0102,0.04743,0,0,0,0,0.0572,0.10129,0,0,0,0,0.09147,0,0.15186,0,0,0.00781,0.06394,0,0.06298,0,0,0,0,0.26673,0,0.17149,0,0.02849,0.06854,0
0.1,0,0.03451,0,0,0.0255,0.00727,0.01918,0.08644,0,0,0.00291,0.00069,0.01084,0.06671,0,0.13955,0,0.08046,0.0047,0,0,0.07325,0,0.05451,0.02081,0.32468,0.71061,0,0.0773,0,0.07268,0,0,0.08034,0.07283,0,0.01041,0.04789,0,0,0,0,0.05533,0.10092,0,0,0,0,0.09285,0,0.15219,0,0,0.00858,0.06307,0,0.06368,0,0,0,0,0.26639,0,0.17359,0,0.02857,0.06876,0
0.12,0,0.03511,0,0,0.02588,0.00728,0.02021,0.08663,0,0,0.00281,0.00064,0.01069,0.06623,0,0.14047,0,0.0813,0.00363,0,0,0.07337,0,0.05412,0.01991,0.327,0.71022,0,0.07692,0,0.07324,0,0,0.07982,0.07369,0,0.0105,0.04844,0,0,0,0,0.0536,0.10053,0,0,0,0,0.09422,0,0.15269,0,0,0.00923,0.06219,0,0.06431,0,0,0,0,0.26613,0,0.17648,0,0.02867,0.06896,0
0.14,0,0.03574,0,0,0.02642,0.00729,0.02143,0.0867,0,0,0.00272,0.00057,0.01055,0.06564,0,0.14203,0,0.07775,0.0025,0,0,0.07351,0,0.05374,0.01905,0.32922,0.70949,0,0.07636,0,0.0738,0,0,0.0793,0.07458,0,0.01042,0.04909,0,0,0,0,0.05193,0.10014,0,0,0,0,0.09552,0,0.15336,0,0,0.00974,0.0613,0,0.06486,0,0,0,0,0.26593,0,0.18052,0,0.02879,0.06913,0
0.16,0,0.03635,0,0,0.02684,0.00729,0.0228,0.0866,0,0,0.00266,0.00049,0.01044,0.06494,0,0.14409,0,0.07115,0.00134,0,0,0.07367,0,0.05336,0.01823,0.33135,0.70846,0,0.07526,0,0.07438,0,0,0.0788,0.07546,0,0.01016,0.04986,0,0,0,0,0.05032,0.09978,0,0,0,0,0.09666,0,0.15421,0,0,0.01008,0.06041,0,0.06532,0,0,0,0,0.2658,0,0.18638,0,0.02893,0.06928,0
0.18,0,0.03689,0,0,0.02737,0.00729,0.02415,0.08626,0,0,0.00264,0.0004,0.01039,0.06421,0,0.14626,0,0.06509,0.00011,0,0,0.07383,0,0.05294,0.0174,0.33341,0.70715,0,0.07394,0,0.07489,0,0,0.07832,0.07633,0,0.0097,0.05076,0,0,0,0,0.04917,0.09946,0,0,0,0,0.09756,0,0.15517,0,0,0.01014,0.05957,0,0.06564,0,0,0,0,0.26581,0,0.1953,0,0.0291,0.06928,0
