T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.4416,4.88012,-0.59505,-2.34981,1.08511,0.14023,0.60431,7.34701,-1.71338,-3.92463,0.02441,0.0195,0.09965,1.35728,-7.21156,2.62317,-4.96581,0.00279,0.12585,-0.03744,-9.90944,16.06575,-0.97201,8.52326,0.89694,7.20146,3.74488,-40.43165,13.8354,-2.13057,11.37762,-3.85358,-1.57624,2.09548
0.02,-25.66699,4.87678,-0.61288,-2.3574,1.08514,0.14034,0.60518,7.36668,-1.67276,-3.91963,0.02415,0.01939,0.0987,1.34352,-7.2972,2.6273,-4.97265,0.04044,0.12038,-0.04668,-9.79173,16.08896,-0.98205,8.46498,0.86129,7.25683,3.75118,-40.33739,13.82639,-2.14221,11.4701,-3.85855,-1.58127,2.08608
0.04,-25.91028,4.89028,-0.63367,-2.36614,1.08565,0.14054,0.60671,7.38373,-1.63345,-3.91404,0.02374,0.01906,0.09767,1.33049,-7.3862,2.63175,-4.98264,0.07246,0.11248,-0.05557,-9.66974,16.11606,-0.99184,8.40622,0.82624,7.31166,3.75653,-40.24582,13.81436,-2.15597,11.56256,-3.86468,-1.58639,2.07581
0.06,-26.16725,4.92118,-0.65513,-2.37588,1.08659,0.14082,0.60902,7.39683,-1.59557,-3.90748,0.02319,0.01849,0.09651,1.31873,-7.47677,2.63665,-4.99502,0.09919,0.10231,-0.06398,-9.54323,16.14611,-1.00156,8.34686,0.79196,7.36595,3.7608,-40.15794,13.79899,-2.17196,11.65486,-3.87219,-1.59163,2.06457
0.08,-26.43233,4.96837,-0.67456,-2.38635,1.08784,0.14115,0.61217,7.40471,-1.55904,-3.8996,0.02252,0.01766,0.0952,1.30868,-7.56623,2.64216,-5.00865,0.12091,0.08998,-0.07169,-9.41215,16.17788,-1.01136,8.28667,0.75853,7.41979,3.76394,-40.07457,13.7803,-2.19014,11.74708,-3.88128,-1.597,2.05232
0.1,-26.69843,5.02846,-0.68889,-2.39713,1.08925,0.14149,0.61618,7.40655,-1.52321,-3.89025,0.02179,0.01655,0.09372,1.30073,-7.65051,2.64844,-5.02204,0.1374,0.07575,-0.07844,-9.27667,16.20993,-1.02139,8.22608,0.7263,7.47294,3.76589,-39.99618,13.75931,-2.2105,11.83999,-3.89197,-1.6026,2.03908
0.12,-26.95992,5.09767,-0.69549,-2.40799,1.09074,0.14183,0.62074,7.40105,-1.48981,-3.87934,0.02105,0.01517,0.0921,1.29502,-7.72624,2.65583,-5.03314,0.14979,0.05951,-0.08393,-9.13887,16.24003,-1.03157,8.16397,0.69507,7.52558,3.76665,-39.92678,13.73521,-2.23222,11.93124,-3.90465,-1.60828,2.02501
0.14,-27.21123,5.16739,-0.69156,-2.41839,1.0921,0.14211,0.62558,7.38928,-1.45671,-3.86733,0.0204,0.0135,0.09043,1.29145,-7.78799,2.66442,-5.04017,0.15741,0.0418,-0.08781,-8.9986,16.26712,-1.04199,8.10146,0.66522,7.57742,3.76638,-39.8641,13.71156,-2.25513,12.0236,-3.91897,-1.61421,2.0103
0.16,-27.44984,5.22831,-0.67522,-2.42805,1.09327,0.14232,0.6301,7.3727,-1.42354,-3.85505,0.01995,0.01157,0.08884,1.28966,-7.83152,2.67442,-5.04113,0.16093,0.02296,-0.08977,-8.85738,16.28975,-1.05258,8.03842,0.63661,7.62852,3.76531,-39.80869,13.69025,-2.27862,12.11804,-3.93468,-1.62069,1.99527
0.18,-27.67731,5.27599,-0.64626,-2.43736,1.09458,0.14249,0.6325,7.35048,-1.39931,-3.84321,0.01983,0.00943,0.08742,1.2899,-7.85597,2.68695,-5.03292,0.1663,0.00195,-0.08877,-8.7228,16.304,-1.06266,7.97017,0.60785,7.67953,3.76354,-39.77512,13.66554,-2.29936,12.20158,-3.95317,-1.62642,1.9805
