T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.73485,-0.13434,-0.06186,-0.02174,0.11529,-0.01136,-0.57765,0.00658,2.31995,1.72014,0.04865,0.06835,0.13792,-0.62009,0.0077,-2.9973,2.72173,-0.08182,0.05128,-0.13208,0.02948,-0.93402,0.08392,-0.93457,-0.29259,0.12498,0.12482,0.00701,0.51319,-0.27131,-0.76511,-0.27564,-0.07637,-0.06251
0.02,-7.7643,-0.1343,-0.06138,-0.0211,0.11533,-0.01135,-0.58766,0.00656,2.27859,1.71558,0.04856,0.0681,0.13859,-0.65336,0.00757,-2.99685,2.69711,-0.11872,0.04069,-0.13766,0.02998,-0.92471,0.10004,-0.93596,-0.29419,0.12318,0.12216,0.0074,0.51277,-0.2743,-0.76508,-0.27617,-0.0761,-0.06219
0.04,-7.79371,-0.13427,-0.06094,-0.02048,0.11536,-0.01133,-0.59831,0.0065,2.23771,1.71107,0.04848,0.06784,0.13923,-0.68734,0.00753,-2.99642,2.67299,-0.15016,0.03142,-0.14293,0.03047,-0.91551,0.11577,-0.93733,-0.29576,0.12142,0.11952,0.00778,0.51236,-0.2772,-0.76505,-0.27669,-0.07583,-0.06187
0.06,-7.82314,-0.13426,-0.06053,-0.01985,0.11539,-0.01132,-0.60978,0.0064,2.19732,1.7066,0.04841,0.06755,0.13982,-0.72236,0.00756,-2.99604,2.64929,-0.17637,0.0234,-0.1479,0.03096,-0.90639,0.13121,-0.93869,-0.2973,0.11968,0.1169,0.00817,0.51199,-0.27997,-0.76501,-0.2772,-0.07558,-0.06156
0.08,-7.85268,-0.13427,-0.06014,-0.0192,0.11539,-0.01131,-0.62228,0.00629,2.15732,1.70215,0.04837,0.06722,0.14038,-0.75874,0.00766,-2.99573,2.62596,-0.19747,0.01659,-0.15259,0.03146,-0.89732,0.14643,-0.94004,-0.29881,0.11795,0.11429,0.00857,0.51168,-0.28253,-0.76497,-0.27769,-0.07536,-0.06126
0.1,-7.88212,-0.13432,-0.05979,-0.01851,0.11537,-0.01129,-0.6361,0.00616,2.11701,1.69778,0.04835,0.06681,0.14087,-0.79649,0.00784,-2.99554,2.60326,-0.21309,0.01109,-0.15688,0.032,-0.8883,0.16143,-0.94139,-0.3003,0.11625,0.1117,0.00901,0.51145,-0.28483,-0.76494,-0.27817,-0.07516,-0.06098
0.12,-7.9119,-0.13436,-0.05946,-0.01777,0.11533,-0.01127,-0.65087,0.00604,2.07825,1.69332,0.04835,0.06631,0.1413,-0.83624,0.00807,-2.99558,2.58067,-0.22413,0.00671,-0.16095,0.03257,-0.87934,0.17627,-0.94275,-0.30177,0.11457,0.10912,0.00946,0.51132,-0.28669,-0.7649,-0.27861,-0.075,-0.06071
0.14,-7.9415,-0.13447,-0.05916,-0.01696,0.11526,-0.01126,-0.66699,0.00595,2.03903,1.689,0.04837,0.0657,0.14164,-0.8776,0.00836,-2.99585,2.55887,-0.22985,0.00367,-0.16457,0.03321,-0.87043,0.19088,-0.94412,-0.30321,0.11291,0.10655,0.00996,0.51134,-0.28805,-0.76486,-0.27903,-0.0749,-0.06048
0.16,-7.97085,-0.13463,-0.05889,-0.01606,0.11514,-0.01124,-0.68428,0.00592,1.99925,1.68484,0.04841,0.06498,0.14185,-0.92073,0.00866,-2.99642,2.53791,-0.23082,0.00186,-0.16772,0.03389,-0.86154,0.20528,-0.94551,-0.30461,0.11127,0.10401,0.01048,0.51149,-0.28887,-0.76482,-0.27941,-0.07486,-0.06026
0.18,-8.00211,-0.13461,-0.05856,-0.01514,0.11502,-0.01122,-0.69976,0.00601,1.96847,1.68001,0.04849,0.06406,0.14203,-0.96824,0.00894,-2.99766,2.51524,-0.23244,0.0002,-0.17134,0.03459,-0.85284,0.21963,-0.94695,-0.30605,0.10963,0.10143,0.01096,0.51181,-0.28848,-0.76481,-0.27971,-0.07493,-0.06013
