T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.28835,4.33601,-0.46857,-2.54887,1.27627,0.14295,0.17458,5.7127,0.32159,-1.66975,0.07765,0.09067,0.16604,0.6778,-5.6029,-0.16921,-1.73829,-0.08149,0.12674,-0.12674,-11.15336,15.6295,-1.47715,7.06214,0.06393,7.50925,3.49682,-42.68752,13.83622,-1.63153,7.25337,-6.04795,-1.26291,1.34878
0.02,-34.51056,4.33317,-0.48721,-2.5563,1.27634,0.14311,0.16788,5.72882,0.32089,-1.6693,0.0773,0.09043,0.16589,0.63416,-5.67025,-0.17081,-1.76031,-0.08163,0.11306,-0.13831,-11.0233,15.71087,-1.43943,6.97391,0.00067,7.58323,3.52557,-42.57834,13.90042,-1.58113,7.2759,-6.05959,-1.24454,1.35414
0.04,-34.74758,4.34573,-0.50844,-2.56498,1.27692,0.14337,0.1612,5.74298,0.31958,-1.66833,0.07683,0.09002,0.16568,0.59065,-5.74126,-0.17223,-1.78534,-0.08194,0.09838,-0.14928,-10.89286,15.79774,-1.3993,6.88373,-0.0626,7.65632,3.55302,-42.4766,13.96769,-1.53054,7.29691,-6.07275,-1.22649,1.35865
0.06,-34.99562,4.37434,-0.52987,-2.57472,1.27796,0.14372,0.15444,5.75412,0.31763,-1.66658,0.07625,0.08941,0.16537,0.54759,-5.81444,-0.1734,-1.81288,-0.08228,0.0828,-0.15955,-10.76265,15.88843,-1.3583,6.79069,-0.12588,7.72884,3.57856,-42.38367,14.03713,-1.48053,7.31592,-6.08783,-1.20862,1.36166
0.08,-35.24981,4.41815,-0.54869,-2.58523,1.27932,0.14413,0.14739,5.76119,0.31509,-1.66384,0.0756,0.08854,0.16494,0.50522,-5.88751,-0.17414,-1.84198,-0.08244,0.06644,-0.16896,-10.63364,15.9805,-1.31844,6.69396,-0.18915,7.80102,3.60156,-42.30047,14.10744,-1.43199,7.33279,-6.10519,-1.19083,1.36253
0.1,-35.5038,4.47416,-0.56186,-2.59605,1.28083,0.14456,0.13971,5.76348,0.31202,-1.65994,0.07491,0.08739,0.16437,0.46403,-5.95691,-0.17432,-1.871,-0.08221,0.04968,-0.1772,-10.50727,16.07002,-1.28216,6.59542,-0.25076,7.87154,3.62116,-42.22707,14.17679,-1.3868,7.3493,-6.12474,-1.17352,1.36084
0.12,-35.75366,4.53931,-0.5669,-2.60691,1.28241,0.14499,0.13127,5.75983,0.30862,-1.65498,0.07426,0.08591,0.16368,0.42354,-6.01969,-0.17373,-1.89859,-0.0813,0.03227,-0.18414,-10.38443,16.15528,-1.25125,6.48974,-0.31372,7.94337,3.63746,-42.16708,14.24382,-1.34375,7.36105,-6.14743,-1.15568,1.35597
0.14,-35.99476,4.60591,-0.56147,-2.61723,1.28383,0.14537,0.1214,5.75089,0.30509,-1.64917,0.07373,0.0841,0.16291,0.38404,-6.07093,-0.17227,-1.92224,-0.07959,0.01496,-0.18928,-10.26553,16.23079,-1.22826,6.38372,-0.37383,8.01274,3.64941,-42.11693,14.3068,-1.30595,7.37395,-6.17233,-1.13851,1.34794
0.16,-36.22617,4.66603,-0.5445,-2.62667,1.28501,0.14567,0.10954,5.73759,0.3018,-1.64312,0.07344,0.08194,0.16213,0.34489,-6.1068,-0.16991,-1.93993,-0.07694,-0.00203,-0.19236,-10.15002,16.29334,-1.21479,6.2788,-0.43047,8.07928,3.65682,-42.07598,14.36454,-1.27402,7.38909,-6.19919,-1.1222,1.33667
0.18,-36.4534,4.71743,-0.51632,-2.63577,1.28636,0.14594,0.09639,5.71894,0.29932,-1.638,0.07353,0.07944,0.16147,0.30336,-6.12698,-0.16619,-1.95161,-0.07274,-0.02069,-0.19306,-10.03903,16.35016,-1.20961,6.14789,-0.50073,8.1576,3.66218,-42.06116,14.41816,-1.23735,7.38279,-6.23218,-1.10175,1.32103
