T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03095,0,0,0.04999,0.01339,0.02492,0.10535,0,0,0.01173,0.00149,0.00724,0.08358,0,0.17448,0,0.02498,0.01017,0,0,0.09289,0,0.06289,0.01014,0.3518,0.17523,0,0.08208,0,0.0588,0,0,0.04587,0.08555,0,0.00495,0.10585,0,0,0,0,0.07111,0.1385,0,0,0,0,0.10706,0,0.21308,0,0,0.00046,0.05893,0,0.11998,0,0,0,0,0.21926,0,0.06326,0,0.05041,0.0498,0
0.02,0,0.03096,0,0,0.04991,0.01341,0.02538,0.10576,0,0,0.01171,0.00149,0.00711,0.0843,0,0.17268,0,0.04903,0.00992,0,0,0.09311,0,0.06223,0.0084,0.35588,0.17699,0,0.0825,0,0.05897,0,0,0.0461,0.08605,0,0.00521,0.10655,0,0,0,0,0.06897,0.13797,0,0,0,0,0.1083,0,0.21202,0,0,0.00163,0.05828,0,0.11966,0,0,0,0,0.2188,0,0.06151,0,0.05053,0.04886,0
0.04,0,0.03109,0,0,0.04993,0.01343,0.02596,0.10621,0,0,0.01167,0.00147,0.00699,0.08447,0,0.17056,0,0.06855,0.00938,0,0,0.09351,0,0.06155,0.00665,0.35964,0.17849,0,0.08306,0,0.05912,0,0,0.0463,0.08669,0,0.0055,0.10725,0,0,0,0,0.06691,0.13748,0,0,0,0,0.10973,0,0.2114,0,0,0.00274,0.05763,0,0.11839,0,0,0,0,0.21837,0,0.05944,0,0.05065,0.04798,0
0.06,0,0.03137,0,0,0.05005,0.01346,0.02672,0.10667,0,0,0.01163,0.00145,0.00686,0.08421,0,0.16819,0,0.08252,0.00858,0,0,0.09409,0,0.06085,0.00489,0.36307,0.17968,0,0.08374,0,0.05926,0,0,0.04645,0.08742,0,0.00579,0.10802,0,0,0,0,0.0649,0.13699,0,0,0,0,0.11133,0,0.21115,0,0,0.00378,0.05698,0,0.11624,0,0,0,0,0.218,0,0.0571,0,0.05078,0.04715,0
0.08,0,0.03176,0,0,0.05033,0.0135,0.02771,0.1071,0,0,0.01157,0.00141,0.00674,0.08362,0,0.16572,0,0.09049,0.00753,0,0,0.09484,0,0.06011,0.00314,0.36617,0.18052,0,0.08454,0,0.05939,0,0,0.04651,0.08825,0,0.00604,0.1089,0,0,0,0,0.06295,0.13649,0,0,0,0,0.11304,0,0.21125,0,0,0.00472,0.05632,0,0.11334,0,0,0,0,0.2177,0,0.05456,0,0.05091,0.04637,0
0.1,0,0.03223,0,0,0.0508,0.01354,0.02897,0.10748,0,0,0.01152,0.00137,0.00661,0.08281,0,0.16325,0,0.09236,0.00629,0,0,0.09579,0,0.05936,0.00143,0.36882,0.18094,0,0.08546,0,0.05951,0,0,0.04649,0.08913,0,0.00621,0.10995,0,0,0,0,0.06102,0.13597,0,0,0,0,0.11482,0,0.21167,0,0,0.00554,0.05568,0,0.10982,0,0,0,0,0.21748,0,0.05191,0,0.05104,0.04566,0
0.12,0,0.0328,0,0,0.05155,0.01358,0.03052,0.10775,0,0,0.01147,0.0013,0.00649,0.08183,0,0.16107,0,0.0894,0.00489,1e-05,0,0.09697,0,0.05856,0.00098,0.37118,0.18094,0,0.08651,0,0.05959,0,0,0.04635,0.09006,0,0.00628,0.11122,0,0,0,0,0.05921,0.13542,0,0,0,0,0.11661,0,0.21234,0,0,0.00622,0.05506,0,0.10588,0,0.00038,0,0,0.21736,0,0.04916,0,0.05119,0.04497,0
0.14,3e-05,0.03342,2e-05,0.00011,0.05273,0.01373,0.0324,0.1079,4e-05,7e-05,0.01165,0.00131,0.00654,0.08086,0.00012,0.15927,0.00011,0.08283,0.00351,0.00044,2e-05,0.09845,3e-05,0.05776,0.00094,0.37314,0.18056,5e-05,0.08769,9e-05,0.05971,4e-05,0.00026,0.04617,0.09101,1e-05,0.00623,0.11282,0.0001,0.00011,2e-05,0.00021,0.05747,0.13494,0.00024,0.0002,0.00015,3e-05,0.11832,3e-05,0.21337,0.00012,0.00017,0.0071,0.05448,2e-05,0.1017,1e-05,0.00087,0.0001,4e-05,0.21735,2e-05,0.04656,4e-05,0.05136,0.04459,9e-05
0.16,6e-05,0.03403,3e-05,0.00017,0.05358,0.01377,0.03441,0.1078,6e-05,9e-05,0.01169,0.00124,0.00648,0.07965,0.00023,0.15798,0.00016,0.07322,0.002,0.00045,3e-05,0.10029,5e-05,0.05697,0.00098,0.3745,0.17966,8e-05,0.08898,0.0001,0.05982,6e-05,0.00027,0.04584,0.09198,2e-05,0.00601,0.11465,0.00011,0.00013,3e-05,0.00025,0.05576,0.13446,0.0003,0.00023,0.00018,4e-05,0.11983,8e-05,0.2146,0.00014,0.0002,0.00739,0.05391,4e-05,0.09737,3e-05,0.00136,0.00012,5e-05,0.21741,3e-05,0.044,4e-05,0.05152,0.04406,0.00013
0.18,0.00011,0.03459,4e-05,0.00024,0.05466,0.01386,0.03638,0.10734,7e-05,7e-05,0.01171,0.00118,0.00661,0.07842,0.0002,0.15797,0.00012,0.06487,0.00055,0.00044,3e-05,0.10259,5e-05,0.05596,0.00092,0.37616,0.17851,0.0001,0.09038,0.00011,0.05977,8e-05,0.00028,0.0454,0.09296,1e-05,0.00564,0.11678,0.00011,0.00019,3e-05,0.00019,0.05447,0.134,0.00031,0.00032,0.00034,4e-05,0.12102,6e-05,0.21592,0.0002,0.00039,0.00734,0.05336,4e-05,0.09346,3e-05,0.00193,0.00011,4e-05,0.21762,3e-05,0.04136,4e-05,0.05174,0.04336,0.00018
