T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.17644,4.74578,-0.65691,-2.37155,1.2004,0.12887,0.02666,7.35359,0.60656,-2.20449,0.07307,0.08784,0.23757,0.73719,-7.20387,-0.37413,-2.24407,-0.07903,0.17713,-0.16953,-9.87997,15.13174,-0.88808,7.58869,0.60435,7.32644,3.8697,-40.42464,14.34859,-2.40188,10.61251,-4.12921,-1.65261,2.03297
0.02,-33.43129,4.74248,-0.67427,-2.3785,1.20047,0.12899,0.01752,7.37323,0.60583,-2.20405,0.07271,0.08749,0.23729,0.69016,-7.28963,-0.36956,-2.27554,-0.07828,0.16107,-0.18434,-9.76175,15.16425,-0.88201,7.52902,0.5671,7.38002,3.87334,-40.32999,14.33915,-2.41651,10.70502,-4.13472,-1.65736,2.02389
0.04,-33.70399,4.756,-0.69461,-2.38662,1.20101,0.12921,0.0084,7.39023,0.60425,-2.20297,0.07221,0.0869,0.2369,0.64315,-7.37868,-0.36468,-2.30965,-0.0777,0.1439,-0.1985,-9.63927,15.20054,-0.87607,7.46889,0.53048,7.43308,3.87605,-40.23804,14.32672,-2.43317,10.79751,-4.14137,-1.66222,2.01394
0.06,-33.99038,4.78692,-0.71566,-2.39573,1.20197,0.1295,-0.00076,7.40324,0.60175,-2.20088,0.0716,0.08604,0.23634,0.59637,-7.46922,-0.35939,-2.34573,-0.07718,0.12571,-0.21188,-9.51227,15.23972,-0.87035,7.40817,0.49466,7.48563,3.8777,-40.14977,14.31098,-2.45193,10.88985,-4.14939,-1.66721,2.00301
0.08,-34.28501,4.8341,-0.7347,-2.40555,1.20323,0.12984,-0.01011,7.411,0.59827,-2.19746,0.07089,0.08488,0.23558,0.54994,-7.55856,-0.35357,-2.38269,-0.07656,0.10657,-0.22428,-9.38069,15.28056,-0.86494,7.34663,0.45972,7.53774,3.87824,-40.06599,14.29198,-2.47267,10.9821,-4.15897,-1.67235,1.99106
0.1,-34.58055,4.89414,-0.74868,-2.41564,1.20462,0.1302,-0.01992,7.4127,0.59381,-2.19248,0.07013,0.08337,0.23459,0.50424,-7.64268,-0.34711,-2.41878,-0.07569,0.08684,-0.23532,-9.24467,15.32163,-0.85997,7.28469,0.426,7.5892,3.87759,-39.98718,14.27077,-2.49533,11.07505,-4.17014,-1.67775,1.97811
0.12,-34.87182,4.96331,-0.75495,-2.42576,1.20607,0.13055,-0.03013,7.40709,0.58845,-2.18602,0.0694,0.08148,0.23341,0.45878,-7.71816,-0.33975,-2.45248,-0.07434,0.06622,-0.24488,-9.1063,15.36069,-0.85531,7.22122,0.3933,7.64015,3.87577,-39.91732,14.24653,-2.51891,11.16634,-4.18326,-1.68328,1.96429
0.14,-35.15273,5.03292,-0.75072,-2.43535,1.20736,0.13085,-0.0414,7.39523,0.58232,-2.17834,0.06877,0.0792,0.23206,0.41385,-7.77963,-0.33143,-2.4813,-0.07244,0.04547,-0.25238,-8.9654,15.39669,-0.8511,7.15734,0.36201,7.69033,3.87293,-39.85414,14.2229,-2.54318,11.25874,-4.198,-1.68912,1.94983
0.16,-35.4207,5.09368,-0.73411,-2.4441,1.20841,0.13108,-0.05418,7.37863,0.57572,-2.17021,0.06836,0.07655,0.23068,0.36893,-7.82286,-0.322,-2.50323,-0.06989,0.02482,-0.25749,-8.82348,15.42821,-0.8473,7.09291,0.332,7.73979,3.86932,-39.79821,14.20174,-2.56749,11.35321,-4.21409,-1.69555,1.93502
0.18,-35.67942,5.14138,-0.70482,-2.4525,1.2096,0.13128,-0.06725,7.3565,0.56916,-2.16319,0.06831,0.07349,0.22945,0.32166,-7.84703,-0.31071,-2.51769,-0.06614,0.00215,-0.26011,-8.6882,15.45116,-0.84303,7.02322,0.3018,7.78916,3.86497,-39.76416,14.17735,-2.58784,11.43677,-4.23287,-1.70135,1.92037
