T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01083,0.00174,-0.01531,0.01751,0.038,0.01473,-0.02114,0.03098,0.02505,-0.04344,-0.0005,-0.0015,2.55097,0.13543,1.45901,0.12832,-0.04535,0.16322,-0.0094,0.45307,-0.16121,-0.01336,-0.05173,-3.21098,-0.5395,-0.12123,-0.07449,-0.053,-0.15901,0.01039,-0.0009,0.01323,0.00507,-0.07341,-0.03119,0.00487,-0.00517,0.00295,0.00351,0.00151
0.02,0.01199,0.0022,-0.01736,0.02398,0.04246,0.0141,-0.02947,0.03662,0.02812,-0.04871,-0.00057,-0.00181,2.85551,0.13485,1.47419,0.14493,-0.05696,0.21355,0.00556,0.45852,-0.18259,0.07305,-0.09915,-4.03423,-0.73175,-0.16989,-0.08308,-0.04595,-0.11325,0.01307,-0.00557,0.00992,0.0027,-0.07797,-0.05379,-0.0894,-0.00477,-0.00314,0.01316,0.00625
0.04,0.01335,0.00279,-0.0198,0.0326,0.04769,0.01288,-0.04034,0.04351,0.03176,-0.0567,0.00035,-0.00221,3.15031,0.12323,1.43539,0.15681,-0.06929,0.27089,0.02821,0.4316,-0.20056,0.1954,-0.16708,-5.095,-0.98822,-0.23995,-0.09314,-0.03442,-0.04341,0.01651,-0.01211,0.00479,-0.00081,-0.08245,-0.08421,-0.21966,-0.00406,-0.01161,0.02639,0.01273
0.06,0.01494,0.00354,-0.02258,0.04301,0.05346,0.01103,-0.05272,0.05135,0.0355,-0.06813,0.00248,-0.00269,3.39331,0.09601,1.32299,0.16063,-0.08097,0.33165,0.05916,0.37418,-0.21027,0.35671,-0.25491,-6.32949,-1.29452,-0.33021,-0.10462,-0.01866,0.04824,0.02095,-0.02025,-0.00199,-0.00535,-0.08662,-0.12216,-0.38546,-0.00298,-0.0224,0.04315,0.02095
0.08,0.01675,0.00441,-0.02554,0.05465,0.05937,0.00855,-0.06532,0.05965,0.03877,-0.08361,0.0061,-0.00325,3.52693,0.04805,1.11481,0.15187,-0.09004,0.3899,0.09867,0.28609,-0.20561,0.55728,-0.3607,-7.64563,-1.62997,-0.43822,-0.11717,0.00091,0.15819,0.02652,-0.02954,-0.01018,-0.01072,-0.09008,-0.16654,-0.58301,-0.00149,-0.03524,0.06302,0.03068
0.1,0.01871,0.0054,-0.02846,0.0668,0.06492,0.00547,-0.07678,0.06769,0.04098,-0.10362,0.01162,-0.00386,3.48044,-0.02587,0.78887,0.12478,-0.09395,0.43708,0.14646,0.1619,-0.17946,0.79348,-0.48139,-8.93538,-1.97069,-0.56089,-0.13005,0.02375,0.28223,0.03316,-0.03947,-0.01948,-0.01668,-0.09226,-0.21533,-0.80453,0.00043,-0.04958,0.08521,0.04154
0.12,0.02068,0.00643,-0.03108,0.07865,0.0695,0.00184,-0.08582,0.07466,0.04169,-0.12858,0.01961,-0.0045,3.17406,-0.13058,0.32708,0.07238,-0.08959,0.46176,0.20172,-0.01149,-0.12416,1.0565,-0.61299,-10.08656,-2.29248,-0.69513,-0.14216,0.04921,0.41574,0.04057,-0.04947,-0.02958,-0.02299,-0.09255,-0.26556,-1.03783,0.00276,-0.06464,0.10845,0.0529
0.14,0.02249,0.00744,-0.03308,0.08936,0.07253,-0.00217,-0.09141,0.07966,0.0407,-0.15889,0.03091,-0.0051,2.52493,-0.26975,-0.28037,-0.01333,-0.07337,0.44975,0.26294,-0.25647,-0.03207,1.33092,-0.75058,-10.99465,-2.57351,-0.83829,-0.15217,0.07645,0.55368,0.04813,-0.05896,-0.04012,-0.02937,-0.09041,-0.31342,-1.26622,0.00541,-0.07936,0.13106,0.06393
0.16,0.02392,0.00832,-0.03418,0.09811,0.07348,-0.00626,-0.09286,0.08178,0.03814,-0.19503,0.04667,-0.0056,1.45503,-0.44502,-1.0305,-0.14089,-0.0414,0.38441,0.3278,-0.60553,0.10359,1.59358,-0.88838,-11.57462,-2.79708,-0.98854,-0.15859,0.1044,0.6907,0.05496,-0.0674,-0.05074,-0.03554,-0.08548,-0.35432,-1.46887,0.00819,-0.09242,0.15093,0.07359
0.18,0.02473,0.00895,-0.03412,0.1042,0.07201,-0.00997,-0.0899,0.0802,0.03462,-0.23757,0.06845,-0.00592,-0.09933,-0.65496,-1.90339,-0.31866,0.01024,0.24751,0.39313,-1.10099,0.28778,1.81262,-1.01971,-11.77156,-2.95398,-1.14503,-0.15992,0.13171,0.82111,0.05987,-0.07426,-0.06103,-0.04122,-0.07768,-0.38334,-1.62203,0.01084,-0.10231,0.16572,0.08072
