T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99999,249.82782,7.00001,-6.99999,-2.27005,-6.99999,-7,436.93335,7,-6.99999,-2.26997,-6.99999
0.02,-6.99999,249.46045,7.00001,-6.99999,-2.26242,-6.99999,-7,437.30363,7,-6.99999,-2.26235,-6.99999
0.04,-6.99999,249.06035,7.00002,-6.99999,-2.25409,-6.99999,-7,437.70675,7,-6.99999,-2.254,-6.99999
0.06,-6.99998,248.62154,7.00004,-6.99998,-2.24499,-6.99998,-7,438.14871,7,-6.99998,-2.24485,-6.99998
0.08,-6.99998,248.13833,7.00006,-6.99998,-2.23504,-6.99998,-7,438.63519,7,-6.99998,-2.23483,-6.99998
0.1,-6.99998,247.60622,7.00008,-6.99998,-2.22426,-6.99998,-7,439.17069,7,-6.99998,-2.22394,-6.99998
0.12,-6.99998,247.02266,7.0001,-6.99998,-2.21271,-6.99998,-7,439.7578,7,-6.99998,-2.21227,-6.99998
0.14,-6.99998,246.38756,7.00012,-6.99998,-2.20054,-6.99998,-7,440.39665,7,-6.99998,-2.19999,-6.99998
0.16,-6.99998,245.70371,7.00013,-6.99998,-2.18798,-6.99998,-7,441.08445,7,-6.99998,-2.18735,-6.99998
0.18,-6.99999,244.97695,7.00014,-6.99999,-2.17534,-6.99999,-7,441.81538,7,-6.99999,-2.17468,-6.99999
0.2,-7,244.21616,7.00014,-7,-2.16299,-7,-7,442.58059,6.99999,-7,-2.16234,-7
0.22,-7.00003,243.43285,7.00011,-7.00002,-2.15133,-7.00003,-7,443.36858,6.99999,-7.00002,-2.15076,-7.00003
0.24,-7.00006,242.64057,7.00006,-7.00006,-2.14078,-7.00006,-7,444.1658,6.99999,-7.00006,-2.14034,-7.00006
0.26,-7.0001,241.85392,6.99997,-7.0001,-2.13172,-7.0001,-7,444.95765,6.99999,-7.0001,-2.13145,-7.0001
0.28,-7.00015,241.08739,6.99983,-7.00015,-2.12445,-7.00015,-6.99999,445.72961,6.99999,-7.00015,-2.1244,-7.00015
0.3,-7.00021,240.35414,6.99963,-7.00021,-2.11915,-7.00021,-6.99999,446.46853,6.99999,-7.00021,-2.11935,-7.00021
0.32,-7.00027,239.66476,6.99937,-7.00027,-2.11589,-7.00027,-6.99998,447.16378,6.99999,-7.00027,-2.11633,-7.00027
0.34,-7.00035,239.02639,6.99904,-7.00035,-2.11454,-7.00035,-6.99998,447.80821,6.99999,-7.00035,-2.11519,-7.00035
0.36,-7.00042,238.4422,6.99865,-7.00042,-2.11482,-7.00042,-6.99997,448.39861,6.99999,-7.00042,-2.11564,-7.00042
0.38,-7.00047,237.9114,6.99821,-7.00047,-2.11631,-7.00047,-6.99997,448.93578,6.99999,-7.00047,-2.11722,-7.00047
0.4,-7.0005,237.42965,6.99775,-7.0005,-2.11845,-7.0005,-6.99996,449.42401,6.99999,-7.0005,-2.11938,-7.0005
0.42,-7.00048,236.98985,6.9973,-7.00048,-2.1206,-7.00048,-6.99996,449.87041,7,-7.00048,-2.12145,-7.00048
0.44,-7.00039,236.58299,6.99695,-7.00039,-2.12205,-7.00039,-6.99996,450.28398,7.00001,-7.00039,-2.12272,-7.00039
0.46,-7.0002,236.19893,6.99678,-7.0002,-2.12208,-7.0002,-6.99996,450.67488,7.00002,-7.0002,-2.12246,-7.0002
0.48,-6.99988,235.82699,6.99692,-6.99988,-2.11994,-6.99988,-6.99997,451.05378,7.00003,-6.99988,-2.11988,-6.99988
0.5,-6.99939,235.45636,6.99752,-6.99939,-2.11487,-6.99939,-7,451.43154,7.00005,-6.99939,-2.1142,-6.99939
0.52,-6.99871,235.07634,6.99877,-6.99871,-2.10608,-6.99871,-7.00003,451.81891,7.00007,-6.99871,-2.10462,-6.99871
0.54,-6.99781,234.67659,7.00087,-6.99781,-2.09279,-6.99781,-7.00008,452.22626,7.0001,-6.99781,-2.09034,-6.99781
0.56,-6.99668,234.24748,7.00404,-6.99668,-2.07424,-6.99668,-7.00015,452.66329,7.00013,-6.99668,-2.07058,-6.99668
0.58,-6.99533,233.78056,7.00848,-6.99533,-2.04969,-6.99533,-7.00024,453.13853,7.00015,-6.99533,-2.04463,-6.99533
0.6,-6.99382,233.26914,7.01433,-6.99382,-2.01849,-6.99382,-7.00035,453.65874,7.00018,-6.99382,-2.01188,-6.99382
0.62,-6.99224,232.70891,7.02166,-6.99224,-1.98014,-6.99224,-7.00048,454.22829,7.00019,-6.99224,-1.97191,-6.99224
0.64,-6.99074,232.09849,7.03037,-6.99074,-1.9343,-6.99074,-7.00061,454.84862,7.00019,-6.99074,-1.92456,-6.99074
0.66,-6.98956,231.43985,7.04015,-6.98956,-1.88092,-6.98956,-7.00075,455.51786,7.00016,-6.98956,-1.86996,-6.98956
0.68,-6.98903,230.73858,7.05037,-6.98903,-1.82021,-6.98903,-7.00086,456.23049,7.00009,-6.98903,-1.80868,-6.98903
0.7,-6.98959,230.00415,7.05999,-6.98959,-1.75275,-6.98959,-7.00094,456.97716,6.99998,-6.98959,-1.74172,-6.98959
0.72,-6.99175,229.25038,7.06748,-6.99175,-1.6795,-6.99175,-7.00094,457.7442,6.9998,-6.99175,-1.67056,-6.99175
0.74,-6.99616,228.49606,7.07071,-6.99616,-1.60181,-6.99616,-7.00082,458.513,6.99955,-6.99616,-1.59721,-6.99616
0.76,-7.00351,227.76574,7.06689,-7.00351,-1.52145,-7.00351,-7.00053,459.25921,6.99921,-7.00351,-1.52414,-7.00351
0.78,-7.01454,227.09001,7.05255,-7.01453,-1.44053,-7.01454,-7.00001,459.95242,6.99879,-7.01453,-1.45422,-7.01454
0.8,-7.02991,226.5046,7.0236,-7.0299,-1.36149,-7.02991,-6.9992,460.55708,6.99827,-7.0299,-1.39055,-7.02991
0.82,-7.05012,226.04727,6.97551,-7.05012,-1.28691,-7.05012,-6.99805,461.03552,6.99769,-7.05012,-1.33621,-7.05012
0.84,-7.07537,225.7518,6.9036,-7.07537,-1.21936,-7.07537,-6.99648,461.35399,6.99706,-7.07537,-1.29394,-7.07537
0.86,-7.1053,225.63843,6.80354,-7.1053,-1.16112,-7.1053,-6.99449,461.49217,6.99645,-7.1053,-1.26567,-7.1053
0.88,-7.13877,225.70105,6.67208,-7.13877,-1.11396,-7.13877,-6.99207,461.456,6.99594,-7.13877,-1.25204,-7.13877
0.9,-7.17357,225.89272,6.50759,-7.17357,-1.07884,-7.17357,-6.98929,461.29212,6.99562,-7.17357,-1.25179,-7.17357
0.92,-7.2061,226.11234,6.31026,-7.2061,-1.05574,-7.2061,-6.98629,461.10122,6.99557,-7.2061,-1.26129,-7.2061
0.94,-7.231,226.19417,6.08158,-7.231,-1.04353,-7.231,-6.98334,461.04849,6.9958,-7.231,-1.27404,-7.231
0.96,-7.2409,225.89999,5.82362,-7.2409,-1.03997,-7.2409,-6.98083,461.3714,6.99624,-7.2409,-1.28044,-7.2409
0.98,-7.22615,224.91464,5.53841,-7.22615,-1.04178,-7.22615,-6.97931,462.38416,6.99682,-7.22615,-1.26757,-7.22615
1,-7.17483,222.84703,5.22753,-7.17483,-1.04477,-7.17483,-6.97953,464.47658,6.99747,-7.17483,-1.21932,-7.17483
1.02,-7.07291,219.24015,4.89198,-7.0729,-1.04408,-7.07291,-6.98244,468.10411,6.99811,-7.0729,-1.11679,-7.07291
1.04,-6.90486,213.59381,4.53228,-6.90486,-1.03452,-6.90486,-6.98918,473.76492,6.99868,-6.90486,-0.93929,-6.90486
1.06,-6.65476,205.4044,4.14868,-6.65476,-1.01111,-6.65476,-7.00104,481.96031,6.99915,-6.65476,-0.66591,-6.65476
1.08,-6.30804,194.22543,3.74165,-6.30804,-0.96964,-6.30804,-7.0194,493.13407,6.99947,-6.30804,-0.27789,-6.30804
1.1,-5.85411,179.75213,3.31247,-5.85411,-0.90739,-5.85411,-7.04561,507.58817,6.99961,-5.85411,0.23807,-5.85411
1.12,-5.28986,161.93113,2.86422,-5.28986,-0.82386,-5.28986,-7.08075,525.37322,6.99955,-5.28986,0.88552,-5.28986
1.14,-4.62429,141.09414,2.40327,-4.62429,-0.72144,-4.62429,-7.12543,546.15536,6.99926,-4.62429,1.65306,-4.62429
1.16,-3.88411,118.11004,1.9416,-3.88411,-0.6058,-3.88411,-7.17939,569.06471,6.99871,-3.88411,2.50828,-3.88411
1.18,-3.11589,94.4235,1.49813,-3.11589,-0.48542,-3.11589,-7.24105,592.65728,6.9979,-3.11589,3.39606,-3.11589
1.2,-2.37571,71.72902,1.09467,-2.37571,-0.36958,-2.37571,-7.307,615.24099,6.99682,-2.37571,4.25104,-2.37571
1.22,-1.71014,51.41164,0.74798,-1.71014,-0.2656,-1.71014,-7.37137,635.43462,6.99549,-1.71014,5.01933,-1.71014
1.24,-1.14589,34.25098,0.46553,-1.14589,-0.17757,-1.14589,-7.42523,652.46429,6.99398,-1.14589,5.67016,-1.14589
1.26,-0.69196,20.49347,0.24699,-0.69196,-0.10685,-0.69196,-7.45594,666.09267,6.99238,-0.69196,6.19329,-0.69196
1.28,-0.34524,10.02375,0.08699,-0.34524,-0.05291,-0.34524,-7.44671,676.44933,6.99086,-0.34524,6.5925,-0.34524
