T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.53075,-0.00496,0.00642,0.0901,-0.00264,-4e-05,0.1478,-0.06708,-0.47348,-0.14219,0.00061,0.00036,-0.00133,1.18468,-0.25693,-0.03294,-0.59781,0.14186,0.10136,-0.00032,0.55208,-1.82446,1.04332,0.18095,0.01541,0.34159,0.12089,1.09797,-0.90358,0.39573,-0.00477,0.20388,-0.04696,0.02828
0.02,-1.57195,-0.0044,0.00682,0.0928,-0.00275,-4e-05,0.16031,-0.06368,-0.49362,-0.14656,0.00066,0.00037,-0.00135,1.19698,-0.26169,-0.05175,-0.61162,0.27693,0.10031,-0.00117,0.55875,-1.85718,1.04615,0.1825,0.0129,0.35018,0.12355,1.13647,-0.919,0.3877,-0.00535,0.20593,-0.04674,0.02872
0.04,-1.59459,-0.00323,0.00715,0.09521,-0.00277,-4e-05,0.17642,-0.05812,-0.51558,-0.14985,0.00072,0.00037,-0.00134,1.19586,-0.26171,-0.07616,-0.6174,0.38748,0.09519,-0.00198,0.56045,-1.85726,1.02642,0.18224,0.01013,0.35244,0.12375,1.17599,-0.91926,0.37178,-0.00604,0.20378,-0.04574,0.02862
0.06,-1.60013,-0.00126,0.00735,0.09777,-0.00266,-4e-05,0.19769,-0.05063,-0.54097,-0.15234,0.00078,0.00037,-0.0013,1.18415,-0.25684,-0.10643,-0.61506,0.46954,0.08641,-0.00272,0.55889,-1.82304,0.98471,0.18072,0.00723,0.34792,0.12129,1.22269,-0.90432,0.34866,-0.00685,0.19722,-0.04398,0.02793
0.08,-1.58972,0.00173,0.00734,0.10094,-0.00237,-4e-05,0.22557,-0.04163,-0.57057,-0.15423,0.00084,0.00039,-0.00124,1.16423,-0.2469,-0.14217,-0.60411,0.52085,0.07454,-0.00334,0.55564,-1.75224,0.92167,0.1785,0.00439,0.33603,0.11593,1.28247,-0.87403,0.31906,-0.00777,0.18602,-0.04149,0.02662
0.1,-1.56429,0.00597,0.00708,0.10516,-0.00183,-4e-05,0.26113,-0.03184,-0.60391,-0.15564,0.00091,0.00041,-0.00114,1.1379,-0.23183,-0.18204,-0.58372,0.53916,0.06044,-0.00379,0.55214,-1.64238,0.8378,0.17617,0.00183,0.31609,0.10741,1.36043,-0.8283,0.28392,-0.00878,0.16995,-0.03833,0.02469
0.12,-1.52498,0.01166,0.00654,0.11083,-0.001,-4e-05,0.30466,-0.02233,-0.63998,-0.15653,0.00097,0.00045,-0.00101,1.10633,-0.21192,-0.22357,-0.55286,0.52849,0.04486,-0.00401,0.54958,-1.49199,0.73413,0.17411,-0.00036,0.2877,0.09564,1.46038,-0.76754,0.24375,-0.0098,0.14898,-0.03452,0.02213
0.14,-1.47351,0.01889,0.00574,0.11827,0.0002,-4e-05,0.3554,-0.01463,-0.67479,-0.15677,0.00103,0.0005,-0.00085,1.07022,-0.1879,-0.26241,-0.51063,0.48907,0.02921,-0.00396,0.54886,-1.30146,0.61151,0.17297,-0.00185,0.25054,0.08063,1.58372,-0.69317,0.20012,-0.01074,0.12337,-0.03018,0.01903
0.16,-1.4128,0.02756,0.00476,0.12766,0.0018,-4e-05,0.41078,-0.01078,-0.70295,-0.15606,0.00106,0.00056,-0.00065,1.03003,-0.16139,-0.29219,-0.45662,0.42768,0.01475,-0.00364,0.55056,-1.07517,0.47229,0.17323,-0.0025,0.20517,0.06276,1.72871,-0.60831,0.15458,-0.01144,0.09393,-0.02548,0.01549
0.18,-1.34774,0.03732,0.0037,0.139,0.00385,-4e-05,0.46521,-0.01337,-0.72114,-0.15396,0.00106,0.00062,-0.00042,0.98743,-0.1351,-0.30512,-0.39138,0.36354,0.00208,-0.00302,0.55507,-0.82387,0.32181,0.17457,-0.00247,0.15357,0.04295,1.8899,-0.5186,0.10864,-0.01163,0.0624,-0.02054,0.01176
0.2,-1.28509,0.04728,0.00272,0.15195,0.00634,-4e-05,0.5121,-0.02564,-0.71048,-0.14986,0.001,0.00068,-0.00016,0.94133,-0.11278,-0.28792,-0.31698,0.2828,-0.00622,-0.00226,0.56191,-0.56368,0.16634,0.17918,-0.00124,0.09803,0.02245,2.05418,-0.43227,0.06763,-0.01113,0.03125,-0.01601,0.00817
0.22,-1.2324,0.05614,0.00189,0.16597,0.00925,-5e-05,0.54397,-0.05167,-0.65,-0.14243,0.00086,0.00072,0.00013,0.88836,-0.09954,-0.22795,-0.23606,0.18367,-0.00934,-0.00154,0.57015,-0.31499,0.01701,0.18982,0.00032,0.04264,0.00301,2.20472,-0.35781,0.03417,-0.00976,0.00345,-0.01234,0.00505
0.24,-1.1952,0.06301,0.00128,0.18094,0.0126,-5e-05,0.54797,-0.09649,-0.55255,-0.12862,0.00059,0.00071,0.00049,0.83061,-0.10163,-0.12479,-0.1501,0.10563,-0.01004,-0.00074,0.57974,-0.09666,-0.11432,0.20431,0.00084,-0.00789,-0.01383,2.33271,-0.3005,0.00701,-0.00721,-0.0188,-0.0093,0.00257
0.26,-1.1753,0.06733,0.00085,0.19705,0.01647,-6e-05,0.51151,-0.16604,-0.42926,-0.10335,0.00015,0.00066,0.00094,0.76847,-0.12589,0.01735,-0.05948,0.05865,-0.00982,0.00016,0.59027,0.08058,-0.22239,0.22001,0.00052,-0.05126,-0.02729,2.43431,-0.25969,-0.01373,-0.00346,-0.0352,-0.0068,0.00073
0.28,-1.17085,0.06851,0.00054,0.21452,0.02096,-7e-05,0.42857,-0.26758,-0.27988,-0.05939,-0.00051,0.00055,0.00152,0.69741,-0.17962,0.18813,0.03601,0.03021,-0.00882,0.00116,0.60072,0.21266,-0.30489,0.23647,-0.0005,-0.08635,-0.03707,2.50664,-0.22842,-0.02996,0.0011,-0.04708,-0.00476,-0.00065
0.3,-1.17545,0.06637,0.00028,0.23362,0.02616,-7e-05,0.29311,-0.40819,-0.1215,0.01282,-0.00145,0.00041,0.0023,0.60953,-0.27013,0.37107,0.13666,0.01415,-0.00749,0.00232,0.60874,0.29951,-0.36123,0.25151,-0.00193,-0.1126,-0.04328,2.55114,-0.19532,-0.04618,0.00576,-0.05721,-0.00277,-0.0019
0.32,-1.18079,0.0611,0.00011,0.25475,0.03223,-8e-05,0.1097,-0.59301,0.04314,0.12451,-0.00275,0.00028,0.00331,0.49602,-0.40395,0.55284,0.24232,0.00587,-0.0061,0.00379,0.61135,0.34358,-0.3922,0.26224,-0.00333,-0.12996,-0.04621,2.57078,-0.14733,-0.06754,0.00951,-0.06896,-0.00044,-0.00339
