T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00079,0.00136,0.03818,0.29476,-0.03329,-0.05001,-0.10095,-0.06861,-0.1163,-0.0391,0.07903,0.01332,-0.52703,-0.32314,-0.08218,-0.56763,-9.44513,-1.66398,-2.38024,-0.15522,0.12621,0.20295,-0.39296,-0.05787,0.05983,-0.01895,-0.01056,0.02765,-0.15043,-0.00861,-0.02119,-0.01606,-0.01199,0.09651,0.03088,-0.15485,-0.00904,0.00504,-0.00968,-0.00574
0.02,-0.00594,0.0004,0.04291,0.36083,-0.03876,-0.06167,-0.12735,-0.08227,-0.14783,-0.01935,0.06577,0.01429,-0.58105,-0.39798,-0.01815,-0.53639,-10.89823,-1.91027,-2.74607,-0.11695,0.14563,0.19592,-0.43086,-0.05195,0.06672,-0.02055,-0.0055,0.04596,-0.09346,-0.00702,-0.03319,-0.02869,-0.01892,0.12688,0.0224,-0.21774,-0.01133,0.00345,-0.00848,-0.00524
0.04,-0.01581,-0.0011,0.04972,0.44671,-0.04589,-0.07653,-0.16387,-0.09948,-0.18888,0.00984,0.04361,0.0148,-0.64153,-0.49429,0.07648,-0.47124,-12.64894,-2.20456,-3.18703,-0.0562,0.16941,0.17955,-0.47204,-0.04104,0.07447,-0.02184,0.00309,0.07174,-0.00945,-0.00456,-0.0494,-0.04607,-0.02837,0.16833,0.01048,-0.3014,-0.01369,0.001,-0.00669,-0.00445
0.06,-0.0285,-0.00314,0.0596,0.54993,-0.05497,-0.09379,-0.21055,-0.11962,-0.23733,0.04728,0.01251,0.01449,-0.70787,-0.60639,0.1946,-0.37311,-14.56226,-2.52314,-3.66906,0.0257,0.19713,0.15715,-0.51635,-0.02487,0.08286,-0.02258,0.0161,0.10538,0.09982,-0.00135,-0.06918,-0.06773,-0.04002,0.22075,-0.0041,-0.40543,-0.01578,-0.00254,-0.00421,-0.00332
0.08,-0.04351,-0.00569,0.07342,0.66577,-0.06608,-0.11224,-0.26667,-0.14159,-0.28995,0.09121,-0.02732,0.01293,-0.77721,-0.7261,0.32747,-0.24309,-16.45004,-2.83321,-4.14475,0.12651,0.22763,0.13192,-0.56199,-0.00332,0.09136,-0.02244,0.03431,0.14667,0.2308,0.00246,-0.09148,-0.09278,-0.05337,0.28306,-0.02023,-0.52713,-0.01717,-0.00737,-0.00102,-0.00179
0.1,-0.06022,-0.00869,0.09177,0.78772,-0.07904,-0.13041,-0.3308,-0.16387,-0.34289,0.13957,-0.07546,0.00966,-0.84421,-0.84381,0.46662,-0.08157,-18.09635,-3.09733,-4.55976,0.24358,0.25904,0.10598,-0.60517,0.0237,0.09917,-0.02101,0.05829,0.19471,0.37844,0.0067,-0.11497,-0.12,-0.06771,0.35319,-0.03659,-0.66132,-0.0173,-0.01355,0.00284,0.00012
0.12,-0.07806,-0.01211,0.11485,0.90804,-0.09343,-0.14668,-0.40097,-0.18465,-0.39204,0.19023,-0.13129,0.00424,-0.9013,-0.94971,0.60523,0.11181,-19.28434,-3.27815,-4.85962,0.3741,0.28886,0.07978,-0.64022,0.05618,0.10521,-0.0178,0.08823,0.24789,0.53613,0.01116,-0.13812,-0.1479,-0.08221,0.42833,-0.05169,-0.80021,-0.0155,-0.02097,0.00715,0.00233
0.14,-0.09648,-0.01592,0.14246,1.01855,-0.10856,-0.15949,-0.47496,-0.20199,-0.43348,0.241,-0.19388,-0.00376,-0.93931,-1.03489,0.739,0.33766,-19.82471,-3.34339,-4.99696,0.51513,0.31417,0.05184,-0.66005,0.09402,0.10825,-0.01228,0.12396,0.30385,0.6956,0.01564,-0.15932,-0.1748,-0.09596,0.50502,-0.06385,-0.93372,-0.01104,-0.02933,0.01154,0.00467
0.16,-0.11504,-0.02007,0.17406,1.1114,-0.12361,-0.16743,-0.55046,-0.21398,-0.46385,0.28978,-0.26187,-0.01462,-0.94847,-1.09245,0.86671,0.59604,-19.58391,-3.27075,-4.93861,0.66359,0.33189,0.0188,-0.65679,0.13694,0.10701,-0.00395,0.16489,0.35955,0.84696,0.01987,-0.17696,-0.19891,-0.108,0.57951,-0.0713,-1.04998,-0.0031,-0.03811,0.01545,0.00685
0.18,-0.13345,-0.02457,0.20877,1.17998,-0.13771,-0.16946,-0.62544,-0.21891,-0.48077,0.3346,-0.33336,-0.0285,-0.91943,-1.11851,0.99035,0.8855,-18.50818,-3.05215,-4.67164,0.81615,0.33911,-0.02434,-0.62271,0.18453,0.10033,0.00761,0.21003,0.41145,0.9789,0.02357,-0.18955,-0.21843,-0.11744,0.64811,-0.07227,-1.13627,0.00916,-0.04661,0.01818,0.00851
0.2,-0.15159,-0.0294,0.24547,1.21958,-0.15005,-0.16499,-0.69826,-0.21548,-0.48306,0.37374,-0.40581,-0.04532,-0.84435,-1.1128,1.11485,1.20222,-16.63772,-2.69612,-4.20695,0.96925,0.33335,-0.08379,-0.5511,0.23621,0.08729,0.02269,0.25811,0.45568,1.07922,0.02642,-0.19584,-0.23169,-0.12346,0.70751,-0.06519,-1.18032,0.02653,-0.05404,0.01891,0.00922
